pkt_index,size,RTT,port
3367,64,118.7,1203
3368,64,162.5,1203
3369,64,117.6,1203
3370,64,163.6,1203
3371,64,172.3,1203
3372,64,117.9,1203
3373,64,164.6,1203
3374,64,109.8,1203
3375,64,109.6,1203
3376,64,108.4,1203
3377,64,106.2,1203
3378,64,106.6,1203
3379,64,106.8,1203
3380,64,105.2,1203
3381,64,105.7,1203
3382,64,108.3,1203
3383,64,111.2,1203
3384,64,169.6,1203
3385,64,107.8,1203
3386,64,107.3,1203
3387,64,106.4,1203
3388,64,108.2,1203
3389,64,163.7,1203
3390,64,109.4,1203
3391,64,104.7,1203
3392,64,108.7,1203
3393,64,105.2,1203
3394,64,373.2,1203
3395,64,117.9,1203
3396,64,119.0,1203
3397,64,178.9,1203
3398,64,118.3,1203
3399,64,120.8,1203
3400,64,166.3,1203
3401,64,116.0,1203
3402,64,115.7,1203
3403,64,164.7,1203
3404,64,115.3,1203
3405,64,106.6,1203
3406,64,108.5,1203
3407,64,106.6,1203
3408,64,105.7,1203
3409,64,104.6,1203
3410,64,106.1,1203
3411,64,104.8,1203
3412,64,106.2,1203
3413,64,167.7,1203
3414,64,120.8,1203
3415,64,114.6,1203
3416,64,159.8,1203
3417,64,111.8,1203
3418,64,111.9,1203
3419,64,109.5,1203
3420,64,113.2,1203
3421,64,165.0,1203
3422,64,109.4,1203
3423,64,162.7,1203
3424,64,117.1,1203
3425,64,167.5,1203
3426,64,108.4,1203
3427,64,110.4,1203
3428,64,107.9,1203
3429,64,86.1,1203
3430,64,104.7,1203
3431,64,109.9,1203
3432,64,161.2,1203
3433,64,112.4,1203
3434,64,107.3,1203
3435,64,116.1,1203
3436,64,161.2,1203
3437,64,110.7,1203
3438,64,104.6,1203
3439,64,113.3,1203
3440,64,163.3,1203
3441,64,108.8,1203
3442,64,108.7,1203
3443,64,114.1,1203
3444,64,167.3,1203
3445,64,105.8,1203
3446,64,112.3,1203
3447,64,114.2,1203
3448,64,167.8,1203
3449,64,109.1,1203
3450,64,105.3,1203
3451,64,106.2,1203
3452,64,106.9,1203
3453,64,106.1,1203
3454,64,110.8,1203
3455,64,88.6,1203
3456,64,104.7,1203
3457,64,104.7,1203
3458,64,105.8,1203
3459,64,105.9,1203
3460,64,105.7,1203
3461,64,103.5,1203
3462,64,106.3,1203
3463,64,113.0,1203
3464,64,169.6,1203
3465,64,113.7,1203
3466,64,107.3,1203
3467,64,105.4,1203
3468,64,104.8,1203
3469,64,104.9,1203
3470,64,103.7,1203
3471,64,110.8,1203
3472,64,163.9,1203
3473,64,108.9,1203
3474,64,106.7,1203
3475,64,337.0,1203
3476,64,131.5,1203
3477,64,113.2,1203
3478,64,187.6,1203
3479,64,127.6,1203
3480,64,174.4,1203
3481,64,114.0,1203
3482,64,108.4,1203
3483,64,107.0,1203
3484,64,104.6,1203
3485,64,109.4,1203
3486,64,167.6,1203
3487,64,115.8,1203
3488,64,112.6,1203
3489,64,105.9,1203
3490,64,106.4,1203
3491,64,106.6,1203
3492,64,106.4,1203
3493,64,105.9,1203
3494,64,106.6,1203
3495,64,110.7,1203
3496,64,168.7,1203
3497,64,114.8,1203
3498,64,108.9,1203
3499,64,86.0,1203
3500,64,105.7,1203
3501,64,105.9,1203
3502,64,166.5,1203
3503,64,112.1,1203
3504,64,113.5,1203
3505,64,106.4,1203
3506,64,107.3,1203
3507,64,107.1,1203
3508,64,105.9,1203
3509,64,104.4,1203
3510,64,109.5,1203
3511,64,174.4,1203
3512,64,90.4,1203
3513,64,173.6,1203
3514,64,109.8,1203
3515,64,108.1,1203
3516,64,111.8,1203
3517,64,105.6,1203
3518,64,106.7,1203
3519,64,106.0,1203
3520,64,107.8,1203
3521,64,107.0,1203
3522,64,108.6,1203
3523,64,110.3,1203
3524,64,175.1,1203
3525,64,122.6,1203
3526,64,155.0,1203
3527,64,118.8,1203
3528,64,167.6,1203
3529,64,109.4,1203
3530,64,105.1,1203
3531,64,108.8,1203
3532,64,105.4,1203
3533,64,114.5,1203
3534,64,159.9,1203
3535,64,115.9,1203
3536,64,86.2,1203
3537,64,105.1,1203
3538,64,112.4,1203
3539,64,157.5,1203
3540,64,287.6,1203
3541,64,111.5,1203
3542,64,110.6,1203
3543,64,113.7,1203
3544,64,342.7,1203
3545,64,122.7,1203
3546,64,111.4,1203
3547,64,106.3,1203
3548,64,108.0,1203
3549,64,104.1,1203
3550,64,106.6,1203
3551,64,107.2,1203
3552,64,108.8,1203
3553,64,101.6,1203
3554,64,105.7,1203
3555,64,105.9,1203
3556,64,385.7,1203
3557,64,121.9,1203
3558,64,109.4,1203
3559,64,111.5,1203
3560,64,192.6,1203
3561,64,127.5,1203
3562,64,109.1,1203
3563,64,108.8,1203
3564,64,104.7,1203
3565,64,104.4,1203
3566,64,102.9,1203
3567,64,104.9,1203
3568,64,107.6,1203
3569,64,186.0,1203
3570,64,118.9,1203
3571,64,107.0,1203
3572,64,106.2,1203
3573,64,104.8,1203
3574,64,106.3,1203
3575,64,117.7,1203
3576,64,169.1,1203
3577,64,112.5,1203
3578,64,110.6,1203
3579,64,104.8,1203
3580,64,106.4,1203
3581,64,104.5,1203
3582,64,108.1,1203
3583,64,173.5,1203
3584,64,119.1,1203
3585,64,106.7,1203
3586,64,106.5,1203
3587,64,104.4,1203
3588,64,104.4,1203
3589,64,105.7,1203
3590,64,279.1,1203
3591,64,128.9,1203
3592,64,107.6,1203
3593,64,106.6,1203
3594,64,106.8,1203
3595,64,103.8,1203
3596,64,104.2,1203
3597,64,102.4,1203
3598,64,104.3,1203
3599,64,352.8,1203
3600,64,120.5,1203
3601,64,106.4,1203
3602,64,192.7,1203
3603,64,119.3,1203
3604,64,118.2,1203
3605,64,170.2,1203
3606,64,114.8,1203
3607,64,112.5,1203
3608,64,161.4,1203
3609,64,109.3,1203
3610,64,111.6,1203
3611,64,177.6,1203
3612,64,116.1,1203
3613,64,173.2,1203
3614,64,110.4,1203
3615,64,107.7,1203
3616,64,108.2,1203
3617,64,107.5,1203
3618,64,104.9,1203
3619,64,111.7,1203
3620,64,169.1,1203
3621,64,114.9,1203
3622,64,168.4,1203
3623,64,126.1,1203
3624,64,147.9,1203
3625,64,109.4,1203
3626,64,162.5,1203
3627,64,115.5,1203
3628,64,153.6,1203
3629,64,112.1,1203
3630,64,104.9,1203
3631,64,366.1,1203
3632,64,140.1,1203
3633,64,126.6,1203
3634,64,183.8,1203
3635,64,125.7,1203
3636,64,164.5,1203
3637,64,112.0,1203
3638,64,106.7,1203
3639,64,113.6,1203
3640,64,167.6,1203
3641,64,170.6,1203
3642,64,112.7,1203
3643,64,106.9,1203
3644,64,107.3,1203
3645,64,105.3,1203
3646,64,112.4,1203
3647,64,159.9,1203
3648,64,111.4,1203
3649,64,170.9,1203
3650,64,110.2,1203
3651,64,108.6,1203
3652,64,116.4,1203
3653,64,160.6,1203
3654,64,116.2,1203
3655,64,169.1,1203
3656,64,108.0,1203
3657,64,106.7,1203
3658,64,105.6,1203
3659,64,104.4,1203
3660,64,108.2,1203
3661,64,163.6,1203
3662,64,116.4,1203
3663,64,167.1,1203
3664,64,123.0,1203
3665,64,161.7,1203
3666,64,110.3,1203
3667,64,171.1,1203
3668,64,110.2,1203
3669,64,106.0,1203
3670,64,106.2,1203
3671,64,107.7,1203
3672,64,164.0,1203
3673,64,90.5,1203
3674,64,105.1,1203
3675,64,104.1,1203
3676,64,109.4,1203
3677,64,104.4,1203
3678,64,104.4,1203
3679,64,113.3,1203
3680,64,163.1,1203
3681,64,112.8,1203
3682,64,168.6,1203
3683,64,111.7,1203
3684,64,107.3,1203
3685,64,162.3,1203
3686,64,111.7,1203
3687,64,115.6,1203
3688,64,154.8,1203
3689,64,109.3,1203
3690,64,105.4,1203
3691,64,105.9,1203
3692,64,171.5,1203
3693,64,109.8,1203
3694,64,110.8,1203
3695,64,105.7,1203
3696,64,106.6,1203
3697,64,105.5,1203
3698,64,106.3,1203
3699,64,106.5,1203
3700,64,107.4,1203
3701,64,106.6,1203
3702,64,106.8,1203
3703,64,112.2,1203
3704,64,162.7,1203
3705,64,113.6,1203
3706,64,107.3,1203
3707,64,106.9,1203
3708,64,107.7,1203
3709,64,108.5,1203
3710,64,376.2,1203
3711,64,97.4,1203
3712,64,112.3,1203
3713,64,104.9,1203
3714,64,105.2,1203
3715,64,104.8,1203
3716,64,106.3,1203
3717,64,102.9,1203
3718,64,104.9,1203
3719,64,109.4,1203
3720,64,186.4,1203
3721,64,114.0,1203
3722,64,113.3,1203
3723,64,108.6,1203
3724,64,104.4,1203
3725,64,106.8,1203
3726,64,104.6,1203
3727,64,105.3,1203
3728,64,108.8,1203
3729,64,177.4,1203
3730,64,113.7,1203
3731,64,110.8,1203
3732,64,106.0,1203
3733,64,105.4,1203
3734,64,104.0,1203
3735,64,108.9,1203
3736,64,164.2,1203
3737,64,121.8,1203
3738,64,166.4,1203
3739,64,110.9,1203
3740,64,108.6,1203
3741,64,103.7,1203
3742,64,175.0,1203
3743,64,112.5,1203
3744,64,106.1,1203
3745,64,112.7,1203
3746,64,168.1,1203
3747,64,114.9,1203
3748,64,169.7,1203
3749,64,111.0,1203
3750,64,105.5,1203
3751,64,110.4,1203
3752,64,166.3,1203
3753,64,112.6,1203
3754,64,105.7,1203
3755,64,163.1,1203
3756,64,113.3,1203
3757,64,105.4,1203
3758,64,104.9,1203
3759,64,107.6,1203
3760,64,105.6,1203
3761,64,174.7,1203
3762,64,117.4,1203
3763,64,165.1,1203
3764,64,121.5,1203
3765,64,165.0,1203
3766,64,112.6,1203
3767,64,112.8,1203
3768,64,161.5,1203
3769,64,111.2,1203
3770,64,169.1,1203
3771,64,110.6,1203
3772,64,108.1,1203
3773,64,106.3,1203
3774,64,105.1,1203
3775,64,103.8,1203
3776,64,106.2,1203
3777,64,103.6,1203
3778,64,105.4,1203
3779,64,106.7,1203
3780,64,170.0,1203
3781,64,110.5,1203
3782,64,108.2,1203
3783,64,115.0,1203
3784,64,164.8,1203
3785,64,111.3,1203
3786,64,87.6,1203
3787,64,107.5,1203
3788,64,174.7,1203
3789,64,108.4,1203
3790,64,342.6,1203
3791,64,137.1,1203
3792,64,115.4,1203
3793,64,111.1,1203
3794,64,107.3,1203
3795,64,107.1,1203
3796,64,107.7,1203
3797,64,104.2,1203
3798,64,106.2,1203
3799,64,109.6,1203
3800,64,183.0,1203
3801,64,114.0,1203
3802,64,107.6,1203
3803,64,112.9,1203
3804,64,173.0,1203
3805,64,114.3,1203
3806,64,107.7,1203
3807,64,105.8,1203
3808,64,176.3,1203
3809,64,123.7,1203
3810,64,166.9,1203
3811,64,118.7,1203
3812,64,163.9,1203
3813,64,107.6,1203
3814,64,110.4,1203
3815,64,110.9,1203
3816,64,161.4,1203
3817,64,109.4,1203
3818,64,108.3,1203
3819,64,106.5,1203
3820,64,107.1,1203
3821,64,101.7,1203
3822,64,107.9,1203
3823,64,102.0,1203
3824,64,105.5,1203
3825,64,104.8,1203
3826,64,105.7,1203
3827,64,109.3,1203
3828,64,103.0,1203
3829,64,103.7,1203
3830,64,105.7,1203
3831,64,107.3,1203
3832,64,164.1,1203
3833,64,113.5,1203
3834,64,113.1,1203
3835,64,157.5,1203
3836,64,115.9,1203
3837,64,105.0,1203
3838,64,110.4,1203
3839,64,163.0,1203
3840,64,118.7,1203
3841,64,105.1,1203
3842,64,108.8,1203
3843,64,107.7,1203
3844,64,107.6,1203
3845,64,105.5,1203
3846,64,104.3,1203
3847,64,113.7,1203
3848,64,169.5,1203
3849,64,109.8,1203
3850,64,105.1,1203
3851,64,105.4,1203
3852,64,108.2,1203
3853,64,87.2,1203
3854,64,103.3,1203
3855,64,106.7,1203
3856,64,104.8,1203
3857,64,105.4,1203
3858,64,110.4,1203
3859,64,164.9,1203
3860,64,114.0,1203
3861,64,85.0,1203
3862,64,104.3,1203
3863,64,112.2,1203
3864,64,164.1,1203
3865,64,110.9,1203
3866,64,110.6,1203
3867,64,102.9,1203
3868,64,107.3,1203
3869,64,104.5,1203
3870,64,167.1,1203
3871,64,109.7,1203
3872,64,168.7,1203
3873,64,478.2,1203
3874,64,138.9,1203
3875,64,111.3,1203
3876,64,198.1,1203
3877,64,121.0,1203
3878,64,165.4,1203
3879,64,123.0,1203
3880,64,163.9,1203
3881,64,115.4,1203
3882,64,105.5,1203
3883,64,167.2,1203
3884,64,114.4,1203
3885,64,104.9,1203
3886,64,113.3,1203
3887,64,167.0,1203
3888,64,117.9,1203
3889,64,167.0,1203
3890,64,115.9,1203
3891,64,164.4,1203
3892,64,125.5,1203
3893,64,157.8,1203
3894,64,112.3,1203
3895,64,108.9,1203
3896,64,160.5,1203
3897,64,110.4,1203
3898,64,108.8,1203
3899,64,106.0,1203
3900,64,110.4,1203
3901,64,104.0,1203
3902,64,105.0,1203
3903,64,105.0,1203
3904,64,108.8,1203
3905,64,94.2,1203
3906,64,160.2,1203
3907,64,114.1,1203
3908,64,106.6,1203
3909,64,104.7,1203
3910,64,104.0,1203
3911,64,173.0,1203
3912,64,110.5,1203
3913,64,105.5,1203
3914,64,104.4,1203
3915,64,104.8,1203
3916,64,106.2,1203
3917,64,103.9,1203
3918,64,104.0,1203
3919,64,103.9,1203
3920,64,105.6,1203
3921,64,106.9,1203
3922,64,115.2,1203
3923,64,104.0,1203
3924,64,105.9,1203
3925,64,102.9,1203
3926,64,103.5,1203
3927,64,178.2,1203
3928,64,107.8,1203
3929,64,105.9,1203
3930,64,107.8,1203
3931,64,105.1,1203
3932,64,108.4,1203
3933,64,161.7,1203
3934,64,112.6,1203
3935,64,106.6,1203
3936,64,105.9,1203
3937,64,105.5,1203
3938,64,104.7,1203
3939,64,105.0,1203
3940,64,105.2,1203
3941,64,107.9,1203
3942,64,103.9,1203
3943,64,109.4,1203
3944,64,161.1,1203
3945,64,176.9,1203
3946,64,117.8,1203
3947,64,156.3,1203
3948,64,110.4,1203
3949,64,107.7,1203
3950,64,103.5,1203
3951,64,105.2,1203
3952,64,108.0,1203
3953,64,380.7,1203
3954,64,117.6,1203
3955,64,111.4,1203
3956,64,108.9,1203
3957,64,107.2,1203
3958,64,104.3,1203
3959,64,108.8,1203
3960,64,184.9,1203
3961,64,114.1,1203
3962,64,108.5,1203
3963,64,114.8,1203
3964,64,167.3,1203
3965,64,111.7,1203
3966,64,108.1,1203
3967,64,111.3,1203
3968,64,111.1,1203
3969,64,103.1,1203
3970,64,107.0,1203
3971,64,104.5,1203
3972,64,104.8,1203
3973,64,102.3,1203
3974,64,107.2,1203
3975,64,90.5,1203
3976,64,104.9,1203
3977,64,106.4,1203
3978,64,108.6,1203
3979,64,110.5,1203
3980,64,168.0,1203
3981,64,114.8,1203
3982,64,106.5,1203
3983,64,106.7,1203
3984,64,105.4,1203
3985,64,106.4,1203
3986,64,105.6,1203
3987,64,105.0,1203
3988,64,104.2,1203
3989,64,103.3,1203
3990,64,109.6,1203
3991,64,176.1,1203
3992,64,171.9,1203
3993,64,109.7,1203
3994,64,103.0,1203
3995,64,105.2,1203
3996,64,106.6,1203
3997,64,85.7,1203
3998,64,107.7,1203
3999,64,104.2,1203
4000,64,169.2,1203
4001,64,112.4,1203
4002,64,104.8,1203
4003,64,104.7,1203
4004,64,161.1,1203
4005,64,115.9,1203
4006,64,87.8,1203
4007,64,108.8,1203
4008,64,166.8,1203
4009,64,107.8,1203
4010,64,109.1,1203
4011,64,87.6,1203
4012,64,105.5,1203
4013,64,103.5,1203
4014,64,104.6,1203
4015,64,104.1,1203
4016,64,106.6,1203
4017,64,103.9,1203
4018,64,105.1,1203
4019,64,103.8,1203
4020,64,112.9,1203
4021,64,158.7,1203
4022,64,109.5,1203
4023,64,115.2,1203
4024,64,353.5,1203
4025,64,116.9,1203
4026,64,110.0,1203
4027,64,111.2,1203
4028,64,105.7,1203
4029,64,106.7,1203
4030,64,103.1,1203
4031,64,105.6,1203
4032,64,106.4,1203
4033,64,103.7,1203
4034,64,103.2,1203
4035,64,105.8,1203
4036,64,104.7,1203
4037,64,106.1,1203
4038,64,112.9,1203
4039,64,334.4,1203
4040,64,378.6,1203
4041,64,129.6,1203
4042,64,116.2,1203
4043,64,109.8,1203
4044,64,111.7,1203
4045,64,107.0,1203
4046,64,198.5,1203
4047,64,121.8,1203
4048,64,108.5,1203
4049,64,169.7,1203
4050,64,122.2,1203
4051,64,106.9,1203
4052,64,114.6,1203
4053,64,173.8,1203
4054,64,112.1,1203
4055,64,114.7,1203
4056,64,159.1,1203
4057,64,110.9,1203
4058,64,109.0,1203
4059,64,105.4,1203
4060,64,107.6,1203
4061,64,105.3,1203
4062,64,104.8,1203
4063,64,106.6,1203
4064,64,105.9,1203
4065,64,103.7,1203
4066,64,107.1,1203
4067,64,106.7,1203
4068,64,108.0,1203
4069,64,102.9,1203
4070,64,104.6,1203
4071,64,110.2,1203
4072,64,168.5,1203
4073,64,167.9,1203
4074,64,117.2,1203
4075,64,110.1,1203
4076,64,107.0,1203
4077,64,105.9,1203
4078,64,106.9,1203
4079,64,105.4,1203
4080,64,105.8,1203
4081,64,114.4,1203
4082,64,166.8,1203
4083,64,113.8,1203
4084,64,108.2,1203
4085,64,106.2,1203
4086,64,107.2,1203
4087,64,110.3,1203
4088,64,167.1,1203
4089,64,113.2,1203
4090,64,85.1,1203
4091,64,108.0,1203
4092,64,113.4,1203
4093,64,163.0,1203
4094,64,112.8,1203
4095,64,111.2,1203
4096,64,169.4,1203
4097,64,112.3,1203
4098,64,109.0,1203
4099,64,173.2,1203
4100,64,122.0,1203
4101,64,166.1,1203
4102,64,123.5,1203
4103,64,168.8,1203
4104,64,157.1,1203
4105,64,108.0,1203
4106,64,109.2,1203
4107,64,106.6,1203
4108,64,110.1,1203
4109,64,107.0,1203
4110,64,104.4,1203
4111,64,116.8,1203
4112,64,161.9,1203
4113,64,114.7,1203
4114,64,106.6,1203
4115,64,415.6,1203
4116,64,131.5,1203
4117,64,210.1,1203
4118,64,121.5,1203
4119,64,112.8,1203
4120,64,168.6,1203
4121,64,114.1,1203
4122,64,107.9,1203
4123,64,104.1,1203
4124,64,110.9,1203
4125,64,107.6,1203
4126,64,106.3,1203
4127,64,176.2,1203
4128,64,122.6,1203
4129,64,107.3,1203
4130,64,105.9,1203
4131,64,105.5,1203
4132,64,105.6,1203
4133,64,106.1,1203
4134,64,105.4,1203
4135,64,107.8,1203
4136,64,165.9,1203
4137,64,112.0,1203
4138,64,106.7,1203
4139,64,108.5,1203
4140,64,103.1,1203
4141,64,113.7,1203
4142,64,163.2,1203
4143,64,111.7,1203
4144,64,105.8,1203
4145,64,104.3,1203
4146,64,106.2,1203
4147,64,104.6,1203
4148,64,106.4,1203
4149,64,104.5,1203
4150,64,106.4,1203
4151,64,112.0,1203
4152,64,163.8,1203
4153,64,111.7,1203
4154,64,106.5,1203
4155,64,108.0,1203
4156,64,106.3,1203
4157,64,106.1,1203
4158,64,87.9,1203
4159,64,107.5,1203
4160,64,107.0,1203
4161,64,164.3,1203
4162,64,167.0,1203
4163,64,112.0,1203
4164,64,172.4,1203
4165,64,106.5,1203
4166,64,108.2,1203
4167,64,114.0,1203
4168,64,160.2,1203
4169,64,111.5,1203
4170,64,107.8,1203
4171,64,110.4,1203
4172,64,106.6,1203
4173,64,104.9,1203
4174,64,106.0,1203
4175,64,114.7,1203
4176,64,167.6,1203
4177,64,119.3,1203
4178,64,169.1,1203
4179,64,111.7,1203
4180,64,105.3,1203
4181,64,106.6,1203
4182,64,106.8,1203
4183,64,114.4,1203
4184,64,156.3,1203
4185,64,110.5,1203
4186,64,106.0,1203
4187,64,106.9,1203
4188,64,107.7,1203
4189,64,105.8,1203
4190,64,107.7,1203
4191,64,105.8,1203
4192,64,107.0,1203
4193,64,106.8,1203
4194,64,110.3,1203
4195,64,105.5,1203
4196,64,88.8,1203
4197,64,446.7,1203
4198,64,128.6,1203
4199,64,117.5,1203
4200,64,181.9,1203
4201,64,115.0,1203
4202,64,111.6,1203
4203,64,105.5,1203
4204,64,108.4,1203
4205,64,105.8,1203
4206,64,104.1,1203
4207,64,106.2,1203
4208,64,105.6,1203
4209,64,104.7,1203
4210,64,104.9,1203
4211,64,104.8,1203
4212,64,105.8,1203
4213,64,104.0,1203
4214,64,103.9,1203
4215,64,108.8,1203
4216,64,165.6,1203
4217,64,114.8,1203
4218,64,109.5,1203
4219,64,111.4,1203
4220,64,105.6,1203
4221,64,105.4,1203
4222,64,104.8,1203
4223,64,103.5,1203
4224,64,108.0,1203
4225,64,106.0,1203
4226,64,105.5,1203
4227,64,106.8,1203
4228,64,105.6,1203
4229,64,103.2,1203
4230,64,115.5,1203
4231,64,172.5,1203
4232,64,168.0,1203
4233,64,109.4,1203
4234,64,107.2,1203
4235,64,105.4,1203
4236,64,107.8,1203
4237,64,89.2,1203
4238,64,172.3,1203
4239,64,113.8,1203
4240,64,106.3,1203
4241,64,86.9,1203
4242,64,172.4,1203
4243,64,118.2,1203
4244,64,162.5,1203
4245,64,111.9,1203
4246,64,104.6,1203
4247,64,110.3,1203
4248,64,159.3,1203
4249,64,107.0,1203
4250,64,108.6,1203
4251,64,109.7,1203
4252,64,107.4,1203
4253,64,106.5,1203
4254,64,104.2,1203
4255,64,103.5,1203
4256,64,106.7,1203
4257,64,104.3,1203
4258,64,105.7,1203
4259,64,105.5,1203
4260,64,109.5,1203
4261,64,91.0,1203
4262,64,105.3,1203
4263,64,109.4,1203
4264,64,161.5,1203
4265,64,115.1,1203
4266,64,108.0,1203
4267,64,111.4,1203
4268,64,168.3,1203
4269,64,117.1,1203
4270,64,165.8,1203
4271,64,108.3,1203
4272,64,105.7,1203
4273,64,106.6,1203
4274,64,107.4,1203
4275,64,106.6,1203
4276,64,105.9,1203
4277,64,170.6,1203
4278,64,125.0,1203
4279,64,407.7,1203
4280,64,132.2,1203
4281,64,119.0,1203
4282,64,184.9,1203
4283,64,181.2,1203
4284,64,115.1,1203
4285,64,108.0,1203
4286,64,112.8,1203
4287,64,158.8,1203
4288,64,114.5,1203
4289,64,114.7,1203
4290,64,98.2,1203
4291,64,158.0,1203
4292,64,113.1,1203
4293,64,107.7,1203
4294,64,111.0,1203
4295,64,170.3,1203
4296,64,108.9,1203
4297,64,165.2,1203
4298,64,118.7,1203
4299,64,166.9,1203
4300,64,114.5,1203
4301,64,106.6,1203
4302,64,105.7,1203
4303,64,105.1,1203
4304,64,107.5,1203
4305,64,106.3,1203
4306,64,111.8,1203
4307,64,168.1,1203
4308,64,121.4,1203
4309,64,161.5,1203
4310,64,110.9,1203
4311,64,111.8,1203
4312,64,158.3,1203
4313,64,165.3,1203
4314,64,109.1,1203
4315,64,104.8,1203
4316,64,107.6,1203
4317,64,105.0,1203
4318,64,105.5,1203
4319,64,106.8,1203
4320,64,104.3,1203
4321,64,109.3,1203
4322,64,169.6,1203
4323,64,109.7,1203
4324,64,106.3,1203
4325,64,104.5,1203
4326,64,170.7,1203
4327,64,112.7,1203
4328,64,168.3,1203
4329,64,114.1,1203
4330,64,105.4,1203
4331,64,107.6,1203
4332,64,93.6,1203
4333,64,105.6,1203
4334,64,107.7,1203
4335,64,107.0,1203
4336,64,107.2,1203
4337,64,108.5,1203
4338,64,104.9,1203
4339,64,106.0,1203
4340,64,105.1,1203
4341,64,104.2,1203
4342,64,169.3,1203
4343,64,116.8,1203
4344,64,171.3,1203
4345,64,113.3,1203
4346,64,158.9,1203
4347,64,113.0,1203
4348,64,112.3,1203
4349,64,108.4,1203
4350,64,104.5,1203
4351,64,103.5,1203
4352,64,108.7,1203
4353,64,108.8,1203
4354,64,107.1,1203
4355,64,106.4,1203
4356,64,165.4,1203
4357,64,109.6,1203
4358,64,179.5,1203
4359,64,422.6,1203
4360,64,99.0,1203
4361,64,175.1,1203
4362,64,118.4,1203
4363,64,110.8,1203
4364,64,180.3,1203
4365,64,111.8,1203
4366,64,107.8,1203
4367,64,105.3,1203
4368,64,106.7,1203
4369,64,169.6,1203
4370,64,113.6,1203
4371,64,107.3,1203
4372,64,111.0,1203
4373,64,165.4,1203
4374,64,113.2,1203
4375,64,171.5,1203
4376,64,111.6,1203
4377,64,164.1,1203
4378,64,108.2,1203
4379,64,104.8,1203
4380,64,105.9,1203
4381,64,103.0,1203
4382,64,105.3,1203
4383,64,106.2,1203
4384,64,103.8,1203
4385,64,162.7,1203
4386,64,111.1,1203
4387,64,106.4,1203
4388,64,108.0,1203
4389,64,168.6,1203
4390,64,117.3,1203
4391,64,163.6,1203
4392,64,173.6,1203
4393,64,110.7,1203
4394,64,104.6,1203
4395,64,106.8,1203
4396,64,106.8,1203
4397,64,105.3,1203
4398,64,108.8,1203
4399,64,102.9,1203
4400,64,106.7,1203
4401,64,104.5,1203
4402,64,105.1,1203
4403,64,106.2,1203
4404,64,105.0,1203
4405,64,102.9,1203
4406,64,104.6,1203
4407,64,175.2,1203
4408,64,157.4,1203
4409,64,113.5,1203
4410,64,168.6,1203
4411,64,113.3,1203
4412,64,109.0,1203
4413,64,106.8,1203
4414,64,168.1,1203
4415,64,112.5,1203
4416,64,112.8,1203
4417,64,107.2,1203
4418,64,109.0,1203
4419,64,105.0,1203
4420,64,106.7,1203
4421,64,104.6,1203
4422,64,108.3,1203
4423,64,110.1,1203
4424,64,164.5,1203
4425,64,110.6,1203
4426,64,106.7,1203
4427,64,111.5,1203
4428,64,169.3,1203
4429,64,112.0,1203
4430,64,106.1,1203
4431,64,104.2,1203
4432,64,106.7,1203
4433,64,106.3,1203
4434,64,86.1,1203
4435,64,105.2,1203
4436,64,104.6,1203
4437,64,105.3,1203
4438,64,110.1,1203
4439,64,451.2,1203
4440,64,119.2,1203
4441,64,111.0,1203
4442,64,112.3,1203
4443,64,86.5,1203
4444,64,104.8,1203
4445,64,103.7,1203
4446,64,108.4,1203
4447,64,103.3,1203
4448,64,105.9,1203
4449,64,103.2,1203
4450,64,111.2,1203
4451,64,173.4,1203
4452,64,116.7,1203
4453,64,107.4,1203
4454,64,105.0,1203
4455,64,110.7,1203
4456,64,167.6,1203
4457,64,112.2,1203
4458,64,121.4,1203
4459,64,166.2,1203
4460,64,116.2,1203
4461,64,171.8,1203
4462,64,113.6,1203
4463,64,105.4,1203
4464,64,108.9,1203
4465,64,106.8,1203
4466,64,105.9,1203
4467,64,108.1,1203
4468,64,86.1,1203
4469,64,105.3,1203
4470,64,105.0,1203
4471,64,173.2,1203
4472,64,115.0,1203
4473,64,166.0,1203
4474,64,116.4,1203
4475,64,165.1,1203
4476,64,168.7,1203
4477,64,110.3,1203
4478,64,106.6,1203
4479,64,104.4,1203
4480,64,105.5,1203
4481,64,106.3,1203
4482,64,107.0,1203
4483,64,105.8,1203
4484,64,107.2,1203
4485,64,168.2,1203
4486,64,112.6,1203
4487,64,116.0,1203
4488,64,163.7,1203
4489,64,109.7,1203
4490,64,105.2,1203
4491,64,106.6,1203
4492,64,106.1,1203
4493,64,106.7,1203
4494,64,106.5,1203
4495,64,111.9,1203
4496,64,164.3,1203
4497,64,111.2,1203
4498,64,106.3,1203
4499,64,107.5,1203
4500,64,108.0,1203
4501,64,104.0,1203
4502,64,107.9,1203
4503,64,108.3,1203
4504,64,169.3,1203
4505,64,110.9,1203
4506,64,167.0,1203
4507,64,111.8,1203
4508,64,107.2,1203
4509,64,106.2,1203
4510,64,108.5,1203
4511,64,86.9,1203
4512,64,103.8,1203
4513,64,104.0,1203
4514,64,105.5,1203
4515,64,104.4,1203
4516,64,105.3,1203
4517,64,108.7,1203
4518,64,171.2,1203
4519,64,115.1,1203
4520,64,158.3,1203
4521,64,358.2,1203
4522,64,124.7,1203
4523,64,109.5,1203
4524,64,108.8,1203
4525,64,110.4,1203
4526,64,104.1,1203
4527,64,105.0,1203
4528,64,103.4,1203
4529,64,104.3,1203
4530,64,104.1,1203
4531,64,104.8,1203
