pkt_index,size,RTT,port
7858,1024,22.35,1200
7859,1024,21.42,1200
7860,1024,22.75,1200
7861,1024,22.63,1200
7862,1024,23.60,1200
7863,1024,21.23,1200
7864,1024,21.54,1200
7865,1024,21.79,1200
7866,1024,23.48,1200
7867,1024,21.57,1200
7868,1024,20.63,1200
7869,1024,21.20,1200
7870,1024,24.59,1200
7871,1024,21.75,1200
7872,1024,23.30,1200
7873,1024,21.34,1200
7874,1024,22.47,1200
7875,1024,21.46,1200
7876,1024,21.01,1200
7877,1024,21.36,1200
7878,1024,24.62,1200
7879,1024,21.31,1200
7880,1024,22.46,1200
7881,1024,21.07,1200
7882,1024,22.19,1200
7883,1024,24.90,1200
7884,1024,22.02,1200
7885,1024,21.98,1200
7886,1024,21.97,1200
7887,1024,21.33,1200
7888,1024,22.19,1200
7889,1024,23.55,1200
7890,1024,23.05,1200
7891,1024,21.70,1200
7892,1024,21.30,1200
7893,1024,21.02,1200
7894,1024,24.31,1200
7895,1024,23.14,1200
7896,1024,21.75,1200
7897,1024,21.14,1200
7898,1024,21.88,1200
7899,1024,21.39,1200
7900,1024,21.41,1200
7901,1024,22.19,1200
7902,1024,25.09,1200
7903,1024,21.79,1200
7904,1024,22.13,1200
7905,1024,21.40,1200
7906,1024,22.63,1200
7907,1024,22.61,1200
7908,1024,21.54,1200
7909,1024,21.10,1200
7910,1024,23.23,1200
7911,1024,21.31,1200
7912,1024,22.99,1200
7913,1024,23.15,1200
7914,1024,22.30,1200
7915,1024,21.00,1200
7916,1024,21.04,1200
7917,1024,21.58,1200
7918,1024,24.21,1200
7919,1024,22.48,1200
7920,1024,21.85,1200
7921,1024,20.82,1200
7922,1024,22.06,1200
7923,1024,21.79,1200
7924,1024,23.20,1200
7925,1024,21.19,1200
7926,1024,23.30,1200
7927,1024,22.07,1200
7928,1024,24.16,1200
7929,1024,21.95,1200
7930,1024,24.23,1200
7931,1024,21.62,1200
7932,1024,21.80,1200
7933,1024,21.68,1200
7934,1024,26.75,1200
7935,1024,23.76,1200
7936,1024,23.29,1200
7937,1024,22.30,1200
7938,1024,24.12,1200
7939,1024,22.05,1200
7940,1024,23.05,1200
7941,1024,22.73,1200
7942,1024,23.72,1200
7943,1024,21.04,1200
7944,1024,21.43,1200
7945,1024,21.21,1200
7946,1024,23.17,1200
7947,1024,23.26,1200
7948,1024,21.89,1200
7949,1024,21.38,1200
7950,1024,22.21,1200
7951,1024,21.39,1200
7952,1024,21.47,1200
7953,1024,23.34,1200
7954,1024,22.91,1200
7955,1024,20.93,1200
7956,1024,21.11,1200
7957,1024,21.53,1200
7958,1024,24.94,1200
7959,1024,23.19,1200
7960,1024,21.98,1200
7961,1024,21.67,1200
7962,1024,21.94,1200
7963,1024,21.73,1200
7964,1024,25.62,1200
7965,1024,21.20,1200
7966,1024,24.56,1200
7967,1024,21.56,1200
7968,1024,21.61,1200
7969,1024,21.17,1200
7970,1024,23.70,1200
7971,1024,21.09,1200
7972,1024,21.35,1200
7973,1024,20.99,1200
7974,1024,23.40,1200
7975,1024,21.62,1200
7976,1024,23.47,1200
7977,1024,20.93,1200
7978,1024,22.11,1200
7979,1024,21.23,1200
7980,1024,21.42,1200
7981,1024,21.61,1200
7982,1024,23.90,1200
7983,1024,21.45,1200
7984,1024,21.08,1200
7985,1024,21.29,1200
7986,1024,22.03,1200
7987,1024,21.57,1200
7988,1024,22.18,1200
7989,1024,21.68,1200
7990,1024,24.06,1200
7991,1024,21.50,1200
7992,1024,22.04,1200
7993,1024,23.62,1200
7994,1024,23.55,1200
7995,1024,21.60,1200
7996,1024,21.45,1200
7997,1024,21.40,1200
7998,1024,24.68,1200
7999,1024,22.55,1200
8000,1024,21.86,1200
8001,1024,21.11,1200
8002,1024,22.30,1200
8003,1024,21.19,1200
8004,1024,22.00,1200
8005,1024,23.19,1200
8006,1024,23.28,1200
8007,1024,20.95,1200
8008,1024,21.14,1200
8009,1024,21.52,1200
8010,1024,22.53,1200
8011,1024,22.16,1200
8012,1024,21.27,1200
8013,1024,21.21,1200
8014,1024,22.58,1200
8015,1024,21.00,1200
8016,1024,22.11,1200
8017,1024,53.60,1200
8018,1024,25.55,1200
8019,1024,21.36,1200
8020,1024,22.82,1200
8021,1024,23.60,1200
8022,1024,24.64,1200
8023,1024,21.83,1200
8024,1024,21.94,1200
8025,1024,21.75,1200
8026,1024,22.74,1200
8027,1024,23.29,1200
8028,1024,21.98,1200
8029,1024,21.47,1200
8030,1024,26.45,1200
8031,1024,21.94,1200
8032,1024,24.09,1200
8033,1024,21.78,1200
8034,1024,22.64,1200
8035,1024,21.41,1200
8036,1024,21.46,1200
8037,1024,21.62,1200
8038,1024,25.27,1200
8039,1024,21.08,1200
8040,1024,20.85,1200
8041,1024,20.67,1200
8042,1024,22.06,1200
8043,1024,21.83,1200
8044,1024,22.76,1200
8045,1024,21.69,1200
8046,1024,22.28,1200
8047,1024,21.04,1200
8048,1024,20.80,1200
8049,1024,21.58,1200
8050,1024,23.35,1200
8051,1024,21.36,1200
8052,1024,21.12,1200
8053,1024,21.64,1200
8054,1024,23.90,1200
8055,1024,22.18,1200
8056,1024,22.22,1200
8057,1024,21.23,1200
8058,1024,23.43,1200
8059,1024,22.07,1200
8060,1024,21.71,1200
8061,1024,24.60,1200
8062,1024,26.66,1200
8063,1024,20.96,1200
8064,1024,21.56,1200
8065,1024,21.00,1200
8066,1024,23.35,1200
8067,1024,23.20,1200
8068,1024,21.39,1200
8069,1024,21.71,1200
8070,1024,22.77,1200
8071,1024,20.63,1200
8072,1024,21.53,1200
8073,1024,22.80,1200
8074,1024,22.01,1200
8075,1024,21.58,1200
8076,1024,20.90,1200
8077,1024,21.78,1200
8078,1024,23.34,1200
8079,1024,23.02,1200
8080,1024,21.15,1200
8081,1024,21.32,1200
8082,1024,22.87,1200
8083,1024,21.61,1200
8084,1024,21.13,1200
8085,1024,22.02,1200
8086,1024,23.74,1200
8087,1024,22.46,1200
8088,1024,21.36,1200
8089,1024,21.53,1200
8090,1024,23.64,1200
8091,1024,22.95,1200
8092,1024,21.60,1200
8093,1024,21.50,1200
8094,1024,25.12,1200
8095,1024,21.81,1200
8096,1024,23.25,1200
8097,1024,21.23,1200
8098,1024,22.73,1200
8099,1024,20.60,1200
8100,1024,20.86,1200
8101,1024,21.58,1200
8102,1024,25.29,1200
8103,1024,21.24,1200
8104,1024,21.27,1200
8105,1024,21.43,1200
8106,1024,24.20,1200
8107,1024,21.80,1200
8108,1024,22.71,1200
8109,1024,21.65,1200
8110,1024,21.89,1200
8111,1024,20.95,1200
8112,1024,21.26,1200
8113,1024,21.26,1200
8114,1024,24.07,1200
8115,1024,21.21,1200
8116,1024,21.45,1200
8117,1024,20.99,1200
8118,1024,23.62,1200
8119,1024,22.47,1200
8120,1024,22.85,1200
8121,1024,21.52,1200
8122,1024,22.43,1200
8123,1024,21.53,1200
8124,1024,21.59,1200
8125,1024,24.18,1200
8126,1024,26.25,1200
8127,1024,21.49,1200
8128,1024,21.35,1200
8129,1024,21.50,1200
8130,1024,22.95,1200
8131,1024,22.75,1200
8132,1024,21.10,1200
8133,1024,21.67,1200
8134,1024,23.32,1200
8135,1024,21.72,1200
8136,1024,21.82,1200
8137,1024,22.93,1200
8138,1024,22.64,1200
8139,1024,21.26,1200
8140,1024,21.03,1200
8141,1024,21.16,1200
8142,1024,26.51,1200
8143,1024,22.55,1200
8144,1024,20.70,1200
8145,1024,21.57,1200
8146,1024,22.41,1200
8147,1024,22.29,1200
8148,1024,22.86,1200
8149,1024,22.76,1200
8150,1024,27.32,1200
8151,1024,21.30,1200
8152,1024,21.00,1200
8153,1024,21.86,1200
8154,1024,23.93,1200
8155,1024,22.91,1200
8156,1024,20.97,1200
8157,1024,21.10,1200
8158,1024,24.99,1200
8159,1024,21.73,1200
8160,1024,23.84,1200
8161,1024,21.32,1200
8162,1024,22.73,1200
8163,1024,21.32,1200
8164,1024,21.11,1200
8165,1024,23.96,1200
8166,1024,24.15,1200
8167,1024,21.26,1200
8168,1024,21.25,1200
8169,1024,20.82,1200
8170,1024,23.19,1200
8171,1024,23.71,1200
8172,1024,21.52,1200
8173,1024,21.25,1200
8174,1024,22.51,1200
8175,1024,21.06,1200
8176,1024,21.76,1200
8177,1024,22.49,1200
8178,1024,22.60,1200
8179,1024,21.67,1200
8180,1024,20.97,1200
8181,1024,21.43,1200
8182,1024,23.86,1200
8183,1024,23.15,1200
8184,1024,21.60,1200
8185,1024,21.54,1200
8186,1024,22.78,1200
8187,1024,22.26,1200
8188,1024,23.61,1200
8189,1024,22.37,1200
8190,1024,24.17,1200
8191,1024,20.86,1200
8192,1024,22.21,1200
8193,1024,21.42,1200
8194,1024,23.87,1200
8195,1024,22.69,1200
8196,1024,20.57,1200
8197,1024,20.90,1200
8198,1024,23.30,1200
8199,1024,22.06,1200
8200,1024,24.36,1200
8201,1024,29.64,1200
8202,1024,22.58,1200
8203,1024,20.84,1200
8204,1024,21.13,1200
8205,1024,21.00,1200
8206,1024,24.22,1200
8207,1024,21.09,1200
8208,1024,21.11,1200
8209,1024,21.34,1200
8210,1024,22.34,1200
8211,1024,22.25,1200
8212,1024,22.46,1200
8213,1024,21.23,1200
8214,1024,23.92,1200
8215,1024,21.50,1200
8216,1024,21.66,1200
8217,1024,21.74,1200
8218,1024,23.27,1200
8219,1024,20.91,1200
8220,1024,21.04,1200
8221,1024,21.56,1200
8222,1024,27.78,1200
8223,1024,22.82,1200
8224,1024,23.64,1200
8225,1024,21.14,1200
8226,1024,22.48,1200
8227,1024,21.70,1200
8228,1024,21.35,1200
8229,1024,22.34,1200
8230,1024,23.23,1200
8231,1024,21.25,1200
8232,1024,21.88,1200
8233,1024,21.47,1200
8234,1024,28.08,1200
8235,1024,22.98,1200
8236,1024,21.21,1200
8237,1024,21.12,1200
8238,1024,22.07,1200
8239,1024,21.05,1200
8240,1024,25.73,1200
8241,1024,21.29,1200
8242,1024,22.86,1200
8243,1024,20.81,1200
8244,1024,20.79,1200
8245,1024,25.39,1200
8246,1024,26.12,1200
8247,1024,23.79,1200
8248,1024,21.01,1200
8249,1024,21.04,1200
8250,1024,22.08,1200
8251,1024,21.13,1200
8252,1024,22.72,1200
8253,1024,20.87,1200
8254,1024,25.55,1200
8255,1024,20.89,1200
8256,1024,22.07,1200
8257,1024,23.83,1200
8258,1024,23.88,1200
8259,1024,21.47,1200
8260,1024,21.42,1200
8261,1024,21.02,1200
8262,1024,23.95,1200
8263,1024,22.43,1200
8264,1024,21.67,1200
8265,1024,22.24,1200
8266,1024,21.84,1200
8267,1024,21.11,1200
8268,1024,21.96,1200
8269,1024,22.97,1200
8270,1024,22.92,1200
8271,1024,22.25,1200
8272,1024,21.37,1200
8273,1024,21.56,1200
8274,1024,22.09,1200
8275,1024,25.78,1200
8276,1024,25.22,1200
8277,1024,21.50,1200
8278,1024,23.82,1200
8279,1024,22.94,1200
8280,1024,24.14,1200
8281,1024,29.44,1200
8282,1024,23.13,1200
8283,1024,23.54,1200
8284,1024,21.85,1200
8285,1024,22.01,1200
8286,1024,26.99,1200
8287,1024,21.92,1200
8288,1024,21.97,1200
8289,1024,21.93,1200
8290,1024,22.38,1200
8291,1024,24.29,1200
8292,1024,21.63,1200
8293,1024,21.56,1200
8294,1024,23.52,1200
8295,1024,21.41,1200
8296,1024,21.81,1200
8297,1024,22.84,1200
8298,1024,22.39,1200
8299,1024,21.95,1200
8300,1024,21.45,1200
8301,1024,21.00,1200
8302,1024,22.66,1200
8303,1024,22.11,1200
8304,1024,21.57,1200
8305,1024,21.04,1200
8306,1024,22.80,1200
8307,1024,21.83,1200
8308,1024,22.40,1200
8309,1024,22.69,1200
8310,1024,23.59,1200
8311,1024,22.88,1200
8312,1024,21.98,1200
8313,1024,22.31,1200
8314,1024,24.13,1200
8315,1024,23.19,1200
8316,1024,22.27,1200
8317,1024,21.28,1200
8318,1024,26.12,1200
8319,1024,22.46,1200
8320,1024,23.70,1200
8321,1024,20.93,1200
8322,1024,23.06,1200
8323,1024,21.90,1200
8324,1024,21.65,1200
8325,1024,21.72,1200
8326,1024,24.24,1200
8327,1024,21.05,1200
8328,1024,20.89,1200
8329,1024,20.97,1200
8330,1024,22.76,1200
8331,1024,21.77,1200
8332,1024,23.14,1200
8333,1024,22.15,1200
8334,1024,22.84,1200
8335,1024,21.46,1200
8336,1024,21.38,1200
8337,1024,22.05,1200
8338,1024,23.71,1200
8339,1024,21.63,1200
8340,1024,20.66,1200
8341,1024,20.86,1200
8342,1024,25.86,1200
8343,1024,23.93,1200
8344,1024,21.87,1200
8345,1024,21.06,1200
8346,1024,22.37,1200
8347,1024,21.13,1200
8348,1024,21.03,1200
8349,1024,23.16,1200
8350,1024,26.33,1200
8351,1024,22.14,1200
8352,1024,21.90,1200
8353,1024,21.37,1200
8354,1024,22.99,1200
8355,1024,23.10,1200
8356,1024,21.48,1200
8357,1024,21.41,1200
8358,1024,23.95,1200
8359,1024,21.59,1200
8360,1024,22.04,1200
8361,1024,30.62,1200
8362,1024,22.26,1200
8363,1024,21.59,1200
8364,1024,21.58,1200
8365,1024,21.96,1200
8366,1024,24.02,1200
8367,1024,21.29,1200
8368,1024,21.34,1200
8369,1024,21.00,1200
8370,1024,22.10,1200
8371,1024,21.21,1200
8372,1024,25.30,1200
8373,1024,22.20,1200
8374,1024,24.55,1200
8375,1024,22.91,1200
8376,1024,22.16,1200
8377,1024,23.40,1200
8378,1024,25.10,1200
8379,1024,22.44,1200
8380,1024,22.41,1200
8381,1024,21.45,1200
8382,1024,23.29,1200
8383,1024,22.87,1200
8384,1024,21.71,1200
8385,1024,20.80,1200
8386,1024,23.10,1200
8387,1024,21.18,1200
8388,1024,21.40,1200
8389,1024,23.10,1200
8390,1024,23.36,1200
8391,1024,21.77,1200
8392,1024,21.90,1200
8393,1024,21.40,1200
8394,1024,22.54,1200
8395,1024,22.99,1200
8396,1024,21.50,1200
8397,1024,21.82,1200
8398,1024,22.44,1200
8399,1024,21.28,1200
8400,1024,22.60,1200
8401,1024,22.87,1200
8402,1024,23.55,1200
8403,1024,20.78,1200
8404,1024,21.68,1200
8405,1024,23.92,1200
8406,1024,24.89,1200
8407,1024,22.94,1200
8408,1024,21.94,1200
8409,1024,23.27,1200
8410,1024,22.14,1200
8411,1024,21.97,1200
8412,1024,22.12,1200
8413,1024,20.76,1200
8414,1024,25.06,1200
8415,1024,22.14,1200
8416,1024,22.05,1200
8417,1024,22.42,1200
8418,1024,24.50,1200
8419,1024,21.81,1200
8420,1024,21.31,1200
8421,1024,21.34,1200
8422,1024,23.37,1200
8423,1024,22.92,1200
8424,1024,23.07,1200
8425,1024,21.47,1200
8426,1024,22.36,1200
8427,1024,21.66,1200
8428,1024,21.80,1200
8429,1024,23.71,1200
8430,1024,22.71,1200
8431,1024,21.39,1200
8432,1024,20.81,1200
8433,1024,21.05,1200
8434,1024,22.86,1200
8435,1024,22.45,1200
8436,1024,21.36,1200
8437,1024,21.27,1200
8438,1024,23.71,1200
8439,1024,21.40,1200
8440,1024,23.01,1200
8441,1024,22.91,1200
8442,1024,22.37,1200
8443,1024,22.17,1200
8444,1024,21.29,1200
8445,1024,21.68,1200
8446,1024,22.91,1200
8447,1024,23.38,1200
8448,1024,21.99,1200
8449,1024,21.57,1200
8450,1024,22.00,1200
8451,1024,22.59,1200
8452,1024,23.05,1200
8453,1024,22.98,1200
8454,1024,23.72,1200
8455,1024,21.19,1200
8456,1024,21.77,1200
8457,1024,22.28,1200
8458,1024,24.01,1200
8459,1024,22.07,1200
8460,1024,21.63,1200
8461,1024,21.65,1200
8462,1024,25.16,1200
8463,1024,22.31,1200
8464,1024,23.00,1200
8465,1024,21.42,1200
8466,1024,23.29,1200
8467,1024,21.50,1200
8468,1024,21.47,1200
8469,1024,23.01,1200
8470,1024,24.57,1200
8471,1024,21.80,1200
8472,1024,21.52,1200
8473,1024,21.44,1200
8474,1024,22.96,1200
8475,1024,22.82,1200
8476,1024,23.00,1200
8477,1024,21.66,1200
8478,1024,25.11,1200
8479,1024,21.46,1200
8480,1024,21.66,1200
8481,1024,22.70,1200
8482,1024,22.94,1200
8483,1024,21.37,1200
8484,1024,21.01,1200
8485,1024,21.09,1200
8486,1024,23.87,1200
8487,1024,22.70,1200
8488,1024,21.59,1200
8489,1024,21.18,1200
8490,1024,23.24,1200
8491,1024,21.82,1200
8492,1024,21.63,1200
8493,1024,22.50,1200
8494,1024,21.85,1200
8495,1024,21.43,1200
8496,1024,21.01,1200
8497,1024,21.15,1200
8498,1024,23.69,1200
8499,1024,22.88,1200
8500,1024,21.56,1200
8501,1024,21.60,1200
8502,1024,23.09,1200
8503,1024,23.76,1200
8504,1024,23.03,1200
8505,1024,21.18,1200
8506,1024,24.36,1200
8507,1024,24.13,1200
8508,1024,21.43,1200
8509,1024,22.72,1200
8510,1024,27.61,1200
8511,1024,22.52,1200
8512,1024,22.68,1200
8513,1024,21.75,1200
8514,1024,22.58,1200
8515,1024,23.09,1200
8516,1024,22.58,1200
8517,1024,21.78,1200
8518,1024,23.53,1200
8519,1024,21.37,1200
8520,1024,22.46,1200
8521,1024,23.58,1200
8522,1024,22.51,1200
8523,1024,21.23,1200
8524,1024,21.91,1200
8525,1024,21.54,1200
8526,1024,22.57,1200
8527,1024,22.53,1200
8528,1024,21.48,1200
8529,1024,21.28,1200
8530,1024,22.46,1200
8531,1024,22.09,1200
8532,1024,23.82,1200
8533,1024,22.62,1200
8534,1024,24.12,1200
8535,1024,21.42,1200
8536,1024,22.09,1200
8537,1024,22.45,1200
8538,1024,24.10,1200
8539,1024,22.70,1200
8540,1024,21.69,1200
8541,1024,21.38,1200
8542,1024,24.58,1200
8543,1024,21.28,1200
8544,1024,24.82,1200
8545,1024,21.43,1200
8546,1024,22.85,1200
8547,1024,21.56,1200
8548,1024,21.37,1200
8549,1024,21.61,1200
8550,1024,26.42,1200
8551,1024,20.62,1200
8552,1024,21.25,1200
8553,1024,22.25,1200
8554,1024,22.19,1200
8555,1024,21.51,1200
8556,1024,22.83,1200
8557,1024,21.25,1200
8558,1024,22.89,1200
8559,1024,20.80,1200
8560,1024,20.93,1200
8561,1024,21.67,1200
8562,1024,23.12,1200
8563,1024,21.00,1200
8564,1024,21.74,1200
8565,1024,22.01,1200
8566,1024,23.46,1200
8567,1024,23.16,1200
8568,1024,22.61,1200
8569,1024,21.39,1200
8570,1024,22.66,1200
8571,1024,21.58,1200
8572,1024,22.05,1200
8573,1024,22.89,1200
8574,1024,24.85,1200
8575,1024,21.03,1200
8576,1024,21.33,1200
8577,1024,21.18,1200
8578,1024,23.16,1200
8579,1024,23.08,1200
8580,1024,21.51,1200
8581,1024,21.65,1200
8582,1024,23.33,1200
8583,1024,21.36,1200
8584,1024,21.59,1200
8585,1024,23.33,1200
8586,1024,22.35,1200
8587,1024,20.78,1200
8588,1024,20.80,1200
8589,1024,21.20,1200
8590,1024,25.46,1200
8591,1024,21.79,1200
8592,1024,21.77,1200
8593,1024,21.66,1200
8594,1024,22.28,1200
8595,1024,21.53,1200
8596,1024,26.60,1200
8597,1024,21.96,1200
8598,1024,23.89,1200
8599,1024,21.46,1200
8600,1024,21.45,1200
8601,1024,22.47,1200
8602,1024,24.08,1200
8603,1024,22.55,1200
8604,1024,21.57,1200
8605,1024,21.15,1200
8606,1024,24.60,1200
8607,1024,21.53,1200
8608,1024,23.36,1200
8609,1024,20.72,1200
8610,1024,22.79,1200
8611,1024,21.28,1200
8612,1024,21.04,1200
8613,1024,24.05,1200
8614,1024,25.30,1200
8615,1024,21.70,1200
8616,1024,21.36,1200
8617,1024,21.26,1200
8618,1024,22.41,1200
8619,1024,23.47,1200
8620,1024,21.46,1200
8621,1024,21.32,1200
8622,1024,21.84,1200
8623,1024,20.94,1200
8624,1024,25.50,1200
8625,1024,23.68,1200
8626,1024,23.89,1200
8627,1024,21.64,1200
8628,1024,21.16,1200
8629,1024,20.96,1200
8630,1024,23.58,1200
8631,1024,23.23,1200
8632,1024,21.61,1200
8633,1024,21.01,1200
8634,1024,21.74,1200
8635,1024,21.11,1200
8636,1024,26.15,1200
8637,1024,22.66,1200
8638,1024,25.01,1200
8639,1024,21.48,1200
8640,1024,21.79,1200
8641,1024,22.47,1200
8642,1024,23.93,1200
8643,1024,21.18,1200
8644,1024,21.04,1200
8645,1024,21.10,1200
8646,1024,23.28,1200
8647,1024,21.55,1200
8648,1024,22.44,1200
8649,1024,21.10,1200
8650,1024,22.32,1200
8651,1024,21.59,1200
8652,1024,21.41,1200
8653,1024,21.58,1200
8654,1024,23.88,1200
8655,1024,21.20,1200
8656,1024,21.07,1200
8657,1024,20.95,1200
8658,1024,21.95,1200
8659,1024,21.94,1200
8660,1024,22.91,1200
8661,1024,21.47,1200
8662,1024,23.77,1200
8663,1024,22.27,1200
8664,1024,21.69,1200
8665,1024,21.66,1200
8666,1024,23.26,1200
8667,1024,20.82,1200
8668,1024,21.01,1200
8669,1024,21.27,1200
8670,1024,26.10,1200
8671,1024,22.16,1200
8672,1024,23.34,1200
8673,1024,21.11,1200
8674,1024,22.32,1200
8675,1024,21.57,1200
8676,1024,22.41,1200
8677,1024,25.25,1200
8678,1024,23.30,1200
8679,1024,21.16,1200
8680,1024,21.65,1200
8681,1024,21.16,1200
8682,1024,22.56,1200
8683,1024,23.20,1200
8684,1024,21.14,1200
8685,1024,21.38,1200
8686,1024,22.05,1200
8687,1024,21.58,1200
8688,1024,21.48,1200
8689,1024,22.60,1200
8690,1024,22.31,1200
8691,1024,21.32,1200
8692,1024,21.33,1200
8693,1024,21.78,1200
8694,1024,24.01,1200
8695,1024,22.89,1200
8696,1024,21.80,1200
8697,1024,21.15,1200
8698,1024,22.22,1200
8699,1024,21.66,1200
8700,1024,22.08,1200
8701,1024,22.94,1200
8702,1024,25.51,1200
8703,1024,21.48,1200
8704,1024,21.57,1200
8705,1024,22.35,1200
8706,1024,24.16,1200
8707,1024,21.48,1200
8708,1024,21.11,1200
8709,1024,21.77,1200
8710,1024,23.07,1200
8711,1024,21.91,1200
8712,1024,23.30,1200
8713,1024,21.41,1200
8714,1024,22.56,1200
8715,1024,21.14,1200
8716,1024,21.11,1200
8717,1024,21.77,1200
8718,1024,24.07,1200
8719,1024,21.78,1200
8720,1024,21.34,1200
8721,1024,21.12,1200
8722,1024,22.30,1200
8723,1024,21.40,1200
8724,1024,22.58,1200
8725,1024,21.18,1200
8726,1024,24.19,1200
8727,1024,21.27,1200
8728,1024,21.83,1200
8729,1024,22.46,1200
8730,1024,24.11,1200
8731,1024,21.68,1200
8732,1024,21.44,1200
8733,1024,21.41,1200
8734,1024,26.13,1200
8735,1024,23.45,1200
8736,1024,22.03,1200
8737,1024,20.80,1200
8738,1024,22.21,1200
8739,1024,21.25,1200
8740,1024,22.60,1200
8741,1024,22.83,1200
8742,1024,23.24,1200
8743,1024,21.42,1200
8744,1024,21.13,1200
8745,1024,21.04,1200
8746,1024,21.96,1200
8747,1024,22.55,1200
8748,1024,21.17,1200
8749,1024,20.93,1200
8750,1024,21.88,1200
8751,1024,21.12,1200
8752,1024,21.73,1200
8753,1024,22.50,1200
8754,1024,22.44,1200
8755,1024,21.57,1200
8756,1024,21.48,1200
8757,1024,20.52,1200
8758,1024,23.49,1200
8759,1024,23.00,1200
8760,1024,21.71,1200
8761,1024,20.57,1200
8762,1024,22.32,1200
8763,1024,21.69,1200
8764,1024,22.66,1200
8765,1024,22.07,1200
8766,1024,27.93,1200
8767,1024,21.36,1200
8768,1024,22.50,1200
8769,1024,22.20,1200
8770,1024,24.15,1200
8771,1024,21.28,1200
8772,1024,21.77,1200
8773,1024,21.33,1200
8774,1024,23.63,1200
8775,1024,22.67,1200
8776,1024,23.25,1200
8777,1024,28.25,1200
8778,1024,22.82,1200
8779,1024,21.57,1200
8780,1024,22.24,1200
8781,1024,23.29,1200
8782,1024,23.39,1200
8783,1024,21.68,1200
8784,1024,21.84,1200
8785,1024,20.80,1200
8786,1024,22.76,1200
8787,1024,22.96,1200
8788,1024,21.70,1200
8789,1024,20.98,1200
8790,1024,23.78,1200
8791,1024,21.67,1200
8792,1024,21.94,1200
8793,1024,22.54,1200
8794,1024,22.85,1200
8795,1024,21.40,1200
8796,1024,21.13,1200
8797,1024,21.29,1200
8798,1024,25.70,1200
8799,1024,22.74,1200
8800,1024,23.15,1200
8801,1024,20.75,1200
8802,1024,22.55,1200
8803,1024,21.88,1200
8804,1024,22.24,1200
8805,1024,22.54,1200
8806,1024,23.70,1200
8807,1024,21.67,1200
8808,1024,21.28,1200
8809,1024,23.58,1200
8810,1024,24.41,1200
8811,1024,22.28,1200
8812,1024,21.91,1200
8813,1024,21.66,1200
8814,1024,22.67,1200
8815,1024,22.17,1200
8816,1024,22.39,1200
8817,1024,21.70,1200
8818,1024,22.95,1200
8819,1024,23.98,1200
8820,1024,21.52,1200
8821,1024,22.47,1200
8822,1024,25.49,1200
8823,1024,22.01,1200
8824,1024,22.11,1200
8825,1024,20.85,1200
8826,1024,23.77,1200
8827,1024,24.25,1200
8828,1024,22.42,1200
8829,1024,21.03,1200
8830,1024,25.32,1200
8831,1024,21.47,1200
8832,1024,22.14,1200
8833,1024,22.86,1200
8834,1024,22.75,1200
8835,1024,21.72,1200
8836,1024,20.80,1200
8837,1024,21.42,1200
8838,1024,23.42,1200
8839,1024,22.65,1200
8840,1024,21.62,1200
8841,1024,21.60,1200
8842,1024,22.14,1200
8843,1024,21.38,1200
8844,1024,22.57,1200
8845,1024,22.26,1200
8846,1024,22.21,1200
8847,1024,21.72,1200
8848,1024,21.49,1200
8849,1024,21.99,1200
8850,1024,23.86,1200
8851,1024,22.57,1200
8852,1024,20.90,1200
8853,1024,21.33,1200
8854,1024,23.37,1200
8855,1024,23.69,1200
8856,1024,25.24,1200
8857,1024,21.80,1200
8858,1024,22.88,1200
8859,1024,21.36,1200
8860,1024,21.33,1200
8861,1024,21.94,1200
8862,1024,26.81,1200
8863,1024,21.17,1200
8864,1024,21.70,1200
8865,1024,21.27,1200
8866,1024,21.93,1200
8867,1024,22.63,1200
8868,1024,22.82,1200
8869,1024,21.12,1200
8870,1024,23.16,1200
8871,1024,21.68,1200
8872,1024,22.70,1200
8873,1024,23.01,1200
8874,1024,23.26,1200
8875,1024,21.13,1200
8876,1024,21.43,1200
8877,1024,21.47,1200
8878,1024,24.81,1200
8879,1024,23.88,1200
8880,1024,22.17,1200
8881,1024,21.53,1200
8882,1024,22.30,1200
8883,1024,21.86,1200
8884,1024,21.87,1200
8885,1024,22.27,1200
8886,1024,23.80,1200
8887,1024,21.50,1200
8888,1024,21.98,1200
8889,1024,21.62,1200
8890,1024,24.74,1200
8891,1024,22.66,1200
8892,1024,21.17,1200
8893,1024,20.84,1200
8894,1024,24.87,1200
8895,1024,21.18,1200
8896,1024,23.25,1200
8897,1024,22.52,1200
8898,1024,22.57,1200
8899,1024,21.55,1200
8900,1024,21.32,1200
8901,1024,23.65,1200
8902,1024,25.62,1200
8903,1024,21.71,1200
8904,1024,20.72,1200
8905,1024,21.88,1200
8906,1024,22.27,1200
8907,1024,21.19,1200
8908,1024,22.68,1200
8909,1024,25.22,1200
8910,1024,22.82,1200
8911,1024,20.92,1200
8912,1024,21.89,1200
8913,1024,22.28,1200
8914,1024,24.03,1200
8915,1024,21.89,1200
8916,1024,20.89,1200
8917,1024,21.31,1200
8918,1024,23.65,1200
8919,1024,22.80,1200
8920,1024,23.09,1200
8921,1024,22.08,1200
8922,1024,23.22,1200
8923,1024,21.99,1200
8924,1024,21.37,1200
8925,1024,22.51,1200
8926,1024,24.52,1200
8927,1024,21.25,1200
8928,1024,22.23,1200
8929,1024,21.32,1200
8930,1024,22.48,1200
8931,1024,22.67,1200
8932,1024,21.45,1200
