pkt_index,size,RTT,port
2162,1024,62.46,1215
2163,1024,62.55,1215
2164,1024,62.77,1215
2165,1024,60.02,1215
2166,1024,63.35,1215
2167,1024,62.36,1215
2168,1024,62.40,1215
2169,1024,61.68,1215
2170,1024,62.97,1215
2171,1024,62.68,1215
2172,1024,62.51,1215
2173,1024,62.97,1215
2174,1024,62.03,1215
2175,1024,62.13,1215
2176,1024,63.11,1215
2177,1024,61.80,1215
2178,1024,62.40,1215
2179,1024,62.80,1215
2180,1024,63.29,1215
2181,1024,60.56,1215
2182,1024,63.29,1215
2183,1024,62.47,1215
2184,1024,62.21,1215
2185,1024,62.11,1215
2186,1024,62.61,1215
2187,1024,62.51,1215
2188,1024,62.20,1215
2189,1024,62.19,1215
2190,1024,64.11,1215
2191,1024,61.45,1215
2192,1024,62.82,1215
2193,1024,61.41,1215
2194,1024,62.97,1215
2195,1024,62.66,1215
2196,1024,63.48,1215
2197,1024,60.79,1215
2198,1024,62.83,1215
2199,1024,30.99,1215
2200,1024,31.96,1215
2201,1024,31.83,1215
2202,1024,31.39,1215
2203,1024,29.95,1215
2204,1024,30.86,1215
2205,1024,32.11,1215
2206,1024,31.07,1215
2207,1024,31.07,1215
2208,1024,31.38,1215
2209,1024,31.90,1215
2210,1024,31.15,1215
2211,1024,31.29,1215
2212,1024,31.69,1215
2213,1024,35.39,1215
2214,1024,16034.45,1215
2215,1024,32.49,1215
2216,1024,34.73,1215
2217,1024,32.57,1215
2218,1024,32.25,1215
2219,1024,31.78,1215
2220,1024,35.58,1215
2221,1024,31.35,1215
2222,1024,30.80,1215
2223,1024,30.64,1215
2224,1024,30.98,1215
2225,1024,31.30,1215
2226,1024,31.12,1215
2227,1024,30.56,1215
2228,1024,32.97,1215
2229,1024,31.77,1215
2230,1024,31.07,1215
2231,1024,35.04,1215
2232,1024,31.46,1215
2233,1024,35.50,1215
2234,1024,31.85,1215
2235,1024,33.88,1215
2236,1024,33.16,1215
2237,1024,33.51,1215
2238,1024,31.92,1215
2239,1024,34.70,1215
2240,1024,32.17,1215
2241,1024,35.13,1215
2242,1024,31.21,1215
2243,1024,31.86,1215
2244,1024,33.25,1215
2245,1024,35.56,1215
2246,1024,31.41,1215
2247,1024,33.33,1215
2248,1024,31.22,1215
2249,1024,34.80,1215
2250,1024,31.12,1215
2251,1024,30.36,1215
2252,1024,29.90,1215
2253,1024,30.76,1215
2254,1024,29.83,1215
2255,1024,30.63,1215
2256,1024,30.72,1215
2257,1024,30.47,1215
2258,1024,29.62,1215
2259,1024,30.33,1215
2260,1024,31.19,1215
2261,1024,31.72,1215
2262,1024,31.06,1215
2263,1024,31.01,1215
2264,1024,30.84,1215
2265,1024,32.53,1215
2266,1024,30.05,1215
2267,1024,30.98,1215
2268,1024,29.92,1215
2269,1024,33.63,1215
2270,1024,30.32,1215
2271,1024,32.17,1215
2272,1024,31.39,1215
2273,1024,33.00,1215
2274,1024,30.86,1215
2275,1024,31.28,1215
2276,1024,38.57,1215
2277,1024,32.68,1215
2278,1024,39.03,1215
2279,1024,31.66,1215
2280,1024,35.58,1215
2281,1024,32.94,1215
2282,1024,35.45,1215
2283,1024,32.40,1215
2284,1024,31.94,1215
2285,1024,31.87,1215
2286,1024,30.95,1215
2287,1024,31.32,1215
2288,1024,31.79,1215
2289,1024,31.39,1215
2290,1024,30.48,1215
2291,1024,31.74,1215
2292,1024,31.61,1215
2293,1024,34.59,1215
2294,1024,32.92,1215
2295,1024,31.48,1215
2296,1024,30.73,1215
2297,1024,30.71,1215
2298,1024,29.83,1215
2299,1024,31.23,1215
2300,1024,31.85,1215
2301,1024,32.10,1215
2302,1024,30.70,1215
2303,1024,33.17,1215
2304,1024,34.02,1215
2305,1024,31.30,1215
2306,1024,30.97,1215
2307,1024,29.83,1215
2308,1024,33.58,1215
2309,1024,36.61,1215
2310,1024,30.82,1215
2311,1024,31.67,1215
2312,1024,32.83,1215
2313,1024,31.81,1215
2314,1024,34.72,1215
2315,1024,30.96,1215
2316,1024,30.21,1215
2317,1024,30.74,1215
2318,1024,31.16,1215
2319,1024,30.68,1215
2320,1024,30.19,1215
2321,1024,31.50,1215
2322,1024,30.18,1215
2323,1024,30.13,1215
2324,1024,32.37,1215
2325,1024,33.87,1215
2326,1024,31.16,1215
2327,1024,30.45,1215
2328,1024,30.31,1215
2329,1024,30.84,1215
2330,1024,30.27,1215
2331,1024,31.49,1215
2332,1024,29.92,1215
2333,1024,30.78,1215
2334,1024,32.96,1215
2335,1024,31.38,1215
2336,1024,31.77,1215
2337,1024,32.25,1215
2338,1024,30.00,1215
2339,1024,20026.51,1215
2340,1024,39.01,1215
2341,1024,34.13,1215
2342,1024,32.13,1215
2343,1024,33.31,1215
2344,1024,31.71,1215
2345,1024,32.55,1215
2346,1024,30.49,1215
2347,1024,30.91,1215
2348,1024,29.92,1215
2349,1024,31.21,1215
2350,1024,29.56,1215
2351,1024,29.98,1215
2352,1024,30.23,1215
2353,1024,30.94,1215
2354,1024,30.27,1215
2355,1024,30.33,1215
2356,1024,32.41,1215
2357,1024,31.31,1215
2358,1024,30.66,1215
2359,1024,29.80,1215
2360,1024,30.32,1215
2361,1024,31.14,1215
2362,1024,30.03,1215
2363,1024,30.80,1215
2364,1024,30.35,1215
2365,1024,33.61,1215
2366,1024,31.12,1215
2367,1024,30.69,1215
2368,1024,32.11,1215
2369,1024,30.55,1215
2370,1024,29.51,1215
2371,1024,30.31,1215
2372,1024,32.86,1215
2373,1024,32.61,1215
2374,1024,30.15,1215
2375,1024,31.00,1215
2376,1024,29.80,1215
2377,1024,30.56,1215
2378,1024,30.73,1215
2379,1024,30.34,1215
2380,1024,29.97,1215
2381,1024,31.37,1215
2382,1024,29.92,1215
2383,1024,30.31,1215
2384,1024,29.89,1215
2385,1024,30.16,1215
2386,1024,30.37,1215
2387,1024,29.93,1215
2388,1024,32.55,1215
2389,1024,30.36,1215
2390,1024,29.79,1215
2391,1024,33.02,1215
2392,1024,30.09,1215
2393,1024,36.35,1215
2394,1024,29.68,1215
2395,1024,31.06,1215
2396,1024,30.50,1215
2397,1024,31.49,1215
2398,1024,30.16,1215
2399,1024,30.88,1215
2400,1024,30.13,1215
2401,1024,32.22,1215
2402,1024,31.32,1215
2403,1024,30.40,1215
2404,1024,32.27,1215
2405,1024,38.52,1215
2406,1024,30.62,1215
2407,1024,31.04,1215
2408,1024,30.56,1215
2409,1024,35.66,1215
2410,1024,30.38,1215
2411,1024,30.43,1215
2412,1024,30.11,1215
2413,1024,31.45,1215
2414,1024,29.75,1215
2415,1024,30.11,1215
2416,1024,29.89,1215
2417,1024,33.97,1215
2418,1024,30.86,1215
2419,1024,31.30,1215
2420,1024,32.98,1215
2421,1024,31.24,1215
2422,1024,30.44,1215
2423,1024,31.11,1215
2424,1024,30.45,1215
2425,1024,31.13,1215
2426,1024,31.55,1215
2427,1024,30.21,1215
2428,1024,30.43,1215
2429,1024,30.34,1215
2430,1024,30.15,1215
2431,1024,29.68,1215
2432,1024,31.39,1215
2433,1024,31.49,1215
2434,1024,30.08,1215
2435,1024,30.37,1215
2436,1024,32.11,1215
2437,1024,35.33,1215
2438,1024,31.04,1215
2439,1024,29.89,1215
2440,1024,29.95,1215
2441,1024,29.42,1215
2442,1024,29.61,1215
2443,1024,32.52,1215
2444,1024,30.22,1215
2445,1024,30.20,1215
2446,1024,29.66,1215
2447,1024,29.80,1215
2448,1024,29.32,1215
2449,1024,30.01,1215
2450,1024,30.30,1215
2451,1024,30.27,1215
2452,1024,31.82,1215
2453,1024,31.07,1215
2454,1024,30.43,1215
2455,1024,30.81,1215
2456,1024,28.99,1215
2457,1024,29.82,1215
2458,1024,30.20,1215
2459,1024,64.13,1215
2460,1024,62.40,1215
2461,1024,62.18,1215
2462,1024,62.58,1215
2463,1024,62.04,1215
2464,1024,17984.61,1215
2465,1024,65.26,1215
2466,1024,57.73,1215
2467,1024,64.28,1215
2468,1024,61.68,1215
2469,1024,60.19,1215
2470,1024,63.39,1215
2471,1024,60.93,1215
2472,1024,62.50,1215
2473,1024,61.86,1215
2474,1024,63.22,1215
2475,1024,61.88,1215
2476,1024,74.68,1215
2477,1024,49.55,1215
2478,1024,63.33,1215
2479,1024,63.55,1215
2480,1024,70.12,1215
2481,1024,61.23,1215
2482,1024,55.36,1215
2483,1024,62.56,1215
2484,1024,77.31,1215
2485,1024,46.35,1215
2486,1024,63.14,1215
2487,1024,62.66,1215
2488,1024,62.11,1215
2489,1024,62.41,1215
2490,1024,62.48,1215
2491,1024,62.53,1215
2492,1024,73.71,1215
2493,1024,50.80,1215
2494,1024,62.94,1215
2495,1024,63.10,1215
2496,1024,62.72,1215
2497,1024,68.92,1215
2498,1024,55.02,1215
2499,1024,62.58,1215
2500,1024,63.47,1215
2501,1024,67.58,1215
2502,1024,55.55,1215
2503,1024,63.15,1215
2504,1024,61.49,1215
2505,1024,71.16,1215
2506,1024,54.37,1215
2507,1024,62.80,1215
2508,1024,61.86,1215
2509,1024,72.07,1215
2510,1024,52.47,1215
2511,1024,63.34,1215
2512,1024,61.74,1215
2513,1024,17005.62,1215
2514,1024,64.56,1215
2515,1024,57.45,1215
2516,1024,63.78,1215
2517,1024,60.25,1215
2518,1024,63.53,1215
2519,1024,61.65,1215
2520,1024,61.45,1215
2521,1024,62.01,1215
2522,1024,62.88,1215
2523,1024,31.28,1215
2524,1024,31.33,1215
2525,1024,32.11,1215
2526,1024,35.10,1215
2527,1024,30.65,1215
2528,1024,31.22,1215
2529,1024,31.22,1215
2530,1024,35.90,1215
2531,1024,32.13,1215
2532,1024,32.57,1215
2533,1024,31.12,1215
2534,1024,34.32,1215
2535,1024,30.88,1215
2536,1024,31.54,1215
2537,1024,32.04,1215
2538,1024,31.28,1215
2539,1024,31.52,1215
2540,1024,30.76,1215
2541,1024,31.49,1215
2542,1024,32.42,1215
2543,1024,31.20,1215
2544,1024,31.18,1215
2545,1024,31.36,1215
2546,1024,30.84,1215
2547,1024,34.41,1215
2548,1024,33.25,1215
2549,1024,32.10,1215
2550,1024,31.47,1215
2551,1024,33.56,1215
2552,1024,30.47,1215
2553,1024,31.25,1215
2554,1024,31.33,1215
2555,1024,34.28,1215
2556,1024,31.21,1215
2557,1024,30.61,1215
2558,1024,33.27,1215
2559,1024,33.21,1215
2560,1024,30.85,1215
2561,1024,34.43,1215
2562,1024,30.00,1215
2563,1024,31.31,1215
2564,1024,33.88,1215
2565,1024,31.84,1215
2566,1024,30.47,1215
2567,1024,32.65,1215
2568,1024,31.07,1215
2569,1024,36.98,1215
2570,1024,31.07,1215
2571,1024,31.17,1215
2572,1024,30.43,1215
2573,1024,30.93,1215
2574,1024,32.68,1215
2575,1024,30.57,1215
2576,1024,29.54,1215
2577,1024,31.95,1215
2578,1024,30.41,1215
2579,1024,30.05,1215
2580,1024,30.70,1215
2581,1024,31.83,1215
2582,1024,30.14,1215
2583,1024,30.13,1215
2584,1024,30.98,1215
2585,1024,31.75,1215
2586,1024,30.98,1215
2587,1024,31.61,1215
2588,1024,30.52,1215
2589,1024,30.52,1215
2590,1024,31.08,1215
2591,1024,31.17,1215
2592,1024,31.16,1215
2593,1024,31.68,1215
2594,1024,29.92,1215
2595,1024,29.89,1215
2596,1024,31.44,1215
2597,1024,33.09,1215
2598,1024,30.09,1215
2599,1024,30.28,1215
2600,1024,32.67,1215
2601,1024,37.06,1215
2602,1024,30.84,1215
2603,1024,30.73,1215
2604,1024,29.53,1215
2605,1024,30.58,1215
2606,1024,30.88,1215
2607,1024,30.67,1215
2608,1024,30.87,1215
2609,1024,32.03,1215
2610,1024,30.91,1215
2611,1024,30.04,1215
2612,1024,30.49,1215
2613,1024,31.51,1215
2614,1024,30.07,1215
2615,1024,30.03,1215
2616,1024,30.03,1215
2617,1024,31.22,1215
2618,1024,30.67,1215
2619,1024,31.48,1215
2620,1024,30.18,1215
2621,1024,30.45,1215
2622,1024,31.13,1215
2623,1024,30.36,1215
2624,1024,31.67,1215
2625,1024,31.39,1215
2626,1024,35.66,1215
2627,1024,29.74,1215
2628,1024,31.61,1215
2629,1024,30.76,1215
2630,1024,31.59,1215
2631,1024,21030.34,1215
2632,1024,32.66,1215
2633,1024,36.05,1215
2634,1024,32.66,1215
2635,1024,31.00,1215
2636,1024,34.87,1215
2637,1024,32.51,1215
2638,1024,32.40,1215
2639,1024,31.18,1215
2640,1024,30.24,1215
2641,1024,31.86,1215
2642,1024,30.80,1215
2643,1024,29.31,1215
2644,1024,31.14,1215
2645,1024,31.80,1215
2646,1024,31.45,1215
2647,1024,29.61,1215
2648,1024,30.05,1215
2649,1024,31.37,1215
2650,1024,30.76,1215
2651,1024,29.41,1215
2652,1024,30.07,1215
2653,1024,30.38,1215
2654,1024,31.35,1215
2655,1024,30.11,1215
2656,1024,30.50,1215
2657,1024,31.30,1215
2658,1024,35.33,1215
2659,1024,29.57,1215
2660,1024,32.19,1215
2661,1024,30.86,1215
2662,1024,31.78,1215
2663,1024,31.14,1215
2664,1024,30.22,1215
2665,1024,34.26,1215
2666,1024,32.06,1215
2667,1024,29.64,1215
2668,1024,30.28,1215
2669,1024,29.96,1215
2670,1024,30.67,1215
2671,1024,29.53,1215
2672,1024,30.05,1215
2673,1024,30.20,1215
2674,1024,30.64,1215
2675,1024,29.72,1215
2676,1024,31.15,1215
2677,1024,30.12,1215
2678,1024,30.71,1215
2679,1024,29.50,1215
2680,1024,29.57,1215
2681,1024,30.25,1215
2682,1024,29.44,1215
2683,1024,30.03,1215
2684,1024,31.89,1215
2685,1024,29.35,1215
2686,1024,29.61,1215
2687,1024,30.19,1215
2688,1024,30.92,1215
2689,1024,29.79,1215
2690,1024,29.64,1215
2691,1024,29.13,1215
2692,1024,31.27,1215
2693,1024,29.40,1215
2694,1024,29.76,1215
2695,1024,29.90,1215
2696,1024,30.12,1215
2697,1024,30.24,1215
2698,1024,32.41,1215
2699,1024,29.49,1215
2700,1024,30.36,1215
2701,1024,30.25,1215
2702,1024,29.81,1215
2703,1024,29.87,1215
2704,1024,30.36,1215
2705,1024,30.23,1215
2706,1024,28.89,1215
2707,1024,29.03,1215
2708,1024,31.76,1215
2709,1024,30.58,1215
2710,1024,29.19,1215
2711,1024,29.45,1215
2712,1024,29.79,1215
2713,1024,30.52,1215
2714,1024,29.23,1215
2715,1024,29.38,1215
2716,1024,32.50,1215
2717,1024,31.15,1215
2718,1024,29.74,1215
2719,1024,29.64,1215
2720,1024,30.11,1215
2721,1024,30.49,1215
2722,1024,29.27,1215
2723,1024,29.03,1215
2724,1024,31.61,1215
2725,1024,30.91,1215
2726,1024,29.75,1215
2727,1024,29.94,1215
2728,1024,30.56,1215
2729,1024,30.68,1215
2730,1024,29.91,1215
2731,1024,31.37,1215
2732,1024,29.96,1215
2733,1024,30.20,1215
2734,1024,30.18,1215
2735,1024,29.68,1215
2736,1024,29.70,1215
2737,1024,29.95,1215
2738,1024,29.92,1215
2739,1024,29.36,1215
2740,1024,31.02,1215
2741,1024,30.69,1215
2742,1024,30.25,1215
2743,1024,28.61,1215
2744,1024,29.93,1215
2745,1024,30.19,1215
2746,1024,29.27,1215
2747,1024,29.74,1215
2748,1024,32.56,1215
2749,1024,30.14,1215
2750,1024,29.40,1215
2751,1024,30.69,1215
2752,1024,30.37,1215
2753,1024,29.77,1215
2754,1024,29.41,1215
2755,1024,29.92,1215
2756,1024,31.07,1215
2757,1024,29.76,1215
2758,1024,30.39,1215
2759,1024,29.81,1215
2760,1024,30.32,1215
2761,1024,29.96,1215
2762,1024,21027.48,1215
2763,1024,34.38,1215
2764,1024,33.37,1215
2765,1024,32.06,1215
2766,1024,35.00,1215
2767,1024,34.33,1215
2768,1024,31.82,1215
2769,1024,30.82,1215
2770,1024,30.62,1215
2771,1024,30.11,1215
2772,1024,33.21,1215
2773,1024,30.47,1215
2774,1024,31.21,1215
2775,1024,30.16,1215
2776,1024,30.43,1215
2777,1024,30.07,1215
2778,1024,30.01,1215
2779,1024,32.29,1215
2780,1024,30.33,1215
2781,1024,30.18,1215
2782,1024,29.83,1215
2783,1024,29.37,1215
2784,1024,31.43,1215
2785,1024,31.21,1215
2786,1024,29.89,1215
2787,1024,29.84,1215
2788,1024,32.61,1215
2789,1024,30.59,1215
2790,1024,29.30,1215
2791,1024,29.99,1215
2792,1024,30.19,1215
2793,1024,30.93,1215
2794,1024,29.98,1215
2795,1024,30.33,1215
2796,1024,35.08,1215
2797,1024,31.18,1215
2798,1024,30.12,1215
2799,1024,29.99,1215
2800,1024,31.09,1215
2801,1024,30.80,1215
2802,1024,29.28,1215
2803,1024,30.35,1215
2804,1024,31.71,1215
2805,1024,30.10,1215
2806,1024,30.14,1215
2807,1024,29.71,1215
2808,1024,33.16,1215
2809,1024,30.27,1215
2810,1024,29.64,1215
2811,1024,30.67,1215
2812,1024,29.93,1215
2813,1024,30.26,1215
2814,1024,30.44,1215
2815,1024,29.60,1215
2816,1024,30.82,1215
2817,1024,33.37,1215
2818,1024,29.96,1215
2819,1024,29.65,1215
2820,1024,31.87,1215
2821,1024,30.54,1215
2822,1024,31.44,1215
2823,1024,30.14,1215
2824,1024,30.01,1215
2825,1024,30.83,1215
2826,1024,29.74,1215
2827,1024,30.06,1215
2828,1024,30.11,1215
2829,1024,31.08,1215
2830,1024,30.72,1215
2831,1024,30.33,1215
2832,1024,29.91,1215
2833,1024,30.88,1215
2834,1024,30.79,1215
2835,1024,29.91,1215
2836,1024,31.22,1215
2837,1024,34.59,1215
2838,1024,30.19,1215
2839,1024,31.40,1215
2840,1024,30.57,1215
2841,1024,33.99,1215
2842,1024,30.29,1215
2843,1024,33.95,1215
2844,1024,30.33,1215
2845,1024,31.60,1215
2846,1024,30.07,1215
2847,1024,30.41,1215
2848,1024,29.86,1215
2849,1024,29.77,1215
2850,1024,29.77,1215
2851,1024,30.82,1215
2852,1024,31.32,1215
2853,1024,31.04,1215
2854,1024,29.73,1215
2855,1024,31.86,1215
2856,1024,30.89,1215
2857,1024,31.60,1215
2858,1024,30.03,1215
2859,1024,13026.46,1215
2860,1024,32.89,1215
2861,1024,35.23,1215
2862,1024,34.63,1215
2863,1024,31.40,1215
2864,1024,30.70,1215
2865,1024,30.95,1215
2866,1024,31.14,1215
2867,1024,30.07,1215
2868,1024,31.39,1215
2869,1024,30.43,1215
2870,1024,30.12,1215
2871,1024,29.75,1215
2872,1024,29.20,1215
2873,1024,29.90,1215
2874,1024,30.43,1215
2875,1024,30.47,1215
2876,1024,30.12,1215
2877,1024,30.91,1215
2878,1024,33.44,1215
2879,1024,29.78,1215
2880,1024,30.24,1215
2881,1024,29.88,1215
2882,1024,30.29,1215
2883,1024,29.91,1215
2884,1024,31.78,1215
2885,1024,29.58,1215
2886,1024,30.83,1215
2887,1024,29.71,1215
2888,1024,29.86,1215
2889,1024,30.16,1215
2890,1024,30.44,1215
2891,1024,30.24,1215
2892,1024,29.93,1215
2893,1024,30.23,1215
2894,1024,37.39,1215
2895,1024,30.17,1215
2896,1024,29.68,1215
2897,1024,30.10,1215
2898,1024,31.43,1215
2899,1024,29.80,1215
2900,1024,31.54,1215
2901,1024,29.71,1215
2902,1024,31.02,1215
2903,1024,30.45,1215
2904,1024,29.62,1215
2905,1024,30.36,1215
2906,1024,30.69,1215
2907,1024,29.94,1215
2908,1024,30.12,1215
2909,1024,30.14,1215
2910,1024,32.88,1215
2911,1024,30.55,1215
2912,1024,29.84,1215
2913,1024,29.98,1215
2914,1024,31.46,1215
2915,1024,29.99,1215
2916,1024,31.44,1215
2917,1024,30.26,1215
2918,1024,30.39,1215
2919,1024,30.47,1215
2920,1024,30.13,1215
2921,1024,30.05,1215
2922,1024,31.00,1215
2923,1024,31.32,1215
2924,1024,30.49,1215
2925,1024,31.23,1215
2926,1024,33.42,1215
2927,1024,30.49,1215
2928,1024,30.14,1215
2929,1024,30.50,1215
2930,1024,30.89,1215
2931,1024,30.29,1215
2932,1024,31.25,1215
2933,1024,31.09,1215
2934,1024,30.69,1215
2935,1024,29.57,1215
2936,1024,30.31,1215
2937,1024,30.56,1215
2938,1024,30.34,1215
2939,1024,29.90,1215
2940,1024,29.50,1215
2941,1024,30.37,1215
2942,1024,32.63,1215
2943,1024,29.92,1215
2944,1024,30.20,1215
2945,1024,30.82,1215
2946,1024,30.63,1215
2947,1024,30.31,1215
2948,1024,31.55,1215
2949,1024,30.16,1215
2950,1024,30.29,1215
2951,1024,29.12,1215
2952,1024,29.31,1215
2953,1024,31.08,1215
2954,1024,30.89,1215
2955,1024,30.35,1215
2956,1024,29.17,1215
2957,1024,14018.03,1215
2958,1024,33.25,1215
2959,1024,35.40,1215
2960,1024,31.90,1215
2961,1024,34.25,1215
2962,1024,32.66,1215
2963,1024,34.09,1215
2964,1024,32.60,1215
2965,1024,32.44,1215
2966,1024,30.15,1215
2967,1024,30.92,1215
2968,1024,30.16,1215
2969,1024,32.78,1215
2970,1024,33.75,1215
2971,1024,30.96,1215
2972,1024,29.79,1215
2973,1024,37.16,1215
2974,1024,30.70,1215
2975,1024,30.92,1215
2976,1024,30.90,1215
2977,1024,31.58,1215
2978,1024,30.12,1215
2979,1024,35.05,1215
2980,1024,34.29,1215
2981,1024,31.05,1215
2982,1024,34.91,1215
2983,1024,30.76,1215
2984,1024,30.24,1215
2985,1024,31.91,1215
2986,1024,34.40,1215
2987,1024,31.34,1215
2988,1024,30.57,1215
2989,1024,30.63,1215
2990,1024,34.78,1215
2991,1024,31.07,1215
2992,1024,31.04,1215
2993,1024,30.70,1215
2994,1024,32.57,1215
2995,1024,29.77,1215
2996,1024,31.43,1215
2997,1024,30.77,1215
2998,1024,31.37,1215
2999,1024,30.98,1215
3000,1024,30.15,1215
3001,1024,31.89,1215
3002,1024,30.79,1215
3003,1024,34.58,1215
3004,1024,30.61,1215
3005,1024,31.31,1215
3006,1024,30.91,1215
3007,1024,35.78,1215
3008,1024,32.45,1215
3009,1024,30.55,1215
3010,1024,34.97,1215
3011,1024,32.26,1215
3012,1024,32.43,1215
3013,1024,30.86,1215
3014,1024,34.31,1215
3015,1024,31.46,1215
3016,1024,30.33,1215
3017,1024,30.82,1215
3018,1024,30.77,1215
3019,1024,37.21,1215
3020,1024,29.67,1215
3021,1024,36.07,1215
3022,1024,30.02,1215
3023,1024,30.16,1215
3024,1024,30.23,1215
3025,1024,29.85,1215
3026,1024,30.10,1215
3027,1024,29.94,1215
3028,1024,31.23,1215
3029,1024,30.41,1215
3030,1024,30.71,1215
3031,1024,29.95,1215
3032,1024,30.24,1215
3033,1024,30.47,1215
3034,1024,32.96,1215
3035,1024,29.43,1215
3036,1024,29.86,1215
3037,1024,30.08,1215
3038,1024,30.01,1215
3039,1024,30.11,1215
3040,1024,30.87,1215
3041,1024,30.42,1215
3042,1024,29.92,1215
3043,1024,29.61,1215
3044,1024,31.99,1215
3045,1024,31.03,1215
3046,1024,30.65,1215
3047,1024,29.91,1215
3048,1024,29.74,1215
3049,1024,30.91,1215
3050,1024,30.26,1215
3051,1024,29.36,1215
3052,1024,18028.97,1215
3053,1024,32.39,1215
3054,1024,33.96,1215
3055,1024,32.87,1215
3056,1024,32.80,1215
3057,1024,32.54,1215
3058,1024,35.45,1215
3059,1024,33.02,1215
3060,1024,33.70,1215
3061,1024,31.77,1215
3062,1024,31.60,1215
3063,1024,30.70,1215
3064,1024,30.70,1215
3065,1024,31.06,1215
3066,1024,31.16,1215
3067,1024,30.21,1215
3068,1024,33.41,1215
3069,1024,31.22,1215
3070,1024,32.17,1215
3071,1024,32.81,1215
3072,1024,33.02,1215
3073,1024,31.02,1215
3074,1024,30.33,1215
3075,1024,30.20,1215
3076,1024,32.04,1215
3077,1024,30.79,1215
3078,1024,31.09,1215
3079,1024,30.99,1215
3080,1024,31.57,1215
3081,1024,35.05,1215
3082,1024,34.18,1215
3083,1024,33.71,1215
3084,1024,34.55,1215
3085,1024,36.74,1215
3086,1024,32.16,1215
3087,1024,33.15,1215
3088,1024,31.21,1215
3089,1024,31.78,1215
3090,1024,30.86,1215
3091,1024,31.33,1215
3092,1024,32.28,1215
3093,1024,31.70,1215
3094,1024,30.58,1215
3095,1024,30.80,1215
3096,1024,33.26,1215
3097,1024,33.15,1215
3098,1024,30.42,1215
3099,1024,30.59,1215
3100,1024,30.63,1215
3101,1024,30.39,1215
3102,1024,30.33,1215
3103,1024,31.81,1215
3104,1024,31.54,1215
3105,1024,32.80,1215
3106,1024,30.12,1215
3107,1024,34.78,1215
3108,1024,35.55,1215
3109,1024,33.18,1215
3110,1024,33.38,1215
3111,1024,34.40,1215
3112,1024,31.15,1215
3113,1024,31.21,1215
3114,1024,30.88,1215
3115,1024,29.99,1215
3116,1024,36.15,1215
3117,1024,30.41,1215
3118,1024,30.62,1215
3119,1024,29.75,1215
3120,1024,29.87,1215
3121,1024,33.26,1215
3122,1024,29.85,1215
3123,1024,29.85,1215
3124,1024,31.62,1215
3125,1024,31.25,1215
3126,1024,30.80,1215
3127,1024,30.04,1215
3128,1024,30.01,1215
3129,1024,30.76,1215
3130,1024,30.14,1215
3131,1024,30.32,1215
3132,1024,30.00,1215
3133,1024,30.45,1215
3134,1024,29.64,1215
3135,1024,30.18,1215
3136,1024,30.88,1215
3137,1024,31.19,1215
3138,1024,30.19,1215
3139,1024,30.92,1215
3140,1024,31.10,1215
3141,1024,31.15,1215
3142,1024,30.45,1215
3143,1024,30.34,1215
3144,1024,29.99,1215
3145,1024,31.89,1215
3146,1024,29.88,1215
3147,1024,29.94,1215
3148,1024,29.12,1215
3149,1024,30.87,1215
3150,1024,30.18,1215
3151,1024,28.83,1215
3152,1024,30.26,1215
3153,1024,33.07,1215
3154,1024,30.17,1215
3155,1024,29.83,1215
3156,1024,31.45,1215
3157,1024,30.80,1215
3158,1024,30.42,1215
3159,1024,30.15,1215
3160,1024,30.38,1215
3161,1024,30.81,1215
3162,1024,30.09,1215
3163,1024,29.96,1215
3164,1024,29.96,1215
3165,1024,30.66,1215
3166,1024,30.63,1215
3167,1024,29.86,1215
3168,1024,31.14,1215
3169,1024,31.17,1215
3170,1024,30.58,1215
3171,1024,30.10,1215
3172,1024,31.62,1215
3173,1024,31.89,1215
3174,1024,29.89,1215
3175,1024,30.33,1215
3176,1024,29.99,1215
3177,1024,30.59,1215
3178,1024,29.77,1215
3179,1024,18041.09,1215
3180,1024,32.41,1215
3181,1024,35.13,1215
3182,1024,35.01,1215
3183,1024,31.73,1215
3184,1024,31.25,1215
3185,1024,32.70,1215
3186,1024,30.57,1215
3187,1024,34.12,1215
3188,1024,31.24,1215
3189,1024,31.41,1215
3190,1024,30.69,1215
3191,1024,30.82,1215
3192,1024,29.82,1215
3193,1024,30.51,1215
3194,1024,30.27,1215
3195,1024,30.45,1215
3196,1024,30.52,1215
3197,1024,31.07,1215
3198,1024,30.92,1215
3199,1024,29.75,1215
3200,1024,30.89,1215
3201,1024,31.61,1215
3202,1024,30.45,1215
3203,1024,30.51,1215
3204,1024,31.31,1215
3205,1024,30.11,1215
3206,1024,31.36,1215
3207,1024,29.31,1215
3208,1024,29.87,1215
3209,1024,32.79,1215
3210,1024,30.07,1215
3211,1024,30.78,1215
3212,1024,29.54,1215
3213,1024,35.42,1215
3214,1024,32.98,1215
3215,1024,30.07,1215
3216,1024,29.71,1215
3217,1024,30.91,1215
3218,1024,30.90,1215
3219,1024,30.85,1215
3220,1024,32.36,1215
3221,1024,30.90,1215
3222,1024,32.30,1215
3223,1024,29.95,1215
3224,1024,29.59,1215
3225,1024,32.58,1215
3226,1024,29.84,1215
3227,1024,30.03,1215
3228,1024,29.79,1215
3229,1024,34.86,1215
3230,1024,33.82,1215
3231,1024,30.17,1215
3232,1024,29.98,1215
3233,1024,31.12,1215
3234,1024,31.57,1215
3235,1024,30.38,1215
3236,1024,33.43,1215
