pkt_index,size,RTT,port
5991,1024,33.40,1205
5992,1024,35.06,1205
5993,1024,34.82,1205
5994,1024,34.13,1205
5995,1024,34.34,1205
5996,1024,36.57,1205
5997,1024,33.88,1205
5998,1024,34.02,1205
5999,1024,35.31,1205
6000,1024,35.28,1205
6001,1024,37.34,1205
6002,1024,34.44,1205
6003,1024,34.10,1205
6004,1024,35.32,1205
6005,1024,33.11,1205
6006,1024,34.51,1205
6007,1024,36.64,1205
6008,1024,34.64,1205
6009,1024,34.32,1205
6010,1024,35.21,1205
6011,1024,33.48,1205
6012,1024,35.44,1205
6013,1024,33.42,1205
6014,1024,34.76,1205
6015,1024,34.28,1205
6016,1024,36.65,1205
6017,1024,36.36,1205
6018,1024,35.55,1205
6019,1024,33.20,1205
6020,1024,62.41,1205
6021,1024,63.16,1205
6022,1024,69.58,1205
6023,1024,56.78,1205
6024,1024,61.45,1205
6025,1024,62.20,1205
6026,1024,62.53,1205
6027,1024,2983.75,1205
6028,1024,61.68,1205
6029,1024,61.95,1205
6030,1024,62.18,1205
6031,1024,62.73,1205
6032,1024,62.12,1205
6033,1024,66.59,1205
6034,1024,58.35,1205
6035,1024,62.48,1205
6036,1024,62.01,1205
6037,1024,62.29,1205
6038,1024,62.59,1205
6039,1024,62.36,1205
6040,1024,61.95,1205
6041,1024,63.41,1205
6042,1024,62.10,1205
6043,1024,62.43,1205
6044,1024,62.11,1205
6045,1024,62.38,1205
6046,1024,63.08,1205
6047,1024,61.81,1205
6048,1024,61.84,1205
6049,1024,65.42,1205
6050,1024,60.77,1205
6051,1024,62.73,1205
6052,1024,60.73,1205
6053,1024,62.85,1205
6054,1024,63.20,1205
6055,1024,61.83,1205
6056,1024,62.68,1205
6057,1024,62.58,1205
6058,1024,62.10,1205
6059,1024,63.06,1205
6060,1024,61.24,1205
6061,1024,63.72,1205
6062,1024,61.94,1205
6063,1024,62.47,1205
6064,1024,61.32,1205
6065,1024,65.78,1205
6066,1024,59.96,1205
6067,1024,64.42,1205
6068,1024,60.23,1205
6069,1024,62.49,1205
6070,1024,62.86,1205
6071,1024,62.13,1205
6072,1024,62.20,1205
6073,1024,62.98,1205
6074,1024,62.38,1205
6075,1024,62.98,1205
6076,1024,60.69,1205
6077,1024,64.28,1205
6078,1024,61.71,1205
6079,1024,61.77,1205
6080,1024,62.34,1205
6081,1024,65.04,1205
6082,1024,60.06,1205
6083,1024,64.05,1205
6084,1024,37.27,1205
6085,1024,33.84,1205
6086,1024,33.53,1205
6087,1024,35.20,1205
6088,1024,34.41,1205
6089,1024,35.90,1205
6090,1024,32.96,1205
6091,1024,36.86,1205
6092,1024,35.44,1205
6093,1024,33.85,1205
6094,1024,33.05,1205
6095,1024,34.14,1205
6096,1024,35.65,1205
6097,1024,36.84,1205
6098,1024,4011.25,1205
6099,1024,36.42,1205
6100,1024,36.42,1205
6101,1024,34.44,1205
6102,1024,36.74,1205
6103,1024,35.48,1205
6104,1024,35.55,1205
6105,1024,34.50,1205
6106,1024,34.56,1205
6107,1024,35.92,1205
6108,1024,36.10,1205
6109,1024,34.01,1205
6110,1024,35.23,1205
6111,1024,34.96,1205
6112,1024,36.50,1205
6113,1024,36.97,1205
6114,1024,36.46,1205
6115,1024,36.23,1205
6116,1024,35.24,1205
6117,1024,35.54,1205
6118,1024,34.70,1205
6119,1024,35.33,1205
6120,1024,36.81,1205
6121,1024,34.23,1205
6122,1024,34.10,1205
6123,1024,33.30,1205
6124,1024,34.50,1205
6125,1024,34.29,1205
6126,1024,46.15,1205
6127,1024,34.33,1205
6128,1024,34.20,1205
6129,1024,36.24,1205
6130,1024,33.18,1205
6131,1024,33.13,1205
6132,1024,34.69,1205
6133,1024,34.26,1205
6134,1024,34.43,1205
6135,1024,34.07,1205
6136,1024,34.96,1205
6137,1024,34.46,1205
6138,1024,33.88,1205
6139,1024,33.06,1205
6140,1024,34.82,1205
6141,1024,34.38,1205
6142,1024,34.87,1205
6143,1024,34.60,1205
6144,1024,35.12,1205
6145,1024,35.51,1205
6146,1024,33.40,1205
6147,1024,34.14,1205
6148,1024,42.84,1205
6149,1024,35.62,1205
6150,1024,35.00,1205
6151,1024,34.68,1205
6152,1024,33.83,1205
6153,1024,34.09,1205
6154,1024,33.77,1205
6155,1024,35.47,1205
6156,1024,34.29,1205
6157,1024,33.40,1205
6158,1024,34.26,1205
6159,1024,34.01,1205
6160,1024,35.39,1205
6161,1024,39.81,1205
6162,1024,34.78,1205
6163,1024,34.74,1205
6164,1024,34.64,1205
6165,1024,38.00,1205
6166,1024,34.49,1205
6167,1024,34.63,1205
6168,1024,34.09,1205
6169,1024,34.30,1205
6170,1024,34.41,1205
6171,1024,34.01,1205
6172,1024,33.57,1205
6173,1024,33.88,1205
6174,1024,34.62,1205
6175,1024,34.25,1205
6176,1024,35.25,1205
6177,1024,37.38,1205
6178,1024,34.22,1205
6179,1024,34.42,1205
6180,1024,33.96,1205
6181,1024,35.38,1205
6182,1024,33.48,1205
6183,1024,34.35,1205
6184,1024,34.36,1205
6185,1024,35.36,1205
6186,1024,33.60,1205
6187,1024,33.36,1205
6188,1024,34.37,1205
6189,1024,33.87,1205
6190,1024,34.41,1205
6191,1024,33.23,1205
6192,1024,34.27,1205
6193,1024,37.95,1205
6194,1024,33.73,1205
6195,1024,33.50,1205
6196,1024,34.27,1205
6197,1024,36.54,1205
6198,1024,34.21,1205
6199,1024,33.75,1205
6200,1024,34.49,1205
6201,1024,34.58,1205
6202,1024,33.01,1205
6203,1024,33.26,1205
6204,1024,34.45,1205
6205,1024,33.20,1205
6206,1024,34.59,1205
6207,1024,35.21,1205
6208,1024,35.56,1205
6209,1024,39.15,1205
6210,1024,33.62,1205
6211,1024,33.66,1205
6212,1024,33.60,1205
6213,1024,4013.46,1205
6214,1024,39.67,1205
6215,1024,36.50,1205
6216,1024,34.26,1205
6217,1024,35.06,1205
6218,1024,36.74,1205
6219,1024,33.06,1205
6220,1024,36.17,1205
6221,1024,34.67,1205
6222,1024,34.12,1205
6223,1024,34.72,1205
6224,1024,34.40,1205
6225,1024,36.43,1205
6226,1024,34.01,1205
6227,1024,34.31,1205
6228,1024,34.51,1205
6229,1024,34.99,1205
6230,1024,35.21,1205
6231,1024,34.78,1205
6232,1024,34.19,1205
6233,1024,33.21,1205
6234,1024,32.58,1205
6235,1024,36.97,1205
6236,1024,35.60,1205
6237,1024,34.64,1205
6238,1024,34.44,1205
6239,1024,33.85,1205
6240,1024,34.93,1205
6241,1024,35.74,1205
6242,1024,33.50,1205
6243,1024,33.27,1205
6244,1024,35.56,1205
6245,1024,40.36,1205
6246,1024,33.85,1205
6247,1024,32.98,1205
6248,1024,33.78,1205
6249,1024,33.35,1205
6250,1024,33.62,1205
6251,1024,34.05,1205
6252,1024,34.91,1205
6253,1024,34.53,1205
6254,1024,33.05,1205
6255,1024,33.58,1205
6256,1024,34.04,1205
6257,1024,36.42,1205
6258,1024,34.87,1205
6259,1024,39.34,1205
6260,1024,37.01,1205
6261,1024,33.41,1205
6262,1024,33.38,1205
6263,1024,33.41,1205
6264,1024,34.27,1205
6265,1024,35.98,1205
6266,1024,37.10,1205
6267,1024,33.48,1205
6268,1024,34.40,1205
6269,1024,34.45,1205
6270,1024,38.12,1205
6271,1024,33.77,1205
6272,1024,34.96,1205
6273,1024,35.96,1205
6274,1024,35.74,1205
6275,1024,34.84,1205
6276,1024,36.09,1205
6277,1024,33.15,1205
6278,1024,33.91,1205
6279,1024,32.49,1205
6280,1024,33.13,1205
6281,1024,34.59,1205
6282,1024,34.85,1205
6283,1024,33.38,1205
6284,1024,34.39,1205
6285,1024,33.00,1205
6286,1024,34.70,1205
6287,1024,33.01,1205
6288,1024,34.60,1205
6289,1024,36.77,1205
6290,1024,33.87,1205
6291,1024,33.04,1205
6292,1024,33.68,1205
6293,1024,37.68,1205
6294,1024,33.08,1205
6295,1024,33.22,1205
6296,1024,34.91,1205
6297,1024,33.47,1205
6298,1024,37.09,1205
6299,1024,34.91,1205
6300,1024,35.03,1205
6301,1024,33.20,1205
6302,1024,34.03,1205
6303,1024,37.48,1205
6304,1024,36.51,1205
6305,1024,36.97,1205
6306,1024,34.64,1205
6307,1024,33.45,1205
6308,1024,34.23,1205
6309,1024,32.94,1205
6310,1024,33.98,1205
6311,1024,34.42,1205
6312,1024,34.20,1205
6313,1024,33.59,1205
6314,1024,34.26,1205
6315,1024,32.67,1205
6316,1024,33.43,1205
6317,1024,33.03,1205
6318,1024,34.53,1205
6319,1024,34.31,1205
6320,1024,34.29,1205
6321,1024,36.51,1205
6322,1024,47.62,1205
6323,1024,32.50,1205
6324,1024,34.74,1205
6325,1024,33.82,1205
6326,1024,34.72,1205
6327,1024,33.23,1205
6328,1024,4028.14,1205
6329,1024,37.43,1205
6330,1024,39.60,1205
6331,1024,34.63,1205
6332,1024,34.34,1205
6333,1024,34.02,1205
6334,1024,33.69,1205
6335,1024,33.29,1205
6336,1024,34.97,1205
6337,1024,39.92,1205
6338,1024,33.72,1205
6339,1024,33.62,1205
6340,1024,34.05,1205
6341,1024,33.53,1205
6342,1024,34.49,1205
6343,1024,33.10,1205
6344,1024,34.34,1205
6345,1024,35.86,1205
6346,1024,33.63,1205
6347,1024,33.71,1205
6348,1024,33.94,1205
6349,1024,33.65,1205
6350,1024,40.69,1205
6351,1024,33.44,1205
6352,1024,34.90,1205
6353,1024,36.43,1205
6354,1024,33.68,1205
6355,1024,33.28,1205
6356,1024,34.48,1205
6357,1024,34.61,1205
6358,1024,36.39,1205
6359,1024,35.68,1205
6360,1024,35.30,1205
6361,1024,33.54,1205
6362,1024,34.06,1205
6363,1024,33.33,1205
6364,1024,34.25,1205
6365,1024,33.89,1205
6366,1024,34.11,1205
6367,1024,34.06,1205
6368,1024,34.78,1205
6369,1024,36.51,1205
6370,1024,34.31,1205
6371,1024,32.64,1205
6372,1024,34.37,1205
6373,1024,33.58,1205
6374,1024,34.57,1205
6375,1024,34.32,1205
6376,1024,34.00,1205
6377,1024,33.78,1205
6378,1024,34.12,1205
6379,1024,38.85,1205
6380,1024,40.65,1205
6381,1024,34.74,1205
6382,1024,34.52,1205
6383,1024,33.98,1205
6384,1024,33.80,1205
6385,1024,36.45,1205
6386,1024,33.53,1205
6387,1024,33.10,1205
6388,1024,34.36,1205
6389,1024,34.53,1205
6390,1024,33.09,1205
6391,1024,32.73,1205
6392,1024,33.67,1205
6393,1024,35.07,1205
6394,1024,33.17,1205
6395,1024,33.45,1205
6396,1024,34.22,1205
6397,1024,34.14,1205
6398,1024,33.25,1205
6399,1024,33.46,1205
6400,1024,34.79,1205
6401,1024,36.04,1205
6402,1024,33.96,1205
6403,1024,33.66,1205
6404,1024,36.34,1205
6405,1024,34.16,1205
6406,1024,33.87,1205
6407,1024,33.48,1205
6408,1024,38.84,1205
6409,1024,34.14,1205
6410,1024,36.41,1205
6411,1024,39.00,1205
6412,1024,34.47,1205
6413,1024,32.61,1205
6414,1024,33.72,1205
6415,1024,3011.44,1205
6416,1024,36.45,1205
6417,1024,37.88,1205
6418,1024,36.61,1205
6419,1024,37.42,1205
6420,1024,39.19,1205
6421,1024,35.41,1205
6422,1024,34.27,1205
6423,1024,35.33,1205
6424,1024,35.20,1205
6425,1024,33.86,1205
6426,1024,33.49,1205
6427,1024,34.79,1205
6428,1024,35.13,1205
6429,1024,35.01,1205
6430,1024,33.63,1205
6431,1024,36.80,1205
6432,1024,35.56,1205
6433,1024,37.22,1205
6434,1024,33.14,1205
6435,1024,37.81,1205
6436,1024,33.71,1205
6437,1024,35.05,1205
6438,1024,36.57,1205
6439,1024,36.08,1205
6440,1024,35.48,1205
6441,1024,35.71,1205
6442,1024,37.04,1205
6443,1024,34.95,1205
6444,1024,33.59,1205
6445,1024,35.14,1205
6446,1024,40.21,1205
6447,1024,34.29,1205
6448,1024,35.25,1205
6449,1024,35.71,1205
6450,1024,33.92,1205
6451,1024,33.75,1205
6452,1024,34.51,1205
6453,1024,35.23,1205
6454,1024,33.62,1205
6455,1024,35.93,1205
6456,1024,35.66,1205
6457,1024,41.52,1205
6458,1024,33.92,1205
6459,1024,36.58,1205
6460,1024,35.38,1205
6461,1024,33.90,1205
6462,1024,34.37,1205
6463,1024,33.32,1205
6464,1024,35.74,1205
6465,1024,35.47,1205
6466,1024,39.11,1205
6467,1024,34.71,1205
6468,1024,35.85,1205
6469,1024,34.69,1205
6470,1024,35.41,1205
6471,1024,36.70,1205
6472,1024,35.91,1205
6473,1024,32.92,1205
6474,1024,33.36,1205
6475,1024,34.12,1205
6476,1024,35.74,1205
6477,1024,33.18,1205
6478,1024,33.64,1205
6479,1024,33.33,1205
6480,1024,34.53,1205
6481,1024,35.28,1205
6482,1024,34.35,1205
6483,1024,34.33,1205
6484,1024,35.29,1205
6485,1024,33.37,1205
6486,1024,33.46,1205
6487,1024,32.82,1205
6488,1024,34.48,1205
6489,1024,33.46,1205
6490,1024,34.12,1205
6491,1024,33.20,1205
6492,1024,33.91,1205
6493,1024,33.25,1205
6494,1024,34.08,1205
6495,1024,33.22,1205
6496,1024,34.30,1205
6497,1024,34.95,1205
6498,1024,33.43,1205
6499,1024,35.44,1205
6500,1024,36.60,1205
6501,1024,32.62,1205
6502,1024,33.50,1205
6503,1024,36.78,1205
6504,1024,35.81,1205
6505,1024,35.06,1205
6506,1024,33.99,1205
6507,1024,32.43,1205
6508,1024,36.49,1205
6509,1024,33.66,1205
6510,1024,33.04,1205
6511,1024,32.67,1205
6512,1024,34.74,1205
6513,1024,36.39,1205
6514,1024,33.12,1205
6515,1024,34.69,1205
6516,1024,34.23,1205
6517,1024,33.18,1205
6518,1024,33.16,1205
6519,1024,32.23,1205
6520,1024,34.59,1205
6521,1024,33.80,1205
6522,1024,33.75,1205
6523,1024,36.67,1205
6524,1024,37.15,1205
6525,1024,39.60,1205
6526,1024,33.59,1205
6527,1024,36.22,1205
6528,1024,35.41,1205
6529,1024,3044.34,1205
6530,1024,39.99,1205
6531,1024,35.41,1205
6532,1024,34.90,1205
6533,1024,33.64,1205
6534,1024,32.81,1205
6535,1024,33.76,1205
6536,1024,35.01,1205
6537,1024,35.03,1205
6538,1024,34.75,1205
6539,1024,33.45,1205
6540,1024,33.56,1205
6541,1024,33.98,1205
6542,1024,33.39,1205
6543,1024,35.79,1205
6544,1024,35.51,1205
6545,1024,38.01,1205
6546,1024,38.35,1205
6547,1024,33.97,1205
6548,1024,38.76,1205
6549,1024,33.27,1205
6550,1024,34.05,1205
6551,1024,35.15,1205
6552,1024,39.44,1205
6553,1024,35.32,1205
6554,1024,34.20,1205
6555,1024,34.31,1205
6556,1024,33.98,1205
6557,1024,32.65,1205
6558,1024,33.37,1205
6559,1024,34.37,1205
6560,1024,37.78,1205
6561,1024,37.48,1205
6562,1024,33.41,1205
6563,1024,33.53,1205
6564,1024,33.85,1205
6565,1024,33.02,1205
6566,1024,32.74,1205
6567,1024,34.95,1205
6568,1024,35.48,1205
6569,1024,34.79,1205
6570,1024,34.25,1205
6571,1024,33.68,1205
6572,1024,35.42,1205
6573,1024,33.04,1205
6574,1024,32.86,1205
6575,1024,36.08,1205
6576,1024,35.45,1205
6577,1024,40.82,1205
6578,1024,34.05,1205
6579,1024,33.03,1205
6580,1024,40.54,1205
6581,1024,32.85,1205
6582,1024,34.73,1205
6583,1024,34.71,1205
6584,1024,36.28,1205
6585,1024,34.16,1205
6586,1024,33.29,1205
6587,1024,33.67,1205
6588,1024,34.41,1205
6589,1024,33.75,1205
6590,1024,34.84,1205
6591,1024,35.83,1205
6592,1024,36.12,1205
6593,1024,37.74,1205
6594,1024,33.81,1205
6595,1024,33.49,1205
6596,1024,33.59,1205
6597,1024,36.00,1205
6598,1024,34.80,1205
6599,1024,35.29,1205
6600,1024,34.44,1205
6601,1024,34.26,1205
6602,1024,33.46,1205
6603,1024,33.49,1205
6604,1024,38.26,1205
6605,1024,34.92,1205
6606,1024,37.63,1205
6607,1024,34.15,1205
6608,1024,38.54,1205
6609,1024,36.24,1205
6610,1024,33.31,1205
6611,1024,32.94,1205
6612,1024,34.93,1205
6613,1024,34.13,1205
6614,1024,35.26,1205
6615,1024,35.11,1205
6616,1024,33.86,1205
6617,1024,33.21,1205
6618,1024,33.71,1205
6619,1024,35.26,1205
6620,1024,34.37,1205
6621,1024,32.80,1205
6622,1024,33.78,1205
6623,1024,34.18,1205
6624,1024,34.36,1205
6625,1024,35.58,1205
6626,1024,32.88,1205
6627,1024,35.21,1205
6628,1024,33.96,1205
6629,1024,33.80,1205
6630,1024,33.56,1205
6631,1024,33.27,1205
6632,1024,33.48,1205
6633,1024,32.26,1205
6634,1024,33.92,1205
6635,1024,34.96,1205
6636,1024,35.10,1205
6637,1024,38.02,1205
6638,1024,33.56,1205
6639,1024,35.15,1205
6640,1024,32.53,1205
6641,1024,35.46,1205
6642,1024,33.75,1205
6643,1024,33.65,1205
6644,1024,4029.25,1205
6645,1024,38.06,1205
6646,1024,34.90,1205
6647,1024,33.86,1205
6648,1024,37.75,1205
6649,1024,35.98,1205
6650,1024,38.31,1205
6651,1024,37.97,1205
6652,1024,36.92,1205
6653,1024,33.65,1205
6654,1024,33.23,1205
6655,1024,33.77,1205
6656,1024,34.74,1205
6657,1024,36.47,1205
6658,1024,34.90,1205
6659,1024,36.40,1205
6660,1024,35.64,1205
6661,1024,36.73,1205
6662,1024,33.74,1205
6663,1024,33.05,1205
6664,1024,33.96,1205
6665,1024,33.40,1205
6666,1024,33.64,1205
6667,1024,34.83,1205
6668,1024,36.58,1205
6669,1024,33.13,1205
6670,1024,34.40,1205
6671,1024,33.10,1205
6672,1024,35.08,1205
6673,1024,35.98,1205
6674,1024,33.35,1205
6675,1024,34.79,1205
6676,1024,36.89,1205
6677,1024,35.04,1205
6678,1024,33.78,1205
6679,1024,34.86,1205
6680,1024,35.79,1205
6681,1024,33.75,1205
6682,1024,33.80,1205
6683,1024,37.68,1205
6684,1024,39.33,1205
6685,1024,33.70,1205
6686,1024,33.22,1205
6687,1024,34.27,1205
6688,1024,35.17,1205
6689,1024,36.56,1205
6690,1024,35.24,1205
6691,1024,34.82,1205
6692,1024,34.43,1205
6693,1024,33.32,1205
6694,1024,39.47,1205
6695,1024,34.12,1205
6696,1024,33.96,1205
6697,1024,34.10,1205
6698,1024,33.83,1205
6699,1024,34.16,1205
6700,1024,33.41,1205
6701,1024,33.83,1205
6702,1024,35.49,1205
6703,1024,33.74,1205
6704,1024,35.50,1205
6705,1024,37.10,1205
6706,1024,35.84,1205
6707,1024,32.60,1205
6708,1024,33.78,1205
6709,1024,32.16,1205
6710,1024,33.44,1205
6711,1024,33.12,1205
6712,1024,35.54,1205
6713,1024,34.14,1205
6714,1024,33.97,1205
6715,1024,32.52,1205
6716,1024,33.84,1205
6717,1024,33.59,1205
6718,1024,33.66,1205
6719,1024,33.90,1205
6720,1024,37.05,1205
6721,1024,36.19,1205
6722,1024,33.86,1205
6723,1024,37.12,1205
6724,1024,33.81,1205
6725,1024,32.75,1205
6726,1024,34.71,1205
6727,1024,34.80,1205
6728,1024,36.00,1205
6729,1024,33.85,1205
6730,1024,4035.18,1205
6731,1024,36.63,1205
6732,1024,35.80,1205
6733,1024,35.50,1205
6734,1024,39.10,1205
6735,1024,35.42,1205
6736,1024,38.27,1205
6737,1024,36.25,1205
6738,1024,37.48,1205
6739,1024,35.67,1205
6740,1024,36.41,1205
6741,1024,34.24,1205
6742,1024,33.69,1205
6743,1024,33.51,1205
6744,1024,34.89,1205
6745,1024,33.43,1205
6746,1024,34.98,1205
6747,1024,34.38,1205
6748,1024,35.88,1205
6749,1024,33.60,1205
6750,1024,33.23,1205
6751,1024,33.10,1205
6752,1024,37.58,1205
6753,1024,36.11,1205
6754,1024,34.40,1205
6755,1024,33.80,1205
6756,1024,34.08,1205
6757,1024,33.86,1205
6758,1024,34.27,1205
6759,1024,34.00,1205
6760,1024,33.86,1205
6761,1024,36.30,1205
6762,1024,34.94,1205
6763,1024,33.90,1205
6764,1024,34.02,1205
6765,1024,34.47,1205
6766,1024,36.39,1205
6767,1024,41.99,1205
6768,1024,35.34,1205
6769,1024,37.42,1205
6770,1024,36.55,1205
6771,1024,33.70,1205
6772,1024,35.38,1205
6773,1024,34.24,1205
6774,1024,33.70,1205
6775,1024,33.39,1205
6776,1024,35.46,1205
6777,1024,34.75,1205
6778,1024,33.96,1205
6779,1024,33.72,1205
6780,1024,38.69,1205
6781,1024,34.90,1205
6782,1024,34.72,1205
6783,1024,34.70,1205
6784,1024,35.36,1205
6785,1024,36.97,1205
6786,1024,33.22,1205
6787,1024,33.31,1205
6788,1024,34.10,1205
6789,1024,37.32,1205
6790,1024,34.98,1205
6791,1024,34.72,1205
6792,1024,34.69,1205
6793,1024,35.34,1205
6794,1024,33.74,1205
6795,1024,33.94,1205
6796,1024,34.78,1205
6797,1024,33.26,1205
6798,1024,34.06,1205
6799,1024,35.54,1205
6800,1024,35.09,1205
6801,1024,37.19,1205
6802,1024,33.88,1205
6803,1024,33.22,1205
6804,1024,34.73,1205
6805,1024,36.93,1205
6806,1024,34.50,1205
6807,1024,34.22,1205
6808,1024,33.68,1205
6809,1024,34.46,1205
6810,1024,34.80,1205
6811,1024,33.98,1205
6812,1024,35.33,1205
6813,1024,34.83,1205
6814,1024,34.19,1205
6815,1024,33.73,1205
6816,1024,35.58,1205
6817,1024,36.17,1205
6818,1024,33.68,1205
6819,1024,33.86,1205
6820,1024,36.26,1205
6821,1024,33.20,1205
6822,1024,34.51,1205
6823,1024,33.80,1205
6824,1024,34.40,1205
6825,1024,33.82,1205
6826,1024,33.97,1205
6827,1024,34.14,1205
6828,1024,35.79,1205
6829,1024,34.08,1205
6830,1024,33.81,1205
6831,1024,33.88,1205
6832,1024,34.95,1205
6833,1024,35.93,1205
6834,1024,37.87,1205
6835,1024,34.51,1205
6836,1024,35.60,1205
6837,1024,33.73,1205
6838,1024,33.93,1205
6839,1024,33.58,1205
6840,1024,35.46,1205
6841,1024,32.94,1205
6842,1024,35.13,1205
6843,1024,35.03,1205
6844,1024,34.81,1205
6845,1024,4009.40,1205
6846,1024,38.55,1205
6847,1024,34.53,1205
6848,1024,35.14,1205
6849,1024,37.79,1205
6850,1024,33.49,1205
6851,1024,34.03,1205
6852,1024,35.62,1205
6853,1024,35.18,1205
6854,1024,34.93,1205
6855,1024,32.87,1205
6856,1024,34.79,1205
6857,1024,33.63,1205
6858,1024,32.92,1205
6859,1024,34.14,1205
6860,1024,35.49,1205
6861,1024,34.14,1205
6862,1024,37.71,1205
6863,1024,33.47,1205
6864,1024,34.07,1205
6865,1024,35.34,1205
6866,1024,32.85,1205
6867,1024,40.06,1205
6868,1024,35.17,1205
6869,1024,34.40,1205
6870,1024,35.02,1205
6871,1024,33.34,1205
6872,1024,34.62,1205
6873,1024,34.23,1205
6874,1024,34.09,1205
6875,1024,32.73,1205
6876,1024,35.93,1205
6877,1024,34.74,1205
6878,1024,33.04,1205
6879,1024,34.86,1205
6880,1024,34.10,1205
6881,1024,35.60,1205
6882,1024,33.08,1205
6883,1024,33.60,1205
6884,1024,36.04,1205
6885,1024,34.02,1205
6886,1024,32.83,1205
6887,1024,35.92,1205
6888,1024,33.33,1205
6889,1024,33.21,1205
6890,1024,32.83,1205
6891,1024,33.69,1205
6892,1024,35.89,1205
6893,1024,33.45,1205
6894,1024,33.02,1205
6895,1024,33.88,1205
6896,1024,42.15,1205
6897,1024,34.91,1205
6898,1024,33.41,1205
6899,1024,34.56,1205
6900,1024,33.93,1205
6901,1024,33.52,1205
6902,1024,33.02,1205
6903,1024,34.69,1205
6904,1024,34.83,1205
6905,1024,35.40,1205
6906,1024,35.51,1205
6907,1024,33.57,1205
6908,1024,34.75,1205
6909,1024,34.76,1205
6910,1024,33.24,1205
6911,1024,32.81,1205
6912,1024,34.57,1205
6913,1024,36.66,1205
6914,1024,34.19,1205
6915,1024,33.97,1205
6916,1024,34.73,1205
6917,1024,33.50,1205
6918,1024,33.37,1205
6919,1024,33.69,1205
6920,1024,34.23,1205
6921,1024,34.60,1205
6922,1024,35.00,1205
6923,1024,34.64,1205
6924,1024,34.74,1205
6925,1024,41.30,1205
6926,1024,34.59,1205
6927,1024,34.62,1205
6928,1024,36.14,1205
6929,1024,38.84,1205
6930,1024,37.25,1205
6931,1024,36.52,1205
6932,1024,35.03,1205
6933,1024,33.76,1205
6934,1024,34.66,1205
6935,1024,34.29,1205
6936,1024,36.83,1205
6937,1024,34.75,1205
6938,1024,34.53,1205
6939,1024,34.84,1205
6940,1024,35.43,1205
6941,1024,35.15,1205
6942,1024,34.91,1205
6943,1024,35.11,1205
6944,1024,36.02,1205
6945,1024,36.70,1205
6946,1024,37.22,1205
6947,1024,34.16,1205
6948,1024,35.55,1205
6949,1024,32.84,1205
6950,1024,35.43,1205
6951,1024,35.38,1205
6952,1024,35.72,1205
6953,1024,38.89,1205
6954,1024,35.51,1205
6955,1024,33.94,1205
6956,1024,35.44,1205
6957,1024,33.63,1205
6958,1024,35.59,1205
6959,1024,36.02,1205
6960,1024,3015.35,1205
6961,1024,37.48,1205
6962,1024,34.62,1205
6963,1024,33.43,1205
6964,1024,34.13,1205
6965,1024,33.40,1205
6966,1024,34.03,1205
6967,1024,33.74,1205
6968,1024,33.66,1205
6969,1024,34.93,1205
6970,1024,33.77,1205
6971,1024,32.66,1205
6972,1024,34.75,1205
6973,1024,34.09,1205
6974,1024,35.59,1205
6975,1024,33.77,1205
6976,1024,34.91,1205
6977,1024,40.70,1205
6978,1024,39.98,1205
6979,1024,34.78,1205
6980,1024,37.95,1205
6981,1024,33.72,1205
6982,1024,37.23,1205
6983,1024,37.55,1205
6984,1024,38.49,1205
6985,1024,34.49,1205
6986,1024,32.80,1205
6987,1024,34.43,1205
6988,1024,36.00,1205
6989,1024,34.20,1205
6990,1024,35.09,1205
6991,1024,34.96,1205
6992,1024,34.47,1205
6993,1024,35.94,1205
6994,1024,32.94,1205
6995,1024,33.69,1205
6996,1024,37.08,1205
6997,1024,33.84,1205
6998,1024,34.54,1205
6999,1024,34.04,1205
7000,1024,38.11,1205
7001,1024,34.17,1205
7002,1024,32.52,1205
7003,1024,34.26,1205
7004,1024,35.61,1205
7005,1024,34.55,1205
7006,1024,34.81,1205
7007,1024,33.56,1205
7008,1024,34.65,1205
7009,1024,35.18,1205
7010,1024,32.66,1205
7011,1024,39.17,1205
7012,1024,34.06,1205
7013,1024,34.43,1205
7014,1024,34.29,1205
7015,1024,33.49,1205
7016,1024,34.68,1205
7017,1024,37.19,1205
7018,1024,34.54,1205
7019,1024,32.95,1205
7020,1024,34.75,1205
7021,1024,33.86,1205
7022,1024,33.05,1205
7023,1024,33.54,1205
7024,1024,34.13,1205
7025,1024,35.06,1205
7026,1024,33.62,1205
7027,1024,32.41,1205
7028,1024,36.41,1205
7029,1024,35.02,1205
7030,1024,34.07,1205
7031,1024,33.52,1205
7032,1024,37.31,1205
7033,1024,33.68,1205
7034,1024,33.62,1205
7035,1024,34.27,1205
7036,1024,36.47,1205
7037,1024,35.47,1205
7038,1024,33.63,1205
7039,1024,33.54,1205
7040,1024,40.86,1205
7041,1024,35.66,1205
7042,1024,33.31,1205
7043,1024,35.16,1205
7044,1024,36.39,1205
7045,1024,33.38,1205
7046,1024,4029.73,1205
7047,1024,36.06,1205
7048,1024,35.47,1205
7049,1024,34.72,1205
7050,1024,34.09,1205
7051,1024,33.13,1205
7052,1024,34.68,1205
7053,1024,34.44,1205
7054,1024,34.49,1205
7055,1024,34.92,1205
7056,1024,37.84,1205
7057,1024,36.07,1205
7058,1024,34.25,1205
7059,1024,34.02,1205
7060,1024,34.48,1205
7061,1024,33.76,1205
7062,1024,34.34,1205
7063,1024,34.46,1205
7064,1024,34.79,1205
7065,1024,33.43,1205
