pkt_index,size,RTT,port
5015,64,21.24,1201
5016,64,20.28,1201
5017,64,20.09,1201
5018,64,22.14,1201
5019,64,21.78,1201
5020,64,19.95,1201
5021,64,22.27,1201
5022,64,21.48,1201
5023,64,24.19,1201
5024,64,21.23,1201
5025,64,20.42,1201
5026,64,22.09,1201
5027,64,21.26,1201
5028,64,20.17,1201
5029,64,23.10,1201
5030,64,21.46,1201
5031,64,20.92,1201
5032,64,21.64,1201
5033,64,21.60,1201
5034,64,21.33,1201
5035,64,21.56,1201
5036,64,21.73,1201
5037,64,20.29,1201
5038,64,23.95,1201
5039,64,23.39,1201
5040,64,20.90,1201
5041,64,19.80,1201
5042,64,21.15,1201
5043,64,20.36,1201
5044,64,21.27,1201
5045,64,22.15,1201
5046,64,22.89,1201
5047,64,21.46,1201
5048,64,20.09,1201
5049,64,20.04,1201
5050,64,25.15,1201
5051,64,24.10,1201
5052,64,21.98,1201
5053,64,21.19,1201
5054,64,22.75,1201
5055,64,26.21,1201
5056,64,20.36,1201
5057,64,20.89,1201
5058,64,21.35,1201
5059,64,21.25,1201
5060,64,20.26,1201
5061,64,25.64,1201
5062,64,23.39,1201
5063,64,22.55,1201
5064,64,21.09,1201
5065,64,21.76,1201
5066,64,21.51,1201
5067,64,21.04,1201
5068,64,20.62,1201
5069,64,21.60,1201
5070,64,21.14,1201
5071,64,23.33,1201
5072,64,20.28,1201
5073,64,22.41,1201
5074,64,22.05,1201
5075,64,21.50,1201
5076,64,20.40,1201
5077,64,24.40,1201
5078,64,20.95,1201
5079,64,22.02,1201
5080,64,20.71,1201
5081,64,20.77,1201
5082,64,21.17,1201
5083,64,21.20,1201
5084,64,20.27,1201
5085,64,22.41,1201
5086,64,21.40,1201
5087,64,25.52,1201
5088,64,21.76,1201
5089,64,20.96,1201
5090,64,21.07,1201
5091,64,21.47,1201
5092,64,20.41,1201
5093,64,23.71,1201
5094,64,21.13,1201
5095,64,21.05,1201
5096,64,20.78,1201
5097,64,22.62,1201
5098,64,22.55,1201
5099,64,20.94,1201
5100,64,20.62,1201
5101,64,21.39,1201
5102,64,21.24,1201
5103,64,23.83,1201
5104,64,20.81,1201
5105,64,20.89,1201
5106,64,21.25,1201
5107,64,20.43,1201
5108,64,20.18,1201
5109,64,24.42,1201
5110,64,21.64,1201
5111,64,21.43,1201
5112,64,21.01,1201
5113,64,21.50,1201
5114,64,21.31,1201
5115,64,20.67,1201
5116,64,19.97,1201
5117,64,20.78,1201
5118,64,21.01,1201
5119,64,24.83,1201
5120,64,20.58,1201
5121,64,22.08,1201
5122,64,22.46,1201
5123,64,21.51,1201
5124,64,20.30,1201
5125,64,22.36,1201
5126,64,21.48,1201
5127,64,20.80,1201
5128,64,20.18,1201
5129,64,20.66,1201
5130,64,21.27,1201
5131,64,21.20,1201
5132,64,19.76,1201
5133,64,22.11,1201
5134,64,22.75,1201
5135,64,25.70,1201
5136,64,20.87,1201
5137,64,21.14,1201
5138,64,20.85,1201
5139,64,21.00,1201
5140,64,20.15,1201
5141,64,22.29,1201
5142,64,20.78,1201
5143,64,23.76,1201
5144,64,20.61,1201
5145,64,21.64,1201
5146,64,21.76,1201
5147,64,21.60,1201
5148,64,20.59,1201
5149,64,21.60,1201
5150,64,21.48,1201
5151,64,25.86,1201
5152,64,21.59,1201
5153,64,21.38,1201
5154,64,21.39,1201
5155,64,21.61,1201
5156,64,20.66,1201
5157,64,23.77,1201
5158,64,22.34,1201
5159,64,21.73,1201
5160,64,21.31,1201
5161,64,21.81,1201
5162,64,21.76,1201
5163,64,21.77,1201
5164,64,20.33,1201
5165,64,21.41,1201
5166,64,20.66,1201
5167,64,24.11,1201
5168,64,21.60,1201
5169,64,23.06,1201
5170,64,21.96,1201
5171,64,21.16,1201
5172,64,20.37,1201
5173,64,22.80,1201
5174,64,21.38,1201
5175,64,21.65,1201
5176,64,20.46,1201
5177,64,21.11,1201
5178,64,21.01,1201
5179,64,20.98,1201
5180,64,20.96,1201
5181,64,22.94,1201
5182,64,21.98,1201
5183,64,26.54,1201
5184,64,20.73,1201
5185,64,20.74,1201
5186,64,20.74,1201
5187,64,21.29,1201
5188,64,20.15,1201
5189,64,24.39,1201
5190,64,21.10,1201
5191,64,21.55,1201
5192,64,21.31,1201
5193,64,22.32,1201
5194,64,22.01,1201
5195,64,21.08,1201
5196,64,20.51,1201
5197,64,21.16,1201
5198,64,21.25,1201
5199,64,23.62,1201
5200,64,19.96,1201
5201,64,21.09,1201
5202,64,21.19,1201
5203,64,21.27,1201
5204,64,21.42,1201
5205,64,25.89,1201
5206,64,21.76,1201
5207,64,21.24,1201
5208,64,19.90,1201
5209,64,20.94,1201
5210,64,21.10,1201
5211,64,21.26,1201
5212,64,20.46,1201
5213,64,21.80,1201
5214,64,21.37,1201
5215,64,25.17,1201
5216,64,21.64,1201
5217,64,22.03,1201
5218,64,20.98,1201
5219,64,21.16,1201
5220,64,20.46,1201
5221,64,24.05,1201
5222,64,22.00,1201
5223,64,21.84,1201
5224,64,21.83,1201
5225,64,21.97,1201
5226,64,21.54,1201
5227,64,21.35,1201
5228,64,21.03,1201
5229,64,22.04,1201
5230,64,21.08,1201
5231,64,25.51,1201
5232,64,20.98,1201
5233,64,20.48,1201
5234,64,20.97,1201
5235,64,24.69,1201
5236,64,20.65,1201
5237,64,23.61,1201
5238,64,20.68,1201
5239,64,21.04,1201
5240,64,22.26,1201
5241,64,22.19,1201
5242,64,21.20,1201
5243,64,20.87,1201
5244,64,20.88,1201
5245,64,21.94,1201
5246,64,20.99,1201
5247,64,24.61,1201
5248,64,20.89,1201
5249,64,20.73,1201
5250,64,21.22,1201
5251,64,21.27,1201
5252,64,21.98,1201
5253,64,24.39,1201
5254,64,21.52,1201
5255,64,21.60,1201
5256,64,20.49,1201
5257,64,21.68,1201
5258,64,21.74,1201
5259,64,21.20,1201
5260,64,20.68,1201
5261,64,21.17,1201
5262,64,21.99,1201
5263,64,24.88,1201
5264,64,22.85,1201
5265,64,22.22,1201
5266,64,21.39,1201
5267,64,21.10,1201
5268,64,20.89,1201
5269,64,23.65,1201
5270,64,21.43,1201
5271,64,21.05,1201
5272,64,20.43,1201
5273,64,21.58,1201
5274,64,21.64,1201
5275,64,22.00,1201
5276,64,22.23,1201
5277,64,21.84,1201
5278,64,21.67,1201
5279,64,27.16,1201
5280,64,21.04,1201
5281,64,21.44,1201
5282,64,20.80,1201
5283,64,21.14,1201
5284,64,22.14,1201
5285,64,23.85,1201
5286,64,21.27,1201
5287,64,22.41,1201
5288,64,22.07,1201
5289,64,23.40,1201
5290,64,22.96,1201
5291,64,21.42,1201
5292,64,21.05,1201
5293,64,21.29,1201
5294,64,21.39,1201
5295,64,22.36,1201
5296,64,20.37,1201
5297,64,21.01,1201
5298,64,20.77,1201
5299,64,23.76,1201
5300,64,21.70,1201
5301,64,23.86,1201
5302,64,21.47,1201
5303,64,21.72,1201
5304,64,20.63,1201
5305,64,21.25,1201
5306,64,21.49,1201
5307,64,20.61,1201
5308,64,20.01,1201
5309,64,21.07,1201
5310,64,23.99,1201
5311,64,27.60,1201
5312,64,26.10,1201
5313,64,21.24,1201
5314,64,22.97,1201
5315,64,21.22,1201
5316,64,20.09,1201
5317,64,22.32,1201
5318,64,23.43,1201
5319,64,21.12,1201
5320,64,20.71,1201
5321,64,21.72,1201
5322,64,23.26,1201
5323,64,24.59,1201
5324,64,24.49,1201
5325,64,20.83,1201
5326,64,22.60,1201
5327,64,28.20,1201
5328,64,20.84,1201
5329,64,19.91,1201
5330,64,21.59,1201
5331,64,20.02,1201
5332,64,20.07,1201
5333,64,26.32,1201
5334,64,22.79,1201
5335,64,21.13,1201
5336,64,20.64,1201
5337,64,20.09,1201
5338,64,21.97,1201
5339,64,20.82,1201
5340,64,20.35,1201
5341,64,22.56,1201
5342,64,20.88,1201
5343,64,26.71,1201
5344,64,20.99,1201
5345,64,21.00,1201
5346,64,23.01,1201
5347,64,21.05,1201
5348,64,20.07,1201
5349,64,21.20,1201
5350,64,23.53,1201
5351,64,23.19,1201
5352,64,20.89,1201
5353,64,20.74,1201
5354,64,22.33,1201
5355,64,21.19,1201
5356,64,20.57,1201
5357,64,21.82,1201
5358,64,23.67,1201
5359,64,25.61,1201
5360,64,20.21,1201
5361,64,19.91,1201
5362,64,20.84,1201
5363,64,19.98,1201
5364,64,19.74,1201
5365,64,20.16,1201
5366,64,23.05,1201
5367,64,21.54,1201
5368,64,20.83,1201
5369,64,22.17,1201
5370,64,21.74,1201
5371,64,20.74,1201
5372,64,21.19,1201
5373,64,24.38,1201
5374,64,22.13,1201
5375,64,24.46,1201
5376,64,20.26,1201
5377,64,19.94,1201
5378,64,21.74,1201
5379,64,21.73,1201
5380,64,20.01,1201
5381,64,25.16,1201
5382,64,21.90,1201
5383,64,21.74,1201
5384,64,21.23,1201
5385,64,21.02,1201
5386,64,21.57,1201
5387,64,20.52,1201
5388,64,22.14,1201
5389,64,20.70,1201
5390,64,22.31,1201
5391,64,23.71,1201
5392,64,20.11,1201
5393,64,21.22,1201
5394,64,22.18,1201
5395,64,20.91,1201
5396,64,19.96,1201
5397,64,24.50,1201
5398,64,21.25,1201
5399,64,20.90,1201
5400,64,21.76,1201
5401,64,20.82,1201
5402,64,22.40,1201
5403,64,19.98,1201
5404,64,21.35,1201
5405,64,21.44,1201
5406,64,22.09,1201
5407,64,25.76,1201
5408,64,21.22,1201
5409,64,20.30,1201
5410,64,20.87,1201
5411,64,20.39,1201
5412,64,19.87,1201
5413,64,23.66,1201
5414,64,21.21,1201
5415,64,21.30,1201
5416,64,23.75,1201
5417,64,21.64,1201
5418,64,22.24,1201
5419,64,23.45,1201
5420,64,21.69,1201
5421,64,20.71,1201
5422,64,24.89,1201
5423,64,22.97,1201
5424,64,20.30,1201
5425,64,20.50,1201
5426,64,20.45,1201
5427,64,20.60,1201
5428,64,21.83,1201
5429,64,23.25,1201
5430,64,21.36,1201
5431,64,20.24,1201
5432,64,20.68,1201
5433,64,22.08,1201
5434,64,22.90,1201
5435,64,20.75,1201
5436,64,20.55,1201
5437,64,22.03,1201
5438,64,23.15,1201
5439,64,24.56,1201
5440,64,21.85,1201
5441,64,21.72,1201
5442,64,21.84,1201
5443,64,20.05,1201
5444,64,20.25,1201
5445,64,20.21,1201
5446,64,21.49,1201
5447,64,22.77,1201
5448,64,20.40,1201
5449,64,21.49,1201
5450,64,22.90,1201
5451,64,21.09,1201
5452,64,21.31,1201
5453,64,22.48,1201
5454,64,22.02,1201
5455,64,23.77,1201
5456,64,20.52,1201
5457,64,19.94,1201
5458,64,21.82,1201
5459,64,21.56,1201
5460,64,20.02,1201
5461,64,24.22,1201
5462,64,20.96,1201
5463,64,21.54,1201
5464,64,21.25,1201
5465,64,25.36,1201
5466,64,22.36,1201
5467,64,21.53,1201
5468,64,22.94,1201
5469,64,21.34,1201
5470,64,22.92,1201
5471,64,23.70,1201
5472,64,20.87,1201
5473,64,19.86,1201
5474,64,24.35,1201
5475,64,21.20,1201
5476,64,21.58,1201
5477,64,22.93,1201
5478,64,22.87,1201
5479,64,21.31,1201
5480,64,20.80,1201
5481,64,22.22,1201
5482,64,21.90,1201
5483,64,20.67,1201
5484,64,21.08,1201
5485,64,21.63,1201
5486,64,21.23,1201
5487,64,24.43,1201
5488,64,22.25,1201
5489,64,21.52,1201
5490,64,21.38,1201
5491,64,20.52,1201
5492,64,20.35,1201
5493,64,21.00,1201
5494,64,21.41,1201
5495,64,21.51,1201
5496,64,20.27,1201
5497,64,22.24,1201
5498,64,20.75,1201
5499,64,21.43,1201
5500,64,22.64,1201
5501,64,21.78,1201
5502,64,20.98,1201
5503,64,26.17,1201
5504,64,19.98,1201
5505,64,19.92,1201
5506,64,20.70,1201
5507,64,20.94,1201
5508,64,22.21,1201
5509,64,22.64,1201
5510,64,23.69,1201
5511,64,23.81,1201
5512,64,21.13,1201
5513,64,21.49,1201
5514,64,22.84,1201
5515,64,21.81,1201
5516,64,21.77,1201
5517,64,21.12,1201
5518,64,21.87,1201
5519,64,23.75,1201
5520,64,19.87,1201
5521,64,20.59,1201
5522,64,22.22,1201
5523,64,23.30,1201
5524,64,22.27,1201
5525,64,20.46,1201
5526,64,20.58,1201
5527,64,21.90,1201
5528,64,20.76,1201
5529,64,21.24,1201
5530,64,22.96,1201
5531,64,20.71,1201
5532,64,20.87,1201
5533,64,19.82,1201
5534,64,21.60,1201
5535,64,27.35,1201
5536,64,21.35,1201
5537,64,20.30,1201
5538,64,21.68,1201
5539,64,20.39,1201
5540,64,20.27,1201
5541,64,21.10,1201
5542,64,22.33,1201
5543,64,21.55,1201
5544,64,20.29,1201
5545,64,21.77,1201
5546,64,24.57,1201
5547,64,21.32,1201
5548,64,21.40,1201
5549,64,21.74,1201
5550,64,20.88,1201
5551,64,23.59,1201
5552,64,20.19,1201
5553,64,20.02,1201
5554,64,20.98,1201
5555,64,19.87,1201
5556,64,21.25,1201
5557,64,25.00,1201
5558,64,24.79,1201
5559,64,22.68,1201
5560,64,21.73,1201
5561,64,21.61,1201
5562,64,23.68,1201
5563,64,20.67,1201
5564,64,22.54,1201
5565,64,20.75,1201
5566,64,20.95,1201
5567,64,25.94,1201
5568,64,21.97,1201
5569,64,20.45,1201
5570,64,23.00,1201
5571,64,22.98,1201
5572,64,21.90,1201
5573,64,25.84,1201
5574,64,21.73,1201
5575,64,21.70,1201
5576,64,20.77,1201
5577,64,21.50,1201
5578,64,20.96,1201
5579,64,22.21,1201
5580,64,21.07,1201
5581,64,20.83,1201
5582,64,22.60,1201
5583,64,27.64,1201
5584,64,22.83,1201
5585,64,20.95,1201
5586,64,21.59,1201
5587,64,21.23,1201
5588,64,20.14,1201
5589,64,22.74,1201
5590,64,21.28,1201
5591,64,20.97,1201
5592,64,20.32,1201
5593,64,20.45,1201
5594,64,22.00,1201
5595,64,22.11,1201
5596,64,20.52,1201
5597,64,21.66,1201
5598,64,21.03,1201
5599,64,26.26,1201
5600,64,21.24,1201
5601,64,22.72,1201
5602,64,21.38,1201
5603,64,21.23,1201
5604,64,20.19,1201
5605,64,23.04,1201
5606,64,23.15,1201
5607,64,22.37,1201
5608,64,21.27,1201
5609,64,21.59,1201
5610,64,21.32,1201
5611,64,22.90,1201
5612,64,21.46,1201
5613,64,20.97,1201
5614,64,22.21,1201
5615,64,24.10,1201
5616,64,20.53,1201
5617,64,22.99,1201
5618,64,22.70,1201
5619,64,22.14,1201
5620,64,20.78,1201
5621,64,23.12,1201
5622,64,20.93,1201
5623,64,21.23,1201
5624,64,20.62,1201
5625,64,20.55,1201
5626,64,20.86,1201
5627,64,20.35,1201
5628,64,20.03,1201
5629,64,22.20,1201
5630,64,22.66,1201
5631,64,26.92,1201
5632,64,21.10,1201
5633,64,20.91,1201
5634,64,20.95,1201
5635,64,20.92,1201
5636,64,20.50,1201
5637,64,21.99,1201
5638,64,21.22,1201
5639,64,21.26,1201
5640,64,20.41,1201
5641,64,22.24,1201
5642,64,21.90,1201
5643,64,22.41,1201
5644,64,21.16,1201
5645,64,21.47,1201
5646,64,21.69,1201
5647,64,26.18,1201
5648,64,20.69,1201
5649,64,21.30,1201
5650,64,20.73,1201
5651,64,21.39,1201
5652,64,19.81,1201
5653,64,24.67,1201
5654,64,22.75,1201
5655,64,21.95,1201
5656,64,20.68,1201
5657,64,20.93,1201
5658,64,21.70,1201
5659,64,21.00,1201
5660,64,20.79,1201
5661,64,21.58,1201
5662,64,21.95,1201
5663,64,24.86,1201
5664,64,20.89,1201
5665,64,22.03,1201
5666,64,22.12,1201
5667,64,21.38,1201
5668,64,20.55,1201
5669,64,22.47,1201
5670,64,21.58,1201
5671,64,21.77,1201
5672,64,20.33,1201
5673,64,20.49,1201
5674,64,20.91,1201
5675,64,21.52,1201
5676,64,22.18,1201
5677,64,23.37,1201
5678,64,22.62,1201
5679,64,26.77,1201
5680,64,21.69,1201
5681,64,20.90,1201
5682,64,20.57,1201
5683,64,20.98,1201
5684,64,20.58,1201
5685,64,23.09,1201
5686,64,21.07,1201
5687,64,20.70,1201
5688,64,19.99,1201
5689,64,22.67,1201
5690,64,21.93,1201
5691,64,21.36,1201
5692,64,20.43,1201
5693,64,21.71,1201
5694,64,21.57,1201
5695,64,24.15,1201
5696,64,20.77,1201
5697,64,20.91,1201
5698,64,20.80,1201
5699,64,21.37,1201
5700,64,20.12,1201
5701,64,26.22,1201
5702,64,23.50,1201
5703,64,22.05,1201
5704,64,20.59,1201
5705,64,21.33,1201
5706,64,21.75,1201
5707,64,21.25,1201
5708,64,20.82,1201
5709,64,22.08,1201
5710,64,21.25,1201
5711,64,23.43,1201
5712,64,21.42,1201
5713,64,24.26,1201
5714,64,21.79,1201
5715,64,21.41,1201
5716,64,20.27,1201
5717,64,23.38,1201
5718,64,21.11,1201
5719,64,21.76,1201
5720,64,20.30,1201
5721,64,21.27,1201
5722,64,21.60,1201
5723,64,21.25,1201
5724,64,22.39,1201
5725,64,23.37,1201
5726,64,21.74,1201
5727,64,26.86,1201
5728,64,21.35,1201
5729,64,21.20,1201
5730,64,21.02,1201
5731,64,21.09,1201
5732,64,20.02,1201
5733,64,24.83,1201
5734,64,20.98,1201
5735,64,21.45,1201
5736,64,21.09,1201
5737,64,21.50,1201
5738,64,21.72,1201
5739,64,22.12,1201
5740,64,19.94,1201
5741,64,23.32,1201
5742,64,22.20,1201
5743,64,23.68,1201
5744,64,20.96,1201
5745,64,21.65,1201
5746,64,20.98,1201
5747,64,20.90,1201
5748,64,22.39,1201
5749,64,24.91,1201
5750,64,21.68,1201
5751,64,21.97,1201
5752,64,20.39,1201
5753,64,21.13,1201
5754,64,21.08,1201
5755,64,21.33,1201
5756,64,20.24,1201
5757,64,21.07,1201
5758,64,20.75,1201
5759,64,24.59,1201
5760,64,21.62,1201
5761,64,21.63,1201
5762,64,21.05,1201
5763,64,21.47,1201
5764,64,20.17,1201
5765,64,25.75,1201
5766,64,21.69,1201
5767,64,21.70,1201
5768,64,21.07,1201
5769,64,21.80,1201
5770,64,21.40,1201
5771,64,22.65,1201
5772,64,23.01,1201
5773,64,22.51,1201
5774,64,21.77,1201
5775,64,25.22,1201
5776,64,20.45,1201
5777,64,20.79,1201
5778,64,20.98,1201
5779,64,21.49,1201
5780,64,20.40,1201
5781,64,23.10,1201
5782,64,20.68,1201
5783,64,22.22,1201
5784,64,21.45,1201
5785,64,22.34,1201
5786,64,22.07,1201
5787,64,20.82,1201
5788,64,19.93,1201
5789,64,20.88,1201
5790,64,21.16,1201
5791,64,25.87,1201
5792,64,21.48,1201
5793,64,20.74,1201
5794,64,21.00,1201
5795,64,22.50,1201
5796,64,21.83,1201
5797,64,23.04,1201
5798,64,21.87,1201
5799,64,21.98,1201
5800,64,20.66,1201
5801,64,21.24,1201
5802,64,21.42,1201
5803,64,20.59,1201
5804,64,20.82,1201
5805,64,21.56,1201
5806,64,23.08,1201
5807,64,26.61,1201
5808,64,22.57,1201
5809,64,22.87,1201
5810,64,22.67,1201
5811,64,21.60,1201
5812,64,20.79,1201
5813,64,23.11,1201
5814,64,20.82,1201
5815,64,21.53,1201
5816,64,20.28,1201
5817,64,21.55,1201
5818,64,22.90,1201
5819,64,23.34,1201
5820,64,20.54,1201
5821,64,21.06,1201
5822,64,21.48,1201
5823,64,25.82,1201
5824,64,19.85,1201
5825,64,20.48,1201
5826,64,20.63,1201
5827,64,20.59,1201
5828,64,20.33,1201
5829,64,22.38,1201
5830,64,25.17,1201
5831,64,23.41,1201
5832,64,20.89,1201
5833,64,21.03,1201
5834,64,21.74,1201
5835,64,22.32,1201
5836,64,20.69,1201
5837,64,22.00,1201
5838,64,21.60,1201
5839,64,24.17,1201
5840,64,20.70,1201
5841,64,21.21,1201
5842,64,22.46,1201
5843,64,21.89,1201
5844,64,20.48,1201
5845,64,23.66,1201
5846,64,21.45,1201
5847,64,21.74,1201
5848,64,20.80,1201
5849,64,20.84,1201
5850,64,21.51,1201
5851,64,20.73,1201
5852,64,20.28,1201
5853,64,20.66,1201
5854,64,21.71,1201
5855,64,26.82,1201
5856,64,21.57,1201
5857,64,21.34,1201
5858,64,21.67,1201
5859,64,20.88,1201
5860,64,20.19,1201
5861,64,24.92,1201
5862,64,20.91,1201
5863,64,21.85,1201
5864,64,20.32,1201
5865,64,20.52,1201
5866,64,22.80,1201
5867,64,21.84,1201
5868,64,19.89,1201
5869,64,21.68,1201
5870,64,21.25,1201
5871,64,24.91,1201
5872,64,21.33,1201
5873,64,20.93,1201
5874,64,21.46,1201
5875,64,20.89,1201
5876,64,21.15,1201
5877,64,24.80,1201
5878,64,21.78,1201
5879,64,21.49,1201
5880,64,23.23,1201
5881,64,20.68,1201
5882,64,20.89,1201
5883,64,21.19,1201
5884,64,20.20,1201
5885,64,20.99,1201
5886,64,20.41,1201
5887,64,24.37,1201
5888,64,19.79,1201
5889,64,21.16,1201
5890,64,23.00,1201
5891,64,21.76,1201
5892,64,20.32,1201
5893,64,24.64,1201
5894,64,21.87,1201
5895,64,21.40,1201
5896,64,20.38,1201
5897,64,21.44,1201
5898,64,20.94,1201
5899,64,20.75,1201
5900,64,20.41,1201
5901,64,21.97,1201
5902,64,23.44,1201
5903,64,26.08,1201
5904,64,21.09,1201
5905,64,21.38,1201
5906,64,21.41,1201
5907,64,21.13,1201
5908,64,20.32,1201
5909,64,23.57,1201
5910,64,21.29,1201
5911,64,20.60,1201
5912,64,19.94,1201
5913,64,22.34,1201
5914,64,23.16,1201
5915,64,21.67,1201
5916,64,20.41,1201
5917,64,21.08,1201
5918,64,21.47,1201
5919,64,25.47,1201
5920,64,21.15,1201
5921,64,20.68,1201
5922,64,22.45,1201
5923,64,21.59,1201
5924,64,20.23,1201
5925,64,25.78,1201
5926,64,25.46,1201
5927,64,21.63,1201
5928,64,21.03,1201
5929,64,21.44,1201
5930,64,20.81,1201
5931,64,21.27,1201
5932,64,21.31,1201
5933,64,21.35,1201
5934,64,20.86,1201
5935,64,24.05,1201
5936,64,21.20,1201
5937,64,22.93,1201
5938,64,22.70,1201
5939,64,21.29,1201
5940,64,20.28,1201
5941,64,22.75,1201
5942,64,21.37,1201
5943,64,21.68,1201
5944,64,21.11,1201
5945,64,21.27,1201
5946,64,21.43,1201
5947,64,20.70,1201
5948,64,20.33,1201
5949,64,22.86,1201
5950,64,22.34,1201
5951,64,26.20,1201
5952,64,20.81,1201
5953,64,21.10,1201
5954,64,22.15,1201
5955,64,21.46,1201
5956,64,20.51,1201
5957,64,21.84,1201
5958,64,21.05,1201
5959,64,21.00,1201
5960,64,20.50,1201
5961,64,22.78,1201
5962,64,22.24,1201
5963,64,20.94,1201
5964,64,21.00,1201
5965,64,21.76,1201
5966,64,20.72,1201
5967,64,24.23,1201
5968,64,20.98,1201
5969,64,21.77,1201
5970,64,20.91,1201
5971,64,21.13,1201
5972,64,24.56,1201
5973,64,24.98,1201
5974,64,22.09,1201
5975,64,21.24,1201
5976,64,21.13,1201
5977,64,21.34,1201
5978,64,21.39,1201
5979,64,21.12,1201
5980,64,20.45,1201
5981,64,21.57,1201
5982,64,20.97,1201
5983,64,25.20,1201
5984,64,21.39,1201
5985,64,21.45,1201
5986,64,20.80,1201
5987,64,21.09,1201
5988,64,20.57,1201
5989,64,22.31,1201
5990,64,21.40,1201
5991,64,21.22,1201
5992,64,20.63,1201
5993,64,21.61,1201
5994,64,21.21,1201
5995,64,20.96,1201
5996,64,21.40,1201
5997,64,23.49,1201
5998,64,22.35,1201
5999,64,24.46,1201
6000,64,21.09,1201
6001,64,23.23,1201
6002,64,21.70,1201
6003,64,21.28,1201
6004,64,20.20,1201
6005,64,24.04,1201
6006,64,21.55,1201
6007,64,20.91,1201
6008,64,21.70,1201
6009,64,21.76,1201
6010,64,21.03,1201
6011,64,20.98,1201
6012,64,20.13,1201
6013,64,20.69,1201
6014,64,21.50,1201
6015,64,23.45,1201
6016,64,20.00,1201
6017,64,20.53,1201
6018,64,25.04,1201
6019,64,20.80,1201
6020,64,21.19,1201
6021,64,25.59,1201
6022,64,21.16,1201
6023,64,21.96,1201
6024,64,21.43,1201
6025,64,21.13,1201
6026,64,21.65,1201
6027,64,20.94,1201
6028,64,20.07,1201
6029,64,21.56,1201
6030,64,21.55,1201
6031,64,22.75,1201
6032,64,22.57,1201
6033,64,21.76,1201
6034,64,21.35,1201
6035,64,21.26,1201
6036,64,20.65,1201
6037,64,23.49,1201
6038,64,21.05,1201
6039,64,22.06,1201
6040,64,20.49,1201
6041,64,21.16,1201
6042,64,20.87,1201
6043,64,21.07,1201
6044,64,21.57,1201
6045,64,21.88,1201
6046,64,21.49,1201
6047,64,26.22,1201
6048,64,21.67,1201
6049,64,20.98,1201
6050,64,21.77,1201
6051,64,20.95,1201
6052,64,20.76,1201
6053,64,26.14,1201
6054,64,21.23,1201
6055,64,21.95,1201
6056,64,22.66,1201
6057,64,22.30,1201
6058,64,22.47,1201
6059,64,21.41,1201
6060,64,25.83,1201
6061,64,21.68,1201
6062,64,21.77,1201
6063,64,24.24,1201
6064,64,20.60,1201
6065,64,21.41,1201
6066,64,21.75,1201
6067,64,22.04,1201
6068,64,21.70,1201
6069,64,24.04,1201
6070,64,21.52,1201
6071,64,22.17,1201
6072,64,20.84,1201
6073,64,20.72,1201
6074,64,21.31,1201
6075,64,20.36,1201
6076,64,19.95,1201
6077,64,20.89,1201
6078,64,20.54,1201
6079,64,27.86,1201
6080,64,21.86,1201
6081,64,21.42,1201
6082,64,21.12,1201
6083,64,21.82,1201
6084,64,20.37,1201
6085,64,25.82,1201
6086,64,21.91,1201
6087,64,21.91,1201
6088,64,21.12,1201
6089,64,21.14,1201
6090,64,22.26,1201
6091,64,22.94,1201
6092,64,21.22,1201
6093,64,21.00,1201
6094,64,21.10,1201
6095,64,25.18,1201
6096,64,21.10,1201
6097,64,21.00,1201
6098,64,21.40,1201
6099,64,21.14,1201
6100,64,20.18,1201
6101,64,24.24,1201
6102,64,22.39,1201
6103,64,22.03,1201
6104,64,21.19,1201
6105,64,21.70,1201
6106,64,21.63,1201
6107,64,21.08,1201
6108,64,20.13,1201
6109,64,21.28,1201
6110,64,20.80,1201
6111,64,24.50,1201
6112,64,20.15,1201
6113,64,20.59,1201
6114,64,22.56,1201
6115,64,23.16,1201
6116,64,21.18,1201
6117,64,22.05,1201
6118,64,21.72,1201
6119,64,21.11,1201
6120,64,20.49,1201
6121,64,20.48,1201
6122,64,21.28,1201
6123,64,21.72,1201
6124,64,20.15,1201
6125,64,21.97,1201
6126,64,21.46,1201
6127,64,27.55,1201
6128,64,21.08,1201
6129,64,20.71,1201
6130,64,21.31,1201
6131,64,21.00,1201
6132,64,20.09,1201
6133,64,21.90,1201
6134,64,21.28,1201
6135,64,21.82,1201
6136,64,19.99,1201
6137,64,20.46,1201
6138,64,22.08,1201
6139,64,22.34,1201
6140,64,20.74,1201
6141,64,21.75,1201
6142,64,21.03,1201
6143,64,24.21,1201
6144,64,21.62,1201
6145,64,20.81,1201
6146,64,20.98,1201
6147,64,21.18,1201
6148,64,19.88,1201
6149,64,22.09,1201
6150,64,22.02,1201
6151,64,25.92,1201
6152,64,21.20,1201
6153,64,21.41,1201
6154,64,21.06,1201
6155,64,20.48,1201
6156,64,20.23,1201
6157,64,20.64,1201
6158,64,20.54,1201
6159,64,21.81,1201
6160,64,19.93,1201
6161,64,20.49,1201
6162,64,22.34,1201
6163,64,22.21,1201
6164,64,21.00,1201
6165,64,23.97,1201
6166,64,21.11,1201
6167,64,22.05,1201
6168,64,20.75,1201
6169,64,21.08,1201
6170,64,21.46,1201
6171,64,21.07,1201
6172,64,20.04,1201
6173,64,20.39,1201
6174,64,22.62,1201
6175,64,28.06,1201
6176,64,23.37,1201
6177,64,21.88,1201
6178,64,22.77,1201
6179,64,21.55,1201
