pkt_index,size,RTT,port
4509,64,23.89,1202
4510,64,20.80,1202
4511,64,21.18,1202
4512,64,24.22,1202
4513,64,19.95,1202
4514,64,20.65,1202
4515,64,22.52,1202
4516,64,19.98,1202
4517,64,20.32,1202
4518,64,19.41,1202
4519,64,20.29,1202
4520,64,19.23,1202
4521,64,19.34,1202
4522,64,21.83,1202
4523,64,19.29,1202
4524,64,21.43,1202
4525,64,20.68,1202
4526,64,21.70,1202
4527,64,19.76,1202
4528,64,19.51,1202
4529,64,21.03,1202
4530,64,24.18,1202
4531,64,19.64,1202
4532,64,22.33,1202
4533,64,22.41,1202
4534,64,25.05,1202
4535,64,20.62,1202
4536,64,21.03,1202
4537,64,20.57,1202
4538,64,21.70,1202
4539,64,19.64,1202
4540,64,21.34,1202
4541,64,19.86,1202
4542,64,19.56,1202
4543,64,21.06,1202
4544,64,21.82,1202
4545,64,18.62,1202
4546,64,21.39,1202
4547,64,19.14,1202
4548,64,19.32,1202
4549,64,18.91,1202
4550,64,20.80,1202
4551,64,21.24,1202
4552,64,20.24,1202
4553,64,23.89,1202
4554,64,23.81,1202
4555,64,20.18,1202
4556,64,21.84,1202
4557,64,19.94,1202
4558,64,21.44,1202
4559,64,21.32,1202
4560,64,23.15,1202
4561,64,19.48,1202
4562,64,21.12,1202
4563,64,23.12,1202
4564,64,20.79,1202
4565,64,20.76,1202
4566,64,22.03,1202
4567,64,20.26,1202
4568,64,23.24,1202
4569,64,23.23,1202
4570,64,18.83,1202
4571,64,19.46,1202
4572,64,19.80,1202
4573,64,20.70,1202
4574,64,19.39,1202
4575,64,20.96,1202
4576,64,21.81,1202
4577,64,18.89,1202
4578,64,19.39,1202
4579,64,20.61,1202
4580,64,19.58,1202
4581,64,20.33,1202
4582,64,20.80,1202
4583,64,19.38,1202
4584,64,21.69,1202
4585,64,19.52,1202
4586,64,20.10,1202
4587,64,19.28,1202
4588,64,19.66,1202
4589,64,21.96,1202
4590,64,22.86,1202
4591,64,20.16,1202
4592,64,20.00,1202
4593,64,21.61,1202
4594,64,21.52,1202
4595,64,19.30,1202
4596,64,19.97,1202
4597,64,19.64,1202
4598,64,22.94,1202
4599,64,24.81,1202
4600,64,20.75,1202
4601,64,24.88,1202
4602,64,21.98,1202
4603,64,20.68,1202
4604,64,19.59,1202
4605,64,25.65,1202
4606,64,23.11,1202
4607,64,22.49,1202
4608,64,19.48,1202
4609,64,20.34,1202
4610,64,19.88,1202
4611,64,22.65,1202
4612,64,24.10,1202
4613,64,19.05,1202
4614,64,23.24,1202
4615,64,24.61,1202
4616,64,20.93,1202
4617,64,18.67,1202
4618,64,22.40,1202
4619,64,21.06,1202
4620,64,22.97,1202
4621,64,26.45,1202
4622,64,21.10,1202
4623,64,19.71,1202
4624,64,18.78,1202
4625,64,23.19,1202
4626,64,20.26,1202
4627,64,21.89,1202
4628,64,24.00,1202
4629,64,18.59,1202
4630,64,19.10,1202
4631,64,23.54,1202
4632,64,21.81,1202
4633,64,24.00,1202
4634,64,24.09,1202
4635,64,20.45,1202
4636,64,21.48,1202
4637,64,25.58,1202
4638,64,22.86,1202
4639,64,21.97,1202
4640,64,19.47,1202
4641,64,22.77,1202
4642,64,19.04,1202
4643,64,24.53,1202
4644,64,22.92,1202
4645,64,20.54,1202
4646,64,22.61,1202
4647,64,21.25,1202
4648,64,19.91,1202
4649,64,18.98,1202
4650,64,19.69,1202
4651,64,21.44,1202
4652,64,23.01,1202
4653,64,20.82,1202
4654,64,19.27,1202
4655,64,19.45,1202
4656,64,23.20,1202
4657,64,20.46,1202
4658,64,20.00,1202
4659,64,19.79,1202
4660,64,19.77,1202
4661,64,18.82,1202
4662,64,19.18,1202
4663,64,21.09,1202
4664,64,18.67,1202
4665,64,23.25,1202
4666,64,18.65,1202
4667,64,24.80,1202
4668,64,23.12,1202
4669,64,21.09,1202
4670,64,21.11,1202
4671,64,20.28,1202
4672,64,20.49,1202
4673,64,21.22,1202
4674,64,23.05,1202
4675,64,21.34,1202
4676,64,20.69,1202
4677,64,24.23,1202
4678,64,19.12,1202
4679,64,19.80,1202
4680,64,19.25,1202
4681,64,23.90,1202
4682,64,20.91,1202
4683,64,22.23,1202
4684,64,21.74,1202
4685,64,19.45,1202
4686,64,18.95,1202
4687,64,20.15,1202
4688,64,23.80,1202
4689,64,24.11,1202
4690,64,24.21,1202
4691,64,20.28,1202
4692,64,22.61,1202
4693,64,19.57,1202
4694,64,19.64,1202
4695,64,23.27,1202
4696,64,20.77,1202
4697,64,19.36,1202
4698,64,18.87,1202
4699,64,19.27,1202
4700,64,22.70,1202
4701,64,22.83,1202
4702,64,18.57,1202
4703,64,21.52,1202
4704,64,19.59,1202
4705,64,21.52,1202
4706,64,20.91,1202
4707,64,23.51,1202
4708,64,23.91,1202
4709,64,19.39,1202
4710,64,21.23,1202
4711,64,19.45,1202
4712,64,21.89,1202
4713,64,18.61,1202
4714,64,22.53,1202
4715,64,20.11,1202
4716,64,19.12,1202
4717,64,22.68,1202
4718,64,19.17,1202
4719,64,22.23,1202
4720,64,19.39,1202
4721,64,21.42,1202
4722,64,18.86,1202
4723,64,20.63,1202
4724,64,21.95,1202
4725,64,24.09,1202
4726,64,20.22,1202
4727,64,19.63,1202
4728,64,21.72,1202
4729,64,20.61,1202
4730,64,19.64,1202
4731,64,19.07,1202
4732,64,22.54,1202
4733,64,20.97,1202
4734,64,20.93,1202
4735,64,19.62,1202
4736,64,21.88,1202
4737,64,20.73,1202
4738,64,20.30,1202
4739,64,20.45,1202
4740,64,22.70,1202
4741,64,19.08,1202
4742,64,19.71,1202
4743,64,22.34,1202
4744,64,25.76,1202
4745,64,19.03,1202
4746,64,21.84,1202
4747,64,22.60,1202
4748,64,23.39,1202
4749,64,19.36,1202
4750,64,21.65,1202
4751,64,22.38,1202
4752,64,19.94,1202
4753,64,18.59,1202
4754,64,19.88,1202
4755,64,20.01,1202
4756,64,19.53,1202
4757,64,19.33,1202
4758,64,22.93,1202
4759,64,22.71,1202
4760,64,23.37,1202
4761,64,18.89,1202
4762,64,19.75,1202
4763,64,19.79,1202
4764,64,24.84,1202
4765,64,23.08,1202
4766,64,23.46,1202
4767,64,19.65,1202
4768,64,24.40,1202
4769,64,20.36,1202
4770,64,18.98,1202
4771,64,24.09,1202
4772,64,18.20,1202
4773,64,19.09,1202
4774,64,19.84,1202
4775,64,22.77,1202
4776,64,21.56,1202
4777,64,21.94,1202
4778,64,20.25,1202
4779,64,21.58,1202
4780,64,18.85,1202
4781,64,23.05,1202
4782,64,20.19,1202
4783,64,24.41,1202
4784,64,19.04,1202
4785,64,20.87,1202
4786,64,19.18,1202
4787,64,25.35,1202
4788,64,21.33,1202
4789,64,21.99,1202
4790,64,20.07,1202
4791,64,21.89,1202
4792,64,20.15,1202
4793,64,19.35,1202
4794,64,21.12,1202
4795,64,19.54,1202
4796,64,23.47,1202
4797,64,19.83,1202
4798,64,18.30,1202
4799,64,20.36,1202
4800,64,21.53,1202
4801,64,19.98,1202
4802,64,22.14,1202
4803,64,18.83,1202
4804,64,21.79,1202
4805,64,19.06,1202
4806,64,18.97,1202
4807,64,21.28,1202
4808,64,21.29,1202
4809,64,18.62,1202
4810,64,19.54,1202
4811,64,19.87,1202
4812,64,18.48,1202
4813,64,20.42,1202
4814,64,19.84,1202
4815,64,24.84,1202
4816,64,21.07,1202
4817,64,22.76,1202
4818,64,23.14,1202
4819,64,21.44,1202
4820,64,21.66,1202
4821,64,18.83,1202
4822,64,18.90,1202
4823,64,20.04,1202
4824,64,22.57,1202
4825,64,19.17,1202
4826,64,20.48,1202
4827,64,19.27,1202
4828,64,19.96,1202
4829,64,23.55,1202
4830,64,21.23,1202
4831,64,19.07,1202
4832,64,21.99,1202
4833,64,18.82,1202
4834,64,21.27,1202
4835,64,19.99,1202
4836,64,19.59,1202
4837,64,21.82,1202
4838,64,20.08,1202
4839,64,19.10,1202
4840,64,20.91,1202
4841,64,20.17,1202
4842,64,22.10,1202
4843,64,19.03,1202
4844,64,22.69,1202
4845,64,19.41,1202
4846,64,21.58,1202
4847,64,19.71,1202
4848,64,20.58,1202
4849,64,20.27,1202
4850,64,20.53,1202
4851,64,18.80,1202
4852,64,20.72,1202
4853,64,20.04,1202
4854,64,18.54,1202
4855,64,20.95,1202
4856,64,18.82,1202
4857,64,22.39,1202
4858,64,19.33,1202
4859,64,21.44,1202
4860,64,20.82,1202
4861,64,20.78,1202
4862,64,19.48,1202
4863,64,19.56,1202
4864,64,19.67,1202
4865,64,22.40,1202
4866,64,23.98,1202
4867,64,25.23,1202
4868,64,21.22,1202
4869,64,18.82,1202
4870,64,21.19,1202
4871,64,21.25,1202
4872,64,19.16,1202
4873,64,24.66,1202
4874,64,20.38,1202
4875,64,19.64,1202
4876,64,21.86,1202
4877,64,20.75,1202
4878,64,22.82,1202
4879,64,23.66,1202
4880,64,21.35,1202
4881,64,20.29,1202
4882,64,24.35,1202
4883,64,27.34,1202
4884,64,19.98,1202
4885,64,18.83,1202
4886,64,22.14,1202
4887,64,20.25,1202
4888,64,20.32,1202
4889,64,19.58,1202
4890,64,18.79,1202
4891,64,22.27,1202
4892,64,21.87,1202
4893,64,20.48,1202
4894,64,20.48,1202
4895,64,19.66,1202
4896,64,19.13,1202
4897,64,22.75,1202
4898,64,19.19,1202
4899,64,22.11,1202
4900,64,20.92,1202
4901,64,21.01,1202
4902,64,18.37,1202
4903,64,21.91,1202
4904,64,20.54,1202
4905,64,23.29,1202
4906,64,18.98,1202
4907,64,21.25,1202
4908,64,18.45,1202
4909,64,20.94,1202
4910,64,19.16,1202
4911,64,22.09,1202
4912,64,22.55,1202
4913,64,21.74,1202
4914,64,18.61,1202
4915,64,19.32,1202
4916,64,21.89,1202
4917,64,20.56,1202
4918,64,18.62,1202
4919,64,19.66,1202
4920,64,18.98,1202
4921,64,20.44,1202
4922,64,19.94,1202
4923,64,22.40,1202
4924,64,20.41,1202
4925,64,21.12,1202
4926,64,18.58,1202
4927,64,21.95,1202
4928,64,22.10,1202
4929,64,23.77,1202
4930,64,24.18,1202
4931,64,22.79,1202
4932,64,19.25,1202
4933,64,20.17,1202
4934,64,22.81,1202
4935,64,21.59,1202
4936,64,20.30,1202
4937,64,20.42,1202
4938,64,18.60,1202
4939,64,19.63,1202
4940,64,22.43,1202
4941,64,22.35,1202
4942,64,19.01,1202
4943,64,20.77,1202
4944,64,18.66,1202
4945,64,21.13,1202
4946,64,20.43,1202
4947,64,22.88,1202
4948,64,23.23,1202
4949,64,24.04,1202
4950,64,19.80,1202
4951,64,19.01,1202
4952,64,21.71,1202
4953,64,20.67,1202
4954,64,23.62,1202
4955,64,22.89,1202
4956,64,19.50,1202
4957,64,23.27,1202
4958,64,21.37,1202
4959,64,20.54,1202
4960,64,22.05,1202
4961,64,26.13,1202
4962,64,21.68,1202
4963,64,22.89,1202
4964,64,21.85,1202
4965,64,19.75,1202
4966,64,20.56,1202
4967,64,19.45,1202
4968,64,19.19,1202
4969,64,19.15,1202
4970,64,20.21,1202
4971,64,21.69,1202
4972,64,18.88,1202
4973,64,19.55,1202
4974,64,22.69,1202
4975,64,22.07,1202
4976,64,21.74,1202
4977,64,20.65,1202
4978,64,20.01,1202
4979,64,20.02,1202
4980,64,19.50,1202
4981,64,19.09,1202
4982,64,21.92,1202
4983,64,22.11,1202
4984,64,20.17,1202
4985,64,21.82,1202
4986,64,19.98,1202
4987,64,23.08,1202
4988,64,23.41,1202
4989,64,25.49,1202
4990,64,19.77,1202
4991,64,21.97,1202
4992,64,23.71,1202
4993,64,21.22,1202
4994,64,18.87,1202
4995,64,22.76,1202
4996,64,20.24,1202
4997,64,23.71,1202
4998,64,24.07,1202
4999,64,19.14,1202
5000,64,19.55,1202
5001,64,18.98,1202
5002,64,20.11,1202
5003,64,24.48,1202
5004,64,20.83,1202
5005,64,19.91,1202
5006,64,19.28,1202
5007,64,23.66,1202
5008,64,19.52,1202
5009,64,20.88,1202
5010,64,24.75,1202
5011,64,23.68,1202
5012,64,19.18,1202
5013,64,19.07,1202
5014,64,19.28,1202
5015,64,20.04,1202
5016,64,23.61,1202
5017,64,20.89,1202
5018,64,18.66,1202
5019,64,18.77,1202
5020,64,20.80,1202
5021,64,20.16,1202
5022,64,18.63,1202
5023,64,21.00,1202
5024,64,23.13,1202
5025,64,19.84,1202
5026,64,24.32,1202
5027,64,20.32,1202
5028,64,18.93,1202
5029,64,19.02,1202
5030,64,18.80,1202
5031,64,23.30,1202
5032,64,19.11,1202
5033,64,18.48,1202
5034,64,20.94,1202
5035,64,20.75,1202
5036,64,18.92,1202
5037,64,21.50,1202
5038,64,19.58,1202
5039,64,20.42,1202
5040,64,19.80,1202
5041,64,21.31,1202
5042,64,18.61,1202
5043,64,23.11,1202
5044,64,20.88,1202
5045,64,20.71,1202
5046,64,24.55,1202
5047,64,22.24,1202
5048,64,20.29,1202
5049,64,21.32,1202
5050,64,21.56,1202
5051,64,19.63,1202
5052,64,23.49,1202
5053,64,23.57,1202
5054,64,20.80,1202
5055,64,20.43,1202
5056,64,20.32,1202
5057,64,21.48,1202
5058,64,18.94,1202
5059,64,22.14,1202
5060,64,18.78,1202
5061,64,23.02,1202
5062,64,20.57,1202
5063,64,19.49,1202
5064,64,19.06,1202
5065,64,19.91,1202
5066,64,23.64,1202
5067,64,25.58,1202
5068,64,23.30,1202
5069,64,20.75,1202
5070,64,23.08,1202
5071,64,24.88,1202
5072,64,21.28,1202
5073,64,24.39,1202
5074,64,24.62,1202
5075,64,22.02,1202
5076,64,20.51,1202
5077,64,21.33,1202
5078,64,20.57,1202
5079,64,20.00,1202
5080,64,22.17,1202
5081,64,20.53,1202
5082,64,23.35,1202
5083,64,25.22,1202
5084,64,23.17,1202
5085,64,21.49,1202
5086,64,19.34,1202
5087,64,24.38,1202
5088,64,20.41,1202
5089,64,23.12,1202
5090,64,24.16,1202
5091,64,20.12,1202
5092,64,18.82,1202
5093,64,23.55,1202
5094,64,19.10,1202
5095,64,21.13,1202
5096,64,18.54,1202
5097,64,23.92,1202
5098,64,20.01,1202
5099,64,25.69,1202
5100,64,23.21,1202
5101,64,20.54,1202
5102,64,21.69,1202
5103,64,24.15,1202
5104,64,21.68,1202
5105,64,19.28,1202
5106,64,20.98,1202
5107,64,24.41,1202
5108,64,19.84,1202
5109,64,22.41,1202
5110,64,18.75,1202
5111,64,21.64,1202
5112,64,18.78,1202
5113,64,19.11,1202
5114,64,20.23,1202
5115,64,26.16,1202
5116,64,20.43,1202
5117,64,22.95,1202
5118,64,23.06,1202
5119,64,21.41,1202
5120,64,20.54,1202
5121,64,22.87,1202
5122,64,21.60,1202
5123,64,21.12,1202
5124,64,18.68,1202
5125,64,18.96,1202
5126,64,19.47,1202
5127,64,22.23,1202
5128,64,22.90,1202
5129,64,22.07,1202
5130,64,18.51,1202
5131,64,20.52,1202
5132,64,20.32,1202
5133,64,24.72,1202
5134,64,22.93,1202
5135,64,19.88,1202
5136,64,20.84,1202
5137,64,19.10,1202
5138,64,19.18,1202
5139,64,19.62,1202
5140,64,19.57,1202
5141,64,19.03,1202
5142,64,19.02,1202
5143,64,21.21,1202
5144,64,22.44,1202
5145,64,23.74,1202
5146,64,19.23,1202
5147,64,22.49,1202
5148,64,18.67,1202
5149,64,21.28,1202
5150,64,20.04,1202
5151,64,23.26,1202
5152,64,19.99,1202
5153,64,21.64,1202
5154,64,18.88,1202
5155,64,21.95,1202
5156,64,20.91,1202
5157,64,21.39,1202
5158,64,18.62,1202
5159,64,21.77,1202
5160,64,18.71,1202
5161,64,21.33,1202
5162,64,19.21,1202
5163,64,23.54,1202
5164,64,19.87,1202
5165,64,22.47,1202
5166,64,20.33,1202
5167,64,20.02,1202
5168,64,23.45,1202
5169,64,21.82,1202
5170,64,23.96,1202
5171,64,19.54,1202
5172,64,19.24,1202
5173,64,18.71,1202
5174,64,19.54,1202
5175,64,21.41,1202
5176,64,18.91,1202
5177,64,23.21,1202
5178,64,25.09,1202
5179,64,23.65,1202
5180,64,22.73,1202
5181,64,21.66,1202
5182,64,19.25,1202
5183,64,22.23,1202
5184,64,20.75,1202
5185,64,23.28,1202
5186,64,24.16,1202
5187,64,20.08,1202
5188,64,19.82,1202
5189,64,20.80,1202
5190,64,19.60,1202
5191,64,19.17,1202
5192,64,18.89,1202
5193,64,21.30,1202
5194,64,18.68,1202
5195,64,23.36,1202
5196,64,19.54,1202
5197,64,22.57,1202
5198,64,19.61,1202
5199,64,20.24,1202
5200,64,19.77,1202
5201,64,22.64,1202
5202,64,19.23,1202
5203,64,23.49,1202
5204,64,23.49,1202
5205,64,19.71,1202
5206,64,22.40,1202
5207,64,21.47,1202
5208,64,19.66,1202
5209,64,21.40,1202
5210,64,21.94,1202
5211,64,25.04,1202
5212,64,21.32,1202
5213,64,21.39,1202
5214,64,27.01,1202
5215,64,20.07,1202
5216,64,19.53,1202
5217,64,20.77,1202
5218,64,20.09,1202
5219,64,23.33,1202
5220,64,19.16,1202
5221,64,18.89,1202
5222,64,18.93,1202
5223,64,22.89,1202
5224,64,22.11,1202
5225,64,18.57,1202
5226,64,20.95,1202
5227,64,18.84,1202
5228,64,21.92,1202
5229,64,22.93,1202
5230,64,20.50,1202
5231,64,22.17,1202
5232,64,20.61,1202
5233,64,18.93,1202
5234,64,18.63,1202
5235,64,22.09,1202
5236,64,22.80,1202
5237,64,20.58,1202
5238,64,21.12,1202
5239,64,19.14,1202
5240,64,20.21,1202
5241,64,20.33,1202
5242,64,19.14,1202
5243,64,23.61,1202
5244,64,20.52,1202
5245,64,19.89,1202
5246,64,21.28,1202
5247,64,20.47,1202
5248,64,22.39,1202
5249,64,19.83,1202
5250,64,19.09,1202
5251,64,21.47,1202
5252,64,23.71,1202
5253,64,20.05,1202
5254,64,22.01,1202
5255,64,19.98,1202
5256,64,22.63,1202
5257,64,21.21,1202
5258,64,18.79,1202
5259,64,23.06,1202
5260,64,21.33,1202
5261,64,21.51,1202
5262,64,26.92,1202
5263,64,19.93,1202
5264,64,23.34,1202
5265,64,23.09,1202
5266,64,21.04,1202
5267,64,19.43,1202
5268,64,20.50,1202
5269,64,19.43,1202
5270,64,21.05,1202
5271,64,20.91,1202
5272,64,20.09,1202
5273,64,19.98,1202
5274,64,19.33,1202
5275,64,20.14,1202
5276,64,21.59,1202
5277,64,20.24,1202
5278,64,19.26,1202
5279,64,19.55,1202
5280,64,19.10,1202
5281,64,21.28,1202
5282,64,19.02,1202
5283,64,22.13,1202
5284,64,22.45,1202
5285,64,24.20,1202
5286,64,20.95,1202
5287,64,20.82,1202
5288,64,20.76,1202
5289,64,19.12,1202
5290,64,19.67,1202
5291,64,20.27,1202
5292,64,22.19,1202
5293,64,20.93,1202
5294,64,20.81,1202
5295,64,21.25,1202
5296,64,21.30,1202
5297,64,23.76,1202
5298,64,22.83,1202
5299,64,20.40,1202
5300,64,19.32,1202
5301,64,18.66,1202
5302,64,19.44,1202
5303,64,23.88,1202
5304,64,23.00,1202
5305,64,19.76,1202
5306,64,18.70,1202
5307,64,20.22,1202
5308,64,21.38,1202
5309,64,26.09,1202
5310,64,22.75,1202
5311,64,20.09,1202
5312,64,24.51,1202
5313,64,24.84,1202
5314,64,20.35,1202
5315,64,24.39,1202
5316,64,22.48,1202
5317,64,22.30,1202
5318,64,20.28,1202
5319,64,23.20,1202
5320,64,19.11,1202
5321,64,18.95,1202
5322,64,18.74,1202
5323,64,21.24,1202
5324,64,23.34,1202
5325,64,23.22,1202
5326,64,22.88,1202
5327,64,21.49,1202
5328,64,18.99,1202
5329,64,20.33,1202
5330,64,20.05,1202
5331,64,21.47,1202
5332,64,23.46,1202
5333,64,21.43,1202
5334,64,18.59,1202
5335,64,20.15,1202
5336,64,19.99,1202
5337,64,20.34,1202
5338,64,24.22,1202
5339,64,24.17,1202
5340,64,19.00,1202
5341,64,20.23,1202
5342,64,19.30,1202
5343,64,21.76,1202
5344,64,25.76,1202
5345,64,19.24,1202
5346,64,18.50,1202
5347,64,22.03,1202
5348,64,19.14,1202
5349,64,20.04,1202
5350,64,20.32,1202
5351,64,19.05,1202
5352,64,19.29,1202
5353,64,24.16,1202
5354,64,20.49,1202
5355,64,19.39,1202
5356,64,22.33,1202
5357,64,21.06,1202
5358,64,21.21,1202
5359,64,21.47,1202
5360,64,20.57,1202
5361,64,18.89,1202
5362,64,20.40,1202
5363,64,20.12,1202
5364,64,22.27,1202
5365,64,21.83,1202
5366,64,19.03,1202
5367,64,21.92,1202
5368,64,20.63,1202
5369,64,22.59,1202
5370,64,18.57,1202
5371,64,22.27,1202
5372,64,18.75,1202
5373,64,22.06,1202
5374,64,19.11,1202
5375,64,18.94,1202
5376,64,23.70,1202
5377,64,20.65,1202
5378,64,18.77,1202
5379,64,20.93,1202
5380,64,19.55,1202
5381,64,21.22,1202
5382,64,20.99,1202
5383,64,19.99,1202
5384,64,18.58,1202
5385,64,21.88,1202
5386,64,19.56,1202
5387,64,19.28,1202
5388,64,19.15,1202
5389,64,20.21,1202
5390,64,22.55,1202
5391,64,20.99,1202
5392,64,20.78,1202
5393,64,18.98,1202
5394,64,18.58,1202
5395,64,19.61,1202
5396,64,22.95,1202
5397,64,23.23,1202
5398,64,20.35,1202
5399,64,19.72,1202
5400,64,20.77,1202
5401,64,19.54,1202
5402,64,22.98,1202
5403,64,21.96,1202
5404,64,18.79,1202
5405,64,24.86,1202
5406,64,19.42,1202
5407,64,19.81,1202
5408,64,24.79,1202
5409,64,22.82,1202
5410,64,19.15,1202
5411,64,22.05,1202
5412,64,23.47,1202
5413,64,20.44,1202
5414,64,22.37,1202
5415,64,23.87,1202
5416,64,21.53,1202
5417,64,19.58,1202
5418,64,23.26,1202
5419,64,18.94,1202
5420,64,18.54,1202
5421,64,19.80,1202
5422,64,21.44,1202
5423,64,19.90,1202
5424,64,24.15,1202
5425,64,24.06,1202
5426,64,20.81,1202
5427,64,19.23,1202
5428,64,18.43,1202
5429,64,20.02,1202
5430,64,24.20,1202
5431,64,20.81,1202
5432,64,20.47,1202
5433,64,18.45,1202
5434,64,18.61,1202
5435,64,22.46,1202
5436,64,21.77,1202
5437,64,21.44,1202
5438,64,19.87,1202
5439,64,18.98,1202
5440,64,21.37,1202
5441,64,22.06,1202
5442,64,18.63,1202
5443,64,23.10,1202
5444,64,18.68,1202
5445,64,19.54,1202
5446,64,19.02,1202
5447,64,21.73,1202
5448,64,18.77,1202
5449,64,21.27,1202
5450,64,19.60,1202
5451,64,20.07,1202
5452,64,22.02,1202
5453,64,23.74,1202
5454,64,18.85,1202
5455,64,19.97,1202
5456,64,18.38,1202
5457,64,22.75,1202
5458,64,19.48,1202
5459,64,22.43,1202
5460,64,19.31,1202
5461,64,19.16,1202
5462,64,19.97,1202
5463,64,20.46,1202
5464,64,21.07,1202
5465,64,19.07,1202
5466,64,19.59,1202
5467,64,20.73,1202
5468,64,23.65,1202
5469,64,21.47,1202
5470,64,19.88,1202
5471,64,19.96,1202
5472,64,19.07,1202
5473,64,19.19,1202
5474,64,23.80,1202
5475,64,24.79,1202
5476,64,21.73,1202
5477,64,19.44,1202
5478,64,22.03,1202
5479,64,19.66,1202
5480,64,20.83,1202
5481,64,20.46,1202
5482,64,19.27,1202
5483,64,21.47,1202
5484,64,23.33,1202
5485,64,25.18,1202
5486,64,20.38,1202
5487,64,19.85,1202
5488,64,23.47,1202
5489,64,18.65,1202
5490,64,19.30,1202
5491,64,19.04,1202
5492,64,20.36,1202
5493,64,18.89,1202
5494,64,22.27,1202
5495,64,19.69,1202
5496,64,20.69,1202
5497,64,18.77,1202
5498,64,19.10,1202
5499,64,18.68,1202
5500,64,24.09,1202
5501,64,26.61,1202
5502,64,19.03,1202
5503,64,19.17,1202
5504,64,20.88,1202
5505,64,20.23,1202
5506,64,20.66,1202
5507,64,19.67,1202
5508,64,18.84,1202
5509,64,20.11,1202
5510,64,20.79,1202
5511,64,19.24,1202
5512,64,22.22,1202
5513,64,18.54,1202
5514,64,19.92,1202
5515,64,19.66,1202
5516,64,21.13,1202
5517,64,20.18,1202
5518,64,20.16,1202
5519,64,21.97,1202
5520,64,17.85,1202
5521,64,23.80,1202
5522,64,19.21,1202
5523,64,19.33,1202
5524,64,23.41,1202
5525,64,18.96,1202
5526,64,22.12,1202
5527,64,20.25,1202
5528,64,20.81,1202
5529,64,18.49,1202
5530,64,21.11,1202
5531,64,20.18,1202
5532,64,25.01,1202
5533,64,24.39,1202
5534,64,19.25,1202
5535,64,20.50,1202
5536,64,19.02,1202
5537,64,19.42,1202
5538,64,21.46,1202
5539,64,22.12,1202
5540,64,19.33,1202
5541,64,23.15,1202
5542,64,21.81,1202
5543,64,21.15,1202
5544,64,21.03,1202
5545,64,22.25,1202
5546,64,21.03,1202
5547,64,21.89,1202
5548,64,21.57,1202
5549,64,23.16,1202
5550,64,18.93,1202
5551,64,19.22,1202
5552,64,19.23,1202
5553,64,24.58,1202
5554,64,23.89,1202
5555,64,22.38,1202
5556,64,21.44,1202
5557,64,18.75,1202
5558,64,23.86,1202
5559,64,22.56,1202
5560,64,20.04,1202
5561,64,21.69,1202
5562,64,19.46,1202
5563,64,23.83,1202
5564,64,21.09,1202
5565,64,23.94,1202
5566,64,19.90,1202
5567,64,21.32,1202
5568,64,23.94,1202
5569,64,19.78,1202
5570,64,22.00,1202
5571,64,19.83,1202
5572,64,21.40,1202
5573,64,18.56,1202
5574,64,20.93,1202
5575,64,20.85,1202
5576,64,19.57,1202
5577,64,22.11,1202
5578,64,18.99,1202
5579,64,20.14,1202
5580,64,23.63,1202
5581,64,20.90,1202
5582,64,19.64,1202
5583,64,19.74,1202
5584,64,19.61,1202
5585,64,18.44,1202
5586,64,23.96,1202
5587,64,21.60,1202
5588,64,18.85,1202
5589,64,20.59,1202
5590,64,18.91,1202
5591,64,19.08,1202
5592,64,20.14,1202
5593,64,25.06,1202
5594,64,20.62,1202
5595,64,22.09,1202
5596,64,18.48,1202
5597,64,26.17,1202
5598,64,20.48,1202
5599,64,20.80,1202
5600,64,20.16,1202
5601,64,19.32,1202
5602,64,20.45,1202
5603,64,23.38,1202
5604,64,19.54,1202
5605,64,23.76,1202
5606,64,20.38,1202
5607,64,23.05,1202
5608,64,18.28,1202
5609,64,19.49,1202
5610,64,19.45,1202
5611,64,22.68,1202
5612,64,18.59,1202
5613,64,20.20,1202
5614,64,19.06,1202
5615,64,20.64,1202
5616,64,20.49,1202
5617,64,18.93,1202
5618,64,20.09,1202
5619,64,22.07,1202
5620,64,22.39,1202
5621,64,18.85,1202
5622,64,20.18,1202
5623,64,19.21,1202
5624,64,22.33,1202
5625,64,19.40,1202
5626,64,18.82,1202
5627,64,20.72,1202
5628,64,19.74,1202
5629,64,21.21,1202
5630,64,20.57,1202
5631,64,22.82,1202
5632,64,18.89,1202
5633,64,22.94,1202
5634,64,20.84,1202
5635,64,19.03,1202
5636,64,22.56,1202
5637,64,19.49,1202
5638,64,23.33,1202
5639,64,25.65,1202
5640,64,19.00,1202
5641,64,21.11,1202
5642,64,19.09,1202
5643,64,22.12,1202
5644,64,23.33,1202
5645,64,25.73,1202
5646,64,20.53,1202
5647,64,22.57,1202
5648,64,20.43,1202
5649,64,23.59,1202
5650,64,19.25,1202
5651,64,19.87,1202
5652,64,21.43,1202
5653,64,19.78,1202
5654,64,20.80,1202
5655,64,23.36,1202
5656,64,18.45,1202
5657,64,18.79,1202
5658,64,19.45,1202
5659,64,20.35,1202
5660,64,23.05,1202
5661,64,20.76,1202
5662,64,18.33,1202
5663,64,23.12,1202
5664,64,22.21,1202
5665,64,21.67,1202
5666,64,21.77,1202
5667,64,23.39,1202
5668,64,18.41,1202
5669,64,22.82,1202
5670,64,21.73,1202
5671,64,19.17,1202
5672,64,21.50,1202
5673,64,19.61,1202
