pkt_index,size,RTT,port
448,64,60.96,1215
449,64,63.43,1215
450,64,61.49,1215
451,64,62.96,1215
452,64,61.64,1215
453,64,63.39,1215
454,64,62.41,1215
455,64,62.44,1215
456,64,61.63,1215
457,64,63.10,1215
458,64,63.57,1215
459,64,19023.92,1215
460,64,57.12,1215
461,64,62.51,1215
462,64,62.00,1215
463,64,66.85,1215
464,64,35.37,1215
465,64,33.61,1215
466,64,31.57,1215
467,64,29.92,1215
468,64,28.71,1215
469,64,28.66,1215
470,64,28.86,1215
471,64,28.58,1215
472,64,29.90,1215
473,64,29.35,1215
474,64,29.60,1215
475,64,28.51,1215
476,64,29.49,1215
477,64,28.38,1215
478,64,31.15,1215
479,64,30.85,1215
480,64,31.64,1215
481,64,33.00,1215
482,64,28.97,1215
483,64,28.90,1215
484,64,31.25,1215
485,64,29.62,1215
486,64,28.39,1215
487,64,27.40,1215
488,64,34.25,1215
489,64,28.91,1215
490,64,30.75,1215
491,64,29.87,1215
492,64,31.00,1215
493,64,29.00,1215
494,64,29.35,1215
495,64,31.89,1215
496,64,30.99,1215
497,64,32.76,1215
498,64,29.51,1215
499,64,30.56,1215
500,64,30.91,1215
501,64,29.38,1215
502,64,31.30,1215
503,64,29.53,1215
504,64,30.05,1215
505,64,29.77,1215
506,64,28.62,1215
507,64,29.20,1215
508,64,31.09,1215
509,64,31.68,1215
510,64,29.28,1215
511,64,33.13,1215
512,64,30.14,1215
513,64,29.87,1215
514,64,28.25,1215
515,64,31.68,1215
516,64,31.53,1215
517,64,30.50,1215
518,64,29.28,1215
519,64,28.80,1215
520,64,29.08,1215
521,64,28.64,1215
522,64,28.70,1215
523,64,29.46,1215
524,64,30.80,1215
525,64,30.37,1215
526,64,29.91,1215
527,64,29.20,1215
528,64,28.99,1215
529,64,32.47,1215
530,64,30.06,1215
531,64,28.41,1215
532,64,30.76,1215
533,64,30.61,1215
534,64,30.14,1215
535,64,28.24,1215
536,64,30.39,1215
537,64,29.05,1215
538,64,29.11,1215
539,64,28.95,1215
540,64,29.98,1215
541,64,31.07,1215
542,64,31.70,1215
543,64,27.83,1215
544,64,30.36,1215
545,64,28.80,1215
546,64,29.86,1215
547,64,28.42,1215
548,64,30.20,1215
549,64,29.27,1215
550,64,32.28,1215
551,64,29.83,1215
552,64,30.44,1215
553,64,31.83,1215
554,64,17034.64,1215
555,64,34.36,1215
556,64,33.00,1215
557,64,32.39,1215
558,64,35.32,1215
559,64,30.03,1215
560,64,31.43,1215
561,64,31.30,1215
562,64,40.54,1215
563,64,31.09,1215
564,64,30.58,1215
565,64,36.78,1215
566,64,30.46,1215
567,64,29.23,1215
568,64,31.26,1215
569,64,29.33,1215
570,64,29.59,1215
571,64,30.44,1215
572,64,32.49,1215
573,64,30.58,1215
574,64,31.03,1215
575,64,31.08,1215
576,64,30.81,1215
577,64,31.93,1215
578,64,29.66,1215
579,64,32.77,1215
580,64,32.86,1215
581,64,29.93,1215
582,64,29.88,1215
583,64,32.57,1215
584,64,32.13,1215
585,64,34.63,1215
586,64,31.79,1215
587,64,29.54,1215
588,64,32.12,1215
589,64,31.16,1215
590,64,29.78,1215
591,64,29.34,1215
592,64,29.86,1215
593,64,37.08,1215
594,64,35.35,1215
595,64,28.95,1215
596,64,30.29,1215
597,64,32.72,1215
598,64,28.36,1215
599,64,29.12,1215
600,64,30.60,1215
601,64,30.05,1215
602,64,31.96,1215
603,64,31.67,1215
604,64,34.90,1215
605,64,31.97,1215
606,64,30.28,1215
607,64,28.54,1215
608,64,30.67,1215
609,64,28.61,1215
610,64,28.61,1215
611,64,28.83,1215
612,64,30.61,1215
613,64,31.11,1215
614,64,29.27,1215
615,64,29.39,1215
616,64,29.96,1215
617,64,30.81,1215
618,64,30.68,1215
619,64,32.38,1215
620,64,30.10,1215
621,64,30.65,1215
622,64,31.61,1215
623,64,33.35,1215
624,64,30.71,1215
625,64,29.78,1215
626,64,35.24,1215
627,64,31.71,1215
628,64,30.21,1215
629,64,30.29,1215
630,64,32.28,1215
631,64,29.68,1215
632,64,30.35,1215
633,64,28.72,1215
634,64,29.42,1215
635,64,29.59,1215
636,64,30.31,1215
637,64,29.24,1215
638,64,31.06,1215
639,64,30.55,1215
640,64,31.73,1215
641,64,30.95,1215
642,64,28.88,1215
643,64,28.64,1215
644,64,30.87,1215
645,64,31.27,1215
646,64,28.02,1215
647,64,30.03,1215
648,64,29.79,1215
649,64,28.74,1215
650,64,28.59,1215
651,64,17022.06,1215
652,64,35.86,1215
653,64,33.70,1215
654,64,35.96,1215
655,64,31.74,1215
656,64,31.83,1215
657,64,30.80,1215
658,64,37.97,1215
659,64,31.11,1215
660,64,32.47,1215
661,64,31.22,1215
662,64,32.09,1215
663,64,32.11,1215
664,64,29.68,1215
665,64,30.18,1215
666,64,29.88,1215
667,64,29.72,1215
668,64,30.58,1215
669,64,31.16,1215
670,64,29.90,1215
671,64,28.54,1215
672,64,28.79,1215
673,64,28.41,1215
674,64,32.74,1215
675,64,26.72,1215
676,64,29.05,1215
677,64,30.72,1215
678,64,30.56,1215
679,64,28.13,1215
680,64,29.80,1215
681,64,31.15,1215
682,64,30.63,1215
683,64,29.92,1215
684,64,28.81,1215
685,64,28.18,1215
686,64,32.10,1215
687,64,27.39,1215
688,64,28.44,1215
689,64,29.73,1215
690,64,27.22,1215
691,64,28.20,1215
692,64,37.40,1215
693,64,27.28,1215
694,64,27.91,1215
695,64,28.83,1215
696,64,28.64,1215
697,64,29.60,1215
698,64,28.31,1215
699,64,30.92,1215
700,64,28.92,1215
701,64,27.97,1215
702,64,27.65,1215
703,64,28.80,1215
704,64,28.86,1215
705,64,28.65,1215
706,64,28.88,1215
707,64,27.41,1215
708,64,29.37,1215
709,64,27.48,1215
710,64,27.77,1215
711,64,28.33,1215
712,64,28.08,1215
713,64,31.08,1215
714,64,27.74,1215
715,64,27.81,1215
716,64,32.36,1215
717,64,31.18,1215
718,64,27.71,1215
719,64,28.54,1215
720,64,30.41,1215
721,64,28.67,1215
722,64,29.54,1215
723,64,30.76,1215
724,64,28.71,1215
725,64,28.29,1215
726,64,29.13,1215
727,64,34.51,1215
728,64,28.99,1215
729,64,29.39,1215
730,64,31.56,1215
731,64,30.67,1215
732,64,29.24,1215
733,64,27.86,1215
734,64,28.22,1215
735,64,28.27,1215
736,64,28.39,1215
737,64,27.95,1215
738,64,29.77,1215
739,64,31.81,1215
740,64,29.53,1215
741,64,28.16,1215
742,64,27.66,1215
743,64,27.04,1215
744,64,30.66,1215
745,64,29.09,1215
746,64,27.74,1215
747,64,28.10,1215
748,64,31.16,1215
749,64,29.57,1215
750,64,28.21,1215
751,64,29.78,1215
752,64,28.54,1215
753,64,29.90,1215
754,64,28.76,1215
755,64,30.96,1215
756,64,29.04,1215
757,64,29.23,1215
758,64,27.03,1215
759,64,28.18,1215
760,64,29.64,1215
761,64,32.36,1215
762,64,28.55,1215
763,64,30.23,1215
764,64,32.95,1215
765,64,33.30,1215
766,64,28.44,1215
767,64,30.50,1215
768,64,30.36,1215
769,64,32.37,1215
770,64,31.16,1215
771,64,30.93,1215
772,64,31.83,1215
773,64,30.09,1215
774,64,31.43,1215
775,64,30.66,1215
776,64,28.51,1215
777,64,28.14,1215
778,64,28.16,1215
779,64,27.75,1215
780,64,28.04,1215
781,64,27.05,1215
782,64,27.30,1215
783,64,29.44,1215
784,64,31.73,1215
785,64,20027.87,1215
786,64,32.04,1215
787,64,30.21,1215
788,64,30.49,1215
789,64,29.67,1215
790,64,29.38,1215
791,64,29.70,1215
792,64,28.45,1215
793,64,34.19,1215
794,64,41.92,1215
795,64,29.45,1215
796,64,28.64,1215
797,64,30.71,1215
798,64,28.08,1215
799,64,27.95,1215
800,64,29.29,1215
801,64,29.72,1215
802,64,32.21,1215
803,64,31.09,1215
804,64,28.95,1215
805,64,27.61,1215
806,64,28.21,1215
807,64,27.83,1215
808,64,28.25,1215
809,64,29.80,1215
810,64,27.71,1215
811,64,29.36,1215
812,64,23.30,1215
813,64,28.55,1215
814,64,28.75,1215
815,64,32.49,1215
816,64,29.48,1215
817,64,33.13,1215
818,64,36.36,1215
819,64,27.68,1215
820,64,45.20,1215
821,64,29.36,1215
822,64,27.85,1215
823,64,27.38,1215
824,64,29.32,1215
825,64,27.69,1215
826,64,35.77,1215
827,64,37.30,1215
828,64,42.66,1215
829,64,29.00,1215
830,64,27.74,1215
831,64,28.09,1215
832,64,27.70,1215
833,64,26.20,1215
834,64,30.68,1215
835,64,32.46,1215
836,64,31.78,1215
837,64,22.98,1215
838,64,27.56,1215
839,64,26.88,1215
840,64,27.84,1215
841,64,27.96,1215
842,64,27.63,1215
843,64,29.33,1215
844,64,29.23,1215
845,64,27.07,1215
846,64,36.67,1215
847,64,28.31,1215
848,64,28.61,1215
849,64,28.25,1215
850,64,32.43,1215
851,64,30.00,1215
852,64,27.73,1215
853,64,28.02,1215
854,64,26.91,1215
855,64,30.93,1215
856,64,28.15,1215
857,64,28.07,1215
858,64,26.84,1215
859,64,30.25,1215
860,64,29.01,1215
861,64,29.30,1215
862,64,26.80,1215
863,64,28.40,1215
864,64,32.65,1215
865,64,27.62,1215
866,64,26.51,1215
867,64,27.38,1215
868,64,28.99,1215
869,64,29.11,1215
870,64,28.83,1215
871,64,31.84,1215
872,64,46.83,1215
873,64,27.46,1215
874,64,27.17,1215
875,64,30.14,1215
876,64,28.51,1215
877,64,30.08,1215
878,64,28.90,1215
879,64,29.05,1215
880,64,29.49,1215
881,64,35.61,1215
882,64,32.28,1215
883,64,32.59,1215
884,64,29.26,1215
885,64,13025.74,1215
886,64,57.53,1215
887,64,61.72,1215
888,64,62.90,1215
889,64,62.46,1215
890,64,64.75,1215
891,64,59.30,1215
892,64,61.98,1215
893,64,62.22,1215
894,64,63.17,1215
895,64,61.51,1215
896,64,64.22,1215
897,64,60.94,1215
898,64,71.26,1215
899,64,53.88,1215
900,64,62.29,1215
901,64,62.46,1215
902,64,75.02,1215
903,64,49.90,1215
904,64,61.93,1215
905,64,64.19,1215
906,64,74.68,1215
907,64,48.54,1215
908,64,62.38,1215
909,64,62.80,1215
910,64,62.06,1215
911,64,62.43,1215
912,64,62.73,1215
913,64,63.95,1215
914,64,60.67,1215
915,64,63.18,1215
916,64,61.89,1215
917,64,62.30,1215
918,64,67.66,1215
919,64,57.44,1215
920,64,61.84,1215
921,64,70.15,1215
922,64,55.01,1215
923,64,62.92,1215
924,64,61.66,1215
925,64,62.98,1215
926,64,62.26,1215
927,64,62.61,1215
928,64,61.77,1215
929,64,62.44,1215
930,64,63.63,1215
931,64,71.15,1215
932,64,29.77,1215
933,64,27.96,1215
934,64,30.73,1215
935,64,27.85,1215
936,64,28.23,1215
937,64,28.42,1215
938,64,27.20,1215
939,64,27.49,1215
940,64,29.94,1215
941,64,27.87,1215
942,64,28.44,1215
943,64,28.37,1215
944,64,29.30,1215
945,64,29.41,1215
946,64,27.94,1215
947,64,27.92,1215
948,64,27.58,1215
949,64,28.51,1215
950,64,30.37,1215
951,64,27.46,1215
952,64,27.23,1215
953,64,27.27,1215
954,64,27.64,1215
955,64,27.46,1215
956,64,27.77,1215
957,64,27.63,1215
958,64,27.45,1215
959,64,29.44,1215
960,64,27.95,1215
961,64,27.52,1215
962,64,27.18,1215
963,64,30.52,1215
964,64,27.93,1215
965,64,28.02,1215
966,64,29.22,1215
967,64,27.34,1215
968,64,29.71,1215
969,64,27.21,1215
970,64,27.07,1215
971,64,20017.48,1215
972,64,55.87,1215
973,64,63.63,1215
974,64,63.12,1215
975,64,62.57,1215
976,64,63.47,1215
977,64,59.73,1215
978,64,61.99,1215
979,64,62.87,1215
980,64,63.23,1215
981,64,61.55,1215
982,64,62.73,1215
983,64,61.99,1215
984,64,63.94,1215
985,64,60.89,1215
986,64,62.40,1215
987,64,62.47,1215
988,64,62.07,1215
989,64,62.65,1215
990,64,63.03,1215
991,64,62.27,1215
992,64,62.87,1215
993,64,62.36,1215
994,64,61.83,1215
995,64,62.47,1215
996,64,62.28,1215
997,64,62.82,1215
998,64,62.22,1215
999,64,62.27,1215
1000,64,62.51,1215
1001,64,64.44,1215
1002,64,60.41,1215
1003,64,62.49,1215
1004,64,62.49,1215
1005,64,62.96,1215
1006,64,61.93,1215
1007,64,66.02,1215
1008,64,60.27,1215
1009,64,60.67,1215
1010,64,62.40,1215
1011,64,62.72,1215
1012,64,66.94,1215
1013,64,57.96,1215
1014,64,62.16,1215
1015,64,62.49,1215
1016,64,62.41,1215
1017,64,62.75,1215
1018,64,63.14,1215
1019,64,61.63,1215
1020,64,29.82,1215
1021,64,127.68,1215
1022,64,127.12,1215
1023,64,126.13,1215
1024,64,127.77,1215
1025,64,127.33,1215
1026,64,127.27,1215
1027,64,127.52,1215
1028,64,128.42,1215
1029,64,17955.72,1215
1030,64,125.89,1215
1031,64,127.08,1215
1032,64,129.31,1215
1033,64,124.10,1215
1034,64,127.91,1215
1035,64,125.08,1215
1036,64,129.74,1215
1037,64,124.73,1215
1038,64,127.34,1215
1039,64,130.18,1215
1040,64,126.08,1215
1041,64,125.38,1215
1042,64,127.29,1215
1043,64,126.21,1215
1044,64,128.38,1215
1045,64,126.30,1215
1046,64,126.29,1215
1047,64,128.83,1215
1048,64,123.69,1215
1049,64,126.91,1215
1050,64,127.20,1215
1051,64,127.49,1215
1052,64,127.32,1215
1053,64,125.39,1215
1054,64,18959.90,1215
1055,64,56.44,1215
1056,64,64.33,1215
1057,64,62.14,1215
1058,64,61.86,1215
1059,64,62.73,1215
1060,64,60.20,1215
1061,64,63.84,1215
1062,64,61.64,1215
1063,64,62.57,1215
1064,64,61.97,1215
1065,64,62.97,1215
1066,64,62.34,1215
1067,64,63.97,1215
1068,64,61.28,1215
1069,64,62.33,1215
1070,64,62.18,1215
1071,64,74.43,1215
1072,64,50.12,1215
1073,64,62.77,1215
1074,64,62.78,1215
1075,64,77.67,1215
1076,64,45.77,1215
1077,64,63.07,1215
1078,64,62.56,1215
1079,64,63.30,1215
1080,64,61.00,1215
1081,64,62.72,1215
1082,64,62.65,1215
1083,64,62.26,1215
1084,64,62.38,1215
1085,64,63.66,1215
1086,64,61.15,1215
1087,64,61.95,1215
1088,64,61.24,1215
1089,64,63.22,1215
1090,64,61.99,1215
1091,64,62.82,1215
1092,64,61.30,1215
1093,64,63.25,1215
1094,64,61.99,1215
1095,64,62.65,1215
1096,64,63.55,1215
1097,64,61.32,1215
1098,64,62.41,1215
1099,64,63.10,1215
1100,64,66.91,1215
1101,64,57.57,1215
1102,64,61.88,1215
1103,64,62.81,1215
1104,64,71.98,1215
1105,64,52.61,1215
1106,64,62.91,1215
1107,64,64.61,1215
1108,64,71.61,1215
1109,64,50.98,1215
1110,64,61.96,1215
1111,64,62.91,1215
1112,64,61.56,1215
1113,64,62.85,1215
1114,64,62.55,1215
1115,64,62.27,1215
1116,64,61.73,1215
1117,64,63.17,1215
1118,64,64.18,1215
1119,64,19001.99,1215
1120,64,71.74,1215
1121,64,30.52,1215
1122,64,30.14,1215
1123,64,34.55,1215
1124,64,31.54,1215
1125,64,37.92,1215
1126,64,29.03,1215
1127,64,31.17,1215
1128,64,31.44,1215
1129,64,30.22,1215
1130,64,30.51,1215
1131,64,32.67,1215
1132,64,30.45,1215
1133,64,28.10,1215
1134,64,27.24,1215
1135,64,28.57,1215
1136,64,47.14,1215
1137,64,27.51,1215
1138,64,28.27,1215
1139,64,28.64,1215
1140,64,29.21,1215
1141,64,27.37,1215
1142,64,28.78,1215
1143,64,27.65,1215
1144,64,29.91,1215
1145,64,32.14,1215
1146,64,28.37,1215
1147,64,31.61,1215
1148,64,32.07,1215
1149,64,29.80,1215
1150,64,30.71,1215
1151,64,28.18,1215
1152,64,29.58,1215
1153,64,41.64,1215
1154,64,28.30,1215
1155,64,28.68,1215
1156,64,29.37,1215
1157,64,28.59,1215
1158,64,29.46,1215
1159,64,28.54,1215
1160,64,29.61,1215
1161,64,30.76,1215
1162,64,32.14,1215
1163,64,28.80,1215
1164,64,32.06,1215
1165,64,29.93,1215
1166,64,28.66,1215
1167,64,26.39,1215
1168,64,28.54,1215
1169,64,27.83,1215
1170,64,31.15,1215
1171,64,42.86,1215
1172,64,36.26,1215
1173,64,28.13,1215
1174,64,29.94,1215
1175,64,27.06,1215
1176,64,28.84,1215
1177,64,28.82,1215
1178,64,27.90,1215
1179,64,20.99,1215
1180,64,29.20,1215
1181,64,28.57,1215
1182,64,32.33,1215
1183,64,32.15,1215
1184,64,33.68,1215
1185,64,28.02,1215
1186,64,32.44,1215
1187,64,40.17,1215
1188,64,30.03,1215
1189,64,28.29,1215
1190,64,28.08,1215
1191,64,38.00,1215
1192,64,31.06,1215
1193,64,27.75,1215
1194,64,28.08,1215
1195,64,29.19,1215
1196,64,29.12,1215
1197,64,28.73,1215
1198,64,27.79,1215
1199,64,32.05,1215
1200,64,29.30,1215
1201,64,27.87,1215
1202,64,27.48,1215
1203,64,28.02,1215
1204,64,30.60,1215
1205,64,28.51,1215
1206,64,28.42,1215
1207,64,28.70,1215
1208,64,29.57,1215
1209,64,28.40,1215
1210,64,27.86,1215
1211,64,27.34,1215
1212,64,27.92,1215
1213,64,33.25,1215
1214,64,28.61,1215
1215,64,28.07,1215
1216,64,29.42,1215
1217,64,16025.40,1215
1218,64,30.24,1215
1219,64,30.02,1215
1220,64,29.73,1215
1221,64,29.86,1215
1222,64,29.58,1215
1223,64,32.83,1215
1224,64,32.63,1215
1225,64,32.11,1215
1226,64,29.21,1215
1227,64,29.09,1215
1228,64,32.33,1215
1229,64,31.94,1215
1230,64,27.68,1215
1231,64,29.72,1215
1232,64,29.24,1215
1233,64,32.13,1215
1234,64,28.36,1215
1235,64,28.32,1215
1236,64,33.40,1215
1237,64,29.12,1215
1238,64,29.25,1215
1239,64,32.70,1215
1240,64,31.24,1215
1241,64,30.08,1215
1242,64,30.44,1215
1243,64,31.80,1215
1244,64,30.37,1215
1245,64,27.54,1215
1246,64,27.97,1215
1247,64,29.35,1215
1248,64,30.00,1215
1249,64,29.37,1215
1250,64,28.23,1215
1251,64,32.99,1215
1252,64,33.10,1215
1253,64,30.96,1215
1254,64,29.07,1215
1255,64,28.43,1215
1256,64,28.46,1215
1257,64,30.26,1215
1258,64,34.25,1215
1259,64,29.04,1215
1260,64,28.81,1215
1261,64,31.60,1215
1262,64,32.27,1215
1263,64,32.19,1215
1264,64,30.57,1215
1265,64,32.85,1215
1266,64,33.55,1215
1267,64,31.32,1215
1268,64,37.47,1215
1269,64,31.55,1215
1270,64,31.78,1215
1271,64,28.72,1215
1272,64,29.01,1215
1273,64,30.16,1215
1274,64,29.13,1215
1275,64,35.84,1215
1276,64,29.04,1215
1277,64,29.74,1215
1278,64,31.37,1215
1279,64,30.36,1215
1280,64,34.69,1215
1281,64,32.68,1215
1282,64,30.00,1215
1283,64,30.05,1215
1284,64,30.16,1215
1285,64,28.17,1215
1286,64,29.60,1215
1287,64,28.41,1215
1288,64,29.41,1215
1289,64,32.68,1215
1290,64,32.32,1215
1291,64,31.72,1215
1292,64,28.53,1215
1293,64,30.35,1215
1294,64,29.99,1215
1295,64,32.13,1215
1296,64,29.00,1215
1297,64,27.89,1215
1298,64,29.00,1215
1299,64,29.28,1215
1300,64,28.30,1215
1301,64,30.89,1215
1302,64,28.73,1215
1303,64,31.95,1215
1304,64,33.08,1215
1305,64,35.81,1215
1306,64,28.21,1215
1307,64,31.49,1215
1308,64,28.82,1215
1309,64,32.08,1215
1310,64,27.59,1215
1311,64,30.00,1215
1312,64,29.89,1215
1313,64,28.88,1215
1314,64,28.13,1215
1315,64,19037.62,1215
1316,64,32.55,1215
1317,64,34.63,1215
1318,64,33.92,1215
1319,64,32.34,1215
1320,64,35.05,1215
1321,64,31.04,1215
1322,64,38.47,1215
1323,64,30.72,1215
1324,64,30.90,1215
1325,64,29.28,1215
1326,64,27.84,1215
1327,64,29.71,1215
1328,64,30.86,1215
1329,64,29.86,1215
1330,64,28.12,1215
1331,64,29.38,1215
1332,64,30.33,1215
1333,64,30.20,1215
1334,64,30.18,1215
1335,64,30.77,1215
1336,64,34.09,1215
1337,64,31.36,1215
1338,64,29.05,1215
1339,64,30.08,1215
1340,64,30.01,1215
1341,64,31.54,1215
1342,64,28.21,1215
1343,64,30.11,1215
1344,64,29.95,1215
1345,64,30.07,1215
1346,64,28.41,1215
1347,64,32.39,1215
1348,64,30.76,1215
1349,64,30.46,1215
1350,64,38.05,1215
1351,64,28.60,1215
1352,64,31.96,1215
1353,64,28.79,1215
1354,64,30.88,1215
1355,64,29.34,1215
1356,64,31.14,1215
1357,64,28.58,1215
1358,64,64.26,1215
1359,64,62.58,1215
1360,64,62.40,1215
1361,64,62.80,1215
1362,64,62.11,1215
1363,64,62.43,1215
1364,64,61.98,1215
1365,64,62.92,1215
1366,64,63.42,1215
1367,64,61.15,1215
1368,64,63.24,1215
1369,64,61.87,1215
1370,64,62.90,1215
1371,64,62.27,1215
1372,64,62.62,1215
1373,64,63.33,1215
1374,64,61.58,1215
1375,64,62.49,1215
1376,64,61.83,1215
1377,64,62.56,1215
1378,64,65.70,1215
1379,64,59.03,1215
1380,64,61.85,1215
1381,64,63.08,1215
1382,64,62.24,1215
1383,64,64.37,1215
1384,64,60.15,1215
1385,64,63.05,1215
1386,64,62.50,1215
1387,64,62.50,1215
1388,64,62.03,1215
1389,64,63.28,1215
1390,64,61.59,1215
1391,64,62.66,1215
1392,64,62.00,1215
1393,64,62.95,1215
1394,64,63.91,1215
1395,64,61.29,1215
1396,64,61.70,1215
1397,64,62.80,1215
1398,64,63.36,1215
1399,64,61.26,1215
1400,64,63.48,1215
1401,64,18004.26,1215
1402,64,32.15,1215
1403,64,33.85,1215
1404,64,32.39,1215
1405,64,34.85,1215
1406,64,31.22,1215
1407,64,34.40,1215
1408,64,37.68,1215
1409,64,30.77,1215
1410,64,29.62,1215
1411,64,29.18,1215
1412,64,31.30,1215
1413,64,30.38,1215
1414,64,29.40,1215
1415,64,34.68,1215
1416,64,30.47,1215
1417,64,30.05,1215
1418,64,29.49,1215
1419,64,29.24,1215
1420,64,28.89,1215
1421,64,29.87,1215
1422,64,29.14,1215
1423,64,29.34,1215
1424,64,35.30,1215
1425,64,30.62,1215
1426,64,33.10,1215
1427,64,30.69,1215
1428,64,30.77,1215
1429,64,29.88,1215
1430,64,33.24,1215
1431,64,33.74,1215
1432,64,29.81,1215
1433,64,28.98,1215
1434,64,36.25,1215
1435,64,29.45,1215
1436,64,29.24,1215
1437,64,28.98,1215
1438,64,28.89,1215
1439,64,30.05,1215
1440,64,30.29,1215
1441,64,36.42,1215
1442,64,29.22,1215
1443,64,28.93,1215
1444,64,29.48,1215
1445,64,29.02,1215
1446,64,28.48,1215
1447,64,29.67,1215
1448,64,32.95,1215
1449,64,31.07,1215
1450,64,32.63,1215
1451,64,29.62,1215
1452,64,30.45,1215
1453,64,30.06,1215
1454,64,30.32,1215
1455,64,29.55,1215
1456,64,30.68,1215
1457,64,29.38,1215
1458,64,29.17,1215
1459,64,29.37,1215
1460,64,30.34,1215
1461,64,30.32,1215
1462,64,28.86,1215
1463,64,29.40,1215
1464,64,32.95,1215
1465,64,28.78,1215
1466,64,30.23,1215
1467,64,29.43,1215
1468,64,31.02,1215
1469,64,30.04,1215
1470,64,28.44,1215
1471,64,29.14,1215
1472,64,30.28,1215
1473,64,29.58,1215
1474,64,28.75,1215
1475,64,30.55,1215
1476,64,29.98,1215
1477,64,29.42,1215
1478,64,29.61,1215
1479,64,28.75,1215
1480,64,29.27,1215
1481,64,28.23,1215
1482,64,30.98,1215
1483,64,28.44,1215
1484,64,29.49,1215
1485,64,27.80,1215
1486,64,28.58,1215
1487,64,30.59,1215
1488,64,30.78,1215
1489,64,30.19,1215
1490,64,29.39,1215
1491,64,32.51,1215
1492,64,30.50,1215
1493,64,30.47,1215
1494,64,31.53,1215
1495,64,31.91,1215
1496,64,29.28,1215
1497,64,33.44,1215
1498,64,32.20,1215
1499,64,10026.32,1215
1500,64,32.73,1215
1501,64,30.26,1215
1502,64,29.98,1215
1503,64,31.16,1215
1504,64,30.29,1215
1505,64,30.56,1215
1506,64,28.35,1215
1507,64,29.83,1215
1508,64,28.32,1215
1509,64,29.42,1215
1510,64,29.06,1215
1511,64,27.82,1215
1512,64,29.14,1215
1513,64,30.96,1215
1514,64,29.80,1215
1515,64,29.28,1215
1516,64,30.40,1215
1517,64,34.85,1215
1518,64,29.38,1215
1519,64,28.39,1215
1520,64,30.06,1215
1521,64,30.23,1215
1522,64,31.45,1215
1523,64,31.39,1215
1524,64,29.67,1215
1525,64,33.05,1215
1526,64,29.42,1215
1527,64,32.68,1215
1528,64,29.04,1215
1529,64,29.52,1215
1530,64,29.86,1215
1531,64,30.64,1215
1532,64,32.92,1215
1533,64,31.37,1215
1534,64,30.58,1215
1535,64,31.77,1215
1536,64,30.92,1215
1537,64,29.47,1215
1538,64,29.30,1215
1539,64,28.94,1215
1540,64,31.57,1215
1541,64,30.65,1215
1542,64,33.65,1215
1543,64,30.31,1215
1544,64,28.83,1215
1545,64,29.06,1215
1546,64,29.62,1215
1547,64,31.52,1215
1548,64,30.25,1215
1549,64,29.75,1215
1550,64,29.24,1215
1551,64,31.92,1215
1552,64,28.63,1215
1553,64,29.90,1215
1554,64,29.52,1215
1555,64,28.96,1215
1556,64,28.27,1215
1557,64,29.84,1215
1558,64,29.26,1215
1559,64,28.73,1215
1560,64,28.59,1215
1561,64,29.68,1215
1562,64,31.64,1215
1563,64,29.31,1215
1564,64,30.21,1215
1565,64,31.36,1215
1566,64,30.18,1215
1567,64,30.66,1215
1568,64,31.04,1215
1569,64,30.21,1215
1570,64,29.02,1215
1571,64,28.61,1215
1572,64,29.24,1215
1573,64,36.44,1215
1574,64,29.33,1215
1575,64,29.07,1215
1576,64,30.44,1215
1577,64,29.90,1215
1578,64,29.14,1215
1579,64,31.02,1215
1580,64,30.53,1215
1581,64,31.94,1215
1582,64,30.23,1215
1583,64,31.40,1215
1584,64,30.86,1215
1585,64,29.66,1215
1586,64,29.98,1215
1587,64,28.84,1215
1588,64,28.20,1215
1589,64,28.22,1215
1590,64,28.54,1215
1591,64,33.54,1215
1592,64,30.63,1215
1593,64,31.64,1215
1594,64,29.91,1215
1595,64,29.53,1215
1596,64,28.23,1215
1597,64,29.91,1215
1598,64,18038.35,1215
1599,64,32.09,1215
1600,64,34.32,1215
1601,64,32.04,1215
1602,64,32.91,1215
1603,64,31.10,1215
1604,64,33.26,1215
1605,64,40.37,1215
1606,64,31.24,1215
1607,64,30.70,1215
1608,64,31.72,1215
1609,64,28.55,1215
1610,64,31.78,1215
1611,64,30.71,1215
1612,64,33.40,1215
1613,64,30.34,1215
1614,64,29.92,1215
1615,64,30.60,1215
1616,64,31.88,1215
1617,64,30.47,1215
1618,64,29.43,1215
1619,64,30.88,1215
1620,64,32.24,1215
1621,64,31.37,1215
1622,64,29.84,1215
1623,64,30.34,1215
1624,64,32.23,1215
1625,64,30.79,1215
1626,64,29.81,1215
1627,64,30.94,1215
1628,64,34.29,1215
1629,64,30.23,1215
1630,64,30.92,1215
1631,64,31.14,1215
1632,64,33.37,1215
1633,64,30.91,1215
1634,64,32.25,1215
1635,64,31.63,1215
1636,64,32.87,1215
1637,64,34.56,1215
1638,64,31.82,1215
1639,64,30.29,1215
1640,64,32.05,1215
1641,64,31.64,1215
1642,64,32.09,1215
1643,64,32.34,1215
1644,64,33.48,1215
1645,64,31.22,1215
1646,64,31.94,1215
1647,64,30.86,1215
1648,64,31.55,1215
1649,64,30.29,1215
1650,64,32.04,1215
1651,64,30.84,1215
1652,64,31.95,1215
1653,64,31.30,1215
1654,64,31.55,1215
1655,64,31.52,1215
1656,64,32.83,1215
1657,64,30.44,1215
