pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
8605,64,7117883853061999,7117883853064807,2808
8606,64,7117883853066214,7117883853069009,2795
8607,64,7117883853070150,7117883853072954,2804
8608,64,7117883853074390,7117883853077215,2825
8609,64,7117883853078395,7117883853081214,2819
8610,64,7117883853082376,7117883853085220,2844
8611,64,7117883853086372,7117883853089200,2828
8612,64,7117883853090365,7117883853093189,2824
8613,64,7117883853094286,7117883853097057,2771
8614,64,7117883853098224,7117883853101051,2827
8615,64,7117883853102162,7117883853104970,2808
8616,64,7117883853106120,7117883853108927,2807
8617,64,7117883853110119,7117883853112938,2819
8618,64,7117883853114089,7117883853116936,2847
8619,64,7117883853118111,7117883853120967,2856
8620,64,7117883853122074,7117883853124887,2813
8621,64,7117883853126165,7117883853129126,2961
8622,64,7117883853130272,7117883853133123,2851
8623,64,7117883853134721,7117883853137553,2832
8624,64,7117883853138699,7117883853141502,2803
8625,64,7117883853142707,7117883853145506,2799
8626,64,7117883853146769,7117883853149616,2847
8627,64,7117883853150821,7117883853153613,2792
8628,64,7117883853154847,7117883853157666,2819
8629,64,7117883853158815,7117883853161639,2824
8630,64,7117883853162819,7117883853165647,2828
8631,64,7117883853166873,7117883853169659,2786
8632,64,7117883853171292,7117883853174148,2856
8633,64,7117883853175293,7117883853178114,2821
8634,64,7117883853179279,7117883853182075,2796
8635,64,7117883853183320,7117883853186133,2813
8636,64,7117883853187390,7117883853190267,2877
8637,64,7117883853191408,7117883853194194,2786
8638,64,7117883853195436,7117883853198274,2838
8639,64,7117883853199517,7117883853202336,2819
8640,64,7117883853203887,7117883853206775,2888
8641,64,7117883853207910,7117883853210723,2813
8642,64,7117883853211953,7117883853215193,3240
8643,64,7117883853216348,7117883853219179,2831
8644,64,7117883853220260,7117883853223053,2793
8645,64,7117883853224168,7117883853226955,2787
8646,64,7117883853228095,7117883853230898,2803
8647,64,7117883853232011,7117883853234860,2849
8648,64,7117883853235980,7117883853238828,2848
8649,64,7117883853239972,7117883853242977,3005
8650,64,7117883853243962,7117883853246782,2820
8651,64,7117883853247938,7117883853250771,2833
8652,64,7117883853251890,7117883853254668,2778
8653,64,7117883853255839,7117883853258634,2795
8654,64,7117883853259746,7117883853262561,2815
8655,64,7117883853263683,7117883853266490,2807
8656,64,7117883853267613,7117883853270391,2778
8657,64,7117883853271627,7117883853274423,2796
8658,64,7117883853275629,7117883853278449,2820
8659,64,7117883853279652,7117883853282463,2811
8660,64,7117883853283852,7117883853286612,2760
8661,64,7117883853287932,7117883853290698,2766
8662,64,7117883853292250,7117883853295028,2778
8663,64,7117883853296267,7117883853299076,2809
8664,64,7117883853300268,7117883853303116,2848
8665,64,7117883853304278,7117883853307174,2896
8666,64,7117883853308341,7117883853311190,2849
8667,64,7117883853312381,7117883853315223,2842
8668,64,7117883853316361,7117883853319117,2756
8669,64,7117883853320390,7117883853323160,2770
8670,64,7117883853324389,7117883853327191,2802
8671,64,7117883853328417,7117883853331205,2788
8672,64,7117883853332727,7117883853335552,2825
8673,64,7117883853336798,7117883853339584,2786
8674,64,7117883853340798,7117883853343621,2823
8675,64,7117883853344811,7117883853347586,2775
8676,64,7117883853350326,7117883853353185,2859
8677,64,7117883853354405,7117883853357168,2763
8678,64,7117883853358405,7117883853361167,2762
8679,64,7117883853362383,7117883853365211,2828
8680,64,7117883853366374,7117883853369176,2802
8681,64,7117883853370427,7117883853373258,2831
8682,64,7117883853374423,7117883853377263,2840
8683,64,7117883853378443,7117883853381199,2756
8684,64,7117883853382452,7117883853385279,2827
8685,64,7117883853386531,7117883853389342,2811
8686,64,7117883853390571,7117883853393373,2802
8687,64,7117883853394582,7117883853397365,2783
8688,64,7117883853398613,7117883853401438,2825
8689,64,7117883853402608,7117883853405429,2821
8690,64,7117883853406542,7117883853409382,2840
8691,64,7117883853410463,7117883853413308,2845
8692,64,7117883853414414,7117883853417274,2860
8693,64,7117883853418391,7117883853421179,2788
8694,64,7117883853422315,7117883853425162,2847
8695,64,7117883853426241,7117883853429061,2820
8696,64,7117883853430485,7117883853433301,2816
8697,64,7117883853434456,7117883853437283,2827
8698,64,7117883853438465,7117883853443144,4679
8699,64,7117883853444241,7117883853447074,2833
8700,64,7117883853448240,7117883853451086,2846
8701,64,7117883853452248,7117883853455284,3036
8702,64,7117883853456209,7117883853459276,3067
8703,64,7117883853460173,7117883853462999,2826
8704,64,7117883853464932,7117883853467887,2955
8705,64,7117883853469045,7117883853472065,3020
8706,64,7117883853473274,7117883853476215,2941
8707,64,7117883853477430,7117883853480364,2934
8708,64,7117883853481492,7117883853484399,2907
8709,64,7117883853485591,7117883853488826,3235
8710,64,7117883853490042,7117883853492901,2859
8711,64,7117883853494176,7117883853496977,2801
8712,64,7117883853498234,7117883853501134,2900
8713,64,7117883853502329,7117883853505208,2879
8714,64,7117883853506452,7117883853509348,2896
8715,64,7117883853510634,7117883853513554,2920
8716,64,7117883853514745,7117883853517733,2988
8717,64,7117883853518938,7117883853521840,2902
8718,64,7117883853523140,7117883853526021,2881
8719,64,7117883853527284,7117883853530118,2834
8720,64,7117883853531514,7117883853534392,2878
8721,64,7117883853535650,7117883853538542,2892
8722,64,7117883853540005,7117883853542938,2933
8723,64,7117883853544204,7117883853547161,2957
8724,64,7117883853548396,7117883853551369,2973
8725,64,7117883853552613,7117883853555474,2861
8726,64,7117883853556905,7117883853559777,2872
8727,64,7117883853561039,7117883853563910,2871
8728,64,7117883853565140,7117883853568008,2868
8729,64,7117883853569394,7117883853572388,2994
8730,64,7117883853573580,7117883853576540,2960
8731,64,7117883853577765,7117883853580714,2949
8732,64,7117883853581881,7117883853584773,2892
8733,64,7117883853585922,7117883853588806,2884
8734,64,7117883853590058,7117883853592898,2840
8735,64,7117883853594186,7117883853597174,2988
8736,64,7117883853598657,7117883853601531,2874
8737,64,7117883853602855,7117883853606209,3354
8738,64,7117883853607636,7117883853610579,2943
8739,64,7117883853611758,7117883853614698,2940
8740,64,7117883853615907,7117883853618806,2899
8741,64,7117883853620066,7117883853622935,2869
8742,64,7117883853624168,7117883853627020,2852
8743,64,7117883853628488,7117883853631408,2920
8744,64,7117883853632680,7117883853635642,2962
8745,64,7117883853636954,7117883853639843,2889
8746,64,7117883853641079,7117883853644041,2962
8747,64,7117883853645292,7117883853648171,2879
8748,64,7117883853649488,7117883853652377,2889
8749,64,7117883853653623,7117883853656565,2942
8750,64,7117883853657896,7117883853660788,2892
8751,64,7117883853662035,7117883853664990,2955
8752,64,7117883853666332,7117883853669211,2879
8753,64,7117883853670543,7117883853673381,2838
8754,64,7117883853674812,7117883853677626,2814
8755,64,7117883853678915,7117883853681860,2945
8756,64,7117883853683272,7117883853686132,2860
8757,64,7117883853687431,7117883853690258,2827
8758,64,7117883853691505,7117883853694355,2850
8759,64,7117883853695519,7117883853698307,2788
8760,64,7117883853699645,7117883853702519,2874
8761,64,7117883853703832,7117883853706828,2996
8762,64,7117883853708077,7117883853711043,2966
8763,64,7117883853712358,7117883853715580,3222
8764,64,7117883853716751,7117883853719653,2902
8765,64,7117883853720899,7117883853723735,2836
8766,64,7117883853725005,7117883853727845,2840
8767,64,7117883853729445,7117883853732304,2859
8768,64,7117883853733886,7117883853736875,2989
8769,64,7117883853738116,7117883853741183,3067
8770,64,7117883853742377,7117883853745385,3008
8771,64,7117883853746783,7117883853749873,3090
8772,64,7117883853751069,7117883853753918,2849
8773,64,7117883853755323,7117883853758162,2839
8774,64,7117883853759460,7117883853762460,3000
8775,64,7117883853763654,7117883853766560,2906
8776,64,7117883853767995,7117883853770888,2893
8777,64,7117883853772181,7117883853775215,3034
8778,64,7117883853776370,7117883853779244,2874
8779,64,7117883853780504,7117883853783436,2932
8780,64,7117883853784598,7117883853787705,3107
8781,64,7117883853788936,7117883853791809,2873
8782,64,7117883853793035,7117883853796141,3106
8783,64,7117883853797309,7117883853800158,2849
8784,64,7117883853801495,7117883853804600,3105
8785,64,7117883853805900,7117883853808751,2851
8786,64,7117883853810062,7117883853812960,2898
8787,64,7117883853814217,7117883853817138,2921
8788,64,7117883853818494,7117883853821346,2852
8789,64,7117883853822710,7117883853825612,2902
8790,64,7117883853826886,7117883853829713,2827
8791,64,7117883853830896,7117883853833791,2895
8792,64,7117883853834933,7117883853837868,2935
8793,64,7117883853839084,7117883853842077,2993
8794,64,7117883853843396,7117883853846327,2931
8795,64,7117883853847563,7117883853850429,2866
8796,64,7117883853851665,7117883853854515,2850
8797,64,7117883853855888,7117883853858754,2866
8798,64,7117883853859925,7117883853862762,2837
8799,64,7117883853863971,7117883853866974,3003
8800,64,7117883853868386,7117883853871420,3034
8801,64,7117883853872752,7117883853875651,2899
8802,64,7117883853876922,7117883853879757,2835
8803,64,7117883853881100,7117883853883951,2851
8804,64,7117883853886832,7117883853889708,2876
8805,64,7117883853891011,7117883853893878,2867
8806,64,7117883853895182,7117883853898068,2886
8807,64,7117883853899248,7117883853902220,2972
8808,64,7117883853903393,7117883853906326,2933
8809,64,7117883853907647,7117883853910531,2884
8810,64,7117883853911822,7117883853914674,2852
8811,64,7117883853915987,7117883853918866,2879
8812,64,7117883853920138,7117883853923033,2895
8813,64,7117883853924390,7117883853927264,2874
8814,64,7117883853928545,7117883853931474,2929
8815,64,7117883853932675,7117883853935497,2822
8816,64,7117883853936850,7117883853939824,2974
8817,64,7117883853941023,7117883853944097,3074
8818,64,7117883853945228,7117883853948276,3048
8819,64,7117883853949460,7117883853952441,2981
8820,64,7117883853953692,7117883853956570,2878
8821,64,7117883853957805,7117883853960726,2921
8822,64,7117883853962189,7117883853965219,3030
8823,64,7117883853966372,7117883853969496,3124
8824,64,7117883853970706,7117883853973637,2931
8825,64,7117883853974812,7117883853977958,3146
8826,64,7117883853979132,7117883853982111,2979
8827,64,7117883853983261,7117883853986366,3105
8828,64,7117883853987588,7117883853990556,2968
8829,64,7117883853991819,7117883853994724,2905
8830,64,7117883853995948,7117883853998873,2925
8831,64,7117883854000007,7117883854002926,2919
8832,64,7117883854005308,7117883854008171,2863
8833,64,7117883854009354,7117883854012266,2912
8834,64,7117883854013567,7117883854016459,2892
8835,64,7117883854017714,7117883854020579,2865
8836,64,7117883854021834,7117883854024678,2844
8837,64,7117883854026001,7117883854028775,2774
8838,64,7117883854030142,7117883854033144,3002
8839,64,7117883854034552,7117883854037414,2862
8840,64,7117883854038697,7117883854041578,2881
8841,64,7117883854042991,7117883854045836,2845
8842,64,7117883854047094,7117883854050060,2966
8843,64,7117883854051491,7117883854054387,2896
8844,64,7117883854055975,7117883854058777,2802
8845,64,7117883854060022,7117883854062849,2827
8846,64,7117883854064367,7117883854067352,2985
8847,64,7117883854068487,7117883854071339,2852
8848,64,7117883854072579,7117883854075407,2828
8849,64,7117883854076757,7117883854079705,2948
8850,64,7117883854080936,7117883854083860,2924
8851,64,7117883854085082,7117883854087857,2775
8852,64,7117883854089353,7117883854092189,2836
8853,64,7117883854093545,7117883854096378,2833
8854,64,7117883854097764,7117883854100596,2832
8855,64,7117883854101945,7117883854104740,2795
8856,64,7117883854106252,7117883854109108,2856
8857,64,7117883854110470,7117883854113329,2859
8858,64,7117883854114621,7117883854117445,2824
8859,64,7117883854118824,7117883854121663,2839
8860,64,7117883854123004,7117883854126064,3060
8861,64,7117883854127179,7117883854130157,2978
8862,64,7117883854131483,7117883854134535,3052
8863,64,7117883854135993,7117883854138866,2873
8864,64,7117883854140475,7117883854143268,2793
8865,64,7117883854144603,7117883854147534,2931
8866,64,7117883854148726,7117883854151717,2991
8867,64,7117883854152956,7117883854155817,2861
8868,64,7117883854157086,7117883854160039,2953
8869,64,7117883854161269,7117883854164117,2848
8870,64,7117883854165477,7117883854168278,2801
8871,64,7117883854169533,7117883854172354,2821
8872,64,7117883854173901,7117883854176907,3006
8873,64,7117883854178183,7117883854181085,2902
8874,64,7117883854182345,7117883854185229,2884
8875,64,7117883854186542,7117883854189437,2895
8876,64,7117883854190699,7117883854193586,2887
8877,64,7117883854194767,7117883854197669,2902
8878,64,7117883854198864,7117883854201720,2856
8879,64,7117883854203020,7117883854205948,2928
8880,64,7117883854207125,7117883854210027,2902
8881,64,7117883854211250,7117883854214132,2882
8882,64,7117883854215364,7117883854218333,2969
8883,64,7117883854219526,7117883854222462,2936
8884,64,7117883854223729,7117883854226666,2937
8885,64,7117883854227960,7117883854230819,2859
8886,64,7117883854231987,7117883854234932,2945
8887,64,7117883854236419,7117883854239318,2899
8888,64,7117883854240604,7117883854243607,3003
8889,64,7117883854244774,7117883854247673,2899
8890,64,7117883854248919,7117883854251792,2873
8891,64,7117883854253069,7117883854255937,2868
8892,64,7117883854257404,7117883854260339,2935
8893,64,7117883854261488,7117883854264543,3055
8894,64,7117883854265747,7117883854268812,3065
8895,64,7117883854270354,7117883854273181,2827
8896,64,7117883854274844,7117883854277730,2886
8897,64,7117883854279041,7117883854281927,2886
8898,64,7117883854283361,7117883854286294,2933
8899,64,7117883854287577,7117883854290448,2871
8900,64,7117883854291662,7117883854294610,2948
8901,64,7117883854295830,7117883854298784,2954
8902,64,7117883854299940,7117883854302854,2914
8903,64,7117883854304167,7117883854307019,2852
8904,64,7117883854308246,7117883854311097,2851
8905,64,7117883854312365,7117883854315204,2839
8906,64,7117883854316565,7117883854319510,2945
8907,64,7117883854320716,7117883854323553,2837
8908,64,7117883854325025,7117883854327870,2845
8909,64,7117883854329165,7117883854332017,2852
8910,64,7117883854333282,7117883854336152,2870
8911,64,7117883854337415,7117883854340237,2822
8912,64,7117883854341519,7117883854344391,2872
8913,64,7117883854345636,7117883854348819,3183
8914,64,7117883854350060,7117883854353003,2943
8915,64,7117883854354225,7117883854357152,2927
8916,64,7117883854358354,7117883854361250,2896
8917,64,7117883854362450,7117883854365332,2882
8918,64,7117883854366568,7117883854369405,2837
8919,64,7117883854370660,7117883854373510,2850
8920,64,7117883854374751,7117883854377732,2981
8921,64,7117883854379062,7117883854381994,2932
8922,64,7117883854383245,7117883854386220,2975
8923,64,7117883854387454,7117883854390419,2965
8924,64,7117883854391638,7117883854394594,2956
8925,64,7117883854395806,7117883854399027,3221
8926,64,7117883854400327,7117883854403509,3182
8927,64,7117883854404799,7117883854407703,2904
8928,64,7117883854409190,7117883854412124,2934
8929,64,7117883854413394,7117883854416342,2948
8930,64,7117883854417559,7117883854420478,2919
8931,64,7117883854421725,7117883854424651,2926
8932,64,7117883854427371,7117883854430247,2876
8933,64,7117883854431529,7117883854434364,2835
8934,64,7117883854435687,7117883854438528,2841
8935,64,7117883854439801,7117883854442666,2865
8936,64,7117883854443975,7117883854446865,2890
8937,64,7117883854448254,7117883854451130,2876
8938,64,7117883854452440,7117883854455332,2892
8939,64,7117883854456652,7117883909459743,55003091
8940,64,7117883909460109,7117883909464285,4176
8941,64,7117883909466614,7117883909469442,2828
8942,64,7117883909470639,7117883909473505,2866
8943,64,7117883909474671,7117883909477543,2872
8944,64,7117883909478695,7117883909481507,2812
8945,64,7117883909482735,7117883909485605,2870
8946,64,7117883909486744,7117883909489572,2828
8947,64,7117883909490760,7117883909493580,2820
8948,64,7117883909494701,7117883909497516,2815
8949,64,7117883909498712,7117883909501465,2753
8950,64,7117883909502688,7117883909505549,2861
8951,64,7117883909506675,7117883909509460,2785
8952,64,7117883909510599,7117883909513447,2848
8953,64,7117883909514660,7117883909517440,2780
8954,64,7117883909518737,7117883909521777,3040
8955,64,7117883909522739,7117883909525561,2822
8956,64,7117883909526736,7117883909529493,2757
8957,64,7117883909530715,7117883909533525,2810
8958,64,7117883909534841,7117883909537729,2888
8959,64,7117883909538890,7117883909541705,2815
8960,64,7117883909543905,7117883909546748,2843
8961,64,7117883909547919,7117883909550770,2851
8962,64,7117883909551947,7117883909554811,2864
8963,64,7117883909556044,7117883909558909,2865
8964,64,7117883909560058,7117883909562896,2838
8965,64,7117883909564229,7117883909567016,2787
8966,64,7117883909568200,7117883909571002,2802
8967,64,7117883909572157,7117883909574954,2797
8968,64,7117883909576168,7117883909579032,2864
8969,64,7117883909580144,7117883909583034,2890
8970,64,7117883909584098,7117883909586921,2823
8971,64,7117883909588073,7117883909590867,2794
8972,64,7117883909592037,7117883909594838,2801
8973,64,7117883909596096,7117883909598933,2837
8974,64,7117883909600043,7117883909602857,2814
8975,64,7117883909604048,7117883909606881,2833
8976,64,7117883909608018,7117883909610863,2845
8977,64,7117883909612032,7117883909614852,2820
8978,64,7117883909616031,7117883909618916,2885
8979,64,7117883909620065,7117883909622916,2851
8980,64,7117883909624110,7117883909626885,2775
8981,64,7117883909628056,7117883909630880,2824
8982,64,7117883909632079,7117883909634868,2789
8983,64,7117883909636114,7117883909638894,2780
8984,64,7117883909640142,7117883909643020,2878
8985,64,7117883909644180,7117883909647006,2826
8986,64,7117883909648180,7117883909651039,2859
8987,64,7117883909652508,7117883909655573,3065
8988,64,7117883909656784,7117883909659535,2751
8989,64,7117883909661071,7117883909663845,2774
8990,64,7117883909665071,7117883909667855,2784
8991,64,7117883909669051,7117883909671818,2767
8992,64,7117883909673343,7117883909676192,2849
8993,64,7117883909677324,7117883909680144,2820
8994,64,7117883909681340,7117883909684174,2834
8995,64,7117883909685660,7117883909688492,2832
8996,64,7117883909689590,7117883909692488,2898
8997,64,7117883909693671,7117883909696483,2812
8998,64,7117883909697633,7117883909700454,2821
8999,64,7117883909701662,7117883909704445,2783
9000,64,7117883909705612,7117883909708471,2859
9001,64,7117883909709637,7117883909712500,2863
9002,64,7117883909713678,7117883909716492,2814
9003,64,7117883909717711,7117883909720568,2857
9004,64,7117883909721677,7117883909724484,2807
9005,64,7117883909725643,7117883909728458,2815
9006,64,7117883909729663,7117883909732553,2890
9007,64,7117883909733698,7117883909736583,2885
9008,64,7117883909737768,7117883909740601,2833
9009,64,7117883909741751,7117883909744546,2795
9010,64,7117883909745945,7117883909748792,2847
9011,64,7117883909749960,7117883909752768,2808
9012,64,7117883909753946,7117883909756755,2809
9013,64,7117883909757933,7117883909760711,2778
9014,64,7117883909761891,7117883909765093,3202
9015,64,7117883909766295,7117883909769098,2803
9016,64,7117883909770313,7117883909773118,2805
9017,64,7117883909774307,7117883909777279,2972
9018,64,7117883909778301,7117883909781103,2802
9019,64,7117883909782287,7117883909785086,2799
9020,64,7117883909786345,7117883909789168,2823
9021,64,7117883909790337,7117883909793154,2817
9022,64,7117883909794340,7117883909797180,2840
9023,64,7117883909798365,7117883909801192,2827
9024,64,7117883909802823,7117883909805682,2859
9025,64,7117883909806839,7117883909809703,2864
9026,64,7117883909810821,7117883909813680,2859
9027,64,7117883909814850,7117883909817675,2825
9028,64,7117883909818843,7117883909821689,2846
9029,64,7117883909822860,7117883909825657,2797
9030,64,7117883909826782,7117883909829590,2808
9031,64,7117883909830737,7117883909833517,2780
9032,64,7117883909834663,7117883909837526,2863
9033,64,7117883909838729,7117883909841494,2765
9034,64,7117883909842724,7117883909845569,2845
9035,64,7117883909846746,7117883909849581,2835
9036,64,7117883909850686,7117883909853477,2791
9037,64,7117883909854666,7117883909857494,2828
9038,64,7117883909858610,7117883909861394,2784
9039,64,7117883909862520,7117883909865315,2795
9040,64,7117883909866490,7117883909869283,2793
9041,64,7117883909870529,7117883909873321,2792
9042,64,7117883909874548,7117883909877347,2799
9043,64,7117883909878508,7117883909881383,2875
9044,64,7117883909882527,7117883909885339,2812
9045,64,7117883909886547,7117883909889379,2832
9046,64,7117883909890480,7117883909893250,2770
9047,64,7117883909894435,7117883909897187,2752
9048,64,7117883909898388,7117883909901198,2810
9049,64,7117883909902424,7117883909905238,2814
9050,64,7117883909906436,7117883909909239,2803
9051,64,7117883909910423,7117883909913259,2836
9052,64,7117883909914496,7117883909917276,2780
9053,64,7117883909918507,7117883909921390,2883
9054,64,7117883909922531,7117883909925311,2780
9055,64,7117883909926829,7117883909929594,2765
9056,64,7117883909931052,7117883909933898,2846
9057,64,7117883909935072,7117883909937915,2843
9058,64,7117883909939065,7117883909941877,2812
9059,64,7117883909943044,7117883909945842,2798
9060,64,7117883909950063,7117883909952901,2838
9061,64,7117883909954055,7117883909956844,2789
9062,64,7117883909958013,7117883909960801,2788
9063,64,7117883909961933,7117883909964714,2781
9064,64,7117883909965911,7117883909968754,2843
9065,64,7117883909969974,7117883909972843,2869
9066,64,7117883909973997,7117883909976833,2836
9067,64,7117883909978063,7117883909980885,2822
9068,64,7117883909982074,7117883909984923,2849
9069,64,7117883909986098,7117883909988968,2870
9070,64,7117883909990071,7117883909992886,2815
9071,64,7117883909994012,7117883909996821,2809
9072,64,7117883909998038,7117883910000823,2785
9073,64,7117883910002065,7117883910004899,2834
9074,64,7117883910006043,7117883910008864,2821
9075,64,7117883910010102,7117883910012924,2822
9076,64,7117883910014087,7117883910016911,2824
9077,64,7117883910018154,7117883910021019,2865
9078,64,7117883910022158,7117883910024916,2758
9079,64,7117883910026097,7117883910028886,2789
9080,64,7117883910030048,7117883910032866,2818
9081,64,7117883910034057,7117883910036934,2877
9082,64,7117883910038102,7117883910040868,2766
9083,64,7117883910042081,7117883910044890,2809
9084,64,7117883910046096,7117883910048926,2830
9085,64,7117883910050125,7117883910052914,2789
9086,64,7117883910054122,7117883910056926,2804
9087,64,7117883910058109,7117883910060908,2799
9088,64,7117883910062895,7117883910065708,2813
9089,64,7117883910066912,7117883910069998,3086
9090,64,7117883910071185,7117883910074033,2848
9091,64,7117883910075304,7117883910078079,2775
9092,64,7117883910079295,7117883910082085,2790
9093,64,7117883910083341,7117883910086147,2806
9094,64,7117883910087339,7117883910090099,2760
9095,64,7117883910091633,7117883910094419,2786
9096,64,7117883910095883,7117883910098730,2847
9097,64,7117883910100115,7117883910102964,2849
9098,64,7117883910104147,7117883910106903,2756
9099,64,7117883910108189,7117883910110990,2801
9100,64,7117883910112175,7117883910114954,2779
9101,64,7117883910116233,7117883910118988,2755
9102,64,7117883910120224,7117883910123166,2942
9103,64,7117883910124190,7117883910126918,2728
9104,64,7117883910128107,7117883910130932,2825
9105,64,7117883910132108,7117883910134945,2837
9106,64,7117883910136145,7117883910138971,2826
9107,64,7117883910140094,7117883910142958,2864
9108,64,7117883910144080,7117883910146900,2820
9109,64,7117883910148053,7117883910150868,2815
9110,64,7117883910152027,7117883910155057,3030
9111,64,7117883910155960,7117883910158752,2792
9112,64,7117883910159877,7117883910162712,2835
9113,64,7117883910163857,7117883910166695,2838
9114,64,7117883910167786,7117883910170599,2813
9115,64,7117883910171797,7117883910174596,2799
9116,64,7117883910175749,7117883910178570,2821
9117,64,7117883910179715,7117883910182516,2801
9118,64,7117883910183666,7117883910186454,2788
9119,64,7117883910187578,7117883910190381,2803
9120,64,7117883910191821,7117883910194599,2778
9121,64,7117883910195808,7117883910198627,2819
9122,64,7117883910199856,7117883910202947,3091
9123,64,7117883910204103,7117883910206926,2823
9124,64,7117883910208337,7117883910211143,2806
9125,64,7117883910212211,7117883910215107,2896
9126,64,7117883910216179,7117883910218955,2776
9127,64,7117883910220135,7117883910222970,2835
9128,64,7117883910224065,7117883910226891,2826
9129,64,7117883910228133,7117883910230940,2807
9130,64,7117883910232066,7117883910234891,2825
9131,64,7117883910236052,7117883910238928,2876
9132,64,7117883910240025,7117883910242801,2776
9133,64,7117883910243951,7117883910246971,3020
9134,64,7117883910247924,7117883910250774,2850
9135,64,7117883910251925,7117883910254791,2866
9136,64,7117883910255925,7117883910258710,2785
9137,64,7117883910260067,7117883910262878,2811
9138,64,7117883910264098,7117883910266897,2799
9139,64,7117883910268132,7117883910270929,2797
9140,64,7117883910272174,7117883910274995,2821
9141,64,7117883910276127,7117883910278924,2797
9142,64,7117883910280137,7117883910282970,2833
9143,64,7117883910284202,7117883910286981,2779
9144,64,7117883910288216,7117883910291001,2785
9145,64,7117883910292253,7117883910294996,2743
9146,64,7117883910296221,7117883910299011,2790
9147,64,7117883910300278,7117883910303061,2783
9148,64,7117883910304304,7117883910307166,2862
9149,64,7117883910308629,7117883910311429,2800
9150,64,7117883910312693,7117883910315525,2832
9151,64,7117883910317292,7117883910320135,2843
9152,64,7117883910321708,7117883910324539,2831
9153,64,7117883910325697,7117883910328527,2830
9154,64,7117883910329723,7117883910332592,2869
9155,64,7117883910333750,7117883910336568,2818
9156,64,7117883910337679,7117883910340491,2812
9157,64,7117883910341631,7117883910344442,2811
9158,64,7117883910345573,7117883910348396,2823
9159,64,7117883910349704,7117883910352503,2799
9160,64,7117883910353629,7117883910356494,2865
9161,64,7117883910357615,7117883910360415,2800
9162,64,7117883910361570,7117883910364368,2798
9163,64,7117883910365526,7117883910368340,2814
9164,64,7117883910369448,7117883910372243,2795
9165,64,7117883910373371,7117883910376187,2816
9166,64,7117883910377275,7117883910380113,2838
9167,64,7117883910381522,7117883910384316,2794
9168,64,7117883910385431,7117883910388224,2793
9169,64,7117883910389455,7117883910392207,2752
9170,64,7117883910393448,7117883910396242,2794
9171,64,7117883910397466,7117883910400232,2766
9172,64,7117883910401447,7117883910404213,2766
9173,64,7117883910405430,7117883910408221,2791
9174,64,7117883910409454,7117883910412229,2775
9175,64,7117883910413592,7117883910416366,2774
9176,64,7117883910417636,7117883910420493,2857
9177,64,7117883910421629,7117883910424499,2870
9178,64,7117883910425660,7117883910428515,2855
9179,64,7117883910429726,7117883910432522,2796
9180,64,7117883910433730,7117883910436529,2799
9181,64,7117883910437747,7117883910440504,2757
9182,64,7117883910441768,7117883910444639,2871
9183,64,7117883910445770,7117883910448534,2764
9184,64,7117883910450077,7117883910453076,2999
9185,64,7117883910454319,7117883910463665,9346
9186,64,7117883910463929,7117883910466950,3021
9187,64,7117883910468224,7117883910471106,2882
9188,64,7117883910473870,7117883910476669,2799
9189,64,7117883910477897,7117883910480699,2802
9190,64,7117883910481932,7117883910484704,2772
9191,64,7117883910485993,7117883910488932,2939
9192,64,7117883910490217,7117883910493121,2904
9193,64,7117883910494429,7117883910497280,2851
9194,64,7117883910498521,7117883910501394,2873
9195,64,7117883910502558,7117883910505377,2819
9196,64,7117883910506636,7117883910509485,2849
9197,64,7117883910510791,7117883910513673,2882
9198,64,7117883910515010,7117883910518205,3195
9199,64,7117883910519154,7117883910521971,2817
9200,64,7117883910523227,7117883910526065,2838
9201,64,7117883910527579,7117883910530458,2879
9202,64,7117883910531634,7117883910534679,3045
9203,64,7117883910536108,7117883910539155,3047
9204,64,7117883910540323,7117883910543169,2846
9205,64,7117883910544584,7117883910547449,2865
9206,64,7117883910548557,7117883910551400,2843
9207,64,7117883910552544,7117883910555361,2817
9208,64,7117883910556526,7117883910559524,2998
9209,64,7117883910560723,7117883910563682,2959
9210,64,7117883910564903,7117883910570414,5511
9211,64,7117883910571602,7117883910574528,2926
9212,64,7117883910575798,7117883910578820,3022
9213,64,7117883910580006,7117883910582885,2879
9214,64,7117883910584013,7117883910586876,2863
9215,64,7117883910587991,7117883910590975,2984
9216,64,7117883910592916,7117883910595821,2905
9217,64,7117883910596988,7117883910599846,2858
9218,64,7117883910601020,7117883910603906,2886
9219,64,7117883910605109,7117883910608048,2939
9220,64,7117883910609219,7117883910612110,2891
9221,64,7117883910613335,7117883910616379,3044
9222,64,7117883910617509,7117883910620538,3029
9223,64,7117883910621746,7117883910624531,2785
9224,64,7117883910625752,7117883910628771,3019
9225,64,7117883910629977,7117883910633082,3105
9226,64,7117883910634338,7117883910637241,2903
9227,64,7117883910638494,7117883910641417,2923
9228,64,7117883910642727,7117883910645536,2809
9229,64,7117883910646712,7117883910649526,2814
9230,64,7117883910650708,7117883910653549,2841
9231,64,7117883910654853,7117883910657707,2854
9232,64,7117883910658979,7117883910661956,2977
9233,64,7117883910663105,7117883910665937,2832
9234,64,7117883910667185,7117883910670022,2837
9235,64,7117883910671218,7117883910674087,2869
9236,64,7117883910675262,7117883910678085,2823
9237,64,7117883910679312,7117883910682227,2915
9238,64,7117883910683571,7117883910686430,2859
