pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
9032,64,7117885518893444,7117885518896343,2899
9033,64,7117885518897511,7117885518900338,2827
9034,64,7117885518901459,7117885518904293,2834
9035,64,7117885518905401,7117885518908226,2825
9036,64,7117885518909347,7117885518912208,2861
9037,64,7117885518913352,7117885518916208,2856
9038,64,7117885518917264,7117885518920077,2813
9039,64,7117885518921229,7117885518924064,2835
9040,64,7117885518925236,7117885518928065,2829
9041,64,7117885518929290,7117885518932116,2826
9042,64,7117885518933305,7117885518936074,2769
9043,64,7117885518937324,7117885518940120,2796
9044,64,7117885518941376,7117885518944143,2767
9045,64,7117885518945381,7117885518948147,2766
9046,64,7117885518949323,7117885518952195,2872
9047,64,7117885518953354,7117885518956189,2835
9048,64,7117885518957357,7117885518960164,2807
9049,64,7117885518961432,7117885518964259,2827
9050,64,7117885518965605,7117885518968385,2780
9051,64,7117885518969574,7117885518972362,2788
9052,64,7117885518973954,7117885518976754,2800
9053,64,7117885518978002,7117885518980826,2824
9054,64,7117885518981951,7117885518984764,2813
9055,64,7117885518986004,7117885518988819,2815
9056,64,7117885518990383,7117885518993209,2826
9057,64,7117885518994463,7117885518997291,2828
9058,64,7117885518998458,7117885519001477,3019
9059,64,7117885519002432,7117885519005277,2845
9060,64,7117885519007781,7117885519010641,2860
9061,64,7117885519011794,7117885519014637,2843
9062,64,7117885519015868,7117885519018726,2858
9063,64,7117885519019932,7117885519022823,2891
9064,64,7117885519023933,7117885519026782,2849
9065,64,7117885519027947,7117885519030866,2919
9066,64,7117885519031978,7117885519034828,2850
9067,64,7117885519036017,7117885519038880,2863
9068,64,7117885519040033,7117885519042855,2822
9069,64,7117885519043962,7117885519046798,2836
9070,64,7117885519047943,7117885519050804,2861
9071,64,7117885519051944,7117885519054793,2849
9072,64,7117885519055984,7117885519058860,2876
9073,64,7117885519060018,7117885519062817,2799
9074,64,7117885519064044,7117885519066916,2872
9075,64,7117885519068041,7117885519070875,2834
9076,64,7117885519072022,7117885519074879,2857
9077,64,7117885519076030,7117885519078853,2823
9078,64,7117885519080082,7117885519082928,2846
9079,64,7117885519084131,7117885519086964,2833
9080,64,7117885519088140,7117885519091002,2862
9081,64,7117885519092170,7117885519094985,2815
9082,64,7117885519096191,7117885519099052,2861
9083,64,7117885519100197,7117885519103111,2914
9084,64,7117885519104174,7117885519106952,2778
9085,64,7117885519108240,7117885519111235,2995
9086,64,7117885519112432,7117885519115219,2787
9087,64,7117885519116701,7117885519119536,2835
9088,64,7117885519121432,7117885519124251,2819
9089,64,7117885519125409,7117885519128233,2824
9090,64,7117885519129706,7117885519132552,2846
9091,64,7117885519133787,7117885519136641,2854
9092,64,7117885519138092,7117885519140917,2825
9093,64,7117885519142037,7117885519144871,2834
9094,64,7117885519146068,7117885519148948,2880
9095,64,7117885519150066,7117885519152881,2815
9096,64,7117885519154112,7117885519156985,2873
9097,64,7117885519158067,7117885519160899,2832
9098,64,7117885519162082,7117885519164960,2878
9099,64,7117885519166117,7117885519168985,2868
9100,64,7117885519170097,7117885519172876,2779
9101,64,7117885519174017,7117885519176837,2820
9102,64,7117885519178008,7117885519180839,2831
9103,64,7117885519182007,7117885519184830,2823
9104,64,7117885519186018,7117885519188868,2850
9105,64,7117885519190030,7117885519192889,2859
9106,64,7117885519194045,7117885519196928,2883
9107,64,7117885519198161,7117885519200980,2819
9108,64,7117885519202239,7117885519205007,2768
9109,64,7117885519206282,7117885519209039,2757
9110,64,7117885519210300,7117885519213177,2877
9111,64,7117885519214361,7117885519217201,2840
9112,64,7117885519218414,7117885519221288,2874
9113,64,7117885519222470,7117885519225273,2803
9114,64,7117885519226509,7117885519229349,2840
9115,64,7117885519230600,7117885519233404,2804
9116,64,7117885519234644,7117885519237359,2715
9117,64,7117885519238639,7117885519241404,2765
9118,64,7117885519242667,7117885519245471,2804
9119,64,7117885519247024,7117885519249794,2770
9120,64,7117885519251426,7117885519254244,2818
9121,64,7117885519255473,7117885519258279,2806
9122,64,7117885519259446,7117885519262305,2859
9123,64,7117885519263529,7117885519266337,2808
9124,64,7117885519267556,7117885519270400,2844
9125,64,7117885519271642,7117885519274451,2809
9126,64,7117885519275618,7117885519278430,2812
9127,64,7117885519279686,7117885519282508,2822
9128,64,7117885519283791,7117885519286615,2824
9129,64,7117885519288129,7117885519291089,2960
9130,64,7117885519292313,7117885519295129,2816
9131,64,7117885519296622,7117885519299436,2814
9132,64,7117885519300621,7117885519303485,2864
9133,64,7117885519304952,7117885519307754,2802
9134,64,7117885519308963,7117885519311745,2782
9135,64,7117885519312979,7117885519315775,2796
9136,64,7117885519317008,7117885519319884,2876
9137,64,7117885519320972,7117885519323824,2852
9138,64,7117885519324937,7117885519327822,2885
9139,64,7117885519328962,7117885519331815,2853
9140,64,7117885519332934,7117885519335794,2860
9141,64,7117885519336901,7117885519339785,2884
9142,64,7117885519340936,7117885519343736,2800
9143,64,7117885519344882,7117885519347735,2853
9144,64,7117885519348891,7117885519351739,2848
9145,64,7117885519352848,7117885519355706,2858
9146,64,7117885519356779,7117885519359676,2897
9147,64,7117885519360813,7117885519363651,2838
9148,64,7117885519364806,7117885519367650,2844
9149,64,7117885519368750,7117885519371596,2846
9150,64,7117885519372747,7117885519375529,2782
9151,64,7117885519376806,7117885519379621,2815
9152,64,7117885519380773,7117885519383674,2901
9153,64,7117885519384813,7117885519388797,3984
9154,64,7117885519389013,7117885519391845,2832
9155,64,7117885519393003,7117885519395836,2833
9156,64,7117885519396995,7117885519399869,2874
9157,64,7117885519400941,7117885519403753,2812
9158,64,7117885519404955,7117885519407731,2776
9159,64,7117885519408874,7117885519411672,2798
9160,64,7117885519413216,7117885519416246,3030
9161,64,7117885519417348,7117885519420239,2891
9162,64,7117885519421714,7117885519424585,2871
9163,64,7117885519425736,7117885519428585,2849
9164,64,7117885519430067,7117885519432880,2813
9165,64,7117885519433986,7117885519436846,2860
9166,64,7117885519437896,7117885519440712,2816
9167,64,7117885519441834,7117885519444651,2817
9168,64,7117885519445840,7117885519448644,2804
9169,64,7117885519449903,7117885519452743,2840
9170,64,7117885519453912,7117885519456718,2806
9171,64,7117885519457957,7117885519460760,2803
9172,64,7117885519461978,7117885519464801,2823
9173,64,7117885519465998,7117885519468796,2798
9174,64,7117885519470026,7117885519472796,2770
9175,64,7117885519474037,7117885519476820,2783
9176,64,7117885519478019,7117885519480828,2809
9177,64,7117885519482095,7117885519484920,2825
9178,64,7117885519486168,7117885519488960,2792
9179,64,7117885519490191,7117885519492987,2796
9180,64,7117885519494198,7117885519497044,2846
9181,64,7117885519498276,7117885519501097,2821
9182,64,7117885519502303,7117885519505081,2778
9183,64,7117885519506287,7117885519509079,2792
9184,64,7117885519510268,7117885519513098,2830
9185,64,7117885519514257,7117885519517105,2848
9186,64,7117885519518267,7117885519521118,2851
9187,64,7117885519522281,7117885519525143,2862
9188,64,7117885519529962,7117885519532755,2793
9189,64,7117885519533981,7117885519536842,2861
9190,64,7117885519538027,7117885519540929,2902
9191,64,7117885519542075,7117885519544981,2906
9192,64,7117885519546125,7117885519549102,2977
9193,64,7117885519550358,7117885519553191,2833
9194,64,7117885519554625,7117885519557460,2835
9195,64,7117885519558663,7117885519561549,2886
9196,64,7117885519562990,7117885519565778,2788
9197,64,7117885519567016,7117885519569871,2855
9198,64,7117885519571015,7117885519573860,2845
9199,64,7117885519575053,7117885519577890,2837
9200,64,7117885519579056,7117885519581928,2872
9201,64,7117885519583148,7117885519585964,2816
9202,64,7117885519587214,7117885519590048,2834
9203,64,7117885519591277,7117885519594118,2841
9204,64,7117885519595291,7117885519598119,2828
9205,64,7117885519599313,7117885519602155,2842
9206,64,7117885519603320,7117885519606200,2880
9207,64,7117885519607381,7117885519610261,2880
9208,64,7117885519611429,7117885519614228,2799
9209,64,7117885519615433,7117885519618246,2813
9210,64,7117885519619435,7117885519625282,5847
9211,64,7117885519626531,7117885519629349,2818
9212,64,7117885519630509,7117885519633270,2761
9213,64,7117885519634461,7117885519637271,2810
9214,64,7117885519638490,7117885519641280,2790
9215,64,7117885519642462,7117885519645279,2817
9216,64,7117885519647122,7117885519650061,2939
9217,64,7117885519651200,7117885519654069,2869
9218,64,7117885519655181,7117885519658005,2824
9219,64,7117885519659194,7117885519662031,2837
9220,64,7117885519663400,7117885519666363,2963
9221,64,7117885519667508,7117885519670340,2832
9222,64,7117885519671467,7117885519674276,2809
9223,64,7117885519675421,7117885519678258,2837
9224,64,7117885519679375,7117885519682256,2881
9225,64,7117885519683400,7117885519686279,2879
9226,64,7117885519687346,7117885519690184,2838
9227,64,7117885519691364,7117885519694206,2842
9228,64,7117885519695339,7117885519698173,2834
9229,64,7117885519699306,7117885519702156,2850
9230,64,7117885519703236,7117885519706048,2812
9231,64,7117885519707208,7117885519710058,2850
9232,64,7117885519711248,7117885519714039,2791
9233,64,7117885519715279,7117885519718126,2847
9234,64,7117885519719272,7117885519722071,2799
9235,64,7117885519723345,7117885519726186,2841
9236,64,7117885519727388,7117885519730177,2789
9237,64,7117885519731357,7117885519734161,2804
9238,64,7117885519735357,7117885519738122,2765
9239,64,7117885519739333,7117885519742126,2793
9240,64,7117885519743380,7117885519746203,2823
9241,64,7117885519747460,7117885519750292,2832
9242,64,7117885519751478,7117885519754273,2795
9243,64,7117885519755532,7117885519758348,2816
9244,64,7117885519759599,7117885519762372,2773
9245,64,7117885519763684,7117885519766509,2825
9246,64,7117885519767672,7117885519770494,2822
9247,64,7117885519772104,7117885519774937,2833
9248,64,7117885519776143,7117885519778949,2806
9249,64,7117885519780172,7117885519783006,2834
9250,64,7117885519784158,7117885519786955,2797
9251,64,7117885519788173,7117885519791123,2950
9252,64,7117885519792215,7117885519795009,2794
9253,64,7117885519796276,7117885519799273,2997
9254,64,7117885519800438,7117885519803328,2890
9255,64,7117885519804494,7117885519807412,2918
9256,64,7117885519808529,7117885519811352,2823
9257,64,7117885519812626,7117885519815465,2839
9258,64,7117885519816668,7117885519819466,2798
9259,64,7117885519821069,7117885519823880,2811
9260,64,7117885519825106,7117885519827914,2808
9261,64,7117885519829171,7117885519831986,2815
9262,64,7117885519833181,7117885519835979,2798
9263,64,7117885519837137,7117885519839980,2843
9264,64,7117885519841098,7117885519843981,2883
9265,64,7117885519845191,7117885519848093,2902
9266,64,7117885519849197,7117885519852038,2841
9267,64,7117885519853231,7117885519856076,2845
9268,64,7117885519857292,7117885519860179,2887
9269,64,7117885519861394,7117885519864260,2866
9270,64,7117885519865349,7117885519868200,2851
9271,64,7117885519869299,7117885519872224,2925
9272,64,7117885519873282,7117885519876159,2877
9273,64,7117885519877270,7117885519880162,2892
9274,64,7117885519881237,7117885519884084,2847
9275,64,7117885519885204,7117885519888038,2834
9276,64,7117885519889263,7117885519892077,2814
9277,64,7117885519893195,7117885519896003,2808
9278,64,7117885519897142,7117885519899944,2802
9279,64,7117885519901097,7117885519903924,2827
9280,64,7117885519905104,7117885519907952,2848
9281,64,7117885519909254,7117885519912138,2884
9282,64,7117885519913253,7117885519916216,2963
9283,64,7117885519917279,7117885519920153,2874
9284,64,7117885519921266,7117885519924303,3037
9285,64,7117885519925486,7117885519928270,2784
9286,64,7117885519929449,7117885519932284,2835
9287,64,7117885519933466,7117885519936251,2785
9288,64,7117885519937433,7117885519940215,2782
9289,64,7117885519941518,7117885519944353,2835
9290,64,7117885519945509,7117885519948331,2822
9291,64,7117885519949540,7117885519952398,2858
9292,64,7117885519953495,7117885519956289,2794
9293,64,7117885519957466,7117885519960294,2828
9294,64,7117885519961420,7117885519964196,2776
9295,64,7117885519965404,7117885519968203,2799
9296,64,7117885519969406,7117885519972281,2875
9297,64,7117885519973446,7117885519976283,2837
9298,64,7117885519977416,7117885519980268,2852
9299,64,7117885519981484,7117885519984301,2817
9300,64,7117885519985421,7117885519988197,2776
9301,64,7117885519989373,7117885519992162,2789
9302,64,7117885519993304,7117885519996146,2842
9303,64,7117885519997320,7117885520000161,2841
9304,64,7117885520001299,7117885520004141,2842
9305,64,7117885520005485,7117885520008306,2821
9306,64,7117885520009442,7117885520012260,2818
9307,64,7117885520013401,7117885520016237,2836
9308,64,7117885520017378,7117885520020148,2770
9309,64,7117885520021295,7117885520024096,2801
9310,64,7117885553391082,7117885553394103,3021
9311,64,7117885553395373,7117885553398176,2803
9312,64,7117885553399376,7117885553402389,3013
9313,64,7117885553403645,7117885553406443,2798
9314,64,7117885553407860,7117885553410642,2782
9315,64,7117885553411863,7117885553414675,2812
9316,64,7117885553418002,7117885553420789,2787
9317,64,7117885553422001,7117885553424871,2870
9318,64,7117885553426094,7117885553428870,2776
9319,64,7117885553430146,7117885553432998,2852
9320,64,7117885553434130,7117885553436930,2800
9321,64,7117885553438175,7117885553441040,2865
9322,64,7117885553442234,7117885553445005,2771
9323,64,7117885553446330,7117885553449388,3058
9324,64,7117885553450512,7117885553453288,2776
9325,64,7117885553454721,7117885553457547,2826
9326,64,7117885553458776,7117885553461592,2816
9327,64,7117885553463318,7117885553466152,2834
9328,64,7117885553467330,7117885553470195,2865
9329,64,7117885553471343,7117885553474202,2859
9330,64,7117885553475321,7117885553478199,2878
9331,64,7117885553479383,7117885553482251,2868
9332,64,7117885553483330,7117885553486151,2821
9333,64,7117885553487329,7117885553490258,2929
9334,64,7117885553491320,7117885553494165,2845
9335,64,7117885553495282,7117885553498146,2864
9336,64,7117885553499206,7117885553502046,2840
9337,64,7117885553503211,7117885553506084,2873
9338,64,7117885553507221,7117885553510079,2858
9339,64,7117885553511239,7117885553514103,2864
9340,64,7117885553515206,7117885553518028,2822
9341,64,7117885553519146,7117885553521930,2784
9342,64,7117885553523099,7117885553525930,2831
9343,64,7117885553527097,7117885553529918,2821
9344,64,7117885553531981,7117885553534859,2878
9345,64,7117885553536049,7117885553538917,2868
9346,64,7117885553540032,7117885553543177,3145
9347,64,7117885553544356,7117885553547230,2874
9348,64,7117885553548372,7117885553551183,2811
9349,64,7117885553552276,7117885553555145,2869
9350,64,7117885553556273,7117885553559085,2812
9351,64,7117885553560202,7117885553563021,2819
9352,64,7117885553564209,7117885553567030,2821
9353,64,7117885553568188,7117885553571062,2874
9354,64,7117885553572155,7117885553574946,2791
9355,64,7117885553576160,7117885553579029,2869
9356,64,7117885553580162,7117885553583016,2854
9357,64,7117885553584138,7117885553586980,2842
9358,64,7117885553588134,7117885553591003,2869
9359,64,7117885553592086,7117885553594900,2814
9360,64,7117885553596044,7117885553598829,2785
9361,64,7117885553600081,7117885553602908,2827
9362,64,7117885553604082,7117885553606869,2787
9363,64,7117885553608137,7117885553611034,2897
9364,64,7117885553612218,7117885553615000,2782
9365,64,7117885553616213,7117885553619031,2818
9366,64,7117885553620182,7117885553623041,2859
9367,64,7117885553624228,7117885553627005,2777
9368,64,7117885553628241,7117885553631048,2807
9369,64,7117885553632271,7117885553635109,2838
9370,64,7117885553636243,7117885553639042,2799
9371,64,7117885553640470,7117885553643274,2804
9372,64,7117885553644518,7117885553647358,2840
9373,64,7117885553648827,7117885553651642,2815
9374,64,7117885553652847,7117885553655598,2751
9375,64,7117885553656830,7117885553659624,2794
9376,64,7117885553660858,7117885553663665,2807
9377,64,7117885553664899,7117885553667699,2800
9378,64,7117885553668875,7117885553671643,2768
9379,64,7117885553673004,7117885553676047,3043
9380,64,7117885553677320,7117885553680123,2803
9381,64,7117885553681492,7117885553684294,2802
9382,64,7117885553685481,7117885553688342,2861
9383,64,7117885553690052,7117885553692838,2786
9384,64,7117885553694065,7117885553696884,2819
9385,64,7117885553698123,7117885553700949,2826
9386,64,7117885553702159,7117885553704967,2808
9387,64,7117885553706206,7117885553709043,2837
9388,64,7117885553710274,7117885553713083,2809
9389,64,7117885553714330,7117885553717198,2868
9390,64,7117885553718272,7117885553721101,2829
9391,64,7117885553722314,7117885553725084,2770
9392,64,7117885553726280,7117885553729136,2856
9393,64,7117885553730287,7117885553733146,2859
9394,64,7117885553734250,7117885553737062,2812
9395,64,7117885553738225,7117885553741057,2832
9396,64,7117885553742233,7117885553745018,2785
9397,64,7117885553746216,7117885553749082,2866
9398,64,7117885553750168,7117885553753005,2837
9399,64,7117885553754102,7117885553756936,2834
9400,64,7117885553758071,7117885553760936,2865
9401,64,7117885553762042,7117885553764878,2836
9402,64,7117885553765987,7117885553768794,2807
9403,64,7117885553769950,7117885553772800,2850
9404,64,7117885553773912,7117885553776736,2824
9405,64,7117885553777886,7117885553780706,2820
9406,64,7117885553781843,7117885553784654,2811
9407,64,7117885553785835,7117885553788648,2813
9408,64,7117885553789836,7117885553792670,2834
9409,64,7117885553793858,7117885553796757,2899
9410,64,7117885553798039,7117885553801137,3098
9411,64,7117885553802348,7117885553805148,2800
9412,64,7117885553806565,7117885553809361,2796
9413,64,7117885553810590,7117885553813415,2825
9414,64,7117885553814877,7117885553817689,2812
9415,64,7117885553818880,7117885553821658,2778
9416,64,7117885553822837,7117885553825698,2861
9417,64,7117885553826912,7117885553829780,2868
9418,64,7117885553830908,7117885553833694,2786
9419,64,7117885553834933,7117885553837837,2904
9420,64,7117885553838985,7117885553841767,2782
9421,64,7117885553842989,7117885553845863,2874
9422,64,7117885553846946,7117885553849747,2801
9423,64,7117885553850942,7117885553853742,2800
9424,64,7117885553854904,7117885553857770,2866
9425,64,7117885553858971,7117885553861803,2832
9426,64,7117885553862906,7117885553865718,2812
9427,64,7117885553866927,7117885553869794,2867
9428,64,7117885553870928,7117885553873746,2818
9429,64,7117885553874907,7117885553877771,2864
9430,64,7117885553878871,7117885553881685,2814
9431,64,7117885553882836,7117885553885669,2833
9432,64,7117885553886818,7117885553889678,2860
9433,64,7117885553890895,7117885553893731,2836
9434,64,7117885553894882,7117885553897728,2846
9435,64,7117885553898952,7117885553901834,2882
9436,64,7117885553902945,7117885553905767,2822
9437,64,7117885553906899,7117885553909745,2846
9438,64,7117885553910882,7117885553913689,2807
9439,64,7117885553914842,7117885553917637,2795
9440,64,7117885553918808,7117885553921671,2863
9441,64,7117885553923259,7117885553926260,3001
9442,64,7117885553927388,7117885553930213,2825
9443,64,7117885553931626,7117885553934431,2805
9444,64,7117885553937744,7117885553940623,2879
9445,64,7117885553941727,7117885553944621,2894
9446,64,7117885553945802,7117885553948675,2873
9447,64,7117885553949820,7117885553952666,2846
9448,64,7117885553953846,7117885553956702,2856
9449,64,7117885553957876,7117885553960745,2869
9450,64,7117885553961968,7117885553965025,3057
9451,64,7117885553965985,7117885553968857,2872
9452,64,7117885553970114,7117885553973192,3078
9453,64,7117885553974356,7117885553977197,2841
9454,64,7117885553978385,7117885553981219,2834
9455,64,7117885553982374,7117885553985230,2856
9456,64,7117885553986432,7117885553989251,2819
9457,64,7117885553990500,7117885553993341,2841
9458,64,7117885553994972,7117885553997791,2819
9459,64,7117885553999030,7117885554001855,2825
9460,64,7117885554003069,7117885554005901,2832
9461,64,7117885554007098,7117885554009925,2827
9462,64,7117885554011128,7117885554013965,2837
9463,64,7117885554015128,7117885554017973,2845
9464,64,7117885554019147,7117885554021969,2822
9465,64,7117885554023199,7117885554026276,3077
9466,64,7117885554027203,7117885554029992,2789
9467,64,7117885554031217,7117885554034026,2809
9468,64,7117885554035245,7117885554038015,2770
9469,64,7117885554039374,7117885554042148,2774
9470,64,7117885554043340,7117885554046119,2779
9471,64,7117885554047334,7117885554050103,2769
9472,64,7117885554052008,7117885554054872,2864
9473,64,7117885554056214,7117885554059201,2987
9474,64,7117885554060320,7117885554063114,2794
9475,64,7117885554064282,7117885554067156,2874
9476,64,7117885554068280,7117885554071114,2834
9477,64,7117885554072251,7117885554075078,2827
9478,64,7117885554076178,7117885554079016,2838
9479,64,7117885554080164,7117885554082987,2823
9480,64,7117885554084114,7117885554086951,2837
9481,64,7117885554088105,7117885554090949,2844
9482,64,7117885554092061,7117885554094880,2819
9483,64,7117885554096031,7117885554098874,2843
9484,64,7117885554100070,7117885554102850,2780
9485,64,7117885554104009,7117885554106873,2864
9486,64,7117885554107948,7117885554110804,2856
9487,64,7117885554111961,7117885554114805,2844
9488,64,7117885554115981,7117885554118810,2829
9489,64,7117885554120029,7117885554122834,2805
9490,64,7117885554124023,7117885554126810,2787
9491,64,7117885554128143,7117885554130949,2806
9492,64,7117885554132234,7117885554135141,2907
9493,64,7117885554136187,7117885554138992,2805
9494,64,7117885554140170,7117885554142992,2822
9495,64,7117885554144168,7117885554146957,2789
9496,64,7117885554148209,7117885554151035,2826
9497,64,7117885554152290,7117885554155112,2822
9498,64,7117885554156325,7117885554159106,2781
9499,64,7117885554160339,7117885554163180,2841
9500,64,7117885554164433,7117885554167214,2781
9501,64,7117885554168376,7117885554171153,2777
9502,64,7117885554172267,7117885554175125,2858
9503,64,7117885554176292,7117885554179089,2797
9504,64,7117885554180692,7117885554183561,2869
9505,64,7117885554184730,7117885554187568,2838
9506,64,7117885554189019,7117885554192095,3076
9507,64,7117885554193256,7117885554196088,2832
9508,64,7117885554197433,7117885554200300,2867
9509,64,7117885554201470,7117885554204335,2865
9510,64,7117885554205431,7117885554208254,2823
9511,64,7117885554209437,7117885554212258,2821
9512,64,7117885554213375,7117885554216249,2874
9513,64,7117885554217412,7117885554220304,2892
9514,64,7117885554221501,7117885554224328,2827
9515,64,7117885554225507,7117885554228342,2835
9516,64,7117885554229532,7117885554232375,2843
9517,64,7117885554233522,7117885554236361,2839
9518,64,7117885554237490,7117885554240291,2801
9519,64,7117885554241467,7117885554244311,2844
9520,64,7117885554245490,7117885554248333,2843
9521,64,7117885554249611,7117885554252442,2831
9522,64,7117885554253589,7117885554256431,2842
9523,64,7117885554257611,7117885554260412,2801
9524,64,7117885554261655,7117885554264567,2912
9525,64,7117885554265728,7117885554268575,2847
9526,64,7117885554269780,7117885554272614,2834
9527,64,7117885554273816,7117885554276630,2814
9528,64,7117885554277764,7117885554280654,2890
9529,64,7117885554281821,7117885554284665,2844
9530,64,7117885554285889,7117885554288705,2816
9531,64,7117885554289929,7117885554292779,2850
9532,64,7117885554293996,7117885554296795,2799
9533,64,7117885554298011,7117885554300836,2825
9534,64,7117885554301972,7117885554304778,2806
9535,64,7117885554306290,7117885554309298,3008
9536,64,7117885554310450,7117885554313319,2869
9537,64,7117885554314516,7117885554317375,2859
9538,64,7117885554318538,7117885554321375,2837
9539,64,7117885554322500,7117885554325375,2875
9540,64,7117885554326532,7117885554329389,2857
9541,64,7117885554330493,7117885554333318,2825
9542,64,7117885554334408,7117885554337229,2821
9543,64,7117885554338349,7117885554341186,2837
9544,64,7117885554342361,7117885554345265,2904
9545,64,7117885554346414,7117885554349289,2875
9546,64,7117885554350332,7117885554353173,2841
9547,64,7117885554354305,7117885554357205,2900
9548,64,7117885554358262,7117885554361065,2803
9549,64,7117885554362208,7117885554365007,2799
9550,64,7117885554366085,7117885554368927,2842
9551,64,7117885554370244,7117885554373079,2835
9552,64,7117885554374248,7117885554377060,2812
9553,64,7117885554378287,7117885554381116,2829
9554,64,7117885554382292,7117885554387324,5032
9555,64,7117885554387584,7117885554390402,2818
9556,64,7117885554391801,7117885554394598,2797
9557,64,7117885554395820,7117885554398669,2849
9558,64,7117885554399834,7117885554402689,2855
9559,64,7117885554403869,7117885554406637,2768
9560,64,7117885554407889,7117885554410985,3096
9561,64,7117885554412273,7117885554415098,2825
9562,64,7117885554416288,7117885554419105,2817
9563,64,7117885554420238,7117885554423063,2825
9564,64,7117885554424299,7117885554427131,2832
9565,64,7117885554428322,7117885554431115,2793
9566,64,7117885554432278,7117885554435100,2822
9567,64,7117885554436263,7117885554439053,2790
9568,64,7117885554440319,7117885554443161,2842
9569,64,7117885554444313,7117885554447148,2835
9570,64,7117885554448307,7117885554451160,2853
9571,64,7117885554452276,7117885554455119,2843
9572,64,7117885554457982,7117885554460830,2848
9573,64,7117885554462153,7117885554465017,2864
9574,64,7117885554466192,7117885554469066,2874
9575,64,7117885554470255,7117885554473135,2880
9576,64,7117885554474236,7117885554477062,2826
9577,64,7117885554478232,7117885554481373,3141
9578,64,7117885554482587,7117885554485434,2847
9579,64,7117885554486626,7117885554489495,2869
9580,64,7117885554490621,7117885554493441,2820
9581,64,7117885554494537,7117885554497348,2811
9582,64,7117885554498508,7117885554501358,2850
9583,64,7117885554502542,7117885554505362,2820
9584,64,7117885554506549,7117885554509437,2888
9585,64,7117885554510579,7117885554513391,2812
9586,64,7117885554514614,7117885554517511,2897
9587,64,7117885554518636,7117885554521484,2848
9588,64,7117885554522636,7117885554525413,2777
9589,64,7117885554526645,7117885554529469,2824
9590,64,7117885554530654,7117885554533482,2828
9591,64,7117885554534709,7117885554537529,2820
9592,64,7117885554538710,7117885554541570,2860
9593,64,7117885554542742,7117885554545559,2817
9594,64,7117885554546759,7117885554549627,2868
9595,64,7117885554550782,7117885554553610,2828
9596,64,7117885554554834,7117885554557622,2788
9597,64,7117885554558834,7117885554561604,2770
9598,64,7117885554562826,7117885554565628,2802
9599,64,7117885554566859,7117885554569677,2818
9600,64,7117885554572258,7117885554575175,2917
9601,64,7117885554576327,7117885554579243,2916
9602,64,7117885554580268,7117885554583089,2821
9603,64,7117885554584224,7117885554587063,2839
9604,64,7117885554588189,7117885554590961,2772
9605,64,7117885554592093,7117885554594920,2827
9606,64,7117885554596111,7117885554598957,2846
9607,64,7117885554600100,7117885554602932,2832
9608,64,7117885554604155,7117885554606988,2833
9609,64,7117885554608166,7117885554610996,2830
9610,64,7117885554612174,7117885554614977,2803
9611,64,7117885554616158,7117885554618992,2834
9612,64,7117885554620098,7117885554622940,2842
9613,64,7117885554624058,7117885554626885,2827
9614,64,7117885554628085,7117885554630905,2820
9615,64,7117885554632051,7117885554634888,2837
9616,64,7117885554636081,7117885554638914,2833
9617,64,7117885554640084,7117885554642936,2852
9618,64,7117885554644105,7117885554646934,2829
9619,64,7117885554648436,7117885554651271,2835
9620,64,7117885554652499,7117885554655293,2794
9621,64,7117885554657024,7117885554659822,2798
9622,64,7117885554661024,7117885554663852,2828
9623,64,7117885554665310,7117885554668086,2776
9624,64,7117885554669355,7117885554672211,2856
9625,64,7117885554673375,7117885554676174,2799
9626,64,7117885554677393,7117885554680222,2829
9627,64,7117885554681459,7117885554684650,3191
9628,64,7117885554685869,7117885554688620,2751
9629,64,7117885554689864,7117885554692645,2781
9630,64,7117885554693867,7117885554696702,2835
9631,64,7117885554697914,7117885554700711,2797
9632,64,7117885554701986,7117885554704775,2789
9633,64,7117885554706338,7117885554709169,2831
9634,64,7117885554710325,7117885554713106,2781
9635,64,7117885554714342,7117885554717145,2803
9636,64,7117885554718415,7117885554721252,2837
9637,64,7117885554722505,7117885554725341,2836
9638,64,7117885554726516,7117885554729308,2792
9639,64,7117885554730551,7117885554733379,2828
9640,64,7117885554734564,7117885554737383,2819
9641,64,7117885554738635,7117885554741452,2817
9642,64,7117885554742631,7117885554745447,2816
9643,64,7117885554746689,7117885554749509,2820
9644,64,7117885554750769,7117885554753639,2870
9645,64,7117885554754810,7117885554757625,2815
9646,64,7117885554758810,7117885554761631,2821
9647,64,7117885554762824,7117885554765609,2785
9648,64,7117885554766818,7117885554769676,2858
9649,64,7117885554770839,7117885554773687,2848
9650,64,7117885554774782,7117885554777620,2838
9651,64,7117885554778762,7117885554781617,2855
9652,64,7117885554782732,7117885554785638,2906
9653,64,7117885554786754,7117885554789625,2871
9654,64,7117885554791028,7117885554794065,3037
9655,64,7117885554795261,7117885554798105,2844
9656,64,7117885554799510,7117885554802388,2878
9657,64,7117885554803499,7117885554806360,2861
9658,64,7117885554807738,7117885554810667,2929
9659,64,7117885554811702,7117885554814516,2814
9660,64,7117885554815702,7117885554818540,2838
9661,64,7117885554819655,7117885554822495,2840
9662,64,7117885554823709,7117885554826483,2774
9663,64,7117885554827676,7117885554830479,2803
9664,64,7117885554831616,7117885554834540,2924
9665,64,7117885554835690,7117885554838567,2877
9666,64,7117885554839632,7117885554842494,2862
