pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
8133,64,7117880931578516,7117880931580930,2414
8134,64,7117880991583674,7117880991586821,3147
8135,64,7117881038581856,7117881038585052,3196
8136,64,7117881108579027,7117881108582513,3486
8137,64,7117881167576209,7117881167579802,3593
8138,64,7117881215574225,7117881215577671,3446
8139,64,7117881280571531,7117881280574845,3314
8140,64,7117881326569786,7117881326573115,3329
8141,64,7117881378568297,7117881378571564,3267
8142,64,7117881444565659,7117881444569004,3345
8143,64,7117881508562671,7117881508566644,3973
8144,64,7117881569558676,7117881569562240,3564
8145,64,7117881615558075,7117881615561844,3769
8146,64,7117881682555719,7117881682558400,2681
8147,64,7117881684039379,7117881684041940,2561
8148,64,7117881684042958,7117881684045403,2445
8149,64,7117881684046420,7117881684048875,2455
8150,64,7117881684049817,7117881684052245,2428
8151,64,7117881684053232,7117881684055636,2404
8152,64,7117881684056639,7117881684059082,2443
8153,64,7117881684060014,7117881684062423,2409
8154,64,7117881684063353,7117881684065789,2436
8155,64,7117881684066769,7117881684069157,2388
8156,64,7117881684070140,7117881684072528,2388
8157,64,7117881684073487,7117881684075877,2390
8158,64,7117881684076828,7117881684079256,2428
8159,64,7117881684080206,7117881684082605,2399
8160,64,7117881684083967,7117881684086372,2405
8161,64,7117881684087307,7117881684089698,2391
8162,64,7117881684090645,7117881684093077,2432
8163,64,7117881684094017,7117881684097127,3110
8164,64,7117881684100474,7117881684102899,2425
8165,64,7117881684103875,7117881684106240,2365
8166,64,7117881684107171,7117881684109605,2434
8167,64,7117881684110579,7117881684112999,2420
8168,64,7117881684113907,7117881684116310,2403
8169,64,7117881684117294,7117881684119719,2425
8170,64,7117881684120648,7117881684123106,2458
8171,64,7117881684124012,7117881684126413,2401
8172,64,7117881684127360,7117881684129757,2397
8173,64,7117881684130724,7117881684133118,2394
8174,64,7117881684134100,7117881684136525,2425
8175,64,7117881684137458,7117881684139853,2395
8176,64,7117881684140800,7117881684143190,2390
8177,64,7117881684144125,7117881684146528,2403
8178,64,7117881684147455,7117881684149860,2405
8179,64,7117881684150828,7117881684153228,2400
8180,64,7117881684154151,7117881684156578,2427
8181,64,7117881684157531,7117881684159933,2402
8182,64,7117881684160876,7117881684163283,2407
8183,64,7117881684164238,7117881684166686,2448
8184,64,7117881684167573,7117881684169981,2408
8185,64,7117881684170975,7117881684173352,2377
8186,64,7117881684174321,7117881684180538,6217
8187,64,7117881684181500,7117881684183902,2402
8188,64,7117881684184865,7117881684187297,2432
8189,64,7117881684188210,7117881684190641,2431
8190,64,7117881684191574,7117881684194063,2489
8191,64,7117881684195025,7117881684197451,2426
8192,64,7117881684199357,7117881684201892,2535
8193,64,7117881684202829,7117881684205221,2392
8194,64,7117881684206143,7117881684208539,2396
8195,64,7117881684209505,7117881684211910,2405
8196,64,7117881684212853,7117881684215254,2401
8197,64,7117881684216207,7117881684218608,2401
8198,64,7117881684219556,7117881684221955,2399
8199,64,7117881684222885,7117881684225306,2421
8200,64,7117881684226296,7117881684228723,2427
8201,64,7117881684229661,7117881684232054,2393
8202,64,7117881684232987,7117881684235352,2365
8203,64,7117881684236308,7117881684238723,2415
8204,64,7117881684239650,7117881684242062,2412
8205,64,7117881684242992,7117881684245380,2388
8206,64,7117881684246320,7117881684248731,2411
8207,64,7117881684249660,7117881684252048,2388
8208,64,7117881684252967,7117881684255355,2388
8209,64,7117881684256295,7117881684258693,2398
8210,64,7117881684259636,7117881684262063,2427
8211,64,7117881684262991,7117881684265377,2386
8212,64,7117881684266316,7117881684268733,2417
8213,64,7117881684269710,7117881684272123,2413
8214,64,7117881684273067,7117881684275506,2439
8215,64,7117881684276469,7117881684278872,2403
8216,64,7117881684279823,7117881684282211,2388
8217,64,7117881684283182,7117881684285590,2408
8218,64,7117881684286518,7117881684288957,2439
8219,64,7117881684289889,7117881684292276,2387
8220,64,7117881684293197,7117881684295624,2427
8221,64,7117881684296544,7117881684298927,2383
8222,64,7117881684299877,7117881684302380,2503
8223,64,7117881684303349,7117881684305741,2392
8224,64,7117881684307117,7117881684309543,2426
8225,64,7117881684310467,7117881684312861,2394
8226,64,7117881684313799,7117881684316204,2405
8227,64,7117881684317189,7117881684319585,2396
8228,64,7117881684320570,7117881684322985,2415
8229,64,7117881684323918,7117881684326312,2394
8230,64,7117881684327238,7117881684329652,2414
8231,64,7117881684330629,7117881684333035,2406
8232,64,7117881684333986,7117881684336407,2421
8233,64,7117881684337347,7117881684339737,2390
8234,64,7117881684340698,7117881684343125,2427
8235,64,7117881684344072,7117881684346456,2384
8236,64,7117881684347385,7117881684349793,2408
8237,64,7117881684350742,7117881684353164,2422
8238,64,7117881684354087,7117881684356502,2415
8239,64,7117881684357483,7117881684359935,2452
8240,64,7117881684360799,7117881684363226,2427
8241,64,7117881684364168,7117881684366584,2416
8242,64,7117881684367509,7117881684369901,2392
8243,64,7117881684370823,7117881684373201,2378
8244,64,7117881684374135,7117881684376552,2417
8245,64,7117881684377543,7117881684379947,2404
8246,64,7117881684380866,7117881684383289,2423
8247,64,7117881684384250,7117881684386638,2388
8248,64,7117881684387570,7117881684390005,2435
8249,64,7117881684390965,7117881684393395,2430
8250,64,7117881684394341,7117881684396761,2420
8251,64,7117881684397699,7117881684400140,2441
8252,64,7117881684401037,7117881684403428,2391
8253,64,7117881684404368,7117881684406785,2417
8254,64,7117881684407703,7117881684410106,2403
8255,64,7117881684411136,7117881684413572,2436
8256,64,7117881684414848,7117881684417319,2471
8257,64,7117881684418238,7117881684420669,2431
8258,64,7117881684421566,7117881684423974,2408
8259,64,7117881684424956,7117881684427358,2402
8260,64,7117881684428320,7117881684430796,2476
8261,64,7117881684431756,7117881684434185,2429
8262,64,7117881684435080,7117881684437552,2472
8263,64,7117881684438495,7117881684440902,2407
8264,64,7117881684441806,7117881684444267,2461
8265,64,7117881684445182,7117881684447572,2390
8266,64,7117881684448484,7117881684450934,2450
8267,64,7117881684451882,7117881684454283,2401
8268,64,7117881684455194,7117881684457621,2427
8269,64,7117881684458558,7117881684461003,2445
8270,64,7117881684461943,7117881684464392,2449
8271,64,7117881684465334,7117881684467764,2430
8272,64,7117881684468660,7117881684471052,2392
8273,64,7117881684471998,7117881684474406,2408
8274,64,7117881684475324,7117881684477749,2425
8275,64,7117881684478687,7117881684481091,2404
8276,64,7117881684482023,7117881684484550,2527
8277,64,7117881684485489,7117881684487929,2440
8278,64,7117881684488795,7117881684491251,2456
8279,64,7117881684492188,7117881684494584,2396
8280,64,7117881684495547,7117881684497972,2425
8281,64,7117881684498888,7117881684501283,2395
8282,64,7117881684502236,7117881684504673,2437
8283,64,7117881684505581,7117881684507975,2394
8284,64,7117881684508919,7117881684511344,2425
8285,64,7117881684512298,7117881684514738,2440
8286,64,7117881684515652,7117881684518105,2453
8287,64,7117881684519059,7117881684521520,2461
8288,64,7117881684522770,7117881684525197,2427
8289,64,7117881684526170,7117881684528583,2413
8290,64,7117881684529508,7117881684531907,2399
8291,64,7117881684532858,7117881684535252,2394
8292,64,7117881684537777,7117881684540191,2414
8293,64,7117881684541152,7117881684543554,2402
8294,64,7117881684544478,7117881684546885,2407
8295,64,7117881684547825,7117881684551839,4014
8296,64,7117881684551975,7117881684554419,2444
8297,64,7117881684555349,7117881684557921,2572
8298,64,7117881684558701,7117881684561138,2437
8299,64,7117881684562072,7117881684564471,2399
8300,64,7117881684565403,7117881684567783,2380
8301,64,7117881684568761,7117881684571147,2386
8302,64,7117881684572087,7117881684574493,2406
8303,64,7117881684575422,7117881684577817,2395
8304,64,7117881684578739,7117881684581103,2364
8305,64,7117881684582045,7117881684584444,2399
8306,64,7117881684585365,7117881684587801,2436
8307,64,7117881684588740,7117881684591155,2415
8308,64,7117881684592079,7117881684594492,2413
8309,64,7117881684595431,7117881684597830,2399
8310,64,7117881684598763,7117881684601200,2437
8311,64,7117881684602138,7117881684604548,2410
8312,64,7117881684605484,7117881684607870,2386
8313,64,7117881684608831,7117881684611236,2405
8314,64,7117881684612185,7117881684614603,2418
8315,64,7117881684615558,7117881684617963,2405
8316,64,7117881684618898,7117881684621311,2413
8317,64,7117881684622276,7117881684624664,2388
8318,64,7117881684625623,7117881684628031,2408
8319,64,7117881684628974,7117881684631413,2439
8320,64,7117881684633384,7117881684635803,2419
8321,64,7117881684636756,7117881684639158,2402
8322,64,7117881684640097,7117881684642491,2394
8323,64,7117881684643446,7117881684645853,2407
8324,64,7117881684646804,7117881684649230,2426
8325,64,7117881684650177,7117881684652615,2438
8326,64,7117881684653559,7117881684655992,2433
8327,64,7117881684656938,7117881684659334,2396
8328,64,7117881684660273,7117881684662688,2415
8329,64,7117881684663655,7117881684666110,2455
8330,64,7117881684667042,7117881684669457,2415
8331,64,7117881684670429,7117881684672822,2393
8332,64,7117881684673765,7117881684676148,2383
8333,64,7117881684677110,7117881684679496,2386
8334,64,7117881684680442,7117881684682817,2375
8335,64,7117881684683801,7117881684686196,2395
8336,64,7117881684687167,7117881684689528,2361
8337,64,7117881684690524,7117881684692942,2418
8338,64,7117881684693881,7117881684696320,2439
8339,64,7117881684697266,7117881684699668,2402
8340,64,7117881684700608,7117881684703008,2400
8341,64,7117881684703966,7117881684706369,2403
8342,64,7117881684707315,7117881684709713,2398
8343,64,7117881684710676,7117881684713094,2418
8344,64,7117881684714022,7117881684716422,2400
8345,64,7117881684717397,7117881684719824,2427
8346,64,7117881684720721,7117881684723159,2438
8347,64,7117881684724093,7117881684726496,2403
8348,64,7117881684727468,7117881684729858,2390
8349,64,7117881684730793,7117881684733164,2371
8350,64,7117881684734086,7117881684736505,2419
8351,64,7117881684737454,7117881684739862,2408
8352,64,7117881684741159,7117881684743552,2393
8353,64,7117881684744534,7117881684746960,2426
8354,64,7117881684747864,7117881684750281,2417
8355,64,7117881684751186,7117881684753602,2416
8356,64,7117881684754525,7117881684756930,2405
8357,64,7117881684757865,7117881684760264,2399
8358,64,7117881684761180,7117881684763604,2424
8359,64,7117881684764562,7117881684766978,2416
8360,64,7117881684767897,7117881684770308,2411
8361,64,7117881684771308,7117881684773720,2412
8362,64,7117881684774638,7117881684777063,2425
8363,64,7117881684777997,7117881684780367,2370
8364,64,7117881684781280,7117881684783662,2382
8365,64,7117881684784619,7117881684787021,2402
8366,64,7117881684787940,7117881684790367,2427
8367,64,7117881684791306,7117881684793677,2371
8368,64,7117881684794602,7117881684797004,2402
8369,64,7117881684798014,7117881684800423,2409
8370,64,7117881684801326,7117881684803763,2437
8371,64,7117881684804674,7117881684807057,2383
8372,64,7117881684807976,7117881684810411,2435
8373,64,7117881684811337,7117881684813730,2393
8374,64,7117881684814666,7117881684817103,2437
8375,64,7117881684817994,7117881684820385,2391
8376,64,7117881684821414,7117881684823833,2419
8377,64,7117881684824776,7117881684827163,2387
8378,64,7117881684828083,7117881684830531,2448
8379,64,7117881684831462,7117881684833853,2391
8380,64,7117881684834801,7117881684837187,2386
8381,64,7117881684838164,7117881684840547,2383
8382,64,7117881684841467,7117881684843876,2409
8383,64,7117881684844853,7117881684847266,2413
8384,64,7117881684848563,7117881684850993,2430
8385,64,7117881684852004,7117881684854399,2395
8386,64,7117881684855325,7117881684857719,2394
8387,64,7117881684858663,7117881684861068,2405
8388,64,7117881684861983,7117881684864407,2424
8389,64,7117881684865370,7117881684867794,2424
8390,64,7117881684868683,7117881684871094,2411
8391,64,7117881684872046,7117881684874434,2388
8392,64,7117881684875386,7117881684877807,2421
8393,64,7117881684878795,7117881684881211,2416
8394,64,7117881684882142,7117881684884546,2404
8395,64,7117881684885518,7117881684887946,2428
8396,64,7117881684888849,7117881684891234,2385
8397,64,7117881684892191,7117881684894570,2379
8398,64,7117881684895479,7117881684897904,2425
8399,64,7117881684898871,7117881684901269,2398
8400,64,7117881684902205,7117881684904590,2385
8401,64,7117881684905578,7117881684907966,2388
8402,64,7117881684908912,7117881684911327,2415
8403,64,7117881684912286,7117881684914684,2398
8404,64,7117881684915569,7117881684917980,2411
8405,64,7117881684918944,7117881684921352,2408
8406,64,7117881684922266,7117881684924667,2401
8407,64,7117881684925623,7117881684928020,2397
8408,64,7117881684928935,7117881684931320,2385
8409,64,7117881684932251,7117881684934650,2399
8410,64,7117881684935580,7117881684937967,2387
8411,64,7117881684938898,7117881684941309,2411
8412,64,7117881684942207,7117881684944644,2437
8413,64,7117881684945615,7117881684947980,2365
8414,64,7117881684948898,7117881684951318,2420
8415,64,7117881684952249,7117881684954634,2385
8416,64,7117881684955918,7117881684958289,2371
8417,64,7117881684959236,7117881684961630,2394
8418,64,7117881684962533,7117881684964951,2418
8419,64,7117881684965861,7117881684968239,2378
8420,64,7117881684971019,7117881684973424,2405
8421,64,7117881684974378,7117881684976770,2392
8422,64,7117881684977741,7117881684980124,2383
8423,64,7117881684981064,7117881684983475,2411
8424,64,7117881684984394,7117881684986795,2401
8425,64,7117881684987725,7117881684990119,2394
8426,64,7117881684991060,7117881684993442,2382
8427,64,7117881684994375,7117881684996771,2396
8428,64,7117881684997697,7117881685000088,2391
8429,64,7117881685001023,7117881685003402,2379
8430,64,7117881685004395,7117881685006798,2403
8431,64,7117881685007735,7117881685010130,2395
8432,64,7117881685011061,7117881685013462,2401
8433,64,7117881685014406,7117881685016790,2384
8434,64,7117881685017716,7117881685020107,2391
8435,64,7117881685021045,7117881685023432,2387
8436,64,7117881685024319,7117881685026721,2402
8437,64,7117881685027654,7117881685030042,2388
8438,64,7117881685030984,7117881685033377,2393
8439,64,7117881685034347,7117881685036748,2401
8440,64,7117881685037681,7117881685040081,2400
8441,64,7117881685041020,7117881685043404,2384
8442,64,7117881685044299,7117881685046710,2411
8443,64,7117881685047646,7117881685050034,2388
8444,64,7117881685050952,7117881685053380,2428
8445,64,7117881685054325,7117881685056714,2389
8446,64,7117881685057612,7117881685059997,2385
8447,64,7117881685060929,7117881685063312,2383
8448,64,7117881685065161,7117881685067567,2406
8449,64,7117881685068507,7117881685070924,2417
8450,64,7117881685071847,7117881685074257,2410
8451,64,7117881685075178,7117881685077552,2374
8452,64,7117881685078462,7117881685080842,2380
8453,64,7117881685081820,7117881685084253,2433
8454,64,7117881685085148,7117881685087539,2391
8455,64,7117881685088473,7117881685090869,2396
8456,64,7117881685091834,7117881685094239,2405
8457,64,7117881685095184,7117881685097561,2377
8458,64,7117881685098488,7117881685100855,2367
8459,64,7117881685101797,7117881685104182,2385
8460,64,7117881685105103,7117881685107470,2367
8461,64,7117881685108439,7117881685110840,2401
8462,64,7117881685111742,7117881685114112,2370
8463,64,7117881685115063,7117881685117439,2376
8464,64,7117881685118359,7117881685120771,2412
8465,64,7117881685121655,7117881685124064,2409
8466,64,7117881685125018,7117881685127414,2396
8467,64,7117881685128360,7117881685130793,2433
8468,64,7117881685131692,7117881685134126,2434
8469,64,7117881685135078,7117881685137499,2421
8470,64,7117881685138390,7117881685140812,2422
8471,64,7117881685141767,7117881685144179,2412
8472,64,7117881685145108,7117881685147517,2409
8473,64,7117881685148469,7117881685150862,2393
8474,64,7117881685151762,7117881685154180,2418
8475,64,7117881685155116,7117881685157523,2407
8476,64,7117881685158442,7117881685160857,2415
8477,64,7117881685161791,7117881685164223,2432
8478,64,7117881685165136,7117881685167565,2429
8479,64,7117881685168503,7117881685170901,2398
8480,64,7117881685172187,7117881685174616,2429
8481,64,7117881685175581,7117881685178009,2428
8482,64,7117881685178928,7117881685181325,2397
8483,64,7117881685182264,7117881685184700,2436
8484,64,7117881685185630,7117881685188101,2471
8485,64,7117881685189044,7117881685191469,2425
8486,64,7117881685192361,7117881685194752,2391
8487,64,7117881685195705,7117881685198098,2393
8488,64,7117881685199052,7117881685201450,2398
8489,64,7117881685202385,7117881685204794,2409
8490,64,7117881685205710,7117881685208109,2399
8491,64,7117881685209042,7117881685211509,2467
8492,64,7117881685212406,7117881685214799,2393
8493,64,7117881685215776,7117881685218189,2413
8494,64,7117881685219115,7117881685221519,2404
8495,64,7117881685222454,7117881685224858,2404
8496,64,7117881685225768,7117881685228179,2411
8497,64,7117881685229109,7117881685231551,2442
8498,64,7117881685232399,7117881685234799,2400
8499,64,7117881685235728,7117881685238144,2416
8500,64,7117881685239084,7117881685241473,2389
8501,64,7117881685242411,7117881685244804,2393
8502,64,7117881685245735,7117881685248141,2406
8503,64,7117881685249072,7117881685251488,2416
8504,64,7117881685252452,7117881685254893,2441
8505,64,7117881685255834,7117881685258269,2435
8506,64,7117881685259131,7117881685261533,2402
8507,64,7117881685262493,7117881685264889,2396
8508,64,7117881685265795,7117881685268212,2417
8509,64,7117881685269159,7117881685271583,2424
8510,64,7117881685272474,7117881685274906,2432
8511,64,7117881685275867,7117881685278266,2399
8512,64,7117881685279539,7117881685281965,2426
8513,64,7117881685282895,7117881685285315,2420
8514,64,7117881685286211,7117881685288655,2444
8515,64,7117881685289591,7117881685291975,2384
8516,64,7117881685292874,7117881685295306,2432
8517,64,7117881685296256,7117881685298678,2422
8518,64,7117881685299569,7117881685301991,2422
8519,64,7117881685302931,7117881685305329,2398
8520,64,7117881685306228,7117881685308646,2418
8521,64,7117881685309603,7117881685312004,2401
8522,64,7117881685312914,7117881685315317,2403
8523,64,7117881685316257,7117881685318651,2394
8524,64,7117881685319575,7117881685321957,2382
8525,64,7117881685322900,7117881685325309,2409
8526,64,7117881685326238,7117881685328657,2419
8527,64,7117881685329602,7117881685332000,2398
8528,64,7117881685332915,7117881685335318,2403
8529,64,7117881685336267,7117881685338683,2416
8530,64,7117881685339604,7117881685342008,2404
8531,64,7117881685342927,7117881685345365,2438
8532,64,7117881685346243,7117881685348656,2413
8533,64,7117881685349587,7117881685351988,2401
8534,64,7117881685352882,7117881685355281,2399
8535,64,7117881685356251,7117881685358669,2418
8536,64,7117881685359583,7117881685361995,2412
8537,64,7117881685362934,7117881685365342,2408
8538,64,7117881685366248,7117881685368665,2417
8539,64,7117881685369584,7117881685371987,2403
8540,64,7117881685372875,7117881685375308,2433
8541,64,7117881685376250,7117881685378652,2402
8542,64,7117881685379536,7117881685381953,2417
8543,64,7117881685382919,7117881685385314,2395
8544,64,7117881685386594,7117881685389016,2422
8545,64,7117881685389979,7117881685392392,2413
8546,64,7117881685393374,7117881685395783,2409
8547,64,7117881685396754,7117881685399191,2437
8548,64,7117881685401799,7117881685404234,2435
8549,64,7117881685405163,7117881685407572,2409
8550,64,7117881685408474,7117881685410880,2406
8551,64,7117881685411815,7117881685414203,2388
8552,64,7117881685415114,7117881685417509,2395
8553,64,7117881685418484,7117881685420877,2393
8554,64,7117881685421828,7117881685424263,2435
8555,64,7117881685425213,7117881685427624,2411
8556,64,7117881685428575,7117881685431015,2440
8557,64,7117881685431918,7117881685434305,2387
8558,64,7117881685435272,7117881685437705,2433
8559,64,7117881685438633,7117881685441064,2431
8560,64,7117881685441932,7117881685444320,2388
8561,64,7117881685445307,7117881685447693,2386
8562,64,7117881685448609,7117881685451052,2443
8563,64,7117881685451983,7117881685454400,2417
8564,64,7117881685455250,7117881685457688,2438
8565,64,7117881685458593,7117881685460983,2390
8566,64,7117881685461913,7117881685464317,2404
8567,64,7117881685465270,7117881685467714,2444
8568,64,7117881685468566,7117881685471025,2459
8569,64,7117881685471980,7117881685474386,2406
8570,64,7117881685475363,7117881685477822,2459
8571,64,7117881685478708,7117881685481161,2453
8572,64,7117881685482049,7117881685484439,2390
8573,64,7117881685485370,7117881685487782,2412
8574,64,7117881685488748,7117881685491140,2392
8575,64,7117881685492110,7117881685494500,2390
8576,64,7117881685496352,7117881685498847,2495
8577,64,7117881685499827,7117881685502238,2411
8578,64,7117881685503175,7117881685505558,2383
8579,64,7117881685506534,7117881685508980,2446
8580,64,7117881685509882,7117881685512285,2403
8581,64,7117881685513287,7117881685515722,2435
8582,64,7117881685516668,7117881685519073,2405
8583,64,7117881685520055,7117881685522484,2429
8584,64,7117881685523416,7117881685525821,2405
8585,64,7117881685526761,7117881685529159,2398
8586,64,7117881685530052,7117881685532460,2408
8587,64,7117881685533395,7117881685535830,2435
8588,64,7117881685536737,7117881685539138,2401
8589,64,7117881685540045,7117881685542458,2413
8590,64,7117881685543409,7117881685545818,2409
8591,64,7117881685546777,7117881685549173,2396
8592,64,7117881685551476,7117881685553927,2451
8593,64,7117881685554862,7117881685557267,2405
8594,64,7117881685558201,7117881685560618,2417
8595,64,7117881685561555,7117881685563940,2385
8596,64,7117881685564924,7117881685567353,2429
8597,64,7117881685568278,7117881685570678,2400
8598,64,7117881685571634,7117881685574097,2463
8599,64,7117881685575014,7117881685577482,2468
8600,64,7117881685578325,7117881685580739,2414
8601,64,7117881685581647,7117881685584026,2379
8602,64,7117881685584942,7117881685587366,2424
8603,64,7117881685588363,7117881685590795,2432
8604,64,7117881685591659,7117881685594051,2392
8605,64,7117881685594987,7117881685597389,2402
8606,64,7117881685598314,7117881685600702,2388
8607,64,7117881685601689,7117881685604112,2423
8608,64,7117881685605359,7117881685607835,2476
8609,64,7117881685608737,7117881685611147,2410
8610,64,7117881685612020,7117881685614482,2462
8611,64,7117881685615381,7117881685617755,2374
8612,64,7117881685618681,7117881685621111,2430
8613,64,7117881685622065,7117881685624471,2406
8614,64,7117881685625393,7117881685627822,2429
8615,64,7117881685628774,7117881685631206,2432
8616,64,7117881685632105,7117881685634515,2410
8617,64,7117881685635504,7117881685637942,2438
8618,64,7117881685638860,7117881685641263,2403
8619,64,7117881685642251,7117881685644652,2401
8620,64,7117881685645588,7117881685647991,2403
8621,64,7117881685648973,7117881685651366,2393
8622,64,7117881685652272,7117881685654690,2418
8623,64,7117881685655640,7117881685658027,2387
8624,64,7117881685658970,7117881685661402,2432
8625,64,7117881685662301,7117881685664724,2423
8626,64,7117881685665581,7117881685668016,2435
8627,64,7117881685668926,7117881685671373,2447
8628,64,7117881685672236,7117881685674670,2434
8629,64,7117881685675590,7117881685678017,2427
8630,64,7117881685678915,7117881685681327,2412
8631,64,7117881685682245,7117881685684648,2403
8632,64,7117881685685593,7117881685688015,2422
8633,64,7117881685688974,7117881685691445,2471
8634,64,7117881685692357,7117881685694780,2423
8635,64,7117881685695739,7117881685698162,2423
8636,64,7117881685699061,7117881685701471,2410
8637,64,7117881685702418,7117881685704827,2409
8638,64,7117881685705702,7117881685708129,2427
8639,64,7117881685709080,7117881685711474,2394
8640,64,7117881685712399,7117881685714836,2437
8641,64,7117881685715770,7117881685718189,2419
8642,64,7117881685719084,7117881685721478,2394
8643,64,7117881685722417,7117881685724814,2397
8644,64,7117881685725733,7117881685728142,2409
8645,64,7117881685729069,7117881685731496,2427
8646,64,7117881685732413,7117881685734828,2415
8647,64,7117881685735773,7117881685738194,2421
8648,64,7117881685739118,7117881685741537,2419
8649,64,7117881685742468,7117881685744867,2399
8650,64,7117881685745758,7117881685748192,2434
8651,64,7117881685749141,7117881685751538,2397
8652,64,7117881685752427,7117881685754820,2393
8653,64,7117881685755760,7117881685758152,2392
8654,64,7117881685759056,7117881685761461,2405
8655,64,7117881685762377,7117881685764778,2401
8656,64,7117881685765671,7117881685768102,2431
8657,64,7117881685769032,7117881685771445,2413
8658,64,7117881685772352,7117881685774758,2406
8659,64,7117881685775695,7117881685778094,2399
8660,64,7117881685779030,7117881685781423,2393
8661,64,7117881685782369,7117881685784753,2384
8662,64,7117881685785650,7117881685788068,2418
8663,64,7117881685789013,7117881685791402,2389
8664,64,7117881685792294,7117881685794685,2391
8665,64,7117881685795613,7117881685797999,2386
8666,64,7117881685798911,7117881685801316,2405
8667,64,7117881685802244,7117881685804653,2409
8668,64,7117881685805568,7117881685807949,2381
8669,64,7117881685808891,7117881685811285,2394
8670,64,7117881685812202,7117881685814605,2403
8671,64,7117881685815541,7117881685817885,2344
8672,64,7117881685819154,7117881685821519,2365
8673,64,7117881685822489,7117881685824878,2389
8674,64,7117881685825778,7117881685828165,2387
8675,64,7117881685829122,7117881685831502,2380
8676,64,7117881685833897,7117881685836267,2370
8677,64,7117881685837224,7117881685839626,2402
8678,64,7117881685840555,7117881685842922,2367
8679,64,7117881685843862,7117881685846232,2370
8680,64,7117881685847187,7117881685849565,2378
8681,64,7117881685850503,7117881685852885,2382
8682,64,7117881685853806,7117881685856197,2391
8683,64,7117881685857138,7117881685859533,2395
8684,64,7117881685860429,7117881685862818,2389
8685,64,7117881685863760,7117881685866156,2396
8686,64,7117881685867091,7117881685869486,2395
8687,64,7117881685870426,7117881685872806,2380
8688,64,7117881685873706,7117881685876092,2386
8689,64,7117881685877025,7117881685879387,2362
8690,64,7117881685880317,7117881685882704,2387
8691,64,7117881685883629,7117881685886023,2394
8692,64,7117881685886944,7117881685889353,2409
8693,64,7117881685890308,7117881685892714,2406
8694,64,7117881685893650,7117881685896042,2392
8695,64,7117881685896984,7117881685899381,2397
8696,64,7117881685900291,7117881685902677,2386
8697,64,7117881685903610,7117881685906003,2393
8698,64,7117881685906981,7117881685911130,4149
8699,64,7117881685912081,7117881685914449,2368
8700,64,7117881685915395,7117881685917786,2391
8701,64,7117881685918727,7117881685921096,2369
8702,64,7117881685922012,7117881685924445,2433
8703,64,7117881685925383,7117881685927787,2404
8704,64,7117881685929768,7117881685932205,2437
8705,64,7117881685933162,7117881685935539,2377
8706,64,7117881685936516,7117881685938899,2383
8707,64,7117881685939841,7117881685942227,2386
8708,64,7117881685943160,7117881685945548,2388
8709,64,7117881685946482,7117881685948849,2367
8710,64,7117881685949811,7117881685952199,2388
8711,64,7117881685953137,7117881685955535,2398
8712,64,7117881685956444,7117881685958858,2414
8713,64,7117881685959783,7117881685962174,2391
8714,64,7117881685963133,7117881685965497,2364
8715,64,7117881685966421,7117881685968801,2380
8716,64,7117881685969700,7117881685972088,2388
8717,64,7117881685973019,7117881685975413,2394
8718,64,7117881685976341,7117881685978738,2397
8719,64,7117881685979658,7117881685982049,2391
8720,64,7117881685982937,7117881685985320,2383
8721,64,7117881685986271,7117881685988655,2384
8722,64,7117881685989608,7117881685992058,2450
8723,64,7117881685992983,7117881685995370,2387
8724,64,7117881685996284,7117881685998660,2376
8725,64,7117881685999603,7117881686002003,2400
8726,64,7117881686002962,7117881686005365,2403
8727,64,7117881686006290,7117881686008674,2384
8728,64,7117881686009595,7117881686011982,2387
8729,64,7117881686012910,7117881686015324,2414
8730,64,7117881686016260,7117881686018663,2403
8731,64,7117881686019608,7117881686022010,2402
8732,64,7117881686022912,7117881686025304,2392
8733,64,7117881686026224,7117881686028608,2384
8734,64,7117881686029536,7117881686031922,2386
8735,64,7117881686032866,7117881686035257,2391
8736,64,7117881686036540,7117881686038942,2402
8737,64,7117881686039882,7117881686042269,2387
8738,64,7117881686043186,7117881686045577,2391
8739,64,7117881686046516,7117881686048895,2379
8740,64,7117881686049796,7117881686052194,2398
8741,64,7117881686053129,7117881686055521,2392
8742,64,7117881686056423,7117881686058830,2407
8743,64,7117881686059753,7117881686062142,2389
8744,64,7117881686063037,7117881686065452,2415
8745,64,7117881686066381,7117881686068752,2371
8746,64,7117881686069669,7117881686072056,2387
8747,64,7117881686072993,7117881686075383,2390
8748,64,7117881686076282,7117881686078669,2387
8749,64,7117881686079623,7117881686082008,2385
8750,64,7117881686082899,7117881686085299,2400
8751,64,7117881686086220,7117881686088609,2389
8752,64,7117881686089492,7117881686091881,2389
8753,64,7117881686092817,7117881686095202,2385
8754,64,7117881686096091,7117881686098473,2382
8755,64,7117881686099375,7117881686101792,2417
8756,64,7117881686102709,7117881686105091,2382
8757,64,7117881686106028,7117881686108430,2402
8758,64,7117881686109334,7117881686111717,2383
8759,64,7117881686112666,7117881686115035,2369
8760,64,7117881686115954,7117881686118349,2395
8761,64,7117881686119276,7117881686121675,2399
8762,64,7117881686122564,7117881686124963,2399
8763,64,7117881686125911,7117881686128325,2414
8764,64,7117881686129216,7117881686131611,2395
8765,64,7117881686132547,7117881686134922,2375
8766,64,7117881686135877,7117881686138260,2383
8767,64,7117881686139191,7117881686141612,2421
