pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
9028,64,7117880478498573,7117880478501384,2811
9029,64,7117880478502588,7117880478505415,2827
9030,64,7117880478506563,7117880478509392,2829
9031,64,7117880478510589,7117880478513466,2877
9032,64,7117880478514610,7117880478517433,2823
9033,64,7117880478518582,7117880478521391,2809
9034,64,7117880478522591,7117880478525422,2831
9035,64,7117880478526610,7117880478529426,2816
9036,64,7117880478530623,7117880478533466,2843
9037,64,7117880478534661,7117880478537520,2859
9038,64,7117880478538709,7117880478541556,2847
9039,64,7117880478542742,7117880478545620,2878
9040,64,7117880478547180,7117880478550007,2827
9041,64,7117880478551252,7117880478554059,2807
9042,64,7117880478555506,7117880478558331,2825
9043,64,7117880478559489,7117880478562329,2840
9044,64,7117880478563475,7117880478566298,2823
9045,64,7117880478567503,7117880478570339,2836
9046,64,7117880478571524,7117880478574466,2942
9047,64,7117880478575560,7117880478578429,2869
9048,64,7117880478579577,7117880478582389,2812
9049,64,7117880478583588,7117880478586426,2838
9050,64,7117880478587653,7117880478590488,2835
9051,64,7117880478591669,7117880478594484,2815
9052,64,7117880478595659,7117880478598510,2851
9053,64,7117880478599696,7117880478603991,4295
9054,64,7117880478604396,7117880478607395,2999
9055,64,7117880478608476,7117880478611359,2883
9056,64,7117880478612918,7117880478615737,2819
9057,64,7117880478616939,7117880478619771,2832
9058,64,7117880478620903,7117880478623738,2835
9059,64,7117880478624863,7117880478627679,2816
9060,64,7117880478630145,7117880478632999,2854
9061,64,7117880478634190,7117880478637065,2875
9062,64,7117880478638212,7117880478641051,2839
9063,64,7117880478642220,7117880478645061,2841
9064,64,7117880478646257,7117880478649086,2829
9065,64,7117880478650607,7117880478653571,2964
9066,64,7117880478654719,7117880478657557,2838
9067,64,7117880478659052,7117880478661841,2789
9068,64,7117880478663015,7117880478665891,2876
9069,64,7117880478667011,7117880478669862,2851
9070,64,7117880478671000,7117880478673855,2855
9071,64,7117880478674999,7117880478677838,2839
9072,64,7117880478679019,7117880478682040,3021
9073,64,7117880478683017,7117880478685843,2826
9074,64,7117880478687066,7117880478689905,2839
9075,64,7117880478691082,7117880478693955,2873
9076,64,7117880478695077,7117880478697898,2821
9077,64,7117880478699137,7117880478701989,2852
9078,64,7117880478703150,7117880478705983,2833
9079,64,7117880478707202,7117880478710041,2839
9080,64,7117880478711234,7117880478714075,2841
9081,64,7117880478715315,7117880478718165,2850
9082,64,7117880478719349,7117880478722174,2825
9083,64,7117880478723373,7117880478726223,2850
9084,64,7117880478727396,7117880478730229,2833
9085,64,7117880478731442,7117880478734257,2815
9086,64,7117880478735483,7117880478738276,2793
9087,64,7117880478739517,7117880478742359,2842
9088,64,7117880478744306,7117880478747364,3058
9089,64,7117880478748552,7117880478751372,2820
9090,64,7117880478752508,7117880478755542,3034
9091,64,7117880478756497,7117880478759355,2858
9092,64,7117880478760522,7117880478763363,2841
9093,64,7117880478764525,7117880478767355,2830
9094,64,7117880478768595,7117880478771466,2871
9095,64,7117880478772595,7117880478775438,2843
9096,64,7117880478776679,7117880478779504,2825
9097,64,7117880478780710,7117880478783532,2822
9098,64,7117880478784682,7117880478787534,2852
9099,64,7117880478788830,7117880478791660,2830
9100,64,7117880478792805,7117880478795634,2829
9101,64,7117880478797110,7117880478800030,2920
9102,64,7117880478801109,7117880478803942,2833
9103,64,7117880478805109,7117880478807949,2840
9104,64,7117880478809123,7117880478811892,2769
9105,64,7117880478813131,7117880478815920,2789
9106,64,7117880478817159,7117880478819994,2835
9107,64,7117880478821196,7117880478823974,2778
9108,64,7117880478825193,7117880478828060,2867
9109,64,7117880478829237,7117880478832017,2780
9110,64,7117880478833253,7117880478836082,2829
9111,64,7117880478837331,7117880478840290,2959
9112,64,7117880478841368,7117880478844146,2778
9113,64,7117880478845377,7117880478848180,2803
9114,64,7117880478849408,7117880478852264,2856
9115,64,7117880478853483,7117880478856286,2803
9116,64,7117880478857528,7117880478860314,2786
9117,64,7117880478861544,7117880478864667,3123
9118,64,7117880478865887,7117880478868754,2867
9119,64,7117880478869986,7117880478872810,2824
9120,64,7117880478874314,7117880478877147,2833
9121,64,7117880478878256,7117880478881069,2813
9122,64,7117880478882235,7117880478885055,2820
9123,64,7117880478886524,7117880478889364,2840
9124,64,7117880478890596,7117880478893403,2807
9125,64,7117880478894609,7117880478897431,2822
9126,64,7117880478898593,7117880478901451,2858
9127,64,7117880478902578,7117880478905430,2852
9128,64,7117880478906662,7117880478909483,2821
9129,64,7117880478910661,7117880478913494,2833
9130,64,7117880478914639,7117880478917470,2831
9131,64,7117880478918640,7117880478921466,2826
9132,64,7117880478922667,7117880478925476,2809
9133,64,7117880478926654,7117880478929507,2853
9134,64,7117880478930632,7117880478933515,2883
9135,64,7117880478934622,7117880478937473,2851
9136,64,7117880478938647,7117880478941497,2850
9137,64,7117880478942724,7117880478945533,2809
9138,64,7117880478946769,7117880478949587,2818
9139,64,7117880478950819,7117880478953608,2789
9140,64,7117880478954938,7117880478957807,2869
9141,64,7117880478959026,7117880478961830,2804
9142,64,7117880478963053,7117880478965870,2817
9143,64,7117880478967071,7117880478969871,2800
9144,64,7117880478971220,7117880478974118,2898
9145,64,7117880478975358,7117880478978175,2817
9146,64,7117880478979427,7117880478982294,2867
9147,64,7117880478983487,7117880478986304,2817
9148,64,7117880478987495,7117880478990270,2775
9149,64,7117880478991520,7117880478994312,2792
9150,64,7117880478995538,7117880478998382,2844
9151,64,7117880478999614,7117880479002381,2767
9152,64,7117880479003975,7117880479006849,2874
9153,64,7117880479008053,7117880479010880,2827
9154,64,7117880479012037,7117880479014883,2846
9155,64,7117880479016148,7117880479018968,2820
9156,64,7117880479020149,7117880479022977,2828
9157,64,7117880479024502,7117880479027312,2810
9158,64,7117880479028463,7117880479031338,2875
9159,64,7117880479032502,7117880479035409,2907
9160,64,7117880479036525,7117880479039367,2842
9161,64,7117880479040555,7117880479043393,2838
9162,64,7117880479044606,7117880479047434,2828
9163,64,7117880479048657,7117880479051486,2829
9164,64,7117880479052796,7117880479055630,2834
9165,64,7117880479056860,7117880479059677,2817
9166,64,7117880479060822,7117880479063729,2907
9167,64,7117880479064898,7117880479067936,3038
9168,64,7117880479069101,7117880479071937,2836
9169,64,7117880479073109,7117880479075937,2828
9170,64,7117880479077089,7117880479079932,2843
9171,64,7117880479081163,7117880479083976,2813
9172,64,7117880479085144,7117880479088020,2876
9173,64,7117880479089195,7117880479092024,2829
9174,64,7117880479093171,7117880479096033,2862
9175,64,7117880479097203,7117880479100076,2873
9176,64,7117880479101245,7117880479104235,2990
9177,64,7117880479105282,7117880479108095,2813
9178,64,7117880479109442,7117880479112269,2827
9179,64,7117880479113465,7117880479116291,2826
9180,64,7117880479117810,7117880479120625,2815
9181,64,7117880479121830,7117880479124679,2849
9182,64,7117880479126197,7117880479129144,2947
9183,64,7117880479130222,7117880479133147,2925
9184,64,7117880479134544,7117880479137368,2824
9185,64,7117880479138560,7117880479141368,2808
9186,64,7117880479142515,7117880479145335,2820
9187,64,7117880479146517,7117880479149313,2796
9188,64,7117880479152251,7117880479155145,2894
9189,64,7117880479156338,7117880479159176,2838
9190,64,7117880479160371,7117880479163262,2891
9191,64,7117880479164469,7117880479167341,2872
9192,64,7117880479168528,7117880479171401,2873
9193,64,7117880479172552,7117880479175370,2818
9194,64,7117880479176562,7117880479179353,2791
9195,64,7117880479180559,7117880479183405,2846
9196,64,7117880479184555,7117880479187398,2843
9197,64,7117880479188806,7117880479191686,2880
9198,64,7117880479192831,7117880479195727,2896
9199,64,7117880479196950,7117880479199805,2855
9200,64,7117880479201022,7117880479203877,2855
9201,64,7117880479205129,7117880479207923,2794
9202,64,7117880479209118,7117880479211949,2831
9203,64,7117880479213195,7117880479216117,2922
9204,64,7117880479217201,7117880479220071,2870
9205,64,7117880479221275,7117880479224345,3070
9206,64,7117880479225493,7117880479228291,2798
9207,64,7117880479229508,7117880479232471,2963
9208,64,7117880479233504,7117880479236348,2844
9209,64,7117880479237588,7117880479240421,2833
9210,64,7117880479241567,7117880479246190,4623
9211,64,7117880479247410,7117880479250243,2833
9212,64,7117880479251440,7117880479254252,2812
9213,64,7117880479255442,7117880479258334,2892
9214,64,7117880479259481,7117880479262489,3008
9215,64,7117880479263494,7117880479266363,2869
9216,64,7117880479268315,7117880479271200,2885
9217,64,7117880479272441,7117880479275263,2822
9218,64,7117880479276511,7117880479279319,2808
9219,64,7117880479280566,7117880479283364,2798
9220,64,7117880479284579,7117880479287462,2883
9221,64,7117880479288694,7117880479291504,2810
9222,64,7117880479292717,7117880479295554,2837
9223,64,7117880479296759,7117880479299599,2840
9224,64,7117880479300796,7117880479303635,2839
9225,64,7117880479304868,7117880479307687,2819
9226,64,7117880479308941,7117880479311759,2818
9227,64,7117880479312980,7117880479315809,2829
9228,64,7117880479317031,7117880479319874,2843
9229,64,7117880479321092,7117880479323913,2821
9230,64,7117880479325101,7117880479327968,2867
9231,64,7117880479329462,7117880479332304,2842
9232,64,7117880479333540,7117880479336408,2868
9233,64,7117880479337554,7117880479340377,2823
9234,64,7117880479341535,7117880479344360,2825
9235,64,7117880479345523,7117880479348353,2830
9236,64,7117880479349484,7117880479352334,2850
9237,64,7117880479353511,7117880479356367,2856
9238,64,7117880479357526,7117880479360410,2884
9239,64,7117880479361545,7117880479364380,2835
9240,64,7117880479365540,7117880479368374,2834
9241,64,7117880479369548,7117880479372377,2829
9242,64,7117880479373475,7117880479376305,2830
9243,64,7117880479377469,7117880479380309,2840
9244,64,7117880479381497,7117880479384335,2838
9245,64,7117880479385500,7117880479388507,3007
9246,64,7117880479389632,7117880479392508,2876
9247,64,7117880479393651,7117880479396655,3004
9248,64,7117880479398170,7117880479401001,2831
9249,64,7117880479402157,7117880479405015,2858
9250,64,7117880479406128,7117880479409007,2879
9251,64,7117880479410094,7117880479412913,2819
9252,64,7117880479414047,7117880479416905,2858
9253,64,7117880479418053,7117880479420938,2885
9254,64,7117880479422002,7117880479424841,2839
9255,64,7117880479426087,7117880479428913,2826
9256,64,7117880479430061,7117880479432914,2853
9257,64,7117880479434098,7117880479436952,2854
9258,64,7117880479438033,7117880479440869,2836
9259,64,7117880479442031,7117880479444849,2818
9260,64,7117880479445982,7117880479448835,2853
9261,64,7117880479450017,7117880479452926,2909
9262,64,7117880479454024,7117880479456890,2866
9263,64,7117880479458053,7117880479460907,2854
9264,64,7117880479462057,7117880479464874,2817
9265,64,7117880479466099,7117880479468915,2816
9266,64,7117880479470144,7117880479472908,2764
9267,64,7117880479474165,7117880479476994,2829
9268,64,7117880479478186,7117880479481005,2819
9269,64,7117880479482271,7117880479485076,2805
9270,64,7117880479486285,7117880479489093,2808
9271,64,7117880479490302,7117880479493179,2877
9272,64,7117880479494403,7117880479497243,2840
9273,64,7117880479498473,7117880479501330,2857
9274,64,7117880479502512,7117880479505324,2812
9275,64,7117880479506531,7117880479509362,2831
9276,64,7117880479510642,7117880479513585,2943
9277,64,7117880479514779,7117880479517596,2817
9278,64,7117880479519078,7117880479521892,2814
9279,64,7117880479523116,7117880479526024,2908
9280,64,7117880479527438,7117880479530284,2846
9281,64,7117880479531588,7117880479534427,2839
9282,64,7117880479535563,7117880479538404,2841
9283,64,7117880479539844,7117880479542690,2846
9284,64,7117880479543825,7117880479546685,2860
9285,64,7117880479547924,7117880479550728,2804
9286,64,7117880479551857,7117880479554710,2853
9287,64,7117880479555844,7117880479558684,2840
9288,64,7117880479559845,7117880479562690,2845
9289,64,7117880479563875,7117880479566719,2844
9290,64,7117880479567819,7117880479570669,2850
9291,64,7117880479571816,7117880479574666,2850
9292,64,7117880479575811,7117880479578659,2848
9293,64,7117880479579791,7117880479582654,2863
9294,64,7117880479583810,7117880479586668,2858
9295,64,7117880479587783,7117880479590653,2870
9296,64,7117880479591833,7117880479594611,2778
9297,64,7117880479595829,7117880479598623,2794
9298,64,7117880479599797,7117880479604233,4436
9299,64,7117880479604432,7117880479607366,2934
9300,64,7117880479608590,7117880479611436,2846
9301,64,7117880479612632,7117880479615488,2856
9302,64,7117880479616669,7117880479619545,2876
9303,64,7117880479620727,7117880479623570,2843
9304,64,7117880479624752,7117880479627568,2816
9305,64,7117880479628786,7117880479631608,2822
9306,64,7117880479633066,7117880479635959,2893
9307,64,7117880479637124,7117880479639915,2791
9308,64,7117880479641164,7117880479644012,2848
9309,64,7117880479645217,7117880479648045,2828
9310,64,7117880479649255,7117880479652088,2833
9311,64,7117880479653286,7117880479656127,2841
9312,64,7117880479657334,7117880479660152,2818
9313,64,7117880479661360,7117880479664130,2770
9314,64,7117880479665331,7117880479668130,2799
9315,64,7117880479669314,7117880479672113,2799
9316,64,7117880479674747,7117880479677780,3033
9317,64,7117880479679049,7117880479681886,2837
9318,64,7117880479683335,7117880479686162,2827
9319,64,7117880479687371,7117880479690187,2816
9320,64,7117880479691398,7117880479694231,2833
9321,64,7117880479695426,7117880479698261,2835
9322,64,7117880479699450,7117880479702253,2803
9323,64,7117880479703448,7117880479706269,2821
9324,64,7117880479707468,7117880479710289,2821
9325,64,7117880479711487,7117880479714299,2812
9326,64,7117880479715500,7117880479718331,2831
9327,64,7117880479719500,7117880479722304,2804
9328,64,7117880479723498,7117880479726339,2841
9329,64,7117880479727479,7117880479730297,2818
9330,64,7117880479731507,7117880479734320,2813
9331,64,7117880479735503,7117880479738332,2829
9332,64,7117880479739540,7117880479742376,2836
9333,64,7117880479743565,7117880479746541,2976
9334,64,7117880479747571,7117880479750426,2855
9335,64,7117880479751631,7117880479754472,2841
9336,64,7117880479755688,7117880479758533,2845
9337,64,7117880479759715,7117880479762547,2832
9338,64,7117880479763802,7117880479766649,2847
9339,64,7117880479767803,7117880479770683,2880
9340,64,7117880479771832,7117880479774644,2812
9341,64,7117880479775836,7117880479778655,2819
9342,64,7117880479779929,7117880479782805,2876
9343,64,7117880479783935,7117880479786923,2988
9344,64,7117880479788792,7117880479791646,2854
9345,64,7117880479792851,7117880479795650,2799
9346,64,7117880479796880,7117880479799664,2784
9347,64,7117880479800840,7117880479803615,2775
9348,64,7117880479804831,7117880479807665,2834
9349,64,7117880479808847,7117880479811657,2810
9350,64,7117880479813035,7117880479815862,2827
9351,64,7117880479817065,7117880479819949,2884
9352,64,7117880479821569,7117880479824362,2793
9353,64,7117880479825584,7117880479828384,2800
9354,64,7117880479829868,7117880479832666,2798
9355,64,7117880479833911,7117880479836708,2797
9356,64,7117880479837927,7117880479840769,2842
9357,64,7117880479841944,7117880479844764,2820
9358,64,7117880479845930,7117880479848861,2931
9359,64,7117880479849945,7117880479852751,2806
9360,64,7117880479853926,7117880479856744,2818
9361,64,7117880479857932,7117880479860772,2840
9362,64,7117880479861949,7117880479864739,2790
9363,64,7117880479865954,7117880479868768,2814
9364,64,7117880479870000,7117880479872793,2793
9365,64,7117880479874018,7117880479876855,2837
9366,64,7117880479878045,7117880479881044,2999
9367,64,7117880479882280,7117880479885097,2817
9368,64,7117880479886275,7117880479889140,2865
9369,64,7117880479890281,7117880479893110,2829
9370,64,7117880479894252,7117880479897081,2829
9371,64,7117880479898289,7117880479901091,2802
9372,64,7117880479902327,7117880479905161,2834
9373,64,7117880479906380,7117880479909237,2857
9374,64,7117880479910360,7117880479913203,2843
9375,64,7117880479914400,7117880479917259,2859
9376,64,7117880479918749,7117880479921572,2823
9377,64,7117880479923206,7117880479926024,2818
9378,64,7117880479927239,7117880479930064,2825
9379,64,7117880479931506,7117880479934353,2847
9380,64,7117880479935530,7117880479938354,2824
9381,64,7117880479939530,7117880479942360,2830
9382,64,7117880479943494,7117880479946346,2852
9383,64,7117880479947478,7117880479950490,3012
9384,64,7117880479951465,7117880479954300,2835
9385,64,7117880479955516,7117880479958334,2818
9386,64,7117880479959502,7117880479962330,2828
9387,64,7117880479963474,7117880479966277,2803
9388,64,7117880479967397,7117880479970258,2861
9389,64,7117880479971396,7117880479974271,2875
9390,64,7117880479975392,7117880479978250,2858
9391,64,7117880479979435,7117880479982396,2961
9392,64,7117880479983460,7117880479986325,2865
9393,64,7117880479987467,7117880479990493,3026
9394,64,7117880479991712,7117880479994513,2801
9395,64,7117880479995786,7117880479998617,2831
9396,64,7117880479999780,7117880480002558,2778
9397,64,7117880480003804,7117880480006670,2866
9398,64,7117880480007829,7117880480010675,2846
9399,64,7117880480011905,7117880480014681,2776
9400,64,7117880480016214,7117880480019056,2842
9401,64,7117880480020271,7117880480023120,2849
9402,64,7117880480024683,7117880480027491,2808
9403,64,7117880480028724,7117880480031556,2832
9404,64,7117880544602648,7117880544606146,3498
9405,64,7117880602599994,7117880602603106,3112
9406,64,7117880602604301,7117880602607129,2828
9407,64,7117880602608400,7117880602611215,2815
9408,64,7117880602612692,7117880602615528,2836
9409,64,7117880602616691,7117880602619517,2826
9410,64,7117880602620642,7117880602623478,2836
9411,64,7117880602624645,7117880602627467,2822
9412,64,7117880602628614,7117880602631460,2846
9413,64,7117880602632614,7117880602635465,2851
9414,64,7117880602636594,7117880602639458,2864
9415,64,7117880602640622,7117880602643459,2837
9416,64,7117880602644611,7117880602647468,2857
9417,64,7117880602648625,7117880602651462,2837
9418,64,7117880602652643,7117880602655514,2871
9419,64,7117880602656659,7117880602659523,2864
9420,64,7117880602660687,7117880602663545,2858
9421,64,7117880602664718,7117880602667870,3152
9422,64,7117880602668977,7117880602671881,2904
9423,64,7117880602673029,7117880602675859,2830
9424,64,7117880602677015,7117880602679804,2789
9425,64,7117880602681013,7117880602683794,2781
9426,64,7117880602685015,7117880602687865,2850
9427,64,7117880602689129,7117880602691941,2812
9428,64,7117880602693466,7117880602696313,2847
9429,64,7117880602697542,7117880602700347,2805
9430,64,7117880602701853,7117880602704689,2836
9431,64,7117880602705893,7117880602708715,2822
9432,64,7117880602710190,7117880602713021,2831
9433,64,7117880602714248,7117880602717106,2858
9434,64,7117880602718303,7117880602721162,2859
9435,64,7117880602722359,7117880602725167,2808
9436,64,7117880602726387,7117880602729231,2844
9437,64,7117880602730454,7117880602733295,2841
9438,64,7117880602734476,7117880602737331,2855
9439,64,7117880602738538,7117880602741371,2833
9440,64,7117880602742869,7117880602746049,3180
9441,64,7117880602747256,7117880602750101,2845
9442,64,7117880602751244,7117880602754187,2943
9443,64,7117880602755253,7117880602758078,2825
9444,64,7117880602761086,7117880602763922,2836
9445,64,7117880602765124,7117880602767955,2831
9446,64,7117880602769115,7117880602771980,2865
9447,64,7117880602773227,7117880602776078,2851
9448,64,7117880602777284,7117880602780124,2840
9449,64,7117880602781566,7117880602784400,2834
9450,64,7117880602785589,7117880602788433,2844
9451,64,7117880602789622,7117880602792462,2840
9452,64,7117880602793681,7117880602796504,2823
9453,64,7117880602797726,7117880602800770,3044
9454,64,7117880602801933,7117880602804834,2901
9455,64,7117880602805957,7117880602808911,2954
9456,64,7117880602810005,7117880602812823,2818
9457,64,7117880602814047,7117880602816836,2789
9458,64,7117880602818042,7117880602820881,2839
9459,64,7117880602822134,7117880602824948,2814
9460,64,7117880602826115,7117880602828958,2843
9461,64,7117880602830173,7117880602833012,2839
9462,64,7117880602834195,7117880602837018,2823
9463,64,7117880602838201,7117880602841031,2830
9464,64,7117880602842548,7117880602845446,2898
9465,64,7117880602846616,7117880602849470,2854
9466,64,7117880602851008,7117880602853849,2841
9467,64,7117880602855075,7117880602857917,2842
9468,64,7117880602859128,7117880602861925,2797
9469,64,7117880602863124,7117880602865924,2800
9470,64,7117880602867104,7117880602869951,2847
9471,64,7117880602871110,7117880602873922,2812
9472,64,7117880602875966,7117880602878960,2994
9473,64,7117880602880140,7117880602882967,2827
9474,64,7117880602884175,7117880602887110,2935
9475,64,7117880602888239,7117880602891065,2826
9476,64,7117880602892236,7117880602895083,2847
9477,64,7117880602896622,7117880602899580,2958
9478,64,7117880602900699,7117880602903568,2869
9479,64,7117880602905065,7117880602907922,2857
9480,64,7117880602909101,7117880602911992,2891
9481,64,7117880602913478,7117880602916415,2937
9482,64,7117880602917486,7117880602920348,2862
9483,64,7117880602921525,7117880602924341,2816
9484,64,7117880602925526,7117880602928387,2861
9485,64,7117880602929568,7117880602932414,2846
9486,64,7117880602933614,7117880602936431,2817
9487,64,7117880602937647,7117880602940497,2850
9488,64,7117880602941690,7117880602944458,2768
9489,64,7117880602945686,7117880602948487,2801
9490,64,7117880602949685,7117880602952486,2801
9491,64,7117880602953687,7117880602956486,2799
9492,64,7117880602957654,7117880602960477,2823
9493,64,7117880602961709,7117880602964524,2815
9494,64,7117880602965763,7117880602968605,2842
9495,64,7117880602969880,7117880602972808,2928
9496,64,7117880602973906,7117880602976739,2833
9497,64,7117880602977962,7117880602980775,2813
9498,64,7117880602981960,7117880602984739,2779
9499,64,7117880602985954,7117880602988797,2843
9500,64,7117880602989920,7117880602992743,2823
9501,64,7117880602993945,7117880602996741,2796
9502,64,7117880602998282,7117880603001138,2856
9503,64,7117880603002294,7117880603005126,2832
9504,64,7117880603006588,7117880603009416,2828
9505,64,7117880603010617,7117880603013460,2843
9506,64,7117880603014618,7117880603017431,2813
9507,64,7117880603018646,7117880603021465,2819
9508,64,7117880603022642,7117880603025513,2871
9509,64,7117880603026637,7117880603029513,2876
9510,64,7117880603030605,7117880603033433,2828
9511,64,7117880603034590,7117880603037478,2888
9512,64,7117880603038577,7117880603041404,2827
9513,64,7117880603042600,7117880603045465,2865
9514,64,7117880603046574,7117880603049423,2849
9515,64,7117880603050643,7117880603053451,2808
9516,64,7117880603054603,7117880603057436,2833
9517,64,7117880603058663,7117880603061520,2857
9518,64,7117880603062758,7117880603065686,2928
9519,64,7117880603066802,7117880603069648,2846
9520,64,7117880603071147,7117880603073930,2783
9521,64,7117880603075138,7117880603077908,2770
9522,64,7117880603079205,7117880603082226,3021
9523,64,7117880603083488,7117880603086294,2806
9524,64,7117880603087509,7117880603090438,2929
9525,64,7117880603091577,7117880603094453,2876
9526,64,7117880603095693,7117880603098523,2830
9527,64,7117880603099741,7117880603102572,2831
9528,64,7117880603103786,7117880603106637,2851
9529,64,7117880603107832,7117880603110725,2893
9530,64,7117880603111891,7117880603114716,2825
9531,64,7117880603115955,7117880603118793,2838
9532,64,7117880603119999,7117880603122784,2785
9533,64,7117880603124003,7117880603126909,2906
9534,64,7117880603128068,7117880603130923,2855
9535,64,7117880603132124,7117880603134930,2806
9536,64,7117880603136456,7117880603139298,2842
9537,64,7117880603140592,7117880603143400,2808
9538,64,7117880603144571,7117880603147437,2866
9539,64,7117880603148650,7117880603151465,2815
9540,64,7117880603152669,7117880603155500,2831
9541,64,7117880603156709,7117880603159577,2868
9542,64,7117880603160710,7117880603163560,2850
9543,64,7117880603164741,7117880603167593,2852
9544,64,7117880603168771,7117880603171620,2849
9545,64,7117880603172818,7117880603175647,2829
9546,64,7117880603176826,7117880603179662,2836
9547,64,7117880603180972,7117880603183828,2856
9548,64,7117880603185032,7117880603187858,2826
9549,64,7117880603189047,7117880603191913,2866
9550,64,7117880603193076,7117880603195950,2874
9551,64,7117880603197109,7117880603199969,2860
9552,64,7117880603201126,7117880603203952,2826
9553,64,7117880603205158,7117880603207996,2838
9554,64,7117880603209235,7117880603212098,2863
9555,64,7117880603213289,7117880603216115,2826
9556,64,7117880603217287,7117880603220139,2852
9557,64,7117880603221372,7117880603224220,2848
9558,64,7117880603225689,7117880603228570,2881
9559,64,7117880603229745,7117880603232609,2864
9560,64,7117880603234129,7117880603236996,2867
9561,64,7117880603238156,7117880603241004,2848
9562,64,7117880603242148,7117880603244995,2847
9563,64,7117880603246235,7117880603249081,2846
9564,64,7117880603250208,7117880603253068,2860
9565,64,7117880603254259,7117880603257102,2843
9566,64,7117880603258265,7117880603261132,2867
9567,64,7117880603262317,7117880603265177,2860
9568,64,7117880603266681,7117880603269873,3192
9569,64,7117880603271073,7117880603273921,2848
9570,64,7117880603275051,7117880603278012,2961
9571,64,7117880603279050,7117880603281886,2836
9572,64,7117880603284691,7117880603287547,2856
9573,64,7117880603288726,7117880603291570,2844
9574,64,7117880603292707,7117880603295545,2838
9575,64,7117880603296701,7117880603299543,2842
9576,64,7117880603300772,7117880603303592,2820
9577,64,7117880603304763,7117880603307605,2842
9578,64,7117880603308773,7117880603311602,2829
9579,64,7117880603312740,7117880603315567,2827
9580,64,7117880603316714,7117880603319581,2867
9581,64,7117880603320777,7117880603323643,2866
9582,64,7117880603324826,7117880603327700,2874
9583,64,7117880603329117,7117880603331989,2872
9584,64,7117880603333151,7117880603335977,2826
9585,64,7117880603337205,7117880603340182,2977
9586,64,7117880603341411,7117880603344267,2856
9587,64,7117880603345433,7117880603348213,2780
9588,64,7117880603349417,7117880603352251,2834
9589,64,7117880603353484,7117880603356393,2909
9590,64,7117880603357510,7117880603360312,2802
9591,64,7117880603361536,7117880603364331,2795
9592,64,7117880603365562,7117880603368399,2837
9593,64,7117880603369700,7117880603372532,2832
9594,64,7117880603373725,7117880603376519,2794
9595,64,7117880603377739,7117880603380567,2828
9596,64,7117880603381758,7117880603384596,2838
9597,64,7117880603385785,7117880603388589,2804
9598,64,7117880603389814,7117880603392635,2821
9599,64,7117880603393839,7117880603396720,2881
9600,64,7117880603398607,7117880603401404,2797
9601,64,7117880603402563,7117880603405351,2788
9602,64,7117880603406526,7117880603409372,2846
9603,64,7117880603410524,7117880603413375,2851
9604,64,7117880603414507,7117880603417356,2849
9605,64,7117880603418512,7117880603421422,2910
9606,64,7117880603422505,7117880603425377,2872
9607,64,7117880603426511,7117880603429345,2834
9608,64,7117880603430583,7117880603433443,2860
9609,64,7117880603434610,7117880603437423,2813
9610,64,7117880603438545,7117880603441375,2830
9611,64,7117880603442651,7117880603445476,2825
9612,64,7117880603446616,7117880603449705,3089
9613,64,7117880603450858,7117880603453695,2837
9614,64,7117880603454863,7117880603457835,2972
9615,64,7117880603458853,7117880603461718,2865
9616,64,7117880603462878,7117880603465724,2846
9617,64,7117880603466929,7117880603469720,2791
9618,64,7117880603470921,7117880603473739,2818
9619,64,7117880603474956,7117880603477744,2788
9620,64,7117880603478984,7117880603481794,2810
9621,64,7117880603483025,7117880603485818,2793
9622,64,7117880603487045,7117880603489913,2868
9623,64,7117880603491109,7117880603493928,2819
9624,64,7117880603495134,7117880603497962,2828
9625,64,7117880603499319,7117880603502187,2868
9626,64,7117880603503343,7117880603506191,2848
9627,64,7117880603507679,7117880603510505,2826
9628,64,7117880603511711,7117880603514539,2828
9629,64,7117880603515762,7117880603518582,2820
9630,64,7117880603519791,7117880603522682,2891
9631,64,7117880603523868,7117880603526736,2868
9632,64,7117880603528233,7117880603531074,2841
9633,64,7117880603532231,7117880603535051,2820
9634,64,7117880603536250,7117880603539119,2869
9635,64,7117880603540236,7117880603543076,2840
9636,64,7117880603544285,7117880603547133,2848
9637,64,7117880603548306,7117880603551339,3033
9638,64,7117880603552469,7117880603555349,2880
9639,64,7117880603556462,7117880603559301,2839
9640,64,7117880603560436,7117880603563278,2842
9641,64,7117880603564428,7117880603567273,2845
9642,64,7117880603568401,7117880603571196,2795
9643,64,7117880603572367,7117880603575175,2808
9644,64,7117880603576371,7117880603579193,2822
9645,64,7117880603580361,7117880603583195,2834
9646,64,7117880603584309,7117880603587148,2839
9647,64,7117880603588282,7117880603591122,2840
9648,64,7117880603592306,7117880603595125,2819
9649,64,7117880603598197,7117880603601260,3063
9650,64,7117880603602333,7117880603605092,2759
9651,64,7117880603606368,7117880603609161,2793
9652,64,7117880603610390,7117880603613218,2828
9653,64,7117880603614445,7117880603617276,2831
9654,64,7117880603618461,7117880603621243,2782
9655,64,7117880603622550,7117880603625342,2792
9656,64,7117880603626561,7117880603629522,2961
9657,64,7117880603630744,7117880603633613,2869
9658,64,7117880603634786,7117880603637662,2876
9659,64,7117880603638812,7117880603641662,2850
9660,64,7117880603642894,7117880603645671,2777
9661,64,7117880603647201,7117880603650142,2941
9662,64,7117880603651180,7117880603654011,2831
