pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
8756,64,7117883782996106,7117883782998979,2873
8757,64,7117883783000133,7117883783003006,2873
8758,64,7117883783004342,7117883783007198,2856
8759,64,7117883783008402,7117883783011236,2834
8760,64,7117883783012800,7117883783015644,2844
8761,64,7117883783016833,7117883783019663,2830
8762,64,7117883783021209,7117883783024077,2868
8763,64,7117883783025273,7117883783028130,2857
8764,64,7117883783029275,7117883783032106,2831
8765,64,7117883783033279,7117883783036126,2847
8766,64,7117883783037262,7117883783040110,2848
8767,64,7117883783041299,7117883783044149,2850
8768,64,7117883783045356,7117883783048242,2886
8769,64,7117883783049454,7117883783052302,2848
8770,64,7117883783053430,7117883783056265,2835
8771,64,7117883783057422,7117883783060381,2959
8772,64,7117883783061385,7117883783064197,2812
8773,64,7117883783065700,7117883783068544,2844
8774,64,7117883783069768,7117883783072600,2832
8775,64,7117883783074102,7117883783076898,2796
8776,64,7117883783078110,7117883783080998,2888
8777,64,7117883783082472,7117883783085362,2890
8778,64,7117883783086440,7117883783089279,2839
8779,64,7117883783090471,7117883783093305,2834
8780,64,7117883783094465,7117883783097286,2821
8781,64,7117883783098454,7117883783101319,2865
8782,64,7117883783102517,7117883783105353,2836
8783,64,7117883783106557,7117883783109349,2792
8784,64,7117883783110508,7117883783113399,2891
8785,64,7117883783114582,7117883783117472,2890
8786,64,7117883783118630,7117883783121529,2899
8787,64,7117883783122680,7117883783125544,2864
8788,64,7117883783126876,7117883783129780,2904
8789,64,7117883783130981,7117883783133867,2886
8790,64,7117883783135007,7117883783137833,2826
8791,64,7117883783139036,7117883783141874,2838
8792,64,7117883783143092,7117883783145964,2872
8793,64,7117883783147146,7117883783149970,2824
8794,64,7117883783151117,7117883783153957,2840
8795,64,7117883783155110,7117883783157956,2846
8796,64,7117883783159079,7117883783161930,2851
8797,64,7117883783163099,7117883783165977,2878
8798,64,7117883783167291,7117883783170153,2862
8799,64,7117883783171343,7117883783174154,2811
8800,64,7117883783175686,7117883783178582,2896
8801,64,7117883783179780,7117883783182626,2846
8802,64,7117883783183809,7117883783186675,2866
8803,64,7117883783187867,7117883783190782,2915
8804,64,7117883783193701,7117883783196538,2837
8805,64,7117883783197821,7117883783200636,2815
8806,64,7117883783201835,7117883783204661,2826
8807,64,7117883783205859,7117883783208926,3067
8808,64,7117883783209830,7117883783212662,2832
8809,64,7117883783213874,7117883783216718,2844
8810,64,7117883783217915,7117883783220768,2853
8811,64,7117883783221990,7117883783224857,2867
8812,64,7117883783226018,7117883783228875,2857
8813,64,7117883783230069,7117883783232901,2832
8814,64,7117883783234099,7117883783236944,2845
8815,64,7117883783238134,7117883783241122,2988
8816,64,7117883783242289,7117883783245138,2849
8817,64,7117883783246321,7117883783249179,2858
8818,64,7117883783250317,7117883783253163,2846
8819,64,7117883783254328,7117883783257209,2881
8820,64,7117883783258306,7117883783261185,2879
8821,64,7117883783262290,7117883783265161,2871
8822,64,7117883783266286,7117883783269161,2875
8823,64,7117883783270289,7117883783273191,2902
8824,64,7117883783274307,7117883783277383,3076
8825,64,7117883783278371,7117883783281220,2849
8826,64,7117883783282358,7117883783285214,2856
8827,64,7117883783286360,7117883783289268,2908
8828,64,7117883783290474,7117883783293280,2806
8829,64,7117883783294440,7117883783297283,2843
8830,64,7117883783298450,7117883783301295,2845
8831,64,7117883783302780,7117883783305670,2890
8832,64,7117883783307497,7117883783310409,2912
8833,64,7117883783311594,7117883783314495,2901
8834,64,7117883783315813,7117883783318676,2863
8835,64,7117883783319836,7117883783322678,2842
8836,64,7117883783323898,7117883783326795,2897
8837,64,7117883783327945,7117883783330779,2834
8838,64,7117883783331913,7117883783334929,3016
8839,64,7117883783336129,7117883783338981,2852
8840,64,7117883783340140,7117883783343003,2863
8841,64,7117883783344154,7117883783347141,2987
8842,64,7117883783348235,7117883783351070,2835
8843,64,7117883783352300,7117883783355155,2855
8844,64,7117883783356378,7117883783359234,2856
8845,64,7117883783360399,7117883783363245,2846
8846,64,7117883783364398,7117883783367222,2824
8847,64,7117883783368359,7117883783371182,2823
8848,64,7117883783372331,7117883783375168,2837
8849,64,7117883783376321,7117883783379150,2829
8850,64,7117883783380325,7117883783383113,2788
8851,64,7117883783384329,7117883783387208,2879
8852,64,7117883783388676,7117883783391531,2855
8853,64,7117883783392722,7117883783395536,2814
8854,64,7117883783396691,7117883783399530,2839
8855,64,7117883783400692,7117883783403513,2821
8856,64,7117883783404677,7117883783407502,2825
8857,64,7117883783408668,7117883783411524,2856
8858,64,7117883783412688,7117883783415529,2841
8859,64,7117883783416707,7117883783419563,2856
8860,64,7117883783420713,7117883783423528,2815
8861,64,7117883783424743,7117883783427580,2837
8862,64,7117883783428729,7117883783431535,2806
8863,64,7117883783432733,7117883783435534,2801
8864,64,7117883783436738,7117883783439608,2870
8865,64,7117883783440766,7117883783443613,2847
8866,64,7117883783444726,7117883783447568,2842
8867,64,7117883783448705,7117883783451554,2849
8868,64,7117883783452741,7117883783455566,2825
8869,64,7117883783456727,7117883783459547,2820
8870,64,7117883841461618,7117883841466158,4540
8871,64,7117883903459302,7117883903463535,4233
8872,64,7117883904039731,7117883904042746,3015
8873,64,7117883904043950,7117883904047045,3095
8874,64,7117883904048112,7117883904050984,2872
8875,64,7117883904052177,7117883904055077,2900
8876,64,7117883904056253,7117883904059095,2842
8877,64,7117883904060333,7117883904063182,2849
8878,64,7117883904064388,7117883904067283,2895
8879,64,7117883904068429,7117883904071301,2872
8880,64,7117883904072763,7117883904075572,2809
8881,64,7117883904076978,7117883904079801,2823
8882,64,7117883904081060,7117883904083949,2889
8883,64,7117883904085158,7117883904087996,2838
8884,64,7117883904089178,7117883904092016,2838
8885,64,7117883904093200,7117883904096062,2862
8886,64,7117883904097276,7117883904100154,2878
8887,64,7117883904101363,7117883904104330,2967
8888,64,7117883904105418,7117883904108246,2828
8889,64,7117883904109458,7117883904112406,2948
8890,64,7117883904113615,7117883904116480,2865
8891,64,7117883904117670,7117883904120496,2826
8892,64,7117883904121689,7117883904124522,2833
8893,64,7117883904125733,7117883904128523,2790
8894,64,7117883904129693,7117883904132560,2867
8895,64,7117883904133732,7117883904136574,2842
8896,64,7117883904138137,7117883904141016,2879
8897,64,7117883904142189,7117883904145048,2859
8898,64,7117883904146279,7117883904149152,2873
8899,64,7117883904150332,7117883904153201,2869
8900,64,7117883904154304,7117883904157191,2887
8901,64,7117883904158374,7117883904161195,2821
8902,64,7117883904162365,7117883904165232,2867
8903,64,7117883904166421,7117883904169259,2838
8904,64,7117883904170451,7117883904173329,2878
8905,64,7117883904174465,7117883904177356,2891
8906,64,7117883904178525,7117883904181433,2908
8907,64,7117883904182562,7117883904185473,2911
8908,64,7117883904186559,7117883904189409,2850
8909,64,7117883904190583,7117883904193439,2856
8910,64,7117883904194570,7117883904197414,2844
8911,64,7117883904198561,7117883904201442,2881
8912,64,7117883904202592,7117883904205416,2824
8913,64,7117883904206638,7117883904209478,2840
8914,64,7117883904211180,7117883904214067,2887
8915,64,7117883904215300,7117883904218153,2853
8916,64,7117883904219487,7117883904222318,2831
8917,64,7117883904223572,7117883904226501,2929
8918,64,7117883904227616,7117883904230463,2847
8919,64,7117883904231667,7117883904234521,2854
8920,64,7117883904235781,7117883904238664,2883
8921,64,7117883904239866,7117883904242692,2826
8922,64,7117883904243921,7117883904246770,2849
8923,64,7117883904248009,7117883904250824,2815
8924,64,7117883904252015,7117883904254906,2891
8925,64,7117883904256121,7117883904258964,2843
8926,64,7117883904260141,7117883904262984,2843
8927,64,7117883904264200,7117883904267000,2800
8928,64,7117883904268544,7117883904271399,2855
8929,64,7117883904272608,7117883904275480,2872
8930,64,7117883904276663,7117883904279513,2850
8931,64,7117883904280925,7117883904283788,2863
8932,64,7117883904289166,7117883904292263,3097
8933,64,7117883904293442,7117883904296301,2859
8934,64,7117883904297517,7117883904300369,2852
8935,64,7117883904301573,7117883904304383,2810
8936,64,7117883904305599,7117883904308450,2851
8937,64,7117883904309657,7117883904312517,2860
8938,64,7117883904313721,7117883904316555,2834
8939,64,7117883904317757,7117883904320681,2924
8940,64,7117883904321876,7117883904324674,2798
8941,64,7117883904325960,7117883904328822,2862
8942,64,7117883904329993,7117883904332845,2852
8943,64,7117883904334094,7117883904336932,2838
8944,64,7117883904338101,7117883904340939,2838
8945,64,7117883904342084,7117883904344960,2876
8946,64,7117883904346077,7117883904348965,2888
8947,64,7117883904350106,7117883904352955,2849
8948,64,7117883904354165,7117883904357063,2898
8949,64,7117883904358192,7117883904361086,2894
8950,64,7117883904362265,7117883904365125,2860
8951,64,7117883904366336,7117883904369192,2856
8952,64,7117883904370405,7117883904373298,2893
8953,64,7117883904374429,7117883904377270,2841
8954,64,7117883904378410,7117883904381256,2846
8955,64,7117883904382403,7117883904385263,2860
8956,64,7117883904386477,7117883904389350,2873
8957,64,7117883904390850,7117883904393925,3075
8958,64,7117883904395108,7117883904397951,2843
8959,64,7117883904399367,7117883904402192,2825
8960,64,7117883904404726,7117883904407651,2925
8961,64,7117883904409036,7117883904411897,2861
8962,64,7117883904413093,7117883904415976,2883
8963,64,7117883904417143,7117883904420011,2868
8964,64,7117883904421147,7117883904424002,2855
8965,64,7117883904425182,7117883904428025,2843
8966,64,7117883904429197,7117883904432032,2835
8967,64,7117883904433184,7117883904436035,2851
8968,64,7117883904437191,7117883904440086,2895
8969,64,7117883904441231,7117883904444137,2906
8970,64,7117883904445313,7117883904448162,2849
8971,64,7117883904449347,7117883904452238,2891
8972,64,7117883904453350,7117883904464179,10829
8973,64,7117883904464474,7117883904467364,2890
8974,64,7117883904468529,7117883904471403,2874
8975,64,7117883904472547,7117883904475406,2859
8976,64,7117883904476577,7117883904479470,2893
8977,64,7117883904480636,7117883904483468,2832
8978,64,7117883904484824,7117883904487701,2877
8979,64,7117883904488911,7117883904491734,2823
8980,64,7117883904492940,7117883904495759,2819
8981,64,7117883904496999,7117883904499839,2840
8982,64,7117883904501078,7117883904503885,2807
8983,64,7117883904505136,7117883904507962,2826
8984,64,7117883904509165,7117883904512034,2869
8985,64,7117883904513213,7117883904516144,2931
8986,64,7117883904517321,7117883904520159,2838
8987,64,7117883904521415,7117883904524339,2924
8988,64,7117883904525443,7117883904528264,2821
8989,64,7117883904529532,7117883904532362,2830
8990,64,7117883904533589,7117883904536399,2810
8991,64,7117883904537593,7117883904540537,2944
8992,64,7117883904542328,7117883904545205,2877
8993,64,7117883904546363,7117883904549211,2848
8994,64,7117883904550387,7117883904553252,2865
8995,64,7117883904554449,7117883904557332,2883
8996,64,7117883904558475,7117883904561328,2853
8997,64,7117883904562490,7117883904565327,2837
8998,64,7117883904566529,7117883904569366,2837
8999,64,7117883904570572,7117883904573693,3121
9000,64,7117883904574835,7117883904577711,2876
9001,64,7117883904578900,7117883904581776,2876
9002,64,7117883904582927,7117883904585813,2886
9003,64,7117883904587113,7117883904589993,2880
9004,64,7117883904591175,7117883904594030,2855
9005,64,7117883904595190,7117883904598026,2836
9006,64,7117883904599203,7117883904602073,2870
9007,64,7117883904603260,7117883904606146,2886
9008,64,7117883904607313,7117883904610145,2832
9009,64,7117883904611322,7117883904614182,2860
9010,64,7117883904615307,7117883904618123,2816
9011,64,7117883904619546,7117883904622391,2845
9012,64,7117883904623647,7117883904626510,2863
9013,64,7117883904627980,7117883904630814,2834
9014,64,7117883904632011,7117883904634894,2883
9015,64,7117883904636075,7117883904638934,2859
9016,64,7117883904640095,7117883904642920,2825
9017,64,7117883904644130,7117883904646998,2868
9018,64,7117883904648185,7117883904651052,2867
9019,64,7117883904652232,7117883904655052,2820
9020,64,7117883904656206,7117883904659027,2821
9021,64,7117883904660242,7117883904663053,2811
9022,64,7117883904664239,7117883904667046,2807
9023,64,7117883904668265,7117883904671135,2870
9024,64,7117883904672644,7117883904675500,2856
9025,64,7117883904676713,7117883904679565,2852
9026,64,7117883904680718,7117883904683539,2821
9027,64,7117883904684710,7117883904687620,2910
9028,64,7117883904688732,7117883904691576,2844
9029,64,7117883904692764,7117883904695594,2830
9030,64,7117883904696823,7117883904699740,2917
9031,64,7117883904700910,7117883904703727,2817
9032,64,7117883904704970,7117883904707834,2864
9033,64,7117883904709057,7117883904711909,2852
9034,64,7117883904713071,7117883904715957,2886
9035,64,7117883904717122,7117883904720080,2958
9036,64,7117883904721115,7117883904723931,2816
9037,64,7117883904725175,7117883904728021,2846
9038,64,7117883904729221,7117883904732064,2843
9039,64,7117883904733244,7117883904736075,2831
9040,64,7117883904737246,7117883904740103,2857
9041,64,7117883904741288,7117883904744199,2911
9042,64,7117883904745344,7117883904748202,2858
9043,64,7117883904749359,7117883904752220,2861
9044,64,7117883904753441,7117883904756304,2863
9045,64,7117883904757483,7117883904760306,2823
9046,64,7117883904761520,7117883904764390,2870
9047,64,7117883904765537,7117883904768380,2843
9048,64,7117883904769542,7117883904772431,2889
9049,64,7117883904773881,7117883904777001,3120
9050,64,7117883904778180,7117883904781059,2879
9051,64,7117883904782420,7117883904785298,2878
9052,64,7117883904786491,7117883904789304,2813
9053,64,7117883904790529,7117883904793381,2852
9054,64,7117883904794570,7117883904797454,2884
9055,64,7117883904798604,7117883904801447,2843
9056,64,7117883904802938,7117883904806035,3097
9057,64,7117883904807146,7117883904810063,2917
9058,64,7117883904811167,7117883904814022,2855
9059,64,7117883904815508,7117883904818368,2860
9060,64,7117883904821805,7117883904824650,2845
9061,64,7117883904825847,7117883904828872,3025
9062,64,7117883904830006,7117883904832889,2883
9063,64,7117883904834109,7117883904837015,2906
9064,64,7117883904838433,7117883904841302,2869
9065,64,7117883904842560,7117883904845456,2896
9066,64,7117883904846911,7117883904849774,2863
9067,64,7117883904850956,7117883904853824,2868
9068,64,7117883904854964,7117883904857830,2866
9069,64,7117883904859001,7117883904861835,2834
9070,64,7117883904862988,7117883904865831,2843
9071,64,7117883904867040,7117883904869864,2824
9072,64,7117883904871090,7117883904873910,2820
9073,64,7117883904875109,7117883904878035,2926
9074,64,7117883904879121,7117883904881937,2816
9075,64,7117883904883187,7117883904886163,2976
9076,64,7117883904887169,7117883904890037,2868
9077,64,7117883904891225,7117883904894280,3055
9078,64,7117883904895458,7117883904898327,2869
9079,64,7117883904899547,7117883904902419,2872
9080,64,7117883904903593,7117883904906454,2861
9081,64,7117883904907647,7117883904910464,2817
9082,64,7117883904911662,7117883904914531,2869
9083,64,7117883904915731,7117883904918573,2842
9084,64,7117883904919728,7117883904922695,2967
9085,64,7117883904923822,7117883904926603,2781
9086,64,7117883904927795,7117883904930632,2837
9087,64,7117883904932168,7117883904935001,2833
9088,64,7117883904937067,7117883904939953,2886
9089,64,7117883904941174,7117883904944048,2874
9090,64,7117883904945261,7117883904948142,2881
9091,64,7117883904949333,7117883904952198,2865
9092,64,7117883904953346,7117883904956226,2880
9093,64,7117883904957395,7117883904960248,2853
9094,64,7117883904961451,7117883904964689,3238
9095,64,7117883904965800,7117883904968635,2835
9096,64,7117883904969855,7117883904972733,2878
9097,64,7117883904973931,7117883904976755,2824
9098,64,7117883904978033,7117883904980842,2809
9099,64,7117883904982014,7117883904984874,2860
9100,64,7117883904986336,7117883904989241,2905
9101,64,7117883904990517,7117883904993372,2855
9102,64,7117883904994869,7117883904997699,2830
9103,64,7117883904998909,7117883905001817,2908
9104,64,7117883905003245,7117883905006097,2852
9105,64,7117883905007359,7117883905010215,2856
9106,64,7117883905011359,7117883905014182,2823
9107,64,7117883905015393,7117883905018203,2810
9108,64,7117883905019414,7117883905022242,2828
9109,64,7117883905023488,7117883905026364,2876
9110,64,7117883905027472,7117883905030322,2850
9111,64,7117883905031504,7117883905034336,2832
9112,64,7117883905035550,7117883905038406,2856
9113,64,7117883905039588,7117883905042414,2826
9114,64,7117883905043621,7117883905046461,2840
9115,64,7117883905047747,7117883905050613,2866
9116,64,7117883905051804,7117883905054612,2808
9117,64,7117883905055833,7117883905058652,2819
9118,64,7117883905059806,7117883905062636,2830
9119,64,7117883905063817,7117883905066637,2820
9120,64,7117883905068183,7117883905071034,2851
9121,64,7117883905072207,7117883905075016,2809
9122,64,7117883905076166,7117883905079003,2837
9123,64,7117883905080187,7117883905083077,2890
9124,64,7117883905084229,7117883905087051,2822
9125,64,7117883905088261,7117883905091105,2844
9126,64,7117883905092250,7117883905095045,2795
9127,64,7117883905096456,7117883905099258,2802
9128,64,7117883905100416,7117883905103251,2835
9129,64,7117883905104458,7117883905107323,2865
9130,64,7117883905108488,7117883905111313,2825
9131,64,7117883905112599,7117883905115510,2911
9132,64,7117883905116817,7117883905119632,2815
9133,64,7117883905120864,7117883905123730,2866
9134,64,7117883905124965,7117883905127783,2818
9135,64,7117883905129020,7117883905131813,2793
9136,64,7117883905132981,7117883905135873,2892
9137,64,7117883905137025,7117883905139902,2877
9138,64,7117883905141052,7117883905143895,2843
9139,64,7117883905145049,7117883905147883,2834
9140,64,7117883905149047,7117883905151925,2878
9141,64,7117883905153179,7117883905156065,2886
9142,64,7117883905157207,7117883905160095,2888
9143,64,7117883905161258,7117883905164123,2865
9144,64,7117883905165325,7117883905168220,2895
9145,64,7117883905169421,7117883905172249,2828
9146,64,7117883905173458,7117883905176357,2899
9147,64,7117883905177600,7117883905180469,2869
9148,64,7117883905181634,7117883905184508,2874
9149,64,7117883905185656,7117883905188516,2860
9150,64,7117883905189612,7117883905192440,2828
9151,64,7117883905193696,7117883905196588,2892
9152,64,7117883905198420,7117883905201308,2888
9153,64,7117883905202482,7117883905205418,2936
9154,64,7117883905206521,7117883905209385,2864
9155,64,7117883905210545,7117883905213369,2824
9156,64,7117883905214515,7117883905217365,2850
9157,64,7117883905218562,7117883905221410,2848
9158,64,7117883905222621,7117883905225455,2834
9159,64,7117883905226626,7117883905229480,2854
9160,64,7117883905230801,7117883905233677,2876
9161,64,7117883905234822,7117883905237662,2840
9162,64,7117883905238836,7117883905241702,2866
9163,64,7117883905243040,7117883905246090,3050
9164,64,7117883905247229,7117883905250066,2837
9165,64,7117883905251526,7117883905254350,2824
9166,64,7117883905255516,7117883905258375,2859
9167,64,7117883905259548,7117883905262378,2830
9168,64,7117883905263535,7117883905266425,2890
9169,64,7117883905267587,7117883905270463,2876
9170,64,7117883905271612,7117883905274457,2845
9171,64,7117883905275675,7117883905278529,2854
9172,64,7117883905279669,7117883905282467,2798
9173,64,7117883905283667,7117883905286571,2904
9174,64,7117883905287653,7117883905290510,2857
9175,64,7117883905291747,7117883905294595,2848
9176,64,7117883905295774,7117883905298606,2832
9177,64,7117883905299807,7117883905302653,2846
9178,64,7117883905303847,7117883905306748,2901
9179,64,7117883905307923,7117883905310776,2853
9180,64,7117883905311939,7117883905314810,2871
9181,64,7117883905315989,7117883905318870,2881
9182,64,7117883905320049,7117883905322873,2824
9183,64,7117883905324050,7117883905326920,2870
9184,64,7117883905328419,7117883905331270,2851
9185,64,7117883905332480,7117883905335309,2829
9186,64,7117883905336541,7117883905339373,2832
9187,64,7117883905340582,7117883905343407,2825
9188,64,7117883905346319,7117883905349134,2815
9189,64,7117883905350328,7117883905353140,2812
9190,64,7117883905354401,7117883905357273,2872
9191,64,7117883905358491,7117883905361312,2821
9192,64,7117883905362542,7117883905365365,2823
9193,64,7117883905366603,7117883905369471,2868
9194,64,7117883905370667,7117883905373517,2850
9195,64,7117883905374750,7117883905377679,2929
9196,64,7117883905378827,7117883905381663,2836
9197,64,7117883905382921,7117883905385731,2810
9198,64,7117883905386951,7117883905389806,2855
9199,64,7117883905391128,7117883905393943,2815
9200,64,7117883905395153,7117883905397991,2838
9201,64,7117883905399376,7117883905402464,3088
9202,64,7117883905403627,7117883905406506,2879
9203,64,7117883905408034,7117883905410912,2878
9204,64,7117883905412088,7117883905415000,2912
9205,64,7117883905416150,7117883905418984,2834
9206,64,7117883905420191,7117883905423059,2868
9207,64,7117883905424227,7117883905427130,2903
9208,64,7117883905428278,7117883905431140,2862
9209,64,7117883905432295,7117883905435143,2848
9210,64,7117883905436301,7117883905441573,5272
9211,64,7117883905442750,7117883905445668,2918
9212,64,7117883905446809,7117883905449676,2867
9213,64,7117883905450817,7117883905453651,2834
9214,64,7117883905457402,7117883905460359,2957
9215,64,7117883905461556,7117883905464407,2851
9216,64,7117883905466353,7117883905469375,3022
9217,64,7117883905470461,7117883905473317,2856
9218,64,7117883905474506,7117883905477362,2856
9219,64,7117883905478943,7117883905481810,2867
9220,64,7117883905483001,7117883905485810,2809
9221,64,7117883905487347,7117883905490178,2831
9222,64,7117883905491352,7117883905494195,2843
9223,64,7117883905495690,7117883905498555,2865
9224,64,7117883905499705,7117883905502517,2812
9225,64,7117883905503696,7117883905506548,2852
9226,64,7117883905507727,7117883905510552,2825
9227,64,7117883905511745,7117883905514566,2821
9228,64,7117883905515766,7117883905518587,2821
9229,64,7117883905519819,7117883905522647,2828
9230,64,7117883905523865,7117883905526790,2925
9231,64,7117883905527915,7117883905530724,2809
9232,64,7117883905531890,7117883905534737,2847
9233,64,7117883905535905,7117883905538769,2864
9234,64,7117883905539901,7117883905542805,2904
9235,64,7117883905543963,7117883905546810,2847
9236,64,7117883905547939,7117883905550992,3053
9237,64,7117883905552233,7117883905555064,2831
9238,64,7117883905556257,7117883905559115,2858
9239,64,7117883905560344,7117883905563189,2845
9240,64,7117883905564376,7117883905567310,2934
9241,64,7117883905568413,7117883905571259,2846
9242,64,7117883905572425,7117883905575290,2865
9243,64,7117883905576459,7117883905579337,2878
9244,64,7117883905580496,7117883905583368,2872
9245,64,7117883905584579,7117883905587415,2836
9246,64,7117883905589122,7117883905591986,2864
9247,64,7117883905593111,7117883905595980,2869
9248,64,7117883905597768,7117883905600651,2883
9249,64,7117883905601786,7117883905604642,2856
9250,64,7117883905605837,7117883905608711,2874
9251,64,7117883905609906,7117883905612747,2841
9252,64,7117883905613957,7117883905616784,2827
9253,64,7117883905617998,7117883905620819,2821
9254,64,7117883905622010,7117883905624836,2826
9255,64,7117883905626063,7117883905629207,3144
9256,64,7117883905630361,7117883905633217,2856
9257,64,7117883905634416,7117883905637267,2851
9258,64,7117883905638428,7117883905641267,2839
9259,64,7117883905642580,7117883905645441,2861
9260,64,7117883905646582,7117883905649438,2856
9261,64,7117883905650648,7117883905653502,2854
9262,64,7117883905654678,7117883905657518,2840
9263,64,7117883905658733,7117883905661542,2809
9264,64,7117883905662717,7117883905665602,2885
9265,64,7117883905666829,7117883905669700,2871
9266,64,7117883905670811,7117883905673659,2848
9267,64,7117883905674974,7117883905677812,2838
9268,64,7117883905679119,7117883905681964,2845
9269,64,7117883905683458,7117883905686334,2876
9270,64,7117883905687454,7117883905690327,2873
9271,64,7117883905691509,7117883905694394,2885
9272,64,7117883905695493,7117883905698368,2875
9273,64,7117883905699579,7117883905702413,2834
9274,64,7117883905703549,7117883905706431,2882
9275,64,7117883905707576,7117883905710445,2869
9276,64,7117883905711535,7117883905714401,2866
9277,64,7117883905715558,7117883905718379,2821
9278,64,7117883905719523,7117883905722392,2869
9279,64,7117883905723563,7117883905726422,2859
9280,64,7117883905727863,7117883905730862,2999
9281,64,7117883905732048,7117883905734919,2871
9282,64,7117883905736074,7117883905738912,2838
9283,64,7117883905740111,7117883905742984,2873
9284,64,7117883905744128,7117883905747012,2884
9285,64,7117883905748202,7117883905751042,2840
9286,64,7117883905752247,7117883905755076,2829
9287,64,7117883905756235,7117883905759059,2824
9288,64,7117883905760247,7117883905763117,2870
9289,64,7117883905764328,7117883905767214,2886
9290,64,7117883905768344,7117883905771220,2876
9291,64,7117883905772387,7117883905775229,2842
9292,64,7117883905776415,7117883905779270,2855
9293,64,7117883905780470,7117883905783327,2857
9294,64,7117883905784500,7117883905787341,2841
9295,64,7117883905788505,7117883905791319,2814
9296,64,7117883905792519,7117883905795365,2846
9297,64,7117883905796563,7117883905799461,2898
9298,64,7117883905800588,7117883905803443,2855
9299,64,7117883905804609,7117883905807479,2870
9300,64,7117883905808647,7117883905811515,2868
9301,64,7117883905812653,7117883905815528,2875
9302,64,7117883905816678,7117883905819513,2835
9303,64,7117883905821041,7117883905823878,2837
9304,64,7117883905825001,7117883905827888,2887
9305,64,7117883905829340,7117883905832469,3129
9306,64,7117883905833626,7117883905836514,2888
9307,64,7117883905837884,7117883905840758,2874
9308,64,7117883905841914,7117883905844750,2836
9309,64,7117883905845990,7117883905848825,2835
9310,64,7117883905850054,7117883905852908,2854
9311,64,7117883905854099,7117883905856920,2821
9312,64,7117883905858556,7117883905861426,2870
9313,64,7117883905862637,7117883905865467,2830
9314,64,7117883905866662,7117883905869528,2866
9315,64,7117883905871000,7117883905873857,2857
9316,64,7117883905876447,7117883905879360,2913
9317,64,7117883905880641,7117883905883446,2805
9318,64,7117883905884680,7117883905887552,2872
9319,64,7117883905888777,7117883905891599,2822
9320,64,7117883905892803,7117883905895654,2851
9321,64,7117883905896867,7117883905899715,2848
9322,64,7117883905900935,7117883905903773,2838
9323,64,7117883905904958,7117883905907844,2886
9324,64,7117883905909027,7117883905911861,2834
9325,64,7117883905913069,7117883905915896,2827
9326,64,7117883905917367,7117883905920216,2849
9327,64,7117883905921403,7117883905924250,2847
9328,64,7117883905925725,7117883905928585,2860
9329,64,7117883905929726,7117883905932536,2810
9330,64,7117883905933685,7117883905936552,2867
9331,64,7117883905937727,7117883905940569,2842
9332,64,7117883905941691,7117883905944547,2856
9333,64,7117883905945697,7117883905948590,2893
9334,64,7117883905949736,7117883905952625,2889
9335,64,7117883905953762,7117883905956643,2881
9336,64,7117883905957801,7117883905960678,2877
9337,64,7117883905961844,7117883905964675,2831
9338,64,7117883905965846,7117883905968703,2857
9339,64,7117883905969847,7117883905972904,3057
9340,64,7117883905973842,7117883905976688,2846
9341,64,7117883905977824,7117883905980997,3173
9342,64,7117883905982162,7117883905985027,2865
9343,64,7117883905986183,7117883905989026,2843
9344,64,7117883905991005,7117883905993884,2879
9345,64,7117883905995091,7117883905997936,2845
9346,64,7117883905999098,7117883906001966,2868
9347,64,7117883906003132,7117883906006005,2873
9348,64,7117883906007156,7117883906010021,2865
9349,64,7117883906011191,7117883906014063,2872
9350,64,7117883906015224,7117883906018049,2825
9351,64,7117883906019221,7117883906022044,2823
9352,64,7117883906023240,7117883906026114,2874
9353,64,7117883906027479,7117883906030335,2856
9354,64,7117883906031477,7117883906034302,2825
9355,64,7117883906035506,7117883906038310,2804
9356,64,7117883906039447,7117883906042286,2839
9357,64,7117883906043465,7117883906046320,2855
9358,64,7117883906047525,7117883906050355,2830
9359,64,7117883906051493,7117883906054344,2851
9360,64,7117883906055520,7117883906058374,2854
9361,64,7117883906059555,7117883906062410,2855
9362,64,7117883906063572,7117883906066420,2848
9363,64,7117883906067620,7117883906070447,2827
9364,64,7117883906071626,7117883906074789,3163
9365,64,7117883906076022,7117883906078852,2830
9366,64,7117883906080081,7117883906082898,2817
9367,64,7117883906084080,7117883906086891,2811
9368,64,7117883906088060,7117883906090909,2849
9369,64,7117883906092105,7117883906094956,2851
9370,64,7117883906096126,7117883906098968,2842
9371,64,7117883906100155,7117883906102994,2839
9372,64,7117883906104129,7117883906106969,2840
9373,64,7117883906108188,7117883906111080,2892
9374,64,7117883906112184,7117883906115002,2818
9375,64,7117883906116189,7117883906119018,2829
9376,64,7117883906120597,7117883906123439,2842
9377,64,7117883906124565,7117883906127417,2852
9378,64,7117883906128539,7117883906131412,2873
9379,64,7117883906132540,7117883906135415,2875
9380,64,7117883906136931,7117883906139787,2856
9381,64,7117883906141026,7117883906143859,2833
9382,64,7117883906145028,7117883906147875,2847
9383,64,7117883906149148,7117883906151977,2829
9384,64,7117883906153101,7117883906155984,2883
9385,64,7117883906157095,7117883906159963,2868
9386,64,7117883906161116,7117883906163976,2860
9387,64,7117883906165146,7117883906168023,2877
9388,64,7117883906169184,7117883906171983,2799
9389,64,7117883906173179,7117883906176068,2889
9390,64,7117883906177180,7117883906180037,2857
