pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
9022,64,7117885367110273,7117885367113160,2887
9023,64,7117885367114310,7117885367117159,2849
9024,64,7117885367118361,7117885367121412,3051
9025,64,7117885367122422,7117885367125218,2796
9026,64,7117885367126461,7117885367129263,2802
9027,64,7117885367130507,7117885367133350,2843
9028,64,7117885367134564,7117885367137428,2864
9029,64,7117885367138622,7117885367141457,2835
9030,64,7117885367142952,7117885367145807,2855
9031,64,7117885367146952,7117885367149783,2831
9032,64,7117885367150938,7117885367153784,2846
9033,64,7117885367155014,7117885367157868,2854
9034,64,7117885367159050,7117885367162132,3082
9035,64,7117885367163348,7117885367166181,2833
9036,64,7117885367167352,7117885367170192,2840
9037,64,7117885367171368,7117885367174238,2870
9038,64,7117885367175380,7117885367178280,2900
9039,64,7117885367179395,7117885367182231,2836
9040,64,7117885367183394,7117885367186281,2887
9041,64,7117885367187437,7117885367190324,2887
9042,64,7117885367191736,7117885367194552,2816
9043,64,7117885367195760,7117885367198615,2855
9044,64,7117885367199766,7117885367202646,2880
9045,64,7117885367203822,7117885367206720,2898
9046,64,7117885367207846,7117885367210759,2913
9047,64,7117885367211886,7117885367214757,2871
9048,64,7117885367215924,7117885367218818,2894
9049,64,7117885367220027,7117885367223046,3019
9050,64,7117885367224030,7117885367226906,2876
9051,64,7117885367228391,7117885367231257,2866
9052,64,7117885367232436,7117885367235262,2826
9053,64,7117885367236781,7117885367239604,2823
9054,64,7117885367240806,7117885367243656,2850
9055,64,7117885367244793,7117885367247658,2865
9056,64,7117885367248843,7117885367251668,2825
9057,64,7117885367252850,7117885367255916,3066
9058,64,7117885367257076,7117885367259892,2816
9059,64,7117885367261067,7117885367264000,2933
9060,64,7117885367268341,7117885367271176,2835
9061,64,7117885367272359,7117885367275212,2853
9062,64,7117885367276432,7117885367279422,2990
9063,64,7117885367280592,7117885367283416,2824
9064,64,7117885367284580,7117885367287401,2821
9065,64,7117885367288564,7117885367291381,2817
9066,64,7117885367292746,7117885367295608,2862
9067,64,7117885367296764,7117885367299575,2811
9068,64,7117885367300760,7117885367303586,2826
9069,64,7117885367304761,7117885367307562,2801
9070,64,7117885367308777,7117885367311637,2860
9071,64,7117885367312829,7117885367315664,2835
9072,64,7117885367316802,7117885367319642,2840
9073,64,7117885367320873,7117885367323694,2821
9074,64,7117885367324988,7117885367327835,2847
9075,64,7117885367328980,7117885367331827,2847
9076,64,7117885367333047,7117885367335908,2861
9077,64,7117885367337060,7117885367339910,2850
9078,64,7117885367341101,7117885367344032,2931
9079,64,7117885367345170,7117885367348056,2886
9080,64,7117885367349158,7117885367352034,2876
9081,64,7117885367353240,7117885367356121,2881
9082,64,7117885367357248,7117885367360116,2868
9083,64,7117885367361334,7117885367364194,2860
9084,64,7117885367365309,7117885367368161,2852
9085,64,7117885367369616,7117885367372476,2860
9086,64,7117885367373649,7117885367376555,2906
9087,64,7117885367377736,7117885367380577,2841
9088,64,7117885367382835,7117885367385702,2867
9089,64,7117885367386878,7117885367389698,2820
9090,64,7117885367390871,7117885430393625,63002754
9091,64,7117885430393826,7117885430396741,2915
9092,64,7117885430398062,7117885430400923,2861
9093,64,7117885430402335,7117885430405190,2855
9094,64,7117885430406306,7117885430409197,2891
9095,64,7117885430410709,7117885430413567,2858
9096,64,7117885430414694,7117885430417551,2857
9097,64,7117885430418711,7117885430421548,2837
9098,64,7117885430422701,7117885430425548,2847
9099,64,7117885430426726,7117885430429585,2859
9100,64,7117885430430723,7117885430433589,2866
9101,64,7117885430434767,7117885430437610,2843
9102,64,7117885430438776,7117885430441670,2894
9103,64,7117885430442779,7117885430445658,2879
9104,64,7117885430446836,7117885430449666,2830
9105,64,7117885430450869,7117885430453724,2855
9106,64,7117885430454910,7117885430457782,2872
9107,64,7117885430458979,7117885430461835,2856
9108,64,7117885430462988,7117885430465813,2825
9109,64,7117885430467013,7117885430469881,2868
9110,64,7117885430471003,7117885430473846,2843
9111,64,7117885430475074,7117885430477958,2884
9112,64,7117885430479165,7117885430482050,2885
9113,64,7117885430483264,7117885430486097,2833
9114,64,7117885430487270,7117885430490093,2823
9115,64,7117885430491313,7117885430494142,2829
9116,64,7117885430495434,7117885430498373,2939
9117,64,7117885430499563,7117885430502392,2829
9118,64,7117885430503860,7117885430506798,2938
9119,64,7117885430507920,7117885430510777,2857
9120,64,7117885430511963,7117885430514850,2887
9121,64,7117885430515988,7117885430518854,2866
9122,64,7117885430519970,7117885430522821,2851
9123,64,7117885430523985,7117885430526860,2875
9124,64,7117885430528001,7117885430530869,2868
9125,64,7117885430532022,7117885430534856,2834
9126,64,7117885430536094,7117885430538994,2900
9127,64,7117885430540467,7117885430543311,2844
9128,64,7117885430544489,7117885430547355,2866
9129,64,7117885430548837,7117885430551707,2870
9130,64,7117885430552811,7117885430555686,2875
9131,64,7117885430556800,7117885430559620,2820
9132,64,7117885430560737,7117885430563636,2899
9133,64,7117885430564761,7117885430567615,2854
9134,64,7117885430568762,7117885430571590,2828
9135,64,7117885430572762,7117885430575604,2842
9136,64,7117885430576763,7117885430579596,2833
9137,64,7117885430580894,7117885430583738,2844
9138,64,7117885430584930,7117885430587769,2839
9139,64,7117885430589001,7117885430592191,3190
9140,64,7117885430593348,7117885430596224,2876
9141,64,7117885430597413,7117885430600277,2864
9142,64,7117885430601496,7117885430604370,2874
9143,64,7117885430605586,7117885430608471,2885
9144,64,7117885430609627,7117885430612496,2869
9145,64,7117885430613728,7117885430616556,2828
9146,64,7117885430617756,7117885430620665,2909
9147,64,7117885430621804,7117885430624622,2818
9148,64,7117885430625789,7117885430628648,2859
9149,64,7117885430629826,7117885430632665,2839
9150,64,7117885430633874,7117885430636733,2859
9151,64,7117885430637933,7117885430640762,2829
9152,64,7117885430642189,7117885430645070,2881
9153,64,7117885430646339,7117885430649161,2822
9154,64,7117885430650348,7117885430653180,2832
9155,64,7117885430654378,7117885430657193,2815
9156,64,7117885430658415,7117885430661270,2855
9157,64,7117885430662448,7117885430665268,2820
9158,64,7117885430666828,7117885430669719,2891
9159,64,7117885430670896,7117885430673767,2871
9160,64,7117885430674908,7117885430677726,2818
9161,64,7117885430678949,7117885430681762,2813
9162,64,7117885430682981,7117885430686000,3019
9163,64,7117885430687215,7117885430690010,2795
9164,64,7117885430691206,7117885430694048,2842
9165,64,7117885430695331,7117885430698160,2829
9166,64,7117885430699364,7117885430702185,2821
9167,64,7117885430703357,7117885430706191,2834
9168,64,7117885430707369,7117885430710198,2829
9169,64,7117885430711443,7117885430714280,2837
9170,64,7117885430715363,7117885430718225,2862
9171,64,7117885430719423,7117885430722272,2849
9172,64,7117885430723416,7117885430726262,2846
9173,64,7117885430727461,7117885430730327,2866
9174,64,7117885430731499,7117885430734350,2851
9175,64,7117885430735470,7117885430738324,2854
9176,64,7117885430739488,7117885430742383,2895
9177,64,7117885430743790,7117885430746647,2857
9178,64,7117885430747759,7117885430750577,2818
9179,64,7117885430752049,7117885430754882,2833
9180,64,7117885430756055,7117885430758948,2893
9181,64,7117885430760071,7117885430762938,2867
9182,64,7117885430764063,7117885430766895,2832
9183,64,7117885430768042,7117885430770882,2840
9184,64,7117885430772081,7117885430774893,2812
9185,64,7117885430776108,7117885430778913,2805
9186,64,7117885430780078,7117885430782961,2883
9187,64,7117885430784084,7117885430786888,2804
9188,64,7117885430789842,7117885430792669,2827
9189,64,7117885430793847,7117885430796674,2827
9190,64,7117885430797819,7117885430800650,2831
9191,64,7117885430801814,7117885430804697,2883
9192,64,7117885430805860,7117885430808679,2819
9193,64,7117885430809889,7117885430812704,2815
9194,64,7117885430813872,7117885430816680,2808
9195,64,7117885430817921,7117885430820718,2797
9196,64,7117885430821896,7117885430824725,2829
9197,64,7117885430825922,7117885430828787,2865
9198,64,7117885430829971,7117885430832795,2824
9199,64,7117885430834027,7117885430836870,2843
9200,64,7117885430838006,7117885430840853,2847
9201,64,7117885430841989,7117885430844877,2888
9202,64,7117885430846003,7117885430848859,2856
9203,64,7117885430850110,7117885430852962,2852
9204,64,7117885430854264,7117885430857161,2897
9205,64,7117885430858347,7117885430861207,2860
9206,64,7117885430862395,7117885430865279,2884
9207,64,7117885430866437,7117885430869275,2838
9208,64,7117885430870442,7117885430873669,3227
9209,64,7117885430874823,7117885430877695,2872
9210,64,7117885430878875,7117885430883842,4967
9211,64,7117885430884987,7117885430887813,2826
9212,64,7117885430889051,7117885430891920,2869
9213,64,7117885430893115,7117885430896100,2985
9214,64,7117885430897106,7117885430899983,2877
9215,64,7117885430901181,7117885430904041,2860
9216,64,7117885430905984,7117885430908810,2826
9217,64,7117885430909991,7117885430912932,2941
9218,64,7117885430914052,7117885430916876,2824
9219,64,7117885430918311,7117885430921128,2817
9220,64,7117885430922289,7117885430925128,2839
9221,64,7117885430926352,7117885430929163,2811
9222,64,7117885430930367,7117885430933257,2890
9223,64,7117885430934376,7117885430937215,2839
9224,64,7117885430938349,7117885430941197,2848
9225,64,7117885430942351,7117885430945184,2833
9226,64,7117885430946344,7117885430949145,2801
9227,64,7117885430950395,7117885430953232,2837
9228,64,7117885430954396,7117885430957441,3045
9229,64,7117885430958405,7117885430961202,2797
9230,64,7117885430962407,7117885430965242,2835
9231,64,7117885430966449,7117885430969292,2843
9232,64,7117885430970422,7117885430973282,2860
9233,64,7117885430974446,7117885430977354,2908
9234,64,7117885430978485,7117885430981337,2852
9235,64,7117885430982560,7117885430985391,2831
9236,64,7117885430986552,7117885430989402,2850
9237,64,7117885430990552,7117885430993385,2833
9238,64,7117885430994535,7117885430997381,2846
9239,64,7117885430998499,7117885431001359,2860
9240,64,7117885431002527,7117885431005367,2840
9241,64,7117885431006601,7117885431009472,2871
9242,64,7117885431010583,7117885431013459,2876
9243,64,7117885431014649,7117885431017497,2848
9244,64,7117885431018658,7117885431021501,2843
9245,64,7117885431022683,7117885431025515,2832
9246,64,7117885431026653,7117885431029686,3033
9247,64,7117885431030619,7117885431033459,2840
9248,64,7117885431034978,7117885431037888,2910
9249,64,7117885431039081,7117885431041900,2819
9250,64,7117885431043063,7117885431045894,2831
9251,64,7117885431047109,7117885431049940,2831
9252,64,7117885431051135,7117885431053970,2835
9253,64,7117885431055181,7117885431058052,2871
9254,64,7117885431059232,7117885431062052,2820
9255,64,7117885431063282,7117885431066125,2843
9256,64,7117885431067508,7117885431070327,2819
9257,64,7117885431071562,7117885431074374,2812
9258,64,7117885431075593,7117885431078412,2819
9259,64,7117885431079619,7117885431082456,2837
9260,64,7117885431083637,7117885431086537,2900
9261,64,7117885431087664,7117885431090478,2814
9262,64,7117885431091671,7117885431094526,2855
9263,64,7117885431095751,7117885431098581,2830
9264,64,7117885431099710,7117885431102588,2878
9265,64,7117885431103702,7117885431106531,2829
9266,64,7117885431107671,7117885431110514,2843
9267,64,7117885431111712,7117885431114574,2862
9268,64,7117885431115687,7117885431118556,2869
9269,64,7117885431119692,7117885431122549,2857
9270,64,7117885431123673,7117885431126528,2855
9271,64,7117885431127693,7117885431130561,2868
9272,64,7117885431131796,7117885431134637,2841
9273,64,7117885431135899,7117885431138737,2838
9274,64,7117885431139855,7117885431142730,2875
9275,64,7117885431143896,7117885431146750,2854
9276,64,7117885431147844,7117885431150702,2858
9277,64,7117885431151880,7117885431154767,2887
9278,64,7117885431155893,7117885431158758,2865
9279,64,7117885431159911,7117885431163219,3308
9280,64,7117885431164159,7117885431167024,2865
9281,64,7117885431168207,7117885431171049,2842
9282,64,7117885431172143,7117885431174975,2832
9283,64,7117885431176289,7117885431179125,2836
9284,64,7117885431180221,7117885431183075,2854
9285,64,7117885431184225,7117885431187120,2895
9286,64,7117885431188268,7117885431191124,2856
9287,64,7117885431192309,7117885431195153,2844
9288,64,7117885431196266,7117885431199111,2845
9289,64,7117885431200303,7117885431203143,2840
9290,64,7117885431204253,7117885431207119,2866
9291,64,7117885431208293,7117885431211125,2832
9292,64,7117885431212242,7117885431215126,2884
9293,64,7117885431216275,7117885431219144,2869
9294,64,7117885431220576,7117885431223467,2891
9295,64,7117885431224573,7117885431227452,2879
9296,64,7117885431228609,7117885431231673,3064
9297,64,7117885431232657,7117885431235487,2830
9298,64,7117885431236672,7117885431239521,2849
9299,64,7117885431240727,7117885431243536,2809
9300,64,7117885431244766,7117885431247617,2851
9301,64,7117885431248810,7117885431251696,2886
9302,64,7117885431252864,7117885431255718,2854
9303,64,7117885431256938,7117885431259857,2919
9304,64,7117885431261022,7117885431263864,2842
9305,64,7117885431265106,7117885431267932,2826
9306,64,7117885431269127,7117885431272059,2932
9307,64,7117885431273163,7117885431276051,2888
9308,64,7117885431277174,7117885431280204,3030
9309,64,7117885431281482,7117885431284362,2880
9310,64,7117885431285535,7117885431288373,2838
9311,64,7117885431289596,7117885431292429,2833
9312,64,7117885431293621,7117885431296436,2815
9313,64,7117885431297618,7117885431300383,2765
9314,64,7117885431301565,7117885431304424,2859
9315,64,7117885431305552,7117885431308401,2849
9316,64,7117885431311248,7117885431314129,2881
9317,64,7117885431315229,7117885431318288,3059
9318,64,7117885431319329,7117885431322148,2819
9319,64,7117885431323336,7117885431326146,2810
9320,64,7117885431327301,7117885431330117,2816
9321,64,7117885431331359,7117885431334203,2844
9322,64,7117885431335388,7117885431338234,2846
9323,64,7117885431339447,7117885431342274,2827
9324,64,7117885431343513,7117885431346316,2803
9325,64,7117885431347474,7117885431350601,3127
9326,64,7117885431351763,7117885431354617,2854
9327,64,7117885431355827,7117885431358675,2848
9328,64,7117885431359824,7117885431362651,2827
9329,64,7117885431363842,7117885431366696,2854
9330,64,7117885431367876,7117885431370752,2876
9331,64,7117885431371922,7117885431374808,2886
9332,64,7117885431375969,7117885431378807,2838
9333,64,7117885431380005,7117885431382892,2887
9334,64,7117885431384039,7117885431386886,2847
9335,64,7117885431388066,7117885431399595,11529
9336,64,7117885431399864,7117885431402731,2867
9337,64,7117885431403890,7117885431406828,2938
9338,64,7117885431408271,7117885431411156,2885
9339,64,7117885431412354,7117885431415215,2861
9340,64,7117885431416689,7117885431419539,2850
9341,64,7117885431420704,7117885431423566,2862
9342,64,7117885431424750,7117885431427640,2890
9343,64,7117885431428834,7117885431431730,2896
9344,64,7117885431433715,7117885431436599,2884
9345,64,7117885431437796,7117885431440654,2858
9346,64,7117885431441829,7117885431444699,2870
9347,64,7117885431445892,7117885431448733,2841
9348,64,7117885431449919,7117885431452769,2850
9349,64,7117885431453946,7117885431456819,2873
9350,64,7117885431457965,7117885431460957,2992
9351,64,7117885431462091,7117885431464960,2869
9352,64,7117885431466257,7117885431469114,2857
9353,64,7117885431470335,7117885431473142,2807
9354,64,7117885431474321,7117885431477155,2834
9355,64,7117885431478374,7117885431481231,2857
9356,64,7117885431482379,7117885431485249,2870
9357,64,7117885431486398,7117885431489254,2856
9358,64,7117885431490398,7117885431493266,2868
9359,64,7117885431494436,7117885431497310,2874
9360,64,7117885431498525,7117885431501359,2834
9361,64,7117885431502533,7117885431505363,2830
9362,64,7117885431506510,7117885431509327,2817
9363,64,7117885431510534,7117885431513380,2846
9364,64,7117885431514528,7117885431517360,2832
9365,64,7117885431518570,7117885431521403,2833
9366,64,7117885431522565,7117885431525455,2890
9367,64,7117885431526621,7117885431529455,2834
9368,64,7117885431530675,7117885431533596,2921
9369,64,7117885431534711,7117885431537550,2839
9370,64,7117885431538718,7117885431541542,2824
9371,64,7117885431543054,7117885431546025,2971
9372,64,7117885431547218,7117885431550147,2929
9373,64,7117885431551575,7117885431554420,2845
9374,64,7117885431555528,7117885431558377,2849
9375,64,7117885431559582,7117885431562605,3023
9376,64,7117885431563657,7117885431566482,2825
9377,64,7117885431567695,7117885431570510,2815
9378,64,7117885431571684,7117885431574523,2839
9379,64,7117885431575714,7117885431578555,2841
9380,64,7117885431579687,7117885431582545,2858
9381,64,7117885431583717,7117885431586551,2834
9382,64,7117885431587762,7117885431590586,2824
9383,64,7117885431591755,7117885431594550,2795
9384,64,7117885431596006,7117885431598794,2788
9385,64,7117885431599993,7117885431602805,2812
9386,64,7117885431604275,7117885431607097,2822
9387,64,7117885431608270,7117885431611059,2789
9388,64,7117885431612210,7117885431615057,2847
9389,64,7117885431616234,7117885431619090,2856
9390,64,7117885431620212,7117885431623050,2838
9391,64,7117885431624266,7117885431627116,2850
9392,64,7117885431628214,7117885431631058,2844
9393,64,7117885431632277,7117885431635096,2819
9394,64,7117885431636251,7117885431639090,2839
9395,64,7117885431640240,7117885431643084,2844
9396,64,7117885431644241,7117885431647150,2909
9397,64,7117885431648317,7117885431651199,2882
9398,64,7117885431652355,7117885431655483,3128
9399,64,7117885431656719,7117885431659585,2866
9400,64,7117885431660802,7117885431663683,2881
9401,64,7117885431664877,7117885431667722,2845
9402,64,7117885431668863,7117885431671675,2812
9403,64,7117885431672812,7117885431675667,2855
9404,64,7117885431676796,7117885431679650,2854
9405,64,7117885431680865,7117885431683710,2845
9406,64,7117885431685095,7117885431687943,2848
9407,64,7117885431689154,7117885431692058,2904
9408,64,7117885431693237,7117885431696106,2869
9409,64,7117885431697642,7117885431700524,2882
9410,64,7117885431701724,7117885431704545,2821
9411,64,7117885431706026,7117885431708840,2814
9412,64,7117885431710014,7117885431712901,2887
9413,64,7117885431714038,7117885431716954,2916
9414,64,7117885431718030,7117885431720895,2865
9415,64,7117885431722060,7117885431724893,2833
9416,64,7117885431726064,7117885431728905,2841
9417,64,7117885431730101,7117885431732940,2839
9418,64,7117885431734094,7117885431736949,2855
9419,64,7117885431738139,7117885431740993,2854
9420,64,7117885431742157,7117885431745022,2865
9421,64,7117885431746344,7117885431749326,2982
9422,64,7117885431750485,7117885431753328,2843
9423,64,7117885431754520,7117885431757369,2849
9424,64,7117885431758540,7117885431761331,2791
9425,64,7117885431762543,7117885431765366,2823
9426,64,7117885431766514,7117885431769434,2920
9427,64,7117885431770670,7117885431773697,3027
9428,64,7117885431774661,7117885431777557,2896
9429,64,7117885431778687,7117885431781609,2922
9430,64,7117885431782704,7117885431785543,2839
9431,64,7117885431786760,7117885431789609,2849
9432,64,7117885431790816,7117885431793679,2863
9433,64,7117885431794876,7117885431797812,2936
9434,64,7117885431799215,7117885431802066,2851
9435,64,7117885431803256,7117885431806073,2817
9436,64,7117885431807581,7117885431810437,2856
9437,64,7117885431811652,7117885431814485,2833
9438,64,7117885431815649,7117885431818468,2819
9439,64,7117885431819629,7117885431822464,2835
9440,64,7117885431823651,7117885431826484,2833
9441,64,7117885431827688,7117885431830483,2795
9442,64,7117885431831696,7117885431834633,2937
9443,64,7117885431835774,7117885431838600,2826
9444,64,7117885431842054,7117885431844886,2832
9445,64,7117885431846096,7117885431848911,2815
9446,64,7117885431850119,7117885431853040,2921
9447,64,7117885431854174,7117885431857027,2853
9448,64,7117885431858191,7117885431861015,2824
9449,64,7117885431862236,7117885431865041,2805
9450,64,7117885431866247,7117885431869125,2878
9451,64,7117885431870302,7117885431873134,2832
9452,64,7117885431874326,7117885431877128,2802
9453,64,7117885431878363,7117885431881204,2841
9454,64,7117885431882371,7117885431885210,2839
9455,64,7117885431886379,7117885431889237,2858
9456,64,7117885431890366,7117885431893225,2859
9457,64,7117885431894392,7117885431897245,2853
9458,64,7117885431898438,7117885431901274,2836
9459,64,7117885431902473,7117885431905332,2859
9460,64,7117885431906486,7117885431909314,2828
9461,64,7117885431910641,7117885431913495,2854
9462,64,7117885431914651,7117885431917529,2878
9463,64,7117885431919104,7117885431921974,2870
9464,64,7117885431923206,7117885431926050,2844
9465,64,7117885431927531,7117885431930363,2832
9466,64,7117885431931525,7117885431934392,2867
9467,64,7117885431935564,7117885431938413,2849
9468,64,7117885431939572,7117885431942427,2855
9469,64,7117885431943625,7117885431946500,2875
9470,64,7117885431947640,7117885431950515,2875
9471,64,7117885431951721,7117885431954579,2858
9472,64,7117885431956582,7117885431959423,2841
9473,64,7117885431960615,7117885431963420,2805
9474,64,7117885431964616,7117885431967472,2856
9475,64,7117885431968617,7117885431971422,2805
9476,64,7117885431972615,7117885431975468,2853
9477,64,7117885431976705,7117885431979586,2881
9478,64,7117885431980689,7117885431983841,3152
9479,64,7117885431985039,7117885431987879,2840
9480,64,7117885431989060,7117885431991903,2843
9481,64,7117885431993110,7117885431995926,2816
9482,64,7117885431997216,7117885432000054,2838
9483,64,7117885432001252,7117885432004114,2862
9484,64,7117885432005578,7117885432008413,2835
9485,64,7117885432009600,7117885432012543,2943
9486,64,7117885432013628,7117885432016486,2858
9487,64,7117885432017672,7117885432020514,2842
9488,64,7117885432021680,7117885432024531,2851
9489,64,7117885474391666,7117885474395873,4207
9490,64,7117885474397439,7117885474400336,2897
9491,64,7117885474401460,7117885474404307,2847
9492,64,7117885474405489,7117885474408317,2828
9493,64,7117885474409738,7117885474412592,2854
9494,64,7117885474413755,7117885474416636,2881
9495,64,7117885474417789,7117885474420633,2844
9496,64,7117885474421889,7117885474424742,2853
9497,64,7117885474425902,7117885474428787,2885
9498,64,7117885474429959,7117885474432837,2878
9499,64,7117885474433997,7117885474437027,3030
9500,64,7117885474438039,7117885474440892,2853
9501,64,7117885474442055,7117885474445200,3145
9502,64,7117885474446355,7117885474449167,2812
9503,64,7117885474450304,7117885474453155,2851
9504,64,7117885474454717,7117885474457529,2812
9505,64,7117885474458800,7117885474461652,2852
9506,64,7117885474462841,7117885474465692,2851
9507,64,7117885474466962,7117885474469808,2846
9508,64,7117885474470984,7117885474473842,2858
9509,64,7117885474475139,7117885474477994,2855
9510,64,7117885474479294,7117885474482150,2856
9511,64,7117885474483372,7117885474486197,2825
9512,64,7117885474487440,7117885474490464,3024
9513,64,7117885474491511,7117885474494367,2856
9514,64,7117885474495508,7117885474498353,2845
9515,64,7117885474499578,7117885474502428,2850
9516,64,7117885474503575,7117885474506414,2839
9517,64,7117885474507632,7117885474510459,2827
9518,64,7117885474511656,7117885474514525,2869
9519,64,7117885474515718,7117885474518549,2831
9520,64,7117885474519742,7117885474522563,2821
9521,64,7117885474523775,7117885474526631,2856
9522,64,7117885474527770,7117885474530844,3074
9523,64,7117885474531780,7117885474534622,2842
9524,64,7117885474535827,7117885474539000,3173
9525,64,7117885474540168,7117885474542999,2831
9526,64,7117885474544110,7117885474546984,2874
9527,64,7117885474548202,7117885474551063,2861
9528,64,7117885474552296,7117885474555148,2852
9529,64,7117885474556337,7117885474559181,2844
9530,64,7117885474560338,7117885474563180,2842
9531,64,7117885474564374,7117885474567243,2869
9532,64,7117885474568385,7117885474571239,2854
9533,64,7117885474572401,7117885474575257,2856
9534,64,7117885474576506,7117885474579365,2859
9535,64,7117885474580505,7117885474583350,2845
9536,64,7117885474584925,7117885474587728,2803
9537,64,7117885474588976,7117885474591798,2822
9538,64,7117885474592985,7117885474595810,2825
9539,64,7117885474597332,7117885474600161,2829
9540,64,7117885474601356,7117885474604212,2856
9541,64,7117885474605702,7117885474608574,2872
9542,64,7117885474609704,7117885474612588,2884
9543,64,7117885474613774,7117885474616628,2854
9544,64,7117885474617781,7117885474620690,2909
9545,64,7117885474622040,7117885474624994,2954
9546,64,7117885474626182,7117885474628963,2781
9547,64,7117885474630233,7117885474633009,2776
9548,64,7117885474634195,7117885474637043,2848
9549,64,7117885474638236,7117885474641062,2826
9550,64,7117885474642281,7117885474645146,2865
9551,64,7117885474646314,7117885474649390,3076
9552,64,7117885474650304,7117885474653160,2856
9553,64,7117885474654351,7117885474657221,2870
9554,64,7117885474658376,7117885474661196,2820
9555,64,7117885474662427,7117885474665238,2811
9556,64,7117885474666416,7117885474669286,2870
9557,64,7117885474670474,7117885474673309,2835
9558,64,7117885474674463,7117885474677311,2848
9559,64,7117885474678465,7117885474681322,2857
9560,64,7117885474682466,7117885474685316,2850
9561,64,7117885474686505,7117885474689359,2854
9562,64,7117885474690512,7117885474693351,2839
9563,64,7117885474694522,7117885474697354,2832
9564,64,7117885474699018,7117885474701859,2841
9565,64,7117885474703039,7117885474705911,2872
9566,64,7117885474707407,7117885474710274,2867
9567,64,7117885474711510,7117885474714348,2838
9568,64,7117885474715858,7117885474718787,2929
9569,64,7117885474720012,7117885474722830,2818
9570,64,7117885474724016,7117885474726824,2808
9571,64,7117885474727975,7117885474730812,2837
9572,64,7117885474734990,7117885474737860,2870
9573,64,7117885474738989,7117885474741791,2802
9574,64,7117885474743029,7117885474745901,2872
9575,64,7117885474747093,7117885474750084,2991
9576,64,7117885474751271,7117885474754098,2827
9577,64,7117885474755287,7117885474758082,2795
9578,64,7117885474759264,7117885474762129,2865
9579,64,7117885474763446,7117885474766247,2801
9580,64,7117885474767437,7117885474770250,2813
9581,64,7117885474771466,7117885474774297,2831
9582,64,7117885474775511,7117885474778389,2878
9583,64,7117885474779600,7117885474782423,2823
9584,64,7117885474783592,7117885474786474,2882
9585,64,7117885474787651,7117885474790471,2820
9586,64,7117885474791693,7117885474794590,2897
9587,64,7117885474795873,7117885474798720,2847
9588,64,7117885474799944,7117885474802784,2840
9589,64,7117885474803957,7117885474806792,2835
9590,64,7117885474808022,7117885474810870,2848
9591,64,7117885474812087,7117885474814969,2882
9592,64,7117885474816095,7117885474818957,2862
9593,64,7117885474820182,7117885474823019,2837
9594,64,7117885474824211,7117885474827115,2904
9595,64,7117885474828266,7117885474831102,2836
9596,64,7117885474832312,7117885474835175,2863
9597,64,7117885474836369,7117885474839226,2857
9598,64,7117885474840438,7117885474843299,2861
9599,64,7117885474844490,7117885474847320,2830
9600,64,7117885474849339,7117885474852168,2829
9601,64,7117885474853344,7117885474856174,2830
9602,64,7117885474857369,7117885474860465,3096
9603,64,7117885474861393,7117885474864216,2823
9604,64,7117885474865371,7117885474868208,2837
9605,64,7117885474869459,7117885474872317,2858
9606,64,7117885474873519,7117885474876342,2823
9607,64,7117885474877599,7117885474880448,2849
9608,64,7117885474881600,7117885474884409,2809
9609,64,7117885474885608,7117885474888415,2807
9610,64,7117885474889619,7117885474892503,2884
9611,64,7117885474893686,7117885474896524,2838
9612,64,7117885474897683,7117885474900540,2857
9613,64,7117885474901797,7117885474904826,3029
9614,64,7117885474905827,7117885474908699,2872
9615,64,7117885474909909,7117885474912786,2877
9616,64,7117885474913959,7117885474916807,2848
9617,64,7117885474917973,7117885474920768,2795
9618,64,7117885474922013,7117885474924881,2868
9619,64,7117885474926118,7117885474928967,2849
9620,64,7117885474930122,7117885474932975,2853
9621,64,7117885474934211,7117885474937039,2828
9622,64,7117885474938196,7117885474941035,2839
9623,64,7117885474942246,7117885474945212,2966
9624,64,7117885474946286,7117885474949181,2895
9625,64,7117885474950422,7117885474953362,2940
9626,64,7117885474954541,7117885474957507,2966
9627,64,7117885474958649,7117885474961488,2839
9628,64,7117885474962630,7117885474965454,2824
9629,64,7117885474966655,7117885474969479,2824
9630,64,7117885474970637,7117885474973491,2854
9631,64,7117885474974715,7117885474977571,2856
9632,64,7117885474979105,7117885474981980,2875
9633,64,7117885474983137,7117885474985985,2848
9634,64,7117885474987126,7117885474990004,2878
9635,64,7117885474991170,7117885474994024,2854
9636,64,7117885474995190,7117885474998062,2872
9637,64,7117885474999206,7117885475002085,2879
9638,64,7117885475003225,7117885475006085,2860
9639,64,7117885475007232,7117885475010070,2838
9640,64,7117885475011300,7117885475014130,2830
9641,64,7117885475015308,7117885475018125,2817
9642,64,7117885475019477,7117885475022362,2885
9643,64,7117885475023525,7117885475026368,2843
9644,64,7117885475027478,7117885475030347,2869
9645,64,7117885475031497,7117885475034340,2843
9646,64,7117885475035533,7117885475038354,2821
9647,64,7117885475039506,7117885475042364,2858
9648,64,7117885475043517,7117885475046356,2839
9649,64,7117885475047619,7117885475050420,2801
9650,64,7117885475051593,7117885475054421,2828
9651,64,7117885475055615,7117885475058419,2804
9652,64,7117885475059864,7117885475062868,3004
9653,64,7117885475064084,7117885475066915,2831
9654,64,7117885475068352,7117885475071214,2862
9655,64,7117885475072401,7117885475075236,2835
