pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
8419,64,7117882720626281,7117882720629232,2951
8420,64,7117882720632055,7117882720634946,2891
8421,64,7117882720636448,7117882720639313,2865
8422,64,7117882720640504,7117882720643384,2880
8423,64,7117882720644542,7117882720647410,2868
8424,64,7117882720648589,7117882720651468,2879
8425,64,7117882720652686,7117882720655585,2899
8426,64,7117882720656741,7117882720659662,2921
8427,64,7117882720660834,7117882720663748,2914
8428,64,7117882720664851,7117882720667710,2859
8429,64,7117882720668908,7117882720671764,2856
8430,64,7117882720673242,7117882720676119,2877
8431,64,7117882720677277,7117882720680130,2853
8432,64,7117882720681298,7117882720684130,2832
8433,64,7117882720685412,7117882720688322,2910
8434,64,7117882720689507,7117882720692353,2846
8435,64,7117882720693631,7117882720696535,2904
8436,64,7117882720697768,7117882720700581,2813
8437,64,7117882720701766,7117882720704589,2823
8438,64,7117882720706138,7117882720709010,2872
8439,64,7117882720710181,7117882720713001,2820
8440,64,7117882720714532,7117882720717396,2864
8441,64,7117882720718620,7117882720721456,2836
8442,64,7117882720722640,7117882720725493,2853
8443,64,7117882720726686,7117882720729537,2851
8444,64,7117882720730709,7117882720733512,2803
8445,64,7117882720734724,7117882720737593,2869
8446,64,7117882720738839,7117882720741725,2886
8447,64,7117882720742944,7117882720745823,2879
8448,64,7117882720748147,7117882720751066,2919
8449,64,7117882720752325,7117882720755198,2873
8450,64,7117882720756415,7117882720759321,2906
8451,64,7117882720760493,7117882720763349,2856
8452,64,7117882720764544,7117882720767397,2853
8453,64,7117882720768635,7117882720771450,2815
8454,64,7117882720772673,7117882720775509,2836
8455,64,7117882720776791,7117882720779593,2802
8456,64,7117882720780866,7117882720783803,2937
8457,64,7117882720785030,7117882720787921,2891
8458,64,7117882720789100,7117882720792030,2930
8459,64,7117882720793208,7117882720796058,2850
8460,64,7117882720797262,7117882720800119,2857
8461,64,7117882720801366,7117882720804195,2829
8462,64,7117882720805486,7117882720808308,2822
8463,64,7117882720809540,7117882720812355,2815
8464,64,7117882720813548,7117882720816433,2885
8465,64,7117882720817563,7117882720820438,2875
8466,64,7117882720821602,7117882720824641,3039
8467,64,7117882720825780,7117882720828664,2884
8468,64,7117882720829783,7117882720832677,2894
8469,64,7117882720833785,7117882720836831,3046
8470,64,7117882720837730,7117882720840602,2872
8471,64,7117882720841722,7117882720844562,2840
8472,64,7117882720845780,7117882720848677,2897
8473,64,7117882720849819,7117882720852687,2868
8474,64,7117882720853882,7117882720856807,2925
8475,64,7117882720857907,7117882720860771,2864
8476,64,7117882720861910,7117882720864766,2856
8477,64,7117882720865927,7117882720868790,2863
8478,64,7117882720869904,7117882720872779,2875
8479,64,7117882720873909,7117882720876761,2852
8480,64,7117882720878189,7117882720881050,2861
8481,64,7117882720882381,7117882720885198,2817
8482,64,7117882720886425,7117882720889304,2879
8483,64,7117882720890494,7117882720893360,2866
8484,64,7117882720894603,7117882720897412,2809
8485,64,7117882720898673,7117882720901469,2796
8486,64,7117882720902929,7117882720905767,2838
8487,64,7117882720906948,7117882720909765,2817
8488,64,7117882720911294,7117882720914144,2850
8489,64,7117882720915341,7117882720918438,3097
8490,64,7117882720919801,7117882720922730,2929
8491,64,7117882720923891,7117882720926754,2863
8492,64,7117882720927888,7117882720930678,2790
8493,64,7117882720931962,7117882720934775,2813
8494,64,7117882720935987,7117882720938793,2806
8495,64,7117882720940023,7117882720942845,2822
8496,64,7117882720944019,7117882720946856,2837
8497,64,7117882720948089,7117882720950933,2844
8498,64,7117882720952161,7117882720955082,2921
8499,64,7117882720956202,7117882720959056,2854
8500,64,7117882720960220,7117882720963132,2912
8501,64,7117882720964256,7117882720967081,2825
8502,64,7117882720968256,7117882720971130,2874
8503,64,7117882720972272,7117882720975132,2860
8504,64,7117882720976271,7117882720979111,2840
8505,64,7117882720980325,7117882720983141,2816
8506,64,7117882720984412,7117882720987307,2895
8507,64,7117882720988443,7117882720991317,2874
8508,64,7117882720992408,7117882720995332,2924
8509,64,7117882720996739,7117882720999635,2896
8510,64,7117882721000786,7117882721003691,2905
8511,64,7117882721005258,7117882721008131,2873
8512,64,7117882721009320,7117882721012264,2944
8513,64,7117882721013522,7117882721016354,2832
8514,64,7117882721017565,7117882721020420,2855
8515,64,7117882721021711,7117882721024563,2852
8516,64,7117882721025793,7117882721028688,2895
8517,64,7117882721029919,7117882721032708,2789
8518,64,7117882721033966,7117882721036852,2886
8519,64,7117882721038003,7117882721040836,2833
8520,64,7117882721041994,7117882721044840,2846
8521,64,7117882721046122,7117882721049124,3002
8522,64,7117882721050215,7117882721053104,2889
8523,64,7117882721054452,7117882721057320,2868
8524,64,7117882721058648,7117882721061506,2858
8525,64,7117882721062762,7117882721065560,2798
8526,64,7117882721066809,7117882721069676,2867
8527,64,7117882721070875,7117882721073701,2826
8528,64,7117882721074864,7117882721077711,2847
8529,64,7117882721078892,7117882721081705,2813
8530,64,7117882721082826,7117882721085724,2898
8531,64,7117882721086927,7117882721089787,2860
8532,64,7117882721090910,7117882721093797,2887
8533,64,7117882721094980,7117882721097826,2846
8534,64,7117882721098971,7117882721101850,2879
8535,64,7117882721102928,7117882721106064,3136
8536,64,7117882721107151,7117882721110026,2875
8537,64,7117882721111165,7117882721114053,2888
8538,64,7117882721115174,7117882721118062,2888
8539,64,7117882721119206,7117882721122106,2900
8540,64,7117882721123173,7117882721126114,2941
8541,64,7117882721127183,7117882721130005,2822
8542,64,7117882721131129,7117882721134007,2878
8543,64,7117882721135444,7117882721138313,2869
8544,64,7117882721139421,7117882721142330,2909
8545,64,7117882721143472,7117882721146353,2881
8546,64,7117882721147487,7117882721150433,2946
8547,64,7117882721151538,7117882721154416,2878
8548,64,7117882721157188,7117882721160064,2876
8549,64,7117882721161182,7117882721164014,2832
8550,64,7117882721165197,7117882721168076,2879
8551,64,7117882721169379,7117882721172251,2872
8552,64,7117882721173326,7117882721176514,3188
8553,64,7117882721177816,7117882721180835,3019
8554,64,7117882721181856,7117882721184796,2940
8555,64,7117882721185888,7117882721188752,2864
8556,64,7117882721189863,7117882721192708,2845
8557,64,7117882721193906,7117882721196749,2843
8558,64,7117882721197886,7117882721200799,2913
8559,64,7117882721202030,7117882721204863,2833
8560,64,7117882721205963,7117882721208792,2829
8561,64,7117882721210109,7117882721212921,2812
8562,64,7117882721214208,7117882721217150,2942
8563,64,7117882721218309,7117882721221141,2832
8564,64,7117882721230567,7117882721233437,2870
8565,64,7117882721234665,7117882721237527,2862
8566,64,7117882721238694,7117882721241582,2888
8567,64,7117882721242781,7117882721245599,2818
8568,64,7117882721246931,7117882721249738,2807
8569,64,7117882721251016,7117882721253843,2827
8570,64,7117882721255433,7117882721258249,2816
8571,64,7117882721259469,7117882721262467,2998
8572,64,7117882721263844,7117882721266772,2928
8573,64,7117882721267965,7117882721270842,2877
8574,64,7117882721272068,7117882721274991,2923
8575,64,7117882721276204,7117882721279086,2882
8576,64,7117882721281088,7117882721283987,2899
8577,64,7117882721285188,7117882721288071,2883
8578,64,7117882721289261,7117882721292172,2911
8579,64,7117882721293306,7117882721296146,2840
8580,64,7117882721297367,7117882721300215,2848
8581,64,7117882721301691,7117882721304554,2863
8582,64,7117882721305774,7117882721308651,2877
8583,64,7117882721310055,7117882721312900,2845
8584,64,7117882721314070,7117882721317219,3149
8585,64,7117882721318586,7117882721321562,2976
8586,64,7117882721322598,7117882721325440,2842
8587,64,7117882721326646,7117882721329495,2849
8588,64,7117882721330721,7117882721333542,2821
8589,64,7117882721334766,7117882721337602,2836
8590,64,7117882721338814,7117882721341688,2874
8591,64,7117882721342827,7117882721345655,2828
8592,64,7117882721346864,7117882721349690,2826
8593,64,7117882721350922,7117882721353731,2809
8594,64,7117882721354945,7117882721357774,2829
8595,64,7117882721358987,7117882721361775,2788
8596,64,7117882721363011,7117882721365837,2826
8597,64,7117882721367077,7117882721369867,2790
8598,64,7117882721371059,7117882721373866,2807
8599,64,7117882721375078,7117882721377905,2827
8600,64,7117882721379089,7117882721381962,2873
8601,64,7117882721383370,7117882721386240,2870
8602,64,7117882721387417,7117882721390283,2866
8603,64,7117882721391505,7117882721394318,2813
8604,64,7117882721395532,7117882721398371,2839
8605,64,7117882721399577,7117882721402395,2818
8606,64,7117882721403594,7117882721406475,2881
8607,64,7117882721407612,7117882721410465,2853
8608,64,7117882721412000,7117882721414915,2915
8609,64,7117882721416050,7117882721418906,2856
8610,64,7117882721420111,7117882721422960,2849
8611,64,7117882721424224,7117882721427093,2869
8612,64,7117882721428315,7117882721431203,2888
8613,64,7117882721432329,7117882721435188,2859
8614,64,7117882721436299,7117882721439158,2859
8615,64,7117882721440364,7117882721443193,2829
8616,64,7117882721444348,7117882721447257,2909
8617,64,7117882721448414,7117882721451335,2921
8618,64,7117882721452503,7117882721455398,2895
8619,64,7117882721456754,7117882721459625,2871
8620,64,7117882721460823,7117882721463676,2853
8621,64,7117882721465153,7117882721467990,2837
8622,64,7117882721469127,7117882721472002,2875
8623,64,7117882721473132,7117882721475959,2827
8624,64,7117882721477192,7117882721480048,2856
8625,64,7117882721481354,7117882721484202,2848
8626,64,7117882721485308,7117882721488176,2868
8627,64,7117882721489360,7117882721492181,2821
8628,64,7117882721493352,7117882721496170,2818
8629,64,7117882721497347,7117882721500168,2821
8630,64,7117882721501328,7117882721504136,2808
8631,64,7117882721508357,7117882721511286,2929
8632,64,7117882721512447,7117882721515328,2881
8633,64,7117882721516713,7117882721519531,2818
8634,64,7117882721520712,7117882721523536,2824
8635,64,7117882721524777,7117882721527620,2843
8636,64,7117882721528863,7117882721531744,2881
8637,64,7117882721532939,7117882721536101,3162
8638,64,7117882721537255,7117882721540198,2943
8639,64,7117882721541370,7117882721544227,2857
8640,64,7117882721545798,7117882721548679,2881
8641,64,7117882721549931,7117882721552773,2842
8642,64,7117882721553991,7117882721556833,2842
8643,64,7117882721558111,7117882721560956,2845
8644,64,7117882721562185,7117882721565136,2951
8645,64,7117882721566230,7117882721569054,2824
8646,64,7117882721570233,7117882721573109,2876
8647,64,7117882721574317,7117882721577157,2840
8648,64,7117882721578349,7117882721581210,2861
8649,64,7117882721582437,7117882721585308,2871
8650,64,7117882721586527,7117882721589377,2850
8651,64,7117882721590641,7117882721593516,2875
8652,64,7117882721594733,7117882721597604,2871
8653,64,7117882721598807,7117882721601586,2779
8654,64,7117882721602780,7117882721605652,2872
8655,64,7117882721607178,7117882721609998,2820
8656,64,7117882721611165,7117882721614300,3135
8657,64,7117882721615620,7117882721618456,2836
8658,64,7117882721619585,7117882721622464,2879
8659,64,7117882721623636,7117882721626491,2855
8660,64,7117882721627653,7117882721630515,2862
8661,64,7117882721631646,7117882721634467,2821
8662,64,7117882721635605,7117882721638513,2908
8663,64,7117882721639692,7117882721642571,2879
8664,64,7117882721643672,7117882721646567,2895
8665,64,7117882721647686,7117882721650514,2828
8666,64,7117882721651650,7117882721654548,2898
8667,64,7117882721655700,7117882721658582,2882
8668,64,7117882721659692,7117882721662539,2847
8669,64,7117882721663685,7117882721666829,3144
8670,64,7117882721667665,7117882721670541,2876
8671,64,7117882721671693,7117882721674567,2874
8672,64,7117882721675760,7117882721678606,2846
8673,64,7117882721679874,7117882721682773,2899
8674,64,7117882721683924,7117882721686836,2912
8675,64,7117882721687950,7117882721690915,2965
8676,64,7117882721693761,7117882721696678,2917
8677,64,7117882721697940,7117882721700793,2853
8678,64,7117882721701944,7117882721704817,2873
8679,64,7117882721706286,7117882721709137,2851
8680,64,7117882721710527,7117882721713451,2924
8681,64,7117882721714800,7117882721717673,2873
8682,64,7117882721718814,7117882721721706,2892
8683,64,7117882721723163,7117882721726085,2922
8684,64,7117882721727368,7117882721730238,2870
8685,64,7117882721731460,7117882721734306,2846
8686,64,7117882721735543,7117882721738430,2887
8687,64,7117882721739581,7117882721742414,2833
8688,64,7117882721743608,7117882721746470,2862
8689,64,7117882721747727,7117882721750563,2836
8690,64,7117882721751711,7117882721754723,3012
8691,64,7117882721755764,7117882721758607,2843
8692,64,7117882721759759,7117882721762818,3059
8693,64,7117882721764017,7117882721766807,2790
8694,64,7117882721768016,7117882721770872,2856
8695,64,7117882721772013,7117882721774883,2870
8696,64,7117882721776051,7117882721778864,2813
8697,64,7117882721780066,7117882721782870,2804
8698,64,7117882721784380,7117882721789110,4730
8699,64,7117882721790238,7117882721793029,2791
8700,64,7117882721794292,7117882721797181,2889
8701,64,7117882721798382,7117882721801208,2826
8702,64,7117882721802430,7117882721805276,2846
8703,64,7117882721806454,7117882721809455,3001
8704,64,7117882721811780,7117882721814660,2880
8705,64,7117882721815869,7117882721818708,2839
8706,64,7117882721820101,7117882721822984,2883
8707,64,7117882721824243,7117882721827097,2854
8708,64,7117882721828307,7117882721831128,2821
8709,64,7117882721832414,7117882721835228,2814
8710,64,7117882721836532,7117882721839449,2917
8711,64,7117882721840563,7117882721843450,2887
8712,64,7117882721844624,7117882721847469,2845
8713,64,7117882721848786,7117882721851581,2795
8714,64,7117882721852866,7117882721855720,2854
8715,64,7117882721857003,7117882721859829,2826
8716,64,7117882721861044,7117882721863908,2864
8717,64,7117882721865142,7117882721867977,2835
8718,64,7117882721869406,7117882721872259,2853
8719,64,7117882721873433,7117882721876307,2874
8720,64,7117882721877447,7117882721880289,2842
8721,64,7117882721881432,7117882721884286,2854
8722,64,7117882721885526,7117882721888476,2950
8723,64,7117882721889565,7117882721892432,2867
8724,64,7117882721893512,7117882721896369,2857
8725,64,7117882721897477,7117882721900356,2879
8726,64,7117882721901453,7117882721904336,2883
8727,64,7117882721905486,7117882721908360,2874
8728,64,7117882721909563,7117882721912445,2882
8729,64,7117882721913806,7117882721916660,2854
8730,64,7117882721917960,7117882721920847,2887
8731,64,7117882721921966,7117882721924839,2873
8732,64,7117882721925922,7117882721928757,2835
8733,64,7117882721929965,7117882721932802,2837
8734,64,7117882721933956,7117882721936845,2889
8735,64,7117882721937946,7117882721940780,2834
8736,64,7117882721941962,7117882721944827,2865
8737,64,7117882721946054,7117882721948898,2844
8738,64,7117882721950078,7117882721952920,2842
8739,64,7117882721954112,7117882721956948,2836
8740,64,7117882721958111,7117882721961019,2908
8741,64,7117882721962206,7117882721965052,2846
8742,64,7117882721966262,7117882721969123,2861
8743,64,7117882721970305,7117882721973125,2820
8744,64,7117882721974683,7117882721977544,2861
8745,64,7117882721978808,7117882721981790,2982
8746,64,7117882721983176,7117882721986013,2837
8747,64,7117882721987236,7117882721990061,2825
8748,64,7117882721991220,7117882721994112,2892
8749,64,7117882721995311,7117882721998167,2856
8750,64,7117882721999399,7117882722002249,2850
8751,64,7117882722003383,7117882722006198,2815
8752,64,7117882722007356,7117882722010242,2886
8753,64,7117882722011405,7117882722014318,2913
8754,64,7117882722015407,7117882722018265,2858
8755,64,7117882722019441,7117882722022303,2862
8756,64,7117882722023514,7117882722026429,2915
8757,64,7117882722027534,7117882722030404,2870
8758,64,7117882722031629,7117882722034528,2899
8759,64,7117882722035624,7117882722038457,2833
8760,64,7117882722039605,7117882722042493,2888
8761,64,7117882722043672,7117882722046545,2873
8762,64,7117882722047667,7117882722050526,2859
8763,64,7117882722051690,7117882722054566,2876
8764,64,7117882722055721,7117882722058607,2886
8765,64,7117882722060051,7117882722062980,2929
8766,64,7117882722064091,7117882722067008,2917
8767,64,7117882722068474,7117882722071354,2880
8768,64,7117882722072547,7117882722075575,3028
8769,64,7117882722076833,7117882722079707,2874
8770,64,7117882722080912,7117882722083789,2877
8771,64,7117882722085048,7117882722087896,2848
8772,64,7117882722089132,7117882722091964,2832
8773,64,7117882722093232,7117882722096175,2943
8774,64,7117882722097329,7117882722100196,2867
8775,64,7117882722101405,7117882722104272,2867
8776,64,7117882722105420,7117882722108269,2849
8777,64,7117882722109497,7117882722112339,2842
8778,64,7117882722113576,7117882722116451,2875
8779,64,7117882722117705,7117882722120564,2859
8780,64,7117882722121900,7117882722124734,2834
8781,64,7117882722126111,7117882722129022,2911
8782,64,7117882722130182,7117882722133039,2857
8783,64,7117882722134245,7117882722137114,2869
8784,64,7117882722138257,7117882722141146,2889
8785,64,7117882722142307,7117882722145169,2862
8786,64,7117882722146292,7117882722149221,2929
8787,64,7117882722150389,7117882722153457,3068
8788,64,7117882722154369,7117882722157224,2855
8789,64,7117882722158371,7117882722161539,3168
8790,64,7117882722162625,7117882722165502,2877
8791,64,7117882722166626,7117882722169480,2854
8792,64,7117882722170595,7117882722173440,2845
8793,64,7117882722174599,7117882722177454,2855
8794,64,7117882722178581,7117882722181489,2908
8795,64,7117882722182583,7117882722185462,2879
8796,64,7117882722186526,7117882722189377,2851
8797,64,7117882722190586,7117882722193441,2855
8798,64,7117882722194611,7117882722197505,2894
8799,64,7117882722198867,7117882722201722,2855
8800,64,7117882722202823,7117882722205721,2898
8801,64,7117882722206853,7117882722209743,2890
8802,64,7117882722210840,7117882722213714,2874
8803,64,7117882722214847,7117882722217741,2894
8804,64,7117882722220488,7117882722223350,2862
8805,64,7117882722224519,7117882722227394,2875
8806,64,7117882722228491,7117882722231372,2881
8807,64,7117882722232720,7117882722235584,2864
8808,64,7117882722236781,7117882722239807,3026
8809,64,7117882722241115,7117882722244007,2892
8810,64,7117882722245324,7117882722248237,2913
8811,64,7117882722249354,7117882722252247,2893
8812,64,7117882722253364,7117882722256274,2910
8813,64,7117882722257427,7117882722260297,2870
8814,64,7117882722261413,7117882722264263,2850
8815,64,7117882722265517,7117882722268344,2827
8816,64,7117882722269516,7117882722272385,2869
8817,64,7117882722273610,7117882722276604,2994
8818,64,7117882722277681,7117882722280527,2846
8819,64,7117882722281748,7117882722284568,2820
8820,64,7117882722285803,7117882722288636,2833
8821,64,7117882722289869,7117882722292650,2781
8822,64,7117882722293874,7117882722296677,2803
8823,64,7117882722297907,7117882722300679,2772
8824,64,7117882722301931,7117882722304773,2842
8825,64,7117882722306023,7117882722308835,2812
8826,64,7117882722310071,7117882722312897,2826
8827,64,7117882722314097,7117882722316996,2899
8828,64,7117882722318111,7117882722320974,2863
8829,64,7117882722322201,7117882722325080,2879
8830,64,7117882722326268,7117882722329136,2868
8831,64,7117882722330402,7117882722333595,3193
8832,64,7117882722335438,7117882722338523,3085
8833,64,7117882722339583,7117882722342400,2817
8834,64,7117882722343675,7117882722346509,2834
8835,64,7117882722347776,7117882722350612,2836
8836,64,7117882722351817,7117882722354681,2864
8837,64,7117882722355920,7117882722358833,2913
8838,64,7117882722359991,7117882722362904,2913
8839,64,7117882722364072,7117882722366895,2823
8840,64,7117882722368092,7117882722370915,2823
8841,64,7117882722372191,7117882722374993,2802
8842,64,7117882722376297,7117882722379183,2886
8843,64,7117882722380618,7117882722383486,2868
8844,64,7117882722384662,7117882722387495,2833
8845,64,7117882722389053,7117882722391933,2880
8846,64,7117882722393144,7117882722396096,2952
8847,64,7117882722397525,7117882722400377,2852
8848,64,7117882722401555,7117882722404449,2894
8849,64,7117882722405557,7117882722408402,2845
8850,64,7117882722409567,7117882722412444,2877
8851,64,7117882722413573,7117882722416458,2885
8852,64,7117882722417541,7117882722420375,2834
8853,64,7117882722421550,7117882722424373,2823
8854,64,7117882722425530,7117882722428367,2837
8855,64,7117882722429514,7117882722432360,2846
8856,64,7117882722433459,7117882722436353,2894
8857,64,7117882722437484,7117882722440344,2860
8858,64,7117882722441501,7117882722444405,2904
8859,64,7117882722445586,7117882722448476,2890
8860,64,7117882722449551,7117882722452414,2863
8861,64,7117882722453617,7117882722456483,2866
8862,64,7117882722457632,7117882722460478,2846
8863,64,7117882722461687,7117882722464512,2825
8864,64,7117882722465683,7117882722468520,2837
8865,64,7117882722469780,7117882722472625,2845
8866,64,7117882722473871,7117882722476749,2878
8867,64,7117882722477975,7117882722480801,2826
8868,64,7117882722482114,7117882722484942,2828
8869,64,7117882722486156,7117882722488996,2840
8870,64,7117882722490185,7117882722493019,2834
8871,64,7117882722494284,7117882722497138,2854
8872,64,7117882722498361,7117882722501252,2891
8873,64,7117882722502478,7117882782508035,60005557
8874,64,7117882782508332,7117882782512065,3733
8875,64,7117882782513609,7117882782516432,2823
8876,64,7117882782517769,7117882782520637,2868
8877,64,7117882782521796,7117882782524622,2826
8878,64,7117882782526117,7117882782528977,2860
8879,64,7117882782530218,7117882782533114,2896
8880,64,7117882782534245,7117882782537111,2866
8881,64,7117882782538257,7117882782541129,2872
8882,64,7117882782542189,7117882782545045,2856
8883,64,7117882782546185,7117882782549032,2847
8884,64,7117882782550272,7117882782553166,2894
8885,64,7117882782554252,7117882782557079,2827
8886,64,7117882782558228,7117882782561082,2854
8887,64,7117882782562228,7117882782565084,2856
8888,64,7117882782566314,7117882782569220,2906
8889,64,7117882782570297,7117882782573170,2873
8890,64,7117882782574327,7117882782577191,2864
8891,64,7117882782578317,7117882782581171,2854
8892,64,7117882782582346,7117882782585297,2951
8893,64,7117882782586403,7117882782589452,3049
8894,64,7117882782590561,7117882782593446,2885
8895,64,7117882782594663,7117882782597539,2876
8896,64,7117882782599038,7117882782601909,2871
8897,64,7117882782603166,7117882782605994,2828
8898,64,7117882782607213,7117882782610079,2866
8899,64,7117882782611348,7117882782614178,2830
8900,64,7117882782615412,7117882782618279,2867
8901,64,7117882782619516,7117882782622374,2858
8902,64,7117882782623488,7117882782626394,2906
8903,64,7117882782627570,7117882782630391,2821
8904,64,7117882782631607,7117882782634471,2864
8905,64,7117882782635716,7117882782638556,2840
8906,64,7117882782639736,7117882782642684,2948
8907,64,7117882782643838,7117882782646660,2822
8908,64,7117882782647933,7117882782650780,2847
8909,64,7117882782651997,7117882782654803,2806
8910,64,7117882782656050,7117882782658988,2938
8911,64,7117882782660423,7117882782663230,2807
8912,64,7117882782664399,7117882782667629,3230
8913,64,7117882782668838,7117882782671678,2840
8914,64,7117882782672814,7117882782675673,2859
8915,64,7117882782676830,7117882782679695,2865
8916,64,7117882782680841,7117882782683690,2849
8917,64,7117882782684909,7117882782687768,2859
8918,64,7117882782688845,7117882782691738,2893
8919,64,7117882782692913,7117882782695767,2854
8920,64,7117882782696863,7117882782699767,2904
8921,64,7117882782700898,7117882782703835,2937
8922,64,7117882782704861,7117882782707731,2870
8923,64,7117882782708882,7117882782711736,2854
8924,64,7117882782712867,7117882782715742,2875
8925,64,7117882782716917,7117882782719775,2858
8926,64,7117882782720871,7117882782723722,2851
8927,64,7117882782724891,7117882782727744,2853
8928,64,7117882782729165,7117882782732065,2900
8929,64,7117882782733298,7117882782736173,2875
8930,64,7117882782737301,7117882782740221,2920
8931,64,7117882782741363,7117882782744255,2892
8932,64,7117882782747785,7117882782750643,2858
8933,64,7117882782751818,7117882782754697,2879
8934,64,7117882782755871,7117882782758771,2900
8935,64,7117882782759949,7117882782762803,2854
8936,64,7117882782763941,7117882782766848,2907
8937,64,7117882782768090,7117882782770969,2879
8938,64,7117882782772131,7117882782775051,2920
8939,64,7117882782776432,7117882782779326,2894
8940,64,7117882782780419,7117882782783266,2847
8941,64,7117882782784446,7117882782787271,2825
8942,64,7117882782788451,7117882782791321,2870
8943,64,7117882782792557,7117882782795400,2843
8944,64,7117882782796571,7117882782799388,2817
8945,64,7117882782800695,7117882782803536,2841
8946,64,7117882782804800,7117882782807657,2857
8947,64,7117882782808922,7117882782811795,2873
8948,64,7117882782812898,7117882782816091,3193
8949,64,7117882782817274,7117882782820062,2788
8950,64,7117882782821289,7117882782824144,2855
8951,64,7117882782825313,7117882782828114,2801
8952,64,7117882782829309,7117882782832156,2847
8953,64,7117882782833360,7117882782836163,2803
8954,64,7117882782837742,7117882782840569,2827
8955,64,7117882782841781,7117882782844661,2880
8956,64,7117882782846112,7117882782848948,2836
8957,64,7117882782850131,7117882782852987,2856
8958,64,7117882782854518,7117882782857415,2897
8959,64,7117882782858616,7117882782861483,2867
8960,64,7117882782863597,7117882782866528,2931
8961,64,7117882782867761,7117882782870839,3078
8962,64,7117882782872110,7117882782875010,2900
8963,64,7117882782876221,7117882782879027,2806
8964,64,7117882782880266,7117882782883137,2871
8965,64,7117882782884654,7117882782887444,2790
8966,64,7117882782888677,7117882782891482,2805
8967,64,7117882782893041,7117882782895821,2780
8968,64,7117882782897101,7117882782899999,2898
8969,64,7117882782901521,7117882782904341,2820
8970,64,7117882782905593,7117882782908491,2898
8971,64,7117882782909709,7117882782912525,2816
8972,64,7117882782913788,7117882782916641,2853
8973,64,7117882782917897,7117882782920688,2791
8974,64,7117882782922080,7117882782924889,2809
8975,64,7117882782926135,7117882782928983,2848
8976,64,7117882782930155,7117882782933005,2850
8977,64,7117882782934133,7117882782937088,2955
8978,64,7117882782938171,7117882782941195,3024
8979,64,7117882782942366,7117882782945204,2838
8980,64,7117882782946327,7117882782949209,2882
8981,64,7117882782950326,7117882782953141,2815
8982,64,7117882782954298,7117882782957150,2852
8983,64,7117882782958295,7117882782961110,2815
8984,64,7117882782962340,7117882782965217,2877
8985,64,7117882782966374,7117882782969246,2872
8986,64,7117882782970444,7117882782973335,2891
8987,64,7117882782974448,7117882782977330,2882
8988,64,7117882782978506,7117882782981341,2835
8989,64,7117882782982507,7117882782985337,2830
8990,64,7117882782986474,7117882782989320,2846
8991,64,7117882782990462,7117882782993268,2806
8992,64,7117882782994939,7117882782997812,2873
8993,64,7117882782999026,7117882783001845,2819
8994,64,7117882783003092,7117882783005950,2858
8995,64,7117882783007171,7117882783010020,2849
8996,64,7117882783011159,7117882783013988,2829
8997,64,7117882783015236,7117882783018008,2772
8998,64,7117882783019386,7117882783022206,2820
8999,64,7117882783023413,7117882783026285,2872
9000,64,7117882783027781,7117882783030734,2953
9001,64,7117882783031871,7117882783035033,3162
9002,64,7117882783036283,7117882783039190,2907
9003,64,7117882783040382,7117882783043239,2857
9004,64,7117882783044414,7117882783047233,2819
9005,64,7117882783048477,7117882783051267,2790
9006,64,7117882783052485,7117882783055302,2817
9007,64,7117882783056589,7117882783059412,2823
9008,64,7117882783060578,7117882783063391,2813
9009,64,7117882783064619,7117882783067471,2852
9010,64,7117882783068604,7117882783071481,2877
9011,64,7117882783072693,7117882783075540,2847
9012,64,7117882783076676,7117882783079724,3048
9013,64,7117882783080742,7117882783083560,2818
9014,64,7117882783084738,7117882783087585,2847
9015,64,7117882783088718,7117882783091596,2878
9016,64,7117882783092791,7117882783095675,2884
9017,64,7117882783096846,7117882783099693,2847
9018,64,7117882783100876,7117882783103744,2868
9019,64,7117882783104940,7117882783107831,2891
9020,64,7117882783108943,7117882783111839,2896
9021,64,7117882783113230,7117882783116088,2858
9022,64,7117882783117247,7117882783120173,2926
9023,64,7117882783121718,7117882783124634,2916
9024,64,7117882783126076,7117882783128925,2849
9025,64,7117882783130192,7117882783133027,2835
9026,64,7117882783134438,7117882783137264,2826
9027,64,7117882783138543,7117882783141375,2832
9028,64,7117882783142601,7117882783145479,2878
9029,64,7117882783146680,7117882783149475,2795
9030,64,7117882783150730,7117882783153648,2918
9031,64,7117882783154781,7117882783157609,2828
9032,64,7117882783158764,7117882783161627,2863
9033,64,7117882783162853,7117882783165716,2863
9034,64,7117882783166924,7117882783169813,2889
9035,64,7117882783171111,7117882783173933,2822
9036,64,7117882783175143,7117882783178033,2890
9037,64,7117882783179247,7117882783182043,2796
9038,64,7117882783183286,7117882783186173,2887
9039,64,7117882783187345,7117882783190210,2865
9040,64,7117882783191318,7117882783194186,2868
9041,64,7117882783195361,7117882783198204,2843
9042,64,7117882783199332,7117882783202197,2865
9043,64,7117882783203395,7117882783206279,2884
9044,64,7117882783207417,7117882783210276,2859
9045,64,7117882783211429,7117882783214282,2853
9046,64,7117882783215484,7117882783218373,2889
9047,64,7117882783219448,7117882783222308,2860
9048,64,7117882783223356,7117882783226237,2881
9049,64,7117882783227376,7117882783230500,3124
9050,64,7117882783231619,7117882783234514,2895
9051,64,7117882783235668,7117882783238511,2843
9052,64,7117882783239589,7117882783242438,2849
