pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
8990,64,7117878908698404,7117878908700804,2400
8991,64,7117878908701742,7117878908704171,2429
8992,64,7117878908705338,7117878908707772,2434
8993,64,7117878908708718,7117878908711145,2427
8994,64,7117878908712087,7117878908714516,2429
8995,64,7117878908715437,7117878908717855,2418
8996,64,7117878908718756,7117878908721195,2439
8997,64,7117878908722174,7117878908724605,2431
8998,64,7117878908725519,7117878908727976,2457
8999,64,7117878908728918,7117878908731355,2437
9000,64,7117878908732276,7117878908734703,2427
9001,64,7117878908735648,7117878908738080,2432
9002,64,7117878908738999,7117878908741429,2430
9003,64,7117878908742370,7117878908744785,2415
9004,64,7117878908745714,7117878908748137,2423
9005,64,7117878908749077,7117878908751516,2439
9006,64,7117878908752426,7117878908754810,2384
9007,64,7117878908755767,7117878908758157,2390
9008,64,7117878908759106,7117878908761526,2420
9009,64,7117878908762440,7117878908764845,2405
9010,64,7117878908765781,7117878908768222,2441
9011,64,7117878908769180,7117878908771573,2393
9012,64,7117878908772528,7117878908774939,2411
9013,64,7117878908775886,7117878908778286,2400
9014,64,7117878908779233,7117878908781666,2433
9015,64,7117878908782653,7117878908785059,2406
9016,64,7117878908786008,7117878908788421,2413
9017,64,7117878908789369,7117878908791807,2438
9018,64,7117878908792757,7117878908795190,2433
9019,64,7117878908796170,7117878908798585,2415
9020,64,7117878908799559,7117878908801943,2384
9021,64,7117878908802919,7117878908805306,2387
9022,64,7117878908806255,7117878908808660,2405
9023,64,7117878908809654,7117878908812039,2385
9024,64,7117878908813191,7117878908815621,2430
9025,64,7117878908816600,7117878908819030,2430
9026,64,7117878908819932,7117878908822368,2436
9027,64,7117878908823304,7117878908825721,2417
9028,64,7117878908826621,7117878908828990,2369
9029,64,7117878908829923,7117878908832327,2404
9030,64,7117878908833240,7117878908835654,2414
9031,64,7117878908836578,7117878908838982,2404
9032,64,7117878908839882,7117878908842293,2411
9033,64,7117878908843255,7117878908845682,2427
9034,64,7117878908846606,7117878908849045,2439
9035,64,7117878908850010,7117878908852442,2432
9036,64,7117878908853325,7117878908855725,2400
9037,64,7117878908856644,7117878908859060,2416
9038,64,7117878908859951,7117878908862332,2381
9039,64,7117878908863295,7117878908865719,2424
9040,64,7117878908866622,7117878908869083,2461
9041,64,7117878908870027,7117878908872428,2401
9042,64,7117878908873397,7117878908875824,2427
9043,64,7117878908876819,7117878908879254,2435
9044,64,7117878908880196,7117878908882580,2384
9045,64,7117878908883534,7117878908885918,2384
9046,64,7117878908886875,7117878908889268,2393
9047,64,7117878908890247,7117878908892620,2373
9048,64,7117878908893551,7117878908895967,2416
9049,64,7117878908896946,7117878908899355,2409
9050,64,7117878908900311,7117878908902709,2398
9051,64,7117878908903688,7117878908906123,2435
9052,64,7117878908907084,7117878908909461,2377
9053,64,7117878908910440,7117878908912832,2392
9054,64,7117878908913795,7117878908916201,2406
9055,64,7117878908917184,7117878908919575,2391
9056,64,7117878908920728,7117878908923143,2415
9057,64,7117878908924127,7117878908926544,2417
9058,64,7117878908927481,7117878908929866,2385
9059,64,7117878908930858,7117878908933326,2468
9060,64,7117878908936023,7117878908938435,2412
9061,64,7117878908939417,7117878908941847,2430
9062,64,7117878908942806,7117878908945219,2413
9063,64,7117878908946159,7117878908948587,2428
9064,64,7117878908949508,7117878908951915,2407
9065,64,7117878908952889,7117878908955300,2411
9066,64,7117878908956219,7117878908958617,2398
9067,64,7117878908959581,7117878908962011,2430
9068,64,7117878908962967,7117878908965372,2405
9069,64,7117878908966346,7117878908968758,2412
9070,64,7117878908969733,7117878908972155,2422
9071,64,7117878908973120,7117878908975551,2431
9072,64,7117878908976469,7117878908978874,2405
9073,64,7117878908979849,7117878908982266,2417
9074,64,7117878908983214,7117878908985629,2415
9075,64,7117878908986564,7117878908988985,2421
9076,64,7117878908989870,7117878908992288,2418
9077,64,7117878908993238,7117878908995661,2423
9078,64,7117878908996609,7117878908999051,2442
9079,64,7117878909000012,7117878909002447,2435
9080,64,7117878909003383,7117878909005794,2411
9081,64,7117878909006774,7117878909009190,2416
9082,64,7117878909010161,7117878909012586,2425
9083,64,7117878909013559,7117878909015985,2426
9084,64,7117878909016923,7117878909019327,2404
9085,64,7117878909020261,7117878909022666,2405
9086,64,7117878909023646,7117878909026061,2415
9087,64,7117878909027039,7117878909029433,2394
9088,64,7117878909033014,7117878909035434,2420
9089,64,7117878909036388,7117878909038797,2409
9090,64,7117878909039736,7117878909042127,2391
9091,64,7117878909043088,7117878909045460,2372
9092,64,7117878909046435,7117878909048836,2401
9093,64,7117878909049807,7117878909052194,2387
9094,64,7117878909053170,7117878909055568,2398
9095,64,7117878909056531,7117878909058942,2411
9096,64,7117878909059862,7117878909062300,2438
9097,64,7117878909063230,7117878909065655,2425
9098,64,7117878909066597,7117878909069004,2407
9099,64,7117878909069935,7117878909072352,2417
9100,64,7117878909073305,7117878909075723,2418
9101,64,7117878909076659,7117878909079084,2425
9102,64,7117878909079998,7117878909082397,2399
9103,64,7117878909083330,7117878909085761,2431
9104,64,7117878909086684,7117878909089112,2428
9105,64,7117878909090098,7117878909092544,2446
9106,64,7117878909093502,7117878909095918,2416
9107,64,7117878909096881,7117878909099269,2388
9108,64,7117878909100249,7117878909102634,2385
9109,64,7117878909103657,7117878909106062,2405
9110,64,7117878909107024,7117878909109418,2394
9111,64,7117878909110392,7117878909112801,2409
9112,64,7117878909113742,7117878909116170,2428
9113,64,7117878909117148,7117878909119584,2436
9114,64,7117878909120525,7117878909122950,2425
9115,64,7117878909123943,7117878909126340,2397
9116,64,7117878909127338,7117878909129729,2391
9117,64,7117878909130721,7117878909133124,2403
9118,64,7117878909134091,7117878909136477,2386
9119,64,7117878909137479,7117878909139864,2385
9120,64,7117878909141075,7117878909143468,2393
9121,64,7117878909144461,7117878909146897,2436
9122,64,7117878909147873,7117878909150278,2405
9123,64,7117878909151248,7117878909153673,2425
9124,64,7117878909154628,7117878909157046,2418
9125,64,7117878909158044,7117878909160425,2381
9126,64,7117878909161385,7117878909163809,2424
9127,64,7117878909164780,7117878909167195,2415
9128,64,7117878909168126,7117878909170545,2419
9129,64,7117878909171546,7117878909173927,2381
9130,64,7117878909174878,7117878909177287,2409
9131,64,7117878909178267,7117878909180692,2425
9132,64,7117878909181634,7117878909184028,2394
9133,64,7117878909185000,7117878909187400,2400
9134,64,7117878909188357,7117878909190761,2404
9135,64,7117878909191760,7117878909194180,2420
9136,64,7117878909195099,7117878909197508,2409
9137,64,7117878909198427,7117878909200834,2407
9138,64,7117878909201771,7117878909204213,2442
9139,64,7117878909205136,7117878909207583,2447
9140,64,7117878909208462,7117878909210900,2438
9141,64,7117878909211852,7117878909214297,2445
9142,64,7117878909215232,7117878909217678,2446
9143,64,7117878909218626,7117878909221037,2411
9144,64,7117878909221950,7117878909224374,2424
9145,64,7117878909225305,7117878909227714,2409
9146,64,7117878909228636,7117878909231055,2419
9147,64,7117878909231973,7117878909234389,2416
9148,64,7117878909235288,7117878909237708,2420
9149,64,7117878909238654,7117878909241087,2433
9150,64,7117878909241998,7117878909244400,2402
9151,64,7117878909245361,7117878909247763,2402
9152,64,7117878909248951,7117878909251420,2469
9153,64,7117878909252364,7117878909254758,2394
9154,64,7117878909255680,7117878909258072,2392
9155,64,7117878909259045,7117878909261438,2393
9156,64,7117878909262339,7117878909264739,2400
9157,64,7117878909265730,7117878909268114,2384
9158,64,7117878909269039,7117878909271427,2388
9159,64,7117878909272412,7117878909274808,2396
9160,64,7117878909275754,7117878909278191,2437
9161,64,7117878909279155,7117878909281573,2418
9162,64,7117878909282491,7117878909284896,2405
9163,64,7117878909285833,7117878909288228,2395
9164,64,7117878909289145,7117878909291551,2406
9165,64,7117878909292504,7117878909294892,2388
9166,64,7117878909295852,7117878909298239,2387
9167,64,7117878909299195,7117878909301578,2383
9168,64,7117878909302517,7117878909304942,2425
9169,64,7117878909305908,7117878909308359,2451
9170,64,7117878909309265,7117878909311687,2422
9171,64,7117878909312655,7117878909315078,2423
9172,64,7117878909315990,7117878909318408,2418
9173,64,7117878909319374,7117878909321793,2419
9174,64,7117878909322703,7117878909325126,2423
9175,64,7117878909326091,7117878909328521,2430
9176,64,7117878909329441,7117878909331895,2454
9177,64,7117878909332877,7117878909335299,2422
9178,64,7117878909336240,7117878909338663,2423
9179,64,7117878909339596,7117878909342003,2407
9180,64,7117878909342944,7117878909345361,2417
9181,64,7117878909346298,7117878909348731,2433
9182,64,7117878909349667,7117878909352073,2406
9183,64,7117878909353065,7117878909355479,2414
9184,64,7117878909356656,7117878909359081,2425
9185,64,7117878909360019,7117878909362459,2440
9186,64,7117878909363376,7117878909365796,2420
9187,64,7117878909366762,7117878909369223,2461
9188,64,7117878909371854,7117878909374275,2421
9189,64,7117878909375260,7117878909377682,2422
9190,64,7117878909378648,7117878909381064,2416
9191,64,7117878909382043,7117878909384486,2443
9192,64,7117878909385410,7117878909387857,2447
9193,64,7117878909388816,7117878909391254,2438
9194,64,7117878909392149,7117878909394568,2419
9195,64,7117878909395537,7117878909397941,2404
9196,64,7117878909398880,7117878909401289,2409
9197,64,7117878909402240,7117878909404620,2380
9198,64,7117878909405575,7117878909407984,2409
9199,64,7117878909408941,7117878909411352,2411
9200,64,7117878909412304,7117878909414726,2422
9201,64,7117878909415672,7117878909418102,2430
9202,64,7117878909419038,7117878909421440,2402
9203,64,7117878909422439,7117878909424843,2404
9204,64,7117878909425758,7117878909428186,2428
9205,64,7117878909429163,7117878909431574,2411
9206,64,7117878909432526,7117878909434951,2425
9207,64,7117878909435915,7117878909438333,2418
9208,64,7117878909439309,7117878909441723,2414
9209,64,7117878909442675,7117878909445089,2414
9210,64,7117878909446041,7117878909450412,4371
9211,64,7117878909451358,7117878909453782,2424
9212,64,7117878909454767,7117878909457160,2393
9213,64,7117878909458126,7117878909460550,2424
9214,64,7117878909461483,7117878909463925,2442
9215,64,7117878909464900,7117878909467334,2434
9216,64,7117878909469230,7117878909471674,2444
9217,64,7117878909472597,7117878909474992,2395
9218,64,7117878909475939,7117878909478331,2392
9219,64,7117878909479290,7117878909481705,2415
9220,64,7117878909482642,7117878909485063,2421
9221,64,7117878909485992,7117878909488393,2401
9222,64,7117878909489341,7117878909491729,2388
9223,64,7117878909492660,7117878909495066,2406
9224,64,7117878909496004,7117878909498400,2396
9225,64,7117878909499366,7117878909501770,2404
9226,64,7117878909502712,7117878909505151,2439
9227,64,7117878909506084,7117878909508481,2397
9228,64,7117878909509400,7117878909511815,2415
9229,64,7117878909512730,7117878909515125,2395
9230,64,7117878909516102,7117878909518512,2410
9231,64,7117878909519489,7117878909521907,2418
9232,64,7117878909522848,7117878909525228,2380
9233,64,7117878909526222,7117878909528634,2412
9234,64,7117878909529621,7117878909532017,2396
9235,64,7117878909533000,7117878909535404,2404
9236,64,7117878909536354,7117878909538738,2384
9237,64,7117878909539723,7117878909542094,2371
9238,64,7117878909543085,7117878909545485,2400
9239,64,7117878909546434,7117878909548819,2385
9240,64,7117878909549814,7117878909552216,2402
9241,64,7117878909553201,7117878909555606,2405
9242,64,7117878909556575,7117878909558998,2423
9243,64,7117878909560003,7117878909562436,2433
9244,64,7117878909563409,7117878909565809,2400
9245,64,7117878909566763,7117878909569152,2389
9246,64,7117878909570118,7117878909572547,2429
9247,64,7117878909573517,7117878909575916,2399
9248,64,7117878909577103,7117878909579543,2440
9249,64,7117878909580500,7117878909582930,2430
9250,64,7117878909583907,7117878909586298,2391
9251,64,7117878909587282,7117878909589689,2407
9252,64,7117878909590611,7117878909593018,2407
9253,64,7117878909593999,7117878909596414,2415
9254,64,7117878909597354,7117878909599775,2421
9255,64,7117878909600739,7117878909603151,2412
9256,64,7117878909604108,7117878909606531,2423
9257,64,7117878909607480,7117878909609897,2417
9258,64,7117878909610889,7117878909613286,2397
9259,64,7117878909614276,7117878909616715,2439
9260,64,7117878909617653,7117878909620061,2408
9261,64,7117878909621015,7117878909623436,2421
9262,64,7117878909624340,7117878909626751,2411
9263,64,7117878909627695,7117878909630090,2395
9264,64,7117878909631059,7117878909633472,2413
9265,64,7117878909634433,7117878909636832,2399
9266,64,7117878909637808,7117878909640204,2396
9267,64,7117878909641171,7117878909643579,2408
9268,64,7117878909644543,7117878909646959,2416
9269,64,7117878909647921,7117878909650338,2417
9270,64,7117878909651304,7117878909653722,2418
9271,64,7117878909654703,7117878909657142,2439
9272,64,7117878909658082,7117878909660515,2433
9273,64,7117878909661441,7117878909663841,2400
9274,64,7117878909664798,7117878909667199,2401
9275,64,7117878963671456,7117878963674664,3208
9276,64,7117879008668904,7117879008672129,3225
9277,64,7117879052667212,7117879052670373,3161
9278,64,7117879119664591,7117879119667968,3377
9279,64,7117879224660180,7117879224663438,3258
9280,64,7117879228042523,7117879228045190,2667
9281,64,7117879228046366,7117879228048941,2575
9282,64,7117879228049900,7117879228052523,2623
9283,64,7117879228053898,7117879228056496,2598
9284,64,7117879228057810,7117879228060277,2467
9285,64,7117879228061242,7117879228063675,2433
9286,64,7117879228064615,7117879228067089,2474
9287,64,7117879228068066,7117879228070672,2606
9288,64,7117879228071692,7117879228074475,2783
9289,64,7117879228075571,7117879228078095,2524
9290,64,7117879228079091,7117879228081609,2518
9291,64,7117879228082591,7117879228085272,2681
9292,64,7117879228086263,7117879228088707,2444
9293,64,7117879228089805,7117879228092225,2420
9294,64,7117879228093242,7117879228095854,2612
9295,64,7117879228096818,7117879228099271,2453
9296,64,7117879228100277,7117879228102784,2507
9297,64,7117879228103771,7117879228106464,2693
9298,64,7117879228107433,7117879228109974,2541
9299,64,7117879228110915,7117879228113380,2465
9300,64,7117879228114290,7117879228116713,2423
9301,64,7117879228117688,7117879228120190,2502
9302,64,7117879228121135,7117879228123591,2456
9303,64,7117879228125131,7117879228127793,2662
9304,64,7117879228128848,7117879228131469,2621
9305,64,7117879228132429,7117879228134904,2475
9306,64,7117879228135925,7117879228138397,2472
9307,64,7117879228139461,7117879228141958,2497
9308,64,7117879228142901,7117879228145480,2579
9309,64,7117879228146523,7117879228149233,2710
9310,64,7117879228150258,7117879228152824,2566
9311,64,7117879228153812,7117879228156763,2951
9312,64,7117879228157989,7117879228160537,2548
9313,64,7117879228161594,7117879228164213,2619
9314,64,7117879228165168,7117879228167622,2454
9315,64,7117879228168733,7117879228171185,2452
9316,64,7117879228174423,7117879228176887,2464
9317,64,7117879228177915,7117879228180542,2627
9318,64,7117879228181555,7117879228184086,2531
9319,64,7117879228185135,7117879228187683,2548
9320,64,7117879228188687,7117879228191301,2614
9321,64,7117879228192358,7117879228194786,2428
9322,64,7117879228195788,7117879228198205,2417
9323,64,7117879228199201,7117879228201625,2424
9324,64,7117879228202921,7117879228205362,2441
9325,64,7117879228206347,7117879228208805,2458
9326,64,7117879228209834,7117879228212358,2524
9327,64,7117879228213398,7117879228216030,2632
9328,64,7117879228217038,7117879228219494,2456
9329,64,7117879228220471,7117879228222875,2404
9330,64,7117879228223837,7117879228226522,2685
9331,64,7117879228227492,7117879228230020,2528
9332,64,7117879228230994,7117879228233548,2554
9333,64,7117879228234539,7117879228237197,2658
9334,64,7117879228238299,7117879228240919,2620
9335,64,7117879228241878,7117879228244325,2447
9336,64,7117879228245404,7117879228247897,2493
9337,64,7117879228248934,7117879228251398,2464
9338,64,7117879228252349,7117879228254979,2630
9339,64,7117879228256013,7117879228258814,2801
9340,64,7117879228259849,7117879228262344,2495
9341,64,7117879228263487,7117879228265980,2493
9342,64,7117879228266982,7117879228269679,2697
9343,64,7117879228270670,7117879228273139,2469
9344,64,7117879228275590,7117879228278193,2603
9345,64,7117879228279188,7117879228281871,2683
9346,64,7117879228282824,7117879228285343,2519
9347,64,7117879228286361,7117879228288870,2509
9348,64,7117879228289966,7117879228292488,2522
9349,64,7117879228293525,7117879228295994,2469
9350,64,7117879228297140,7117879228299792,2652
9351,64,7117879228300810,7117879228303449,2639
9352,64,7117879228304375,7117879228306864,2489
9353,64,7117879228307963,7117879228310409,2446
9354,64,7117879228311549,7117879228314088,2539
9355,64,7117879228315037,7117879228317514,2477
9356,64,7117879228318540,7117879228321019,2479
9357,64,7117879228321996,7117879228324524,2528
9358,64,7117879228325495,7117879228328156,2661
9359,64,7117879228329141,7117879228331591,2450
9360,64,7117879228332501,7117879228335023,2522
9361,64,7117879228335968,7117879228338452,2484
9362,64,7117879228339465,7117879228341990,2525
9363,64,7117879228343086,7117879228345561,2475
9364,64,7117879228346552,7117879228349020,2468
9365,64,7117879228350031,7117879228352487,2456
9366,64,7117879228353458,7117879228355888,2430
9367,64,7117879228356837,7117879228359339,2502
9368,64,7117879228360316,7117879228362807,2491
9369,64,7117879228363882,7117879228366357,2475
9370,64,7117879228367367,7117879228369893,2526
9371,64,7117879228371060,7117879228373710,2650
9372,64,7117879228374678,7117879228377107,2429
9373,64,7117879228378187,7117879228380581,2394
9374,64,7117879228381690,7117879228384146,2456
9375,64,7117879228385159,7117879228387781,2622
9376,64,7117879228389010,7117879228391484,2474
9377,64,7117879228392602,7117879228395126,2524
9378,64,7117879228396118,7117879228398596,2478
9379,64,7117879228399637,7117879228402135,2498
9380,64,7117879228403109,7117879228405588,2479
9381,64,7117879228406692,7117879228409157,2465
9382,64,7117879228410058,7117879228412565,2507
9383,64,7117879228413579,7117879228416114,2535
9384,64,7117879228417094,7117879228419646,2552
9385,64,7117879228420691,7117879228423542,2851
9386,64,7117879228424576,7117879228427055,2479
9387,64,7117879228428066,7117879228430502,2436
9388,64,7117879228431477,7117879228433885,2408
9389,64,7117879228434881,7117879228437334,2453
9390,64,7117879228438400,7117879228440888,2488
9391,64,7117879228441997,7117879228444631,2634
9392,64,7117879228445612,7117879228448069,2457
9393,64,7117879228449049,7117879228451578,2529
9394,64,7117879228452513,7117879228454988,2475
9395,64,7117879228455935,7117879228458459,2524
9396,64,7117879228459401,7117879228462098,2697
9397,64,7117879228463091,7117879228465843,2752
9398,64,7117879228466873,7117879228469362,2489
9399,64,7117879228470507,7117879228473153,2646
9400,64,7117879228474134,7117879228476592,2458
9401,64,7117879228477560,7117879228480133,2573
9402,64,7117879228481074,7117879228483505,2431
9403,64,7117879228484512,7117879228486988,2476
9404,64,7117879228487971,7117879228490420,2449
9405,64,7117879228491415,7117879228493918,2503
9406,64,7117879228494932,7117879228497608,2676
9407,64,7117879228498666,7117879228501128,2462
9408,64,7117879228502256,7117879228504862,2606
9409,64,7117879228505835,7117879228508270,2435
9410,64,7117879228509246,7117879228511668,2422
9411,64,7117879228512655,7117879228515124,2469
9412,64,7117879228516142,7117879228518669,2527
9413,64,7117879228519679,7117879228522320,2641
9414,64,7117879228523313,7117879228525742,2429
9415,64,7117879228526748,7117879228529158,2410
9416,64,7117879228530111,7117879228532593,2482
9417,64,7117879228533580,7117879228536076,2496
9418,64,7117879228537059,7117879228539594,2535
9419,64,7117879228540732,7117879228543386,2654
9420,64,7117879228544403,7117879228546825,2422
9421,64,7117879228547822,7117879228550319,2497
9422,64,7117879228551253,7117879228553676,2423
9423,64,7117879228554656,7117879228557115,2459
9424,64,7117879228558133,7117879228560624,2491
9425,64,7117879228561792,7117879228564444,2652
9426,64,7117879228565495,7117879228567946,2451
9427,64,7117879228568946,7117879228571415,2469
9428,64,7117879228572386,7117879228574848,2462
9429,64,7117879228575793,7117879228578284,2491
9430,64,7117879228579241,7117879228581743,2502
9431,64,7117879228582773,7117879228585276,2503
9432,64,7117879228586192,7117879228588684,2492
9433,64,7117879228589747,7117879228592260,2513
9434,64,7117879228593196,7117879228595800,2604
9435,64,7117879228596762,7117879228599201,2439
9436,64,7117879228600384,7117879228602830,2446
9437,64,7117879228603856,7117879228606473,2617
9438,64,7117879228607425,7117879228609989,2564
9439,64,7117879228611083,7117879228613678,2595
9440,64,7117879228614809,7117879228617247,2438
9441,64,7117879228618264,7117879228620928,2664
9442,64,7117879228621894,7117879228624352,2458
9443,64,7117879228625278,7117879228627724,2446
9444,64,7117879228630384,7117879228632889,2505
9445,64,7117879228633967,7117879228636424,2457
9446,64,7117879228637473,7117879228640024,2551
9447,64,7117879228640995,7117879228643454,2459
9448,64,7117879228644542,7117879228647024,2482
9449,64,7117879228648014,7117879228650617,2603
9450,64,7117879228651626,7117879228654113,2487
9451,64,7117879297657512,7117879297661055,3543
9452,64,7117879365654281,7117879365657676,3395
9453,64,7117879428651524,7117879428654955,3431
9454,64,7117879538646978,7117879538650218,3240
9455,64,7117879596644853,7117879596648243,3390
9456,64,7117879649642756,7117879649646230,3474
9457,64,7117879709639158,7117879709642354,3196
9458,64,7117879755637900,7117879755641072,3172
9459,64,7117879820633610,7117879820636927,3317
9460,64,7117879930630345,7117879930633579,3234
9461,64,7117879984040517,7117879984043587,3070
9462,64,7117879984044573,7117879984047031,2458
9463,64,7117879984048053,7117879984050744,2691
9464,64,7117879984051734,7117879984054179,2445
9465,64,7117879984055141,7117879984057567,2426
9466,64,7117879984058518,7117879984060941,2423
9467,64,7117879984061927,7117879984064367,2440
9468,64,7117879984065355,7117879984067797,2442
9469,64,7117879984068738,7117879984071155,2417
9470,64,7117879984072119,7117879984074543,2424
9471,64,7117879984075490,7117879984077927,2437
9472,64,7117879984080210,7117879984082673,2463
9473,64,7117879984083644,7117879984086060,2416
9474,64,7117879984087014,7117879984089430,2416
9475,64,7117879984090402,7117879984092834,2432
9476,64,7117879984093781,7117879984096201,2420
9477,64,7117879984097179,7117879984099570,2391
9478,64,7117879984100530,7117879984102960,2430
9479,64,7117879984103948,7117879984106363,2415
9480,64,7117879984107332,7117879984109767,2435
9481,64,7117879984110778,7117879984113226,2448
9482,64,7117879984114155,7117879984116599,2444
9483,64,7117879984117552,7117879984119958,2406
9484,64,7117879984120960,7117879984123363,2403
9485,64,7117879984124335,7117879984126756,2421
9486,64,7117879984127666,7117879984130064,2398
9487,64,7117879984131051,7117879984133447,2396
9488,64,7117879984134407,7117879984136862,2455
9489,64,7117879984137844,7117879984140270,2426
9490,64,7117879984141213,7117879984143670,2457
9491,64,7117879984144648,7117879984147081,2433
9492,64,7117879984148048,7117879984150469,2421
9493,64,7117879984151433,7117879984153887,2454
9494,64,7117879984154791,7117879984157217,2426
9495,64,7117879984158178,7117879984160583,2405
9496,64,7117879984161509,7117879984163994,2485
9497,64,7117879984164974,7117879984167402,2428
9498,64,7117879984168342,7117879984170803,2461
9499,64,7117879984171782,7117879984174243,2461
9500,64,7117879984175179,7117879984177629,2450
9501,64,7117879984178564,7117879984181017,2453
9502,64,7117879984181963,7117879984184401,2438
9503,64,7117879984185366,7117879984187802,2436
9504,64,7117879984188973,7117879984191442,2469
9505,64,7117879984192421,7117879984194857,2436
9506,64,7117879984195804,7117879984198235,2431
9507,64,7117879984199222,7117879984201680,2458
9508,64,7117879984202607,7117879984205058,2451
9509,64,7117879984205996,7117879984208446,2450
9510,64,7117879984209385,7117879984211849,2464
9511,64,7117879984212822,7117879984215253,2431
9512,64,7117879984216204,7117879984218674,2470
9513,64,7117879984219618,7117879984222049,2431
9514,64,7117879984222996,7117879984225450,2454
9515,64,7117879984226414,7117879984228822,2408
9516,64,7117879984229766,7117879984232162,2396
9517,64,7117879984233123,7117879984235536,2413
9518,64,7117879984236461,7117879984238873,2412
9519,64,7117879984239857,7117879984242269,2412
9520,64,7117879984243225,7117879984245649,2424
9521,64,7117879984246588,7117879984248994,2406
9522,64,7117879984249937,7117879984252393,2456
9523,64,7117879984253352,7117879984255766,2414
9524,64,7117879984256709,7117879984259138,2429
9525,64,7117879984260117,7117879984262576,2459
9526,64,7117879984263504,7117879984265941,2437
9527,64,7117879984266931,7117879984269360,2429
9528,64,7117879984270307,7117879984272723,2416
9529,64,7117879984273685,7117879984276109,2424
9530,64,7117879984277057,7117879984279488,2431
9531,64,7117879984280434,7117879984282833,2399
9532,64,7117879984283764,7117879984286177,2413
9533,64,7117879984287145,7117879984289564,2419
9534,64,7117879984290523,7117879984292956,2433
9535,64,7117879984293952,7117879984296390,2438
9536,64,7117879984297595,7117879984300030,2435
9537,64,7117879984301007,7117879984303424,2417
9538,64,7117879984304346,7117879984306808,2462
9539,64,7117879984307736,7117879984310175,2439
9540,64,7117879984311108,7117879984313543,2435
9541,64,7117879984314465,7117879984316896,2431
9542,64,7117879984317793,7117879984320215,2422
9543,64,7117879984321196,7117879984323627,2431
9544,64,7117879984324508,7117879984327088,2580
9545,64,7117879984328028,7117879984330461,2433
9546,64,7117879984331391,7117879984333824,2433
9547,64,7117879984334775,7117879984337224,2449
9548,64,7117879984338123,7117879984340536,2413
9549,64,7117879984341474,7117879984343868,2394
9550,64,7117879984344780,7117879984347202,2422
9551,64,7117879984348160,7117879984350579,2419
9552,64,7117879984351481,7117879984353897,2416
9553,64,7117879984354860,7117879984357273,2413
9554,64,7117879984358236,7117879984360661,2425
9555,64,7117879984361665,7117879984364080,2415
9556,64,7117879984365046,7117879984367467,2421
9557,64,7117879984368468,7117879984370879,2411
9558,64,7117879984371828,7117879984374239,2411
9559,64,7117879984375201,7117879984377635,2434
9560,64,7117879984378550,7117879984381018,2468
9561,64,7117879984381995,7117879984384433,2438
9562,64,7117879984385400,7117879984387824,2424
9563,64,7117879984388783,7117879984391212,2429
9564,64,7117879984392169,7117879984394586,2417
9565,64,7117879984395543,7117879984397973,2430
9566,64,7117879984398936,7117879984401347,2411
9567,64,7117879984402348,7117879984404770,2422
9568,64,7117879984406004,7117879984408454,2450
9569,64,7117879984409454,7117879984411896,2442
9570,64,7117879984412822,7117879984415273,2451
9571,64,7117879984416234,7117879984418692,2458
9572,64,7117879984421748,7117879984424205,2457
9573,64,7117879984425175,7117879984427601,2426
9574,64,7117879984428564,7117879984431012,2448
9575,64,7117879984431942,7117879984434389,2447
9576,64,7117879984435299,7117879984437739,2440
9577,64,7117879984438701,7117879984441129,2428
9578,64,7117879984442121,7117879984444570,2449
9579,64,7117879984445546,7117879984448001,2455
9580,64,7117879984448920,7117879984451316,2396
9581,64,7117879984452292,7117879984454709,2417
9582,64,7117879984455675,7117879984458104,2429
9583,64,7117879984459066,7117879984461494,2428
9584,64,7117879984462447,7117879984464866,2419
9585,64,7117879984465833,7117879984468259,2426
9586,64,7117879984469243,7117879984471687,2444
9587,64,7117879984472662,7117879984475124,2462
9588,64,7117879984476018,7117879984478437,2419
9589,64,7117879984479409,7117879984481832,2423
9590,64,7117879984482816,7117879984485271,2455
9591,64,7117879984486227,7117879984488636,2409
9592,64,7117879984489583,7117879984492022,2439
9593,64,7117879984493021,7117879984495471,2450
9594,64,7117879984496448,7117879984498871,2423
9595,64,7117879984499859,7117879984502323,2464
9596,64,7117879984503249,7117879984505671,2422
9597,64,7117879984506675,7117879984509103,2428
9598,64,7117879984510066,7117879984512497,2431
9599,64,7117879984513460,7117879984515879,2419
9600,64,7117879984517774,7117879984520345,2571
9601,64,7117879984521304,7117879984523715,2411
9602,64,7117879984524657,7117879984527082,2425
9603,64,7117879984528020,7117879984530430,2410
9604,64,7117879984531398,7117879984533849,2451
9605,64,7117879984534835,7117879984537235,2400
9606,64,7117879984538208,7117879984540654,2446
9607,64,7117879984541626,7117879984544048,2422
9608,64,7117879984544984,7117879984547470,2486
9609,64,7117879984548422,7117879984550861,2439
9610,64,7117879984551790,7117879984554214,2424
9611,64,7117879984555154,7117879984557565,2411
9612,64,7117879984558539,7117879984560986,2447
9613,64,7117879984561942,7117879984564345,2403
9614,64,7117879984565278,7117879984567682,2404
9615,64,7117879984568623,7117879984571040,2417
9616,64,7117879984571982,7117879984574382,2400
9617,64,7117879984575388,7117879984577830,2442
9618,64,7117879984578827,7117879984581241,2414
9619,64,7117879984582249,7117879984584640,2391
9620,64,7117879984585628,7117879984588038,2410
9621,64,7117879984589054,7117879984591477,2423
9622,64,7117879984592442,7117879984594842,2400
9623,64,7117879984595861,7117879984598275,2414
9624,64,7117879984599256,7117879984601714,2458
