pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
7600,64,7117881560362577,7117881560365432,2855
7601,64,7117881560366675,7117881560369537,2862
7602,64,7117881560370760,7117881560373588,2828
7603,64,7117881560374829,7117881560377697,2868
7604,64,7117881560378904,7117881560381850,2946
7605,64,7117881560383034,7117881560385917,2883
7606,64,7117881560387077,7117881560389904,2827
7607,64,7117881560391156,7117881560394006,2850
7608,64,7117881560395207,7117881560398048,2841
7609,64,7117881560399277,7117881560402213,2936
7610,64,7117881560403343,7117881560406185,2842
7611,64,7117881560407412,7117881560410211,2799
7612,64,7117881560411480,7117881560414353,2873
7613,64,7117881560415603,7117881560418493,2890
7614,64,7117881560419675,7117881560422495,2820
7615,64,7117881560423771,7117881560426652,2881
7616,64,7117881560428097,7117881560430955,2858
7617,64,7117881560432189,7117881560435035,2846
7618,64,7117881560436273,7117881560439125,2852
7619,64,7117881560440379,7117881560443325,2946
7620,64,7117881560444571,7117881560447421,2850
7621,64,7117881560448627,7117881560451465,2838
7622,64,7117881560452671,7117881560455545,2874
7623,64,7117881560456796,7117881560459662,2866
7624,64,7117881560460894,7117881560463764,2870
7625,64,7117881560464944,7117881560467851,2907
7626,64,7117881560469013,7117881560471881,2868
7627,64,7117881560473126,7117881560475974,2848
7628,64,7117881560477163,7117881560480170,3007
7629,64,7117881560481239,7117881560484056,2817
7630,64,7117881560485288,7117881560488158,2870
7631,64,7117881560489405,7117881560492309,2904
7632,64,7117881560493506,7117881560496368,2862
7633,64,7117881560497459,7117881560500340,2881
7634,64,7117881560501464,7117881560504348,2884
7635,64,7117881560505534,7117881560508350,2816
7636,64,7117881560509479,7117881560512367,2888
7637,64,7117881560513546,7117881560516409,2863
7638,64,7117881560517503,7117881560520407,2904
7639,64,7117881560521590,7117881560524464,2874
7640,64,7117881560525528,7117881560528436,2908
7641,64,7117881560529532,7117881560532422,2890
7642,64,7117881560533497,7117881560536370,2873
7643,64,7117881560537576,7117881560540407,2831
7644,64,7117881560541662,7117881560544528,2866
7645,64,7117881560545715,7117881560548585,2870
7646,64,7117881560549686,7117881560552803,3117
7647,64,7117881560553987,7117881622557691,62003704
7648,64,7117881622558048,7117881622563347,5299
7649,64,7117881622565088,7117881622567946,2858
7650,64,7117881622569123,7117881622572019,2896
7651,64,7117881622573242,7117881622576140,2898
7652,64,7117881622578833,7117881622581763,2930
7653,64,7117881622582988,7117881622585898,2910
7654,64,7117881622587044,7117881622589911,2867
7655,64,7117881622591139,7117881622594000,2861
7656,64,7117881622595202,7117881622598126,2924
7657,64,7117881622599306,7117881622602167,2861
7658,64,7117881622603351,7117881622606271,2920
7659,64,7117881622607405,7117881622610239,2834
7660,64,7117881622611430,7117881622614685,3255
7661,64,7117881622615887,7117881622618731,2844
7662,64,7117881622620150,7117881622623001,2851
7663,64,7117881622624258,7117881622627133,2875
7664,64,7117881622628349,7117881622631178,2829
7665,64,7117881622632388,7117881622635271,2883
7666,64,7117881622636388,7117881622639297,2909
7667,64,7117881622640408,7117881622643271,2863
7668,64,7117881622644416,7117881622647345,2929
7669,64,7117881622648524,7117881622651497,2973
7670,64,7117881622652541,7117881622655468,2927
7671,64,7117881622656728,7117881622659634,2906
7672,64,7117881622660754,7117881622663772,3018
7673,64,7117881622665178,7117881622668050,2872
7674,64,7117881622669184,7117881622674298,5114
7675,64,7117881622675452,7117881622678333,2881
7676,64,7117881622679480,7117881622682390,2910
7677,64,7117881622683543,7117881622686456,2913
7678,64,7117881622687896,7117881622690799,2903
7679,64,7117881622691977,7117881622694872,2895
7680,64,7117881622697170,7117881622700098,2928
7681,64,7117881622701226,7117881622704174,2948
7682,64,7117881622705233,7117881622708499,3266
7683,64,7117881622709646,7117881622712526,2880
7684,64,7117881622713616,7117881622716518,2902
7685,64,7117881622717669,7117881622720554,2885
7686,64,7117881622721778,7117881622724702,2924
7687,64,7117881622725816,7117881622728738,2922
7688,64,7117881622729800,7117881622732744,2944
7689,64,7117881622733908,7117881622736780,2872
7690,64,7117881622737898,7117881622740788,2890
7691,64,7117881622741899,7117881622744774,2875
7692,64,7117881622745846,7117881622748703,2857
7693,64,7117881622749932,7117881622752829,2897
7694,64,7117881622753975,7117881622756926,2951
7695,64,7117881622758376,7117881622761285,2909
7696,64,7117881622762422,7117881622765278,2856
7697,64,7117881622766937,7117881622769769,2832
7698,64,7117881622770999,7117881622773872,2873
7699,64,7117881622775304,7117881622778144,2840
7700,64,7117881622779349,7117881622782212,2863
7701,64,7117881622783660,7117881622786662,3002
7702,64,7117881622787870,7117881622790760,2890
7703,64,7117881622792158,7117881622795052,2894
7704,64,7117881622796200,7117881622799045,2845
7705,64,7117881622800273,7117881622803104,2831
7706,64,7117881622804332,7117881622807209,2877
7707,64,7117881622808429,7117881622811249,2820
7708,64,7117881622812445,7117881622815315,2870
7709,64,7117881622816531,7117881622819455,2924
7710,64,7117881622820626,7117881622823508,2882
7711,64,7117881622824690,7117881622827603,2913
7712,64,7117881622829071,7117881622831954,2883
7713,64,7117881622833210,7117881622836041,2831
7714,64,7117881622837231,7117881622840099,2868
7715,64,7117881622841301,7117881622844165,2864
7716,64,7117881622845385,7117881622848308,2923
7717,64,7117881622849562,7117881622852450,2888
7718,64,7117881622853657,7117881622856556,2899
7719,64,7117881622857806,7117881622860764,2958
7720,64,7117881622861898,7117881622864793,2895
7721,64,7117881622866053,7117881622868903,2850
7722,64,7117881622870337,7117881622873175,2838
7723,64,7117881622874413,7117881622877238,2825
7724,64,7117881622878440,7117881622881350,2910
7725,64,7117881622882612,7117881622885497,2885
7726,64,7117881622886747,7117881622889643,2896
7727,64,7117881622890920,7117881622893847,2927
7728,64,7117881622894936,7117881622897923,2987
7729,64,7117881622899051,7117881622901923,2872
7730,64,7117881622903023,7117881622905937,2914
7731,64,7117881622907043,7117881622909945,2902
7732,64,7117881622911072,7117881622913960,2888
7733,64,7117881622915111,7117881622918021,2910
7734,64,7117881622919122,7117881622922097,2975
7735,64,7117881622923207,7117881622926048,2841
7736,64,7117881622927139,7117881622930075,2936
7737,64,7117881622931229,7117881622934127,2898
7738,64,7117881622935195,7117881622938085,2890
7739,64,7117881622939189,7117881622942028,2839
7740,64,7117881622943137,7117881622946021,2884
7741,64,7117881622947234,7117881622950077,2843
7742,64,7117881622951250,7117881622954144,2894
7743,64,7117881622955306,7117881622958216,2910
7744,64,7117881622959610,7117881622962483,2873
7745,64,7117881622963654,7117881622966492,2838
7746,64,7117881622967727,7117881622970657,2930
7747,64,7117881622971833,7117881622974682,2849
7748,64,7117881622975971,7117881622978832,2861
7749,64,7117881622979996,7117881622982839,2843
7750,64,7117881622984368,7117881622987281,2913
7751,64,7117881622988480,7117881622991350,2870
7752,64,7117881622992541,7117881622995499,2958
7753,64,7117881622996668,7117881622999538,2870
7754,64,7117881623000735,7117881623003580,2845
7755,64,7117881623004745,7117881623007652,2907
7756,64,7117881623008776,7117881623011722,2946
7757,64,7117881623012817,7117881623015675,2858
7758,64,7117881623016872,7117881623019787,2915
7759,64,7117881623020953,7117881623023799,2846
7760,64,7117881623024973,7117881623027822,2849
7761,64,7117881623029062,7117881623031889,2827
7762,64,7117881623033069,7117881623035980,2911
7763,64,7117881623037114,7117881623040006,2892
7764,64,7117881623041091,7117881623044027,2936
7765,64,7117881623045176,7117881623048072,2896
7766,64,7117881623049189,7117881623052106,2917
7767,64,7117881623053281,7117881623056184,2903
7768,64,7117881623057309,7117881623060304,2995
7769,64,7117881623061529,7117881623064325,2796
7770,64,7117881623065547,7117881623068436,2889
7771,64,7117881623069779,7117881623072685,2906
7772,64,7117881623073783,7117881623076630,2847
7773,64,7117881623078154,7117881623081038,2884
7774,64,7117881623082229,7117881623085125,2896
7775,64,7117881623086267,7117881623089153,2886
7776,64,7117881623090622,7117881623093498,2876
7777,64,7117881623094633,7117881623097505,2872
7778,64,7117881623098618,7117881623101498,2880
7779,64,7117881623102629,7117881623105530,2901
7780,64,7117881623108639,7117881623111580,2941
7781,64,7117881623112661,7117881623115567,2906
7782,64,7117881623116756,7117881623119712,2956
7783,64,7117881623120778,7117881623123743,2965
7784,64,7117881623124772,7117881623127667,2895
7785,64,7117881623128755,7117881623131637,2882
7786,64,7117881623132790,7117881623135641,2851
7787,64,7117881623136775,7117881623139652,2877
7788,64,7117881623140769,7117881623143708,2939
7789,64,7117881623144825,7117881623147760,2935
7790,64,7117881623148896,7117881623151859,2963
7791,64,7117881623152929,7117881623155782,2853
7792,64,7117881623156944,7117881623159813,2869
7793,64,7117881623161049,7117881623163876,2827
7794,64,7117881623165092,7117881623167921,2829
7795,64,7117881623169118,7117881623171949,2831
7796,64,7117881623173065,7117881623175993,2928
7797,64,7117881623177202,7117881623180049,2847
7798,64,7117881623181289,7117881623184175,2886
7799,64,7117881623185359,7117881623188167,2808
7800,64,7117881623189428,7117881623192317,2889
7801,64,7117881623193566,7117881623196406,2840
7802,64,7117881623197619,7117881623200658,3039
7803,64,7117881623201685,7117881623204485,2800
7804,64,7117881623205714,7117881623208794,3080
7805,64,7117881623210072,7117881623212913,2841
7806,64,7117881623214162,7117881623216988,2826
7807,64,7117881623218216,7117881623221049,2833
7808,64,7117881623222935,7117881623225935,3000
7809,64,7117881623227054,7117881623230040,2986
7810,64,7117881623230995,7117881623233853,2858
7811,64,7117881623235027,7117881623237887,2860
7812,64,7117881623239015,7117881623241940,2925
7813,64,7117881623243056,7117881623245971,2915
7814,64,7117881623247120,7117881623250033,2913
7815,64,7117881623251260,7117881623254107,2847
7816,64,7117881623255324,7117881623258213,2889
7817,64,7117881623259318,7117881623262227,2909
7818,64,7117881623263285,7117881623266133,2848
7819,64,7117881623267279,7117881623270147,2868
7820,64,7117881623271261,7117881623274155,2894
7821,64,7117881623275290,7117881623278208,2918
7822,64,7117881623279309,7117881623282190,2881
7823,64,7117881623283357,7117881623286244,2887
7824,64,7117881623287440,7117881623290317,2877
7825,64,7117881623291514,7117881623294334,2820
7826,64,7117881623295532,7117881623298317,2785
7827,64,7117881623299549,7117881623302617,3068
7828,64,7117881623303868,7117881623306726,2858
7829,64,7117881623307918,7117881623310796,2878
7830,64,7117881623312182,7117881623315031,2849
7831,64,7117881623316283,7117881623319196,2913
7832,64,7117881623320633,7117881623323480,2847
7833,64,7117881623324712,7117881623327547,2835
7834,64,7117881623328712,7117881623331565,2853
7835,64,7117881623332793,7117881623335603,2810
7836,64,7117881623336808,7117881623339744,2936
7837,64,7117881623340833,7117881623343730,2897
7838,64,7117881623344893,7117881623347715,2822
7839,64,7117881623349011,7117881623351854,2843
7840,64,7117881623353437,7117881623356349,2912
7841,64,7117881623357491,7117881623360327,2836
7842,64,7117881623361512,7117881623364336,2824
7843,64,7117881623365507,7117881623368341,2834
7844,64,7117881623369434,7117881623372405,2971
7845,64,7117881623373511,7117881623376370,2859
7846,64,7117881623377632,7117881623380828,3196
7847,64,7117881623381960,7117881623384774,2814
7848,64,7117881623386027,7117881623388917,2890
7849,64,7117881623390354,7117881623393240,2886
7850,64,7117881623394369,7117881623397217,2848
7851,64,7117881623398730,7117881623401573,2843
7852,64,7117881623402741,7117881623405627,2886
7853,64,7117881623406869,7117881623409748,2879
7854,64,7117881623410951,7117881623413875,2924
7855,64,7117881623415012,7117881623417880,2868
7856,64,7117881623419073,7117881623421963,2890
7857,64,7117881623423124,7117881623426103,2979
7858,64,7117881623427260,7117881623430210,2950
7859,64,7117881623431417,7117881623434274,2857
7860,64,7117881623435485,7117881623438393,2908
7861,64,7117881623439521,7117881623442383,2862
7862,64,7117881623443567,7117881623446434,2867
7863,64,7117881623447592,7117881623450452,2860
7864,64,7117881623451608,7117881623454503,2895
7865,64,7117881623455633,7117881623458585,2952
7866,64,7117881623459665,7117881623462541,2876
7867,64,7117881623463689,7117881623466822,3133
7868,64,7117881623467936,7117881623470851,2915
7869,64,7117881623471999,7117881623474888,2889
7870,64,7117881623476075,7117881623478945,2870
7871,64,7117881623480103,7117881623482974,2871
7872,64,7117881623484478,7117881623487420,2942
7873,64,7117881623488604,7117881623491428,2824
7874,64,7117881623492646,7117881623495550,2904
7875,64,7117881623496805,7117881623499635,2830
7876,64,7117881623500800,7117881623503737,2937
7877,64,7117881623504909,7117881623507763,2854
7878,64,7117881623508946,7117881623511837,2891
7879,64,7117881623513070,7117881623515873,2803
7880,64,7117881623517139,7117881623520019,2880
7881,64,7117881623521234,7117881623524133,2899
7882,64,7117881623525247,7117881623528080,2833
7883,64,7117881623529353,7117881623532174,2821
7884,64,7117881623533421,7117881623536351,2930
7885,64,7117881623537511,7117881623540504,2993
7886,64,7117881623541616,7117881623544659,3043
7887,64,7117881623545779,7117881623548637,2858
7888,64,7117881623549811,7117881623562106,12295
7889,64,7117881623562298,7117881623565160,2862
7890,64,7117881623566272,7117881623569387,3115
7891,64,7117881623570274,7117881623573131,2857
7892,64,7117881623574264,7117881623577190,2926
7893,64,7117881623578301,7117881623581189,2888
7894,64,7117881623582434,7117881623585297,2863
7895,64,7117881623586446,7117881623589345,2899
7896,64,7117881623590433,7117881623593343,2910
7897,64,7117881623594431,7117881623597283,2852
7898,64,7117881623598387,7117881623601244,2857
7899,64,7117881623602383,7117881623605208,2825
7900,64,7117881623606375,7117881623609322,2947
7901,64,7117881623610428,7117881623613330,2902
7902,64,7117881623614446,7117881623617342,2896
7903,64,7117881623618495,7117881623621399,2904
7904,64,7117881623622858,7117881623625763,2905
7905,64,7117881623626890,7117881623629726,2836
7906,64,7117881623630906,7117881623633766,2860
7907,64,7117881623635293,7117881623638184,2891
7908,64,7117881623642473,7117881623645422,2949
7909,64,7117881623646590,7117881623649514,2924
7910,64,7117881623650621,7117881623653534,2913
7911,64,7117881623654719,7117881623657612,2893
7912,64,7117881623658764,7117881623661661,2897
7913,64,7117881623662729,7117881623665615,2886
7914,64,7117881623666823,7117881623669756,2933
7915,64,7117881623670855,7117881623673704,2849
7916,64,7117881623674854,7117881623677951,3097
7917,64,7117881623679128,7117881623682014,2886
7918,64,7117881623683161,7117881623686076,2915
7919,64,7117881623687258,7117881623690157,2899
7920,64,7117881623691281,7117881623694139,2858
7921,64,7117881623695306,7117881623698124,2818
7922,64,7117881623699339,7117881623702187,2848
7923,64,7117881623703438,7117881623706383,2945
7924,64,7117881623707534,7117881623710390,2856
7925,64,7117881623711624,7117881623714536,2912
7926,64,7117881623715716,7117881623718690,2974
7927,64,7117881623720040,7117881623722881,2841
7928,64,7117881623724108,7117881623726958,2850
7929,64,7117881623728478,7117881623731301,2823
7930,64,7117881623732528,7117881623735381,2853
7931,64,7117881623736910,7117881623739728,2818
7932,64,7117881623740964,7117881623743768,2804
7933,64,7117881623745002,7117881623747820,2818
7934,64,7117881623749043,7117881623751930,2887
7935,64,7117881623753163,7117881623756376,3213
7936,64,7117881623758302,7117881623761229,2927
7937,64,7117881623762386,7117881623765226,2840
7938,64,7117881623766458,7117881623769310,2852
7939,64,7117881623770510,7117881623773338,2828
7940,64,7117881623774735,7117881623777687,2952
7941,64,7117881623778842,7117881623781783,2941
7942,64,7117881623783199,7117881623786164,2965
7943,64,7117881623787268,7117881623790125,2857
7944,64,7117881623791638,7117881623794530,2892
7945,64,7117881623795738,7117881623798551,2813
7946,64,7117881623799765,7117881623802620,2855
7947,64,7117881623803787,7117881623806661,2874
7948,64,7117881623807825,7117881623810867,3042
7949,64,7117881623812024,7117881623814871,2847
7950,64,7117881623816103,7117881623819028,2925
7951,64,7117881623820206,7117881623823033,2827
7952,64,7117881623824147,7117881623827037,2890
7953,64,7117881623828202,7117881623831033,2831
7954,64,7117881623832213,7117881623835101,2888
7955,64,7117881623836253,7117881623839106,2853
7956,64,7117881623840231,7117881623843081,2850
7957,64,7117881623844221,7117881623847078,2857
7958,64,7117881623848248,7117881623851153,2905
7959,64,7117881623852265,7117881623855142,2877
7960,64,7117881623856260,7117881623859148,2888
7961,64,7117881623860364,7117881623863323,2959
7962,64,7117881623864391,7117881623867262,2871
7963,64,7117881623868542,7117881623871401,2859
7964,64,7117881623872597,7117881623875492,2895
7965,64,7117881623877006,7117881623879864,2858
7966,64,7117881623881036,7117881623883940,2904
7967,64,7117881623885447,7117881623888328,2881
7968,64,7117881623889812,7117881623892720,2908
7969,64,7117881623893908,7117881623896866,2958
7970,64,7117881623897992,7117881623900865,2873
7971,64,7117881623902052,7117881623904903,2851
7972,64,7117881623906036,7117881623908938,2902
7973,64,7117881623910123,7117881623913026,2903
7974,64,7117881623914236,7117881623917132,2896
7975,64,7117881623918255,7117881623921209,2954
7976,64,7117881623922306,7117881623925166,2860
7977,64,7117881623926315,7117881623929221,2906
7978,64,7117881623930434,7117881623933299,2865
7979,64,7117881623934513,7117881623937388,2875
7980,64,7117881623938516,7117881623941452,2936
7981,64,7117881623942637,7117881623945524,2887
7982,64,7117881623946650,7117881623949544,2894
7983,64,7117881623950659,7117881623953568,2909
7984,64,7117881623954812,7117881623957738,2926
7985,64,7117881623958808,7117881623961742,2934
7986,64,7117881623962856,7117881623965722,2866
7987,64,7117881623966914,7117881623969817,2903
7988,64,7117881623970946,7117881623973817,2871
7989,64,7117881623975052,7117881623977879,2827
7990,64,7117881623979084,7117881623981937,2853
7991,64,7117881623983085,7117881623985905,2820
7992,64,7117881623987059,7117881623989899,2840
7993,64,7117881623991099,7117881623993929,2830
7994,64,7117881623995100,7117881623998126,3026
7995,64,7117881623999085,7117881624001861,2776
7996,64,7117881624003007,7117881624005871,2864
7997,64,7117881624007499,7117881624010355,2856
7998,64,7117881624011571,7117881624014452,2881
7999,64,7117881624015831,7117881624018678,2847
8000,64,7117881624020191,7117881624023054,2863
8001,64,7117881624024247,7117881624027112,2865
8002,64,7117881624028260,7117881624031134,2874
8003,64,7117881731551811,7117881731555469,3658
8004,64,7117881792553006,7117881792556710,3704
8005,64,7117881855547314,7117881855550884,3570
8006,64,7117881908544537,7117881908548121,3584
8007,64,7117881960542392,7117881960546300,3908
8008,64,7117882024540004,7117882024543586,3582
8009,64,7117882079537739,7117882079541547,3808
8010,64,7117882140534766,7117882140538463,3697
8011,64,7117882185533034,7117882185536718,3684
8012,64,7117882231531388,7117882231535405,4017
8013,64,7117882297527676,7117882297532103,4427
8014,64,7117882349525782,7117882349529298,3516
8015,64,7117882409522971,7117882409526889,3918
8016,64,7117882471520945,7117882471525202,4257
8017,64,7117882588515731,7117882588520112,4381
8018,64,7117882656512630,7117882656515992,3362
8019,64,7117882722512119,7117882722515366,3247
8020,64,7117882760036771,7117882760040417,3646
8021,64,7117882760041575,7117882760044687,3112
8022,64,7117882760046286,7117882760049373,3087
8023,64,7117882760050563,7117882760053606,3043
8024,64,7117882760055189,7117882760058149,2960
8025,64,7117882760059454,7117882760062578,3124
8026,64,7117882760063630,7117882760066683,3053
8027,64,7117882760067918,7117882760071067,3149
8028,64,7117882760072067,7117882760075079,3012
8029,64,7117882760076235,7117882760079311,3076
8030,64,7117882760080474,7117882760083485,3011
8031,64,7117882760084693,7117882760087702,3009
8032,64,7117882760089274,7117882760092277,3003
8033,64,7117882760093436,7117882760096373,2937
8034,64,7117882760097634,7117882760100608,2974
8035,64,7117882760101813,7117882760104780,2967
8036,64,7117882760108476,7117882760111442,2966
8037,64,7117882760112643,7117882760115714,3071
8038,64,7117882760116880,7117882760119973,3093
8039,64,7117882760121256,7117882760124226,2970
8040,64,7117882760125564,7117882760128481,2917
8041,64,7117882760129782,7117882760132937,3155
8042,64,7117882760133921,7117882760136962,3041
8043,64,7117882760138075,7117882760141428,3353
8044,64,7117882760142352,7117882760145402,3050
8045,64,7117882760146684,7117882760150053,3369
8046,64,7117882760151082,7117882760154050,2968
8047,64,7117882760155263,7117882760158333,3070
8048,64,7117882760159416,7117882760162463,3047
8049,64,7117882760163697,7117882760166634,2937
8050,64,7117882760167919,7117882760170861,2942
8051,64,7117882760172454,7117882760175370,2916
8052,64,7117882760176768,7117882760179845,3077
8053,64,7117882760180972,7117882760183874,2902
8054,64,7117882760185196,7117882760188338,3142
8055,64,7117882760189525,7117882760192428,2903
8056,64,7117882760193809,7117882760196852,3043
8057,64,7117882760198071,7117882760201149,3078
8058,64,7117882760202489,7117882760205514,3025
8059,64,7117882760206721,7117882760209581,2860
8060,64,7117882760210805,7117882760213850,3045
8061,64,7117882760215156,7117882760218118,2962
8062,64,7117882760219483,7117882760222500,3017
8063,64,7117882760223816,7117882760226730,2914
8064,64,7117882760229051,7117882760232030,2979
8065,64,7117882760233185,7117882760236131,2946
8066,64,7117882760237379,7117882760240407,3028
8067,64,7117882760241734,7117882760244728,2994
8068,64,7117882760246049,7117882760249045,2996
8069,64,7117882760250569,7117882760253511,2942
8070,64,7117882760254801,7117882760257739,2938
8071,64,7117882760259047,7117882760262329,3282
8072,64,7117882760263641,7117882760267004,3363
8073,64,7117882760268256,7117882760271242,2986
8074,64,7117882760272436,7117882760275604,3168
8075,64,7117882760276671,7117882760279593,2922
8076,64,7117882760280789,7117882760283794,3005
8077,64,7117882760284953,7117882760288087,3134
8078,64,7117882760289173,7117882760292222,3049
8079,64,7117882760293565,7117882760296515,2950
8080,64,7117882760298110,7117882760300995,2885
8081,64,7117882760302268,7117882760305162,2894
8082,64,7117882760306627,7117882760309566,2939
8083,64,7117882760310846,7117882760313832,2986
8084,64,7117882760315132,7117882760318134,3002
8085,64,7117882760319400,7117882760322373,2973
8086,64,7117882760323683,7117882760326667,2984
8087,64,7117882760327967,7117882760330854,2887
8088,64,7117882760332141,7117882760335044,2903
8089,64,7117882760336734,7117882760339805,3071
8090,64,7117882760341045,7117882760344033,2988
8091,64,7117882760345323,7117882760348313,2990
8092,64,7117882760349508,7117882760352634,3126
8093,64,7117882760353860,7117882760356891,3031
8094,64,7117882760358177,7117882760361214,3037
8095,64,7117882760362451,7117882760365374,2923
8096,64,7117882760366919,7117882760369899,2980
8097,64,7117882760371069,7117882760374082,3013
8098,64,7117882760375226,7117882760378345,3119
8099,64,7117882760379505,7117882760382625,3120
8100,64,7117882760384077,7117882760387193,3116
8101,64,7117882760388426,7117882760391494,3068
8102,64,7117882760392663,7117882760395831,3168
8103,64,7117882760397031,7117882760400071,3040
8104,64,7117882760401166,7117882760404363,3197
8105,64,7117882760405514,7117882760408473,2959
8106,64,7117882760409643,7117882760412596,2953
8107,64,7117882760413772,7117882760416760,2988
8108,64,7117882760418002,7117882760421032,3030
8109,64,7117882760422541,7117882760425516,2975
8110,64,7117882760426858,7117882760429848,2990
8111,64,7117882760431050,7117882760434085,3035
8112,64,7117882760435384,7117882760438351,2967
8113,64,7117882760439764,7117882760442654,2890
8114,64,7117882760444026,7117882760446966,2940
8115,64,7117882760448299,7117882760451354,3055
8116,64,7117882760452834,7117882760455740,2906
8117,64,7117882760457092,7117882760460105,3013
8118,64,7117882760461352,7117882760464228,2876
8119,64,7117882760465584,7117882760468561,2977
8120,64,7117882760469903,7117882760472842,2939
8121,64,7117882760474196,7117882760477062,2866
8122,64,7117882760478379,7117882760481340,2961
8123,64,7117882760482580,7117882760485887,3307
8124,64,7117882760487228,7117882760490204,2976
8125,64,7117882760491479,7117882760494456,2977
8126,64,7117882760495653,7117882760498607,2954
8127,64,7117882760499982,7117882760502890,2908
8128,64,7117882760507905,7117882760511053,3148
8129,64,7117882760512289,7117882760515166,2877
8130,64,7117882760516460,7117882760519595,3135
8131,64,7117882760520867,7117882760523846,2979
8132,64,7117882760525084,7117882760528127,3043
8133,64,7117882760529409,7117882760532413,3004
8134,64,7117882760533642,7117882760536643,3001
8135,64,7117882760537930,7117882760540842,2912
8136,64,7117882760542054,7117882760545211,3157
8137,64,7117882760546443,7117882760549490,3047
8138,64,7117882760550685,7117882760553724,3039
8139,64,7117882760555150,7117882760558071,2921
8140,64,7117882760559297,7117882760562329,3032
8141,64,7117882760563733,7117882760566592,2859
8142,64,7117882760567834,7117882760570885,3051
8143,64,7117882760572315,7117882760575235,2920
8144,64,7117882760576626,7117882760579670,3044
8145,64,7117882760580817,7117882760583788,2971
8146,64,7117882760585120,7117882760588035,2915
8147,64,7117882760589219,7117882760592151,2932
8148,64,7117882760593319,7117882760596360,3041
8149,64,7117882760597501,7117882760600619,3118
8150,64,7117882760602024,7117882760605211,3187
8151,64,7117882760606452,7117882760609606,3154
8152,64,7117882760610920,7117882760613837,2917
8153,64,7117882760615096,7117882760618063,2967
8154,64,7117882760619313,7117882760622299,2986
8155,64,7117882760623616,7117882760626782,3166
8156,64,7117882760627846,7117882760630796,2950
8157,64,7117882760632022,7117882760635014,2992
8158,64,7117882760636282,7117882760639419,3137
8159,64,7117882760640653,7117882760643662,3009
8160,64,7117882760645259,7117882760648211,2952
8161,64,7117882760649487,7117882760652439,2952
8162,64,7117882760653579,7117882760656574,2995
8163,64,7117882760657767,7117882760660673,2906
8164,64,7117882760663684,7117882760666665,2981
8165,64,7117882760667916,7117882760670820,2904
8166,64,7117882760672400,7117882760675343,2943
8167,64,7117882760676537,7117882760679614,3077
8168,64,7117882760681249,7117882760684181,2932
8169,64,7117882760685455,7117882760688380,2925
8170,64,7117882760689523,7117882760692473,2950
8171,64,7117882760693612,7117882760696528,2916
8172,64,7117882760697877,7117882760700799,2922
8173,64,7117882760702168,7117882760705151,2983
8174,64,7117882760706628,7117882760709524,2896
8175,64,7117882760710815,7117882760713770,2955
8176,64,7117882760715119,7117882760718006,2887
8177,64,7117882760719234,7117882760722453,3219
8178,64,7117882760723251,7117882760726242,2991
8179,64,7117882760727492,7117882760730395,2903
8180,64,7117882760731791,7117882760735122,3331
8181,64,7117882760736457,7117882760739427,2970
8182,64,7117882760740611,7117882760744063,3452
8183,64,7117882760745100,7117882760748016,2916
8184,64,7117882760749216,7117882760752225,3009
8185,64,7117882760753682,7117882760756594,2912
8186,64,7117882760757891,7117882760764335,6444
8187,64,7117882760765558,7117882760768650,3092
8188,64,7117882760769865,7117882760772924,3059
8189,64,7117882760774108,7117882760777196,3088
8190,64,7117882760778337,7117882760781386,3049
8191,64,7117882760782609,7117882760785630,3021
8192,64,7117882760787586,7117882760790793,3207
8193,64,7117882760792077,7117882760795015,2938
8194,64,7117882760796200,7117882760799432,3232
8195,64,7117882760800503,7117882760803467,2964
8196,64,7117882760804661,7117882760807645,2984
8197,64,7117882760808820,7117882760812072,3252
8198,64,7117882760813070,7117882760816011,2941
8199,64,7117882760817165,7117882760820228,3063
8200,64,7117882760821328,7117882760824443,3115
8201,64,7117882760825695,7117882760828782,3087
8202,64,7117882760829952,7117882760833121,3169
8203,64,7117882760834320,7117882760837360,3040
8204,64,7117882760838474,7117882760841413,2939
8205,64,7117882760842707,7117882760845679,2972
8206,64,7117882760846888,7117882760849891,3003
8207,64,7117882760851086,7117882760854154,3068
8208,64,7117882760855239,7117882760858128,2889
8209,64,7117882760859418,7117882760862365,2947
8210,64,7117882760863662,7117882760866646,2984
8211,64,7117882760867961,7117882760870947,2986
8212,64,7117882760872187,7117882760875108,2921
8213,64,7117882760876434,7117882760879465,3031
8214,64,7117882760880728,7117882760883702,2974
8215,64,7117882760884923,7117882760887887,2964
8216,64,7117882760889099,7117882760892389,3290
8217,64,7117882760893678,7117882760896713,3035
8218,64,7117882760897905,7117882760901075,3170
8219,64,7117882760902206,7117882760905118,2912
8220,64,7117882760906319,7117882760909291,2972
8221,64,7117882760910682,7117882760913748,3066
8222,64,7117882760914986,7117882760918072,3086
8223,64,7117882760919261,7117882760922531,3270
8224,64,7117882760924051,7117882760926973,2922
8225,64,7117882760928249,7117882760931658,3409
8226,64,7117882760933124,7117882760936074,2950
8227,64,7117882760937305,7117882760940222,2917
8228,64,7117882760941571,7117882760944536,2965
8229,64,7117882760945886,7117882760948958,3072
8230,64,7117882760950000,7117882760953132,3132
8231,64,7117882760954512,7117882760957551,3039
8232,64,7117882760958691,7117882760961738,3047
8233,64,7117882760962922,7117882760965878,2956
