pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
7166,64,7117880798394331,7117880798397151,2820
7167,64,7117880798398300,7117880798401143,2843
7168,64,7117880798402942,7117880798405829,2887
7169,64,7117880798407054,7117880798409905,2851
7170,64,7117880798411124,7117880798413974,2850
7171,64,7117880798415080,7117880798417951,2871
7172,64,7117880798419000,7117880798421849,2849
7173,64,7117880798423040,7117880798425893,2853
7174,64,7117880798427058,7117880798429969,2911
7175,64,7117880798431109,7117880798433991,2882
7176,64,7117880798435081,7117880798437922,2841
7177,64,7117880798439054,7117880798441889,2835
7178,64,7117880798443045,7117880798445897,2852
7179,64,7117880798447007,7117880798449860,2853
7180,64,7117880798451042,7117880798453896,2854
7181,64,7117880798455131,7117880798457949,2818
7182,64,7117880798459272,7117880798462106,2834
7183,64,7117880798463306,7117880798466121,2815
7184,64,7117880798467236,7117880798470053,2817
7185,64,7117880798471350,7117880798474158,2808
7186,64,7117880798475432,7117880798478421,2989
7187,64,7117880798479585,7117880798482449,2864
7188,64,7117880798483576,7117880798486395,2819
7189,64,7117880798487637,7117880798490607,2970
7190,64,7117880798491695,7117880798494537,2842
7191,64,7117880798495766,7117880798498572,2806
7192,64,7117880798499759,7117880798502580,2821
7193,64,7117880798503858,7117880798506666,2808
7194,64,7117880798507907,7117880798510772,2865
7195,64,7117880798512135,7117880798515002,2867
7196,64,7117880798516124,7117880798518928,2804
7197,64,7117880798520194,7117880798523034,2840
7198,64,7117880798524245,7117880798527104,2859
7199,64,7117880798528333,7117880798531138,2805
7200,64,7117880798532667,7117880798535493,2826
7201,64,7117880798536872,7117880798539703,2831
7202,64,7117880798540848,7117880798543723,2875
7203,64,7117880798544856,7117880798547839,2983
7204,64,7117880798548777,7117880798551601,2824
7205,64,7117880798552796,7117880798555639,2843
7206,64,7117880798556769,7117880798559630,2861
7207,64,7117880798560911,7117880798563724,2813
7208,64,7117880798564863,7117880798567710,2847
7209,64,7117880798568867,7117880798571704,2837
7210,64,7117880798572889,7117880798575701,2812
7211,64,7117880798576850,7117880798580119,3269
7212,64,7117880798581206,7117880798584020,2814
7213,64,7117880798585240,7117880798596091,10851
7214,64,7117880798596355,7117880798599226,2871
7215,64,7117880798600620,7117880798603515,2895
7216,64,7117880798604634,7117880798607431,2797
7217,64,7117880798608672,7117880798611477,2805
7218,64,7117880798612711,7117880798615546,2835
7219,64,7117880798616732,7117880798619626,2894
7220,64,7117880798620701,7117880798623479,2778
7221,64,7117880798624642,7117880798627498,2856
7222,64,7117880798628657,7117880798631558,2901
7223,64,7117880798632723,7117880798635523,2800
7224,64,7117880798636689,7117880798639504,2815
7225,64,7117880798640760,7117880798643580,2820
7226,64,7117880798644781,7117880798647636,2855
7227,64,7117880798648845,7117880798651692,2847
7228,64,7117880798652796,7117880798655579,2783
7229,64,7117880798656743,7117880798659575,2832
7230,64,7117880798660782,7117880798663567,2785
7231,64,7117880798664764,7117880798667587,2823
7232,64,7117880798669059,7117880798671914,2855
7233,64,7117880798673107,7117880798675931,2824
7234,64,7117880798677131,7117880798680132,3001
7235,64,7117880798681132,7117880798683921,2789
7236,64,7117880798685109,7117880798687948,2839
7237,64,7117880798689159,7117880798691987,2828
7238,64,7117880798693245,7117880798696087,2842
7239,64,7117880798697336,7117880798700217,2881
7240,64,7117880798701367,7117880798704165,2798
7241,64,7117880798705381,7117880798708220,2839
7242,64,7117880798709368,7117880798712190,2822
7243,64,7117880798713385,7117880798716186,2801
7244,64,7117880798717390,7117880798720183,2793
7245,64,7117880798721399,7117880798724212,2813
7246,64,7117880798725408,7117880798728534,3126
7247,64,7117880798729880,7117880798732680,2800
7248,64,7117880798733962,7117880798736825,2863
7249,64,7117880798738219,7117880798741135,2916
7250,64,7117880798742221,7117880798745069,2848
7251,64,7117880798746520,7117880798749368,2848
7252,64,7117880798750506,7117880798753388,2882
7253,64,7117880798754608,7117880798757435,2827
7254,64,7117880798758607,7117880798761456,2849
7255,64,7117880798762616,7117880798765518,2902
7256,64,7117880798766708,7117880798769562,2854
7257,64,7117880798770738,7117880798773608,2870
7258,64,7117880798774780,7117880798777627,2847
7259,64,7117880798778799,7117880798781775,2976
7260,64,7117880798782798,7117880798785590,2792
7261,64,7117880798786831,7117880798789590,2759
7262,64,7117880798790779,7117880798793652,2873
7263,64,7117880798794803,7117880798797656,2853
7264,64,7117880798799140,7117880798801967,2827
7265,64,7117880798803169,7117880798805993,2824
7266,64,7117880798807080,7117880798809899,2819
7267,64,7117880798811093,7117880798813899,2806
7268,64,7117880798817748,7117880798820541,2793
7269,64,7117880798821766,7117880798824568,2802
7270,64,7117880798825826,7117880798828589,2763
7271,64,7117880798829794,7117880798832576,2782
7272,64,7117880798833816,7117880798836643,2827
7273,64,7117880798837864,7117880798840661,2797
7274,64,7117880798841851,7117880798844715,2864
7275,64,7117880798845838,7117880798848649,2811
7276,64,7117880798849828,7117880798852602,2774
7277,64,7117880798853836,7117880798856651,2815
7278,64,7117880798858002,7117880798860786,2784
7279,64,7117880798862036,7117880798864861,2825
7280,64,7117880798866028,7117880798868890,2862
7281,64,7117880798870034,7117880798872893,2859
7282,64,7117880798874021,7117880798877177,3156
7283,64,7117880798878322,7117880798881134,2812
7284,64,7117880798882327,7117880798885157,2830
7285,64,7117880798886393,7117880798889353,2960
7286,64,7117880798890358,7117880798893219,2861
7287,64,7117880798894570,7117880798897422,2852
7288,64,7117880798898577,7117880798901453,2876
7289,64,7117880798902922,7117880798905813,2891
7290,64,7117880798906959,7117880798909833,2874
7291,64,7117880798910996,7117880798913802,2806
7292,64,7117880798914978,7117880798917813,2835
7293,64,7117880798919022,7117880798921850,2828
7294,64,7117880798922998,7117880798925797,2799
7295,64,7117880798926999,7117880798929861,2862
7296,64,7117880798933277,7117880798936166,2889
7297,64,7117880798937339,7117880798940147,2808
7298,64,7117880798941436,7117880798944212,2776
7299,64,7117880798945494,7117880798948272,2778
7300,64,7117880798949476,7117880798952471,2995
7301,64,7117880798953553,7117880798956367,2814
7302,64,7117880798957812,7117880798960677,2865
7303,64,7117880798961882,7117880798964668,2786
7304,64,7117880798965932,7117880798968726,2794
7305,64,7117880798969985,7117880798972774,2789
7306,64,7117880798974050,7117880798976902,2852
7307,64,7117880798978132,7117880798980942,2810
7308,64,7117880798982123,7117880798984860,2737
7309,64,7117880798986103,7117880798988890,2787
7310,64,7117880798990089,7117880798992899,2810
7311,64,7117880798994145,7117880798996938,2793
7312,64,7117880798998149,7117880799001002,2853
7313,64,7117880799002124,7117880799004944,2820
7314,64,7117880799006148,7117880799008961,2813
7315,64,7117880799010154,7117880799013003,2849
7316,64,7117880799014072,7117880799016886,2814
7317,64,7117880799018032,7117880799020874,2842
7318,64,7117880799022123,7117880799025011,2888
7319,64,7117880799026102,7117880799028930,2828
7320,64,7117880799030074,7117880799032934,2860
7321,64,7117880799034039,7117880799036894,2855
7322,64,7117880799038100,7117880799040923,2823
7323,64,7117880799042069,7117880799044944,2875
7324,64,7117880799046067,7117880799049143,3076
7325,64,7117880799050252,7117880799053083,2831
7326,64,7117880799054232,7117880799057080,2848
7327,64,7117880799058192,7117880799061036,2844
7328,64,7117880799062492,7117880799065280,2788
7329,64,7117880799066506,7117880799069328,2822
7330,64,7117880799070542,7117880799073411,2869
7331,64,7117880799074535,7117880799077415,2880
7332,64,7117880799078540,7117880799081351,2811
7333,64,7117880799082532,7117880799085401,2869
7334,64,7117880799086501,7117880799089300,2799
7335,64,7117880799090484,7117880799093270,2786
7336,64,7117880799094410,7117880799097218,2808
7337,64,7117880799098497,7117880799101316,2819
7338,64,7117880799102565,7117880799105371,2806
7339,64,7117880799106934,7117880799109789,2855
7340,64,7117880799110899,7117880799113670,2771
7341,64,7117880799114831,7117880799117619,2788
7342,64,7117880799118795,7117880799121611,2816
7343,64,7117880799122810,7117880799125781,2971
7344,64,7117880799126756,7117880799129615,2859
7345,64,7117880799130805,7117880799133641,2836
7346,64,7117880799134826,7117880799137663,2837
7347,64,7117880799138891,7117880799141787,2896
7348,64,7117880799142865,7117880799145698,2833
7349,64,7117880799146841,7117880799149664,2823
7350,64,7117880799150809,7117880799153671,2862
7351,64,7117880799154811,7117880799157671,2860
7352,64,7117880799158854,7117880799161667,2813
7353,64,7117880799162804,7117880799165656,2852
7354,64,7117880799166809,7117880799169671,2862
7355,64,7117880799170822,7117880799173683,2861
7356,64,7117880799174818,7117880799177601,2783
7357,64,7117880799178830,7117880799181675,2845
7358,64,7117880799182812,7117880799185634,2822
7359,64,7117880799186841,7117880799189872,3031
7360,64,7117880799191367,7117880799194273,2906
7361,64,7117880799195337,7117880799198180,2843
7362,64,7117880799199548,7117880799202364,2816
7363,64,7117880799203569,7117880799206510,2941
7364,64,7117880799207923,7117880799210782,2859
7365,64,7117880799211917,7117880799214786,2869
7366,64,7117880799215890,7117880799218746,2856
7367,64,7117880799219863,7117880799222740,2877
7368,64,7117880799223803,7117880799226636,2833
7369,64,7117880799227723,7117880799230602,2879
7370,64,7117880799231715,7117880799234618,2903
7371,64,7117880799235744,7117880799238521,2777
7372,64,7117880799239644,7117880799242477,2833
7373,64,7117880799243585,7117880799246406,2821
7374,64,7117880799247511,7117880799250287,2776
7375,64,7117880799251435,7117880799254246,2811
7376,64,7117880799255390,7117880799258244,2854
7377,64,7117880799259462,7117880799262293,2831
7378,64,7117880799263507,7117880799266514,3007
7379,64,7117880799267551,7117880799270372,2821
7380,64,7117880799271599,7117880799274532,2933
7381,64,7117880799275680,7117880799278512,2832
7382,64,7117880799279748,7117880799282540,2792
7383,64,7117880799283776,7117880799286581,2805
7384,64,7117880799287820,7117880799290660,2840
7385,64,7117880799291889,7117880799294771,2882
7386,64,7117880799295942,7117880799298733,2791
7387,64,7117880799299982,7117880799302808,2826
7388,64,7117880799304063,7117880799307104,3041
7389,64,7117880799308372,7117880799311168,2796
7390,64,7117880799312403,7117880799315217,2814
7391,64,7117880799316785,7117880799319525,2740
7392,64,7117880799321063,7117880799323859,2796
7393,64,7117880799325094,7117880799327927,2833
7394,64,7117880799329128,7117880799331934,2806
7395,64,7117880799333204,7117880799336070,2866
7396,64,7117880799338724,7117880799341478,2754
7397,64,7117880799342706,7117880799345480,2774
7398,64,7117880799346758,7117880799349549,2791
7399,64,7117880799350810,7117880799353780,2970
7400,64,7117880799354757,7117880799357562,2805
7401,64,7117880799358837,7117880799361892,3055
7402,64,7117880799363063,7117880799365902,2839
7403,64,7117880799367166,7117880799370025,2859
7404,64,7117880799371221,7117880799373999,2778
7405,64,7117880799375214,7117880799377977,2763
7406,64,7117880799379241,7117880799382022,2781
7407,64,7117880799383259,7117880799386069,2810
7408,64,7117880799387218,7117880799390106,2888
7409,64,7117880799391238,7117880799394042,2804
7410,64,7117880799395477,7117880799398343,2866
7411,64,7117880799399500,7117880799402368,2868
7412,64,7117880799403508,7117880799406411,2903
7413,64,7117880799407438,7117880799410267,2829
7414,64,7117880799411423,7117880799414273,2850
7415,64,7117880799415401,7117880799418263,2862
7416,64,7117880799419328,7117880799422205,2877
7417,64,7117880799423424,7117880799426264,2840
7418,64,7117880799427396,7117880799430271,2875
7419,64,7117880799431441,7117880799434358,2917
7420,64,7117880799435470,7117880799438248,2778
7421,64,7117880799439366,7117880799442188,2822
7422,64,7117880799443318,7117880799446191,2873
7423,64,7117880799447296,7117880799450166,2870
7424,64,7117880799452417,7117880799455303,2886
7425,64,7117880799456523,7117880799459417,2894
7426,64,7117880799460633,7117880799463539,2906
7427,64,7117880799464667,7117880799467542,2875
7428,64,7117880799468708,7117880799471579,2871
7429,64,7117880799472734,7117880799475624,2890
7430,64,7117880799476776,7117880799479614,2838
7431,64,7117880799481037,7117880799483906,2869
7432,64,7117880799485026,7117880799487891,2865
7433,64,7117880799489374,7117880799492226,2852
7434,64,7117880799493357,7117880799496204,2847
7435,64,7117880799497346,7117880799500203,2857
7436,64,7117880799501299,7117880799504136,2837
7437,64,7117880799505305,7117880799508200,2895
7438,64,7117880799509264,7117880799512083,2819
7439,64,7117880799513268,7117880799516108,2840
7440,64,7117880799517230,7117880799520032,2802
7441,64,7117880799521309,7117880799524161,2852
7442,64,7117880799525333,7117880799528160,2827
7443,64,7117880799529395,7117880799532337,2942
7444,64,7117880799533449,7117880799536253,2804
7445,64,7117880799537485,7117880799540358,2873
7446,64,7117880799541561,7117880799544343,2782
7447,64,7117880799545587,7117880799548389,2802
7448,64,7117880799549650,7117880799552487,2837
7449,64,7117880799553707,7117880799556546,2839
7450,64,7117880799557733,7117880799560570,2837
7451,64,7117880799561784,7117880799564586,2802
7452,64,7117880799565811,7117880799568598,2787
7453,64,7117880799569937,7117880799572934,2997
7454,64,7117880799574236,7117880799577023,2787
7455,64,7117880799578270,7117880799581058,2788
7456,64,7117880799582858,7117880799585773,2915
7457,64,7117880799586836,7117880799589925,3089
7458,64,7117880799590859,7117880799593724,2865
7459,64,7117880799594888,7117880799597724,2836
7460,64,7117880799598868,7117880799601721,2853
7461,64,7117880799602852,7117880799605679,2827
7462,64,7117880799606825,7117880799609642,2817
7463,64,7117880799610781,7117880799613610,2829
7464,64,7117880799614746,7117880799617664,2918
7465,64,7117880799618735,7117880799621565,2830
7466,64,7117880799622780,7117880799625557,2777
7467,64,7117880799626773,7117880799629574,2801
7468,64,7117880799630760,7117880799633570,2810
7469,64,7117880799634716,7117880799637516,2800
7470,64,7117880799638705,7117880799641516,2811
7471,64,7117880799642670,7117880799645511,2841
7472,64,7117880799646646,7117880799649535,2889
7473,64,7117880799650706,7117880799653578,2872
7474,64,7117880799654727,7117880799657522,2795
7475,64,7117880799658744,7117880799661574,2830
7476,64,7117880799662763,7117880799665587,2824
7477,64,7117880799666758,7117880799669525,2767
7478,64,7117880799671112,7117880799673912,2800
7479,64,7117880799675152,7117880799677950,2798
7480,64,7117880799679120,7117880799681991,2871
7481,64,7117880799683169,7117880799685984,2815
7482,64,7117880799687196,7117880799690241,3045
7483,64,7117880799691423,7117880799694236,2813
7484,64,7117880799695409,7117880799698149,2740
7485,64,7117880799699367,7117880799702148,2781
7486,64,7117880799703404,7117880799706287,2883
7487,64,7117880799707378,7117880799710255,2877
7488,64,7117880799711671,7117880799714481,2810
7489,64,7117880799715659,7117880799718528,2869
7490,64,7117880799719626,7117880799722434,2808
7491,64,7117880799723638,7117880799726516,2878
7492,64,7117880799727653,7117880799730478,2825
7493,64,7117880799731687,7117880799734492,2805
7494,64,7117880799735652,7117880799738441,2789
7495,64,7117880799739649,7117880799742479,2830
7496,64,7117880799743653,7117880799746479,2826
7497,64,7117880799747669,7117880799750519,2850
7498,64,7117880799751660,7117880799754453,2793
7499,64,7117880799755654,7117880799758503,2849
7500,64,7117880799759622,7117880799762417,2795
7501,64,7117880799763633,7117880799766403,2770
7502,64,7117880799767615,7117880799770396,2781
7503,64,7117880799771576,7117880799774318,2742
7504,64,7117880799775517,7117880799778352,2835
7505,64,7117880799779569,7117880799782468,2899
7506,64,7117880799783584,7117880799786447,2863
7507,64,7117880799787662,7117880799790539,2877
7508,64,7117880799791748,7117880799794628,2880
7509,64,7117880799795796,7117880799798669,2873
7510,64,7117880799799780,7117880799802601,2821
7511,64,7117880799803773,7117880799806608,2835
7512,64,7117880799807792,7117880799810681,2889
7513,64,7117880799811808,7117880799814651,2843
7514,64,7117880799815794,7117880799818611,2817
7515,64,7117880799819777,7117880799822625,2848
7516,64,7117880799823740,7117880799826576,2836
7517,64,7117880799827744,7117880799830569,2825
7518,64,7117880799831785,7117880799834604,2819
7519,64,7117880799835759,7117880799838799,3040
7520,64,7117880799840264,7117880799843187,2923
7521,64,7117880799844279,7117880799847113,2834
7522,64,7117880799848205,7117880799851048,2843
7523,64,7117880799852138,7117880799854994,2856
7524,64,7117880799857537,7117880799860347,2810
7525,64,7117880799861471,7117880799864333,2862
7526,64,7117880799865546,7117880799868520,2974
7527,64,7117880799869471,7117880799872280,2809
7528,64,7117880799873472,7117880799876330,2858
7529,64,7117880799877484,7117880799880356,2872
7530,64,7117880799881431,7117880799884278,2847
7531,64,7117880799885362,7117880799888190,2828
7532,64,7117880799889352,7117880799892173,2821
7533,64,7117880799893308,7117880799896127,2819
7534,64,7117880799897290,7117880799900120,2830
7535,64,7117880799901219,7117880799904025,2806
7536,64,7117880799905249,7117880799908113,2864
7537,64,7117880799909303,7117880799912126,2823
7538,64,7117880799913478,7117880799916285,2807
7539,64,7117880799917522,7117880799920335,2813
7540,64,7117880799921556,7117880799924420,2864
7541,64,7117880799925962,7117880799928773,2811
7542,64,7117880799930013,7117880799932834,2821
7543,64,7117880799934340,7117880799937212,2872
7544,64,7117880799938402,7117880799941210,2808
7545,64,7117880799942875,7117880799945707,2832
7546,64,7117880799946952,7117880799949779,2827
7547,64,7117880799951001,7117880799953848,2847
7548,64,7117880799955033,7117880799957876,2843
7549,64,7117880799959084,7117880799961899,2815
7550,64,7117880799963149,7117880799965932,2783
7551,64,7117880799967165,7117880799970157,2992
7552,64,7117880799972115,7117880799974964,2849
7553,64,7117880799976199,7117880799979040,2841
7554,64,7117880799980260,7117880799983071,2811
7555,64,7117880799984278,7117880799987323,3045
7556,64,7117880799988542,7117880799991328,2786
7557,64,7117880799992634,7117880799995435,2801
7558,64,7117880799996655,7117880799999461,2806
7559,64,7117880800000746,7117880800003648,2902
7560,64,7117880800004837,7117880800007629,2792
7561,64,7117880800008885,7117880800011683,2798
7562,64,7117880800012933,7117880800015768,2835
7563,64,7117880800017002,7117880800019831,2829
7564,64,7117880800021026,7117880800023837,2811
7565,64,7117880800025094,7117880800027973,2879
7566,64,7117880800029092,7117880800031866,2774
7567,64,7117880898589698,7117880898593665,3967
7568,64,7117880954587074,7117880954590963,3889
7569,64,7117881019584501,7117881019588460,3959
7570,64,7117881077580065,7117881077584015,3950
7571,64,7117881121578070,7117881121581183,3113
7572,64,7117881184577870,7117881184581011,3141
7573,64,7117881246573159,7117881246576283,3124
7574,64,7117881312569913,7117881312573217,3304
7575,64,7117881367567669,7117881367571011,3342
7576,64,7117881424569384,7117881424572516,3132
7577,64,7117881488562739,7117881488566044,3305
7578,64,7117881542559860,7117881542563872,4012
7579,64,7117881591561128,7117881591564944,3816
7580,64,7117881646555532,7117881646558672,3140
7581,64,7117881704553880,7117881704557118,3238
7582,64,7117881771554083,7117881771557342,3259
7583,64,7117881834548014,7117881834551159,3145
7584,64,7117881936543526,7117881936547163,3637
7585,64,7117881936548417,7117881936551241,2824
7586,64,7117881936552465,7117881936555301,2836
7587,64,7117881936556495,7117881936559316,2821
7588,64,7117881936560502,7117881936563327,2825
7589,64,7117881936564526,7117881936567337,2811
7590,64,7117881936568513,7117881936571295,2782
7591,64,7117881936572487,7117881936575363,2876
7592,64,7117881936576484,7117881936579349,2865
7593,64,7117881936580576,7117881936583462,2886
7594,64,7117881936584615,7117881936587420,2805
7595,64,7117881936588643,7117881936591472,2829
7596,64,7117881936592647,7117881936595453,2806
7597,64,7117881936596602,7117881936599689,3087
7598,64,7117881936600909,7117881936603687,2778
7599,64,7117881936604888,7117881936607666,2778
7600,64,7117881936608821,7117881936611702,2881
7601,64,7117881936612886,7117881936615780,2894
7602,64,7117881936616929,7117881936619759,2830
7603,64,7117881936621019,7117881936623889,2870
7604,64,7117881936625151,7117881936627990,2839
7605,64,7117881936629140,7117881936631954,2814
7606,64,7117881936633073,7117881936635891,2818
7607,64,7117881936637053,7117881936639907,2854
7608,64,7117881936641070,7117881936643969,2899
7609,64,7117881936645160,7117881936648019,2859
7610,64,7117881936649091,7117881936651927,2836
7611,64,7117881936653149,7117881936655988,2839
7612,64,7117881936657170,7117881936660035,2865
7613,64,7117881936661188,7117881936664023,2835
7614,64,7117881936665118,7117881936667923,2805
7615,64,7117881936669100,7117881936671936,2836
7616,64,7117881936673402,7117881936676287,2885
7617,64,7117881936677411,7117881936680258,2847
7618,64,7117881936681460,7117881936684304,2844
7619,64,7117881936685498,7117881936688407,2909
7620,64,7117881936689581,7117881936692392,2811
7621,64,7117881936693608,7117881936696520,2912
7622,64,7117881936697638,7117881936700480,2842
7623,64,7117881936701696,7117881936704501,2805
7624,64,7117881936705673,7117881936708495,2822
7625,64,7117881936709866,7117881936712701,2835
7626,64,7117881936713890,7117881936717042,3152
7627,64,7117881936718215,7117881936721010,2795
7628,64,7117881936722141,7117881936724917,2776
7629,64,7117881936726140,7117881936728976,2836
7630,64,7117881936730110,7117881936732940,2830
7631,64,7117881936734107,7117881936736873,2766
7632,64,7117881936737993,7117881936740850,2857
7633,64,7117881936742075,7117881936744891,2816
7634,64,7117881936746078,7117881936748986,2908
7635,64,7117881936750201,7117881936753073,2872
7636,64,7117881936754271,7117881936757116,2845
7637,64,7117881936758547,7117881936761417,2870
7638,64,7117881936762546,7117881936765403,2857
7639,64,7117881936766565,7117881936769449,2884
7640,64,7117881936770646,7117881936773522,2876
7641,64,7117881936774744,7117881936777604,2860
7642,64,7117881936778750,7117881936781625,2875
7643,64,7117881936782826,7117881936785844,3018
7644,64,7117881936786833,7117881936789648,2815
7645,64,7117881936790820,7117881936793628,2808
7646,64,7117881936794819,7117881936797679,2860
7647,64,7117881936798860,7117881936801649,2789
7648,64,7117881936803321,7117881936806190,2869
7649,64,7117881936807369,7117881936810226,2857
7650,64,7117881936811394,7117881936814244,2850
7651,64,7117881936815423,7117881936818382,2959
7652,64,7117881936821135,7117881936823953,2818
7653,64,7117881936825119,7117881936827910,2791
7654,64,7117881936829175,7117881936832023,2848
7655,64,7117881936833174,7117881936835991,2817
7656,64,7117881936837116,7117881936839981,2865
7657,64,7117881936841183,7117881936844031,2848
7658,64,7117881936845193,7117881936848048,2855
7659,64,7117881936849191,7117881936852039,2848
7660,64,7117881936853249,7117881936856002,2753
7661,64,7117881936857269,7117881936860085,2816
7662,64,7117881936861253,7117881936864114,2861
7663,64,7117881936865611,7117881936868433,2822
7664,64,7117881936869537,7117881936872380,2843
7665,64,7117881936873570,7117881936876467,2897
7666,64,7117881936877637,7117881936880447,2810
7667,64,7117881936881651,7117881936884476,2825
7668,64,7117881936885618,7117881936888468,2850
7669,64,7117881936889661,7117881936892464,2803
7670,64,7117881936893758,7117881936896784,3026
7671,64,7117881936898013,7117881936900835,2822
7672,64,7117881936901956,7117881936904809,2853
7673,64,7117881936906000,7117881936908826,2826
7674,64,7117881936910033,7117881936915068,5035
7675,64,7117881936916248,7117881936919102,2854
7676,64,7117881936920366,7117881936923179,2813
7677,64,7117881936924350,7117881936927146,2796
7678,64,7117881936928702,7117881936931544,2842
7679,64,7117881936932708,7117881936935557,2849
7680,64,7117881936937740,7117881936940646,2906
7681,64,7117881936941868,7117881936944753,2885
7682,64,7117881936945882,7117881936948755,2873
7683,64,7117881936949899,7117881936952742,2843
7684,64,7117881936953875,7117881936956682,2807
7685,64,7117881936957888,7117881936960740,2852
7686,64,7117881936961878,7117881936964778,2900
7687,64,7117881936965933,7117881936968772,2839
7688,64,7117881936969840,7117881936972681,2841
7689,64,7117881936973834,7117881936976686,2852
7690,64,7117881936977815,7117881936980669,2854
7691,64,7117881936981794,7117881936984669,2875
7692,64,7117881936985754,7117881936988573,2819
7693,64,7117881936989766,7117881936992598,2832
7694,64,7117881936993743,7117881936996575,2832
7695,64,7117881936997850,7117881937000686,2836
7696,64,7117881937001780,7117881937004595,2815
7697,64,7117881937005862,7117881937008687,2825
7698,64,7117881937009936,7117881937012777,2841
7699,64,7117881937014124,7117881937017019,2895
7700,64,7117881937018173,7117881937021000,2827
7701,64,7117881937022548,7117881937025336,2788
7702,64,7117881937026575,7117881937029785,3210
7703,64,7117881937031041,7117881937033875,2834
7704,64,7117881937035089,7117881937037983,2894
7705,64,7117881937039224,7117881937042042,2818
7706,64,7117881937043303,7117881937046149,2846
7707,64,7117881937047349,7117881937050225,2876
7708,64,7117881937051375,7117881937054145,2770
7709,64,7117881937055407,7117881937058237,2830
7710,64,7117881937059401,7117881937062187,2786
7711,64,7117881937063456,7117881937066262,2806
7712,64,7117881937067717,7117881937070549,2832
7713,64,7117881937071749,7117881937074569,2820
7714,64,7117881937075748,7117881937078589,2841
7715,64,7117881937079726,7117881937082611,2885
7716,64,7117881937083739,7117881937086582,2843
7717,64,7117881937087741,7117881937090596,2855
7718,64,7117881937091741,7117881937094559,2818
7719,64,7117881937095757,7117881937098583,2826
7720,64,7117881937099698,7117881937102530,2832
7721,64,7117881937103767,7117881937106599,2832
7722,64,7117881937107786,7117881937110618,2832
7723,64,7117881937111771,7117881937114622,2851
7724,64,7117881937115714,7117881937118499,2785
7725,64,7117881937119657,7117881937122448,2791
7726,64,7117881937123642,7117881937126485,2843
7727,64,7117881937127606,7117881937130461,2855
7728,64,7117881937131554,7117881937134360,2806
7729,64,7117881937135572,7117881937138381,2809
7730,64,7117881937139629,7117881937142434,2805
7731,64,7117881937143626,7117881937146439,2813
7732,64,7117881937147610,7117881937150410,2800
7733,64,7117881937151605,7117881937154454,2849
7734,64,7117881937155609,7117881937158415,2806
7735,64,7117881937159624,7117881937162604,2980
7736,64,7117881937163973,7117881937166782,2809
7737,64,7117881937168010,7117881937170864,2854
7738,64,7117881937172339,7117881937175178,2839
7739,64,7117881937176366,7117881937179224,2858
7740,64,7117881937180347,7117881937183216,2869
7741,64,7117881937184293,7117881937187158,2865
7742,64,7117881937188394,7117881937191199,2805
7743,64,7117881937192379,7117881937195164,2785
7744,64,7117881937196660,7117881937199529,2869
7745,64,7117881937200690,7117881937203523,2833
7746,64,7117881937204723,7117881937207553,2830
7747,64,7117881937209071,7117881937211865,2794
7748,64,7117881937213052,7117881937215878,2826
7749,64,7117881937217456,7117881937220261,2805
7750,64,7117881937221465,7117881937224283,2818
7751,64,7117881937225806,7117881937228671,2865
7752,64,7117881937229776,7117881937232590,2814
7753,64,7117881937233773,7117881937236578,2805
7754,64,7117881937237966,7117881937240818,2852
7755,64,7117881937241991,7117881937244788,2797
7756,64,7117881937245974,7117881937248744,2770
7757,64,7117881937250043,7117881937252855,2812
7758,64,7117881937254037,7117881937256817,2780
7759,64,7117881937258002,7117881937260794,2792
7760,64,7117881937262083,7117881937264928,2845
7761,64,7117881937266118,7117881937268998,2880
7762,64,7117881937270110,7117881937272975,2865
7763,64,7117881937274103,7117881937276952,2849
7764,64,7117881937278126,7117881937280980,2854
7765,64,7117881937282383,7117881937285179,2796
7766,64,7117881937286368,7117881937289222,2854
7767,64,7117881937290405,7117881937293303,2898
7768,64,7117881937294471,7117881937297322,2851
7769,64,7117881937298484,7117881937301357,2873
7770,64,7117881937302498,7117881937305331,2833
7771,64,7117881937306532,7117881937309383,2851
7772,64,7117881937310600,7117881937313425,2825
7773,64,7117881937314635,7117881937317413,2778
7774,64,7117881937318891,7117881937321727,2836
7775,64,7117881937322897,7117881937325757,2860
7776,64,7117881937327273,7117881937330115,2842
7777,64,7117881937331306,7117881937334147,2841
7778,64,7117881937335304,7117881937338114,2810
7779,64,7117881937339288,7117881937342533,3245
7780,64,7117881937344882,7117881937347636,2754
7781,64,7117881937348886,7117881937351704,2818
7782,64,7117881937352900,7117881937355652,2752
7783,64,7117881937356829,7117881937359618,2789
7784,64,7117881937360838,7117881937363645,2807
7785,64,7117881937364886,7117881937367675,2789
7786,64,7117881937368857,7117881937371638,2781
7787,64,7117881937372817,7117881937375642,2825
7788,64,7117881937376840,7117881937379618,2778
7789,64,7117881937380827,7117881937383649,2822
7790,64,7117881937384818,7117881937387852,3034
7791,64,7117881937388897,7117881937391725,2828
7792,64,7117881937392891,7117881937395766,2875
7793,64,7117881937397240,7117881937400119,2879
7794,64,7117881937401248,7117881937404095,2847
7795,64,7117881937405592,7117881937408448,2856
7796,64,7117881937409602,7117881937412411,2809
7797,64,7117881937413639,7117881937416504,2865
7798,64,7117881937417789,7117881937420673,2884
7799,64,7117881937421843,7117881937424705,2862
7800,64,7117881937425884,7117881937428735,2851
