pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
8905,64,7117881292323324,7117881292325715,2391
8906,64,7117881292326666,7117881292329053,2387
8907,64,7117881292330053,7117881292332431,2378
8908,64,7117881292333468,7117881292335879,2411
8909,64,7117881292336852,7117881292339229,2377
8910,64,7117881292340161,7117881292342569,2408
8911,64,7117881292343517,7117881292345918,2401
8912,64,7117881292346839,7117881292349259,2420
8913,64,7117881292350152,7117881292352535,2383
8914,64,7117881292353428,7117881292355851,2423
8915,64,7117881292356751,7117881292359142,2391
8916,64,7117881292360070,7117881292362487,2417
8917,64,7117881292363374,7117881292365735,2361
8918,64,7117881292366677,7117881292369085,2408
8919,64,7117881292370012,7117881292372407,2395
8920,64,7117881292373317,7117881292375745,2428
8921,64,7117881292376682,7117881292379065,2383
8922,64,7117881292379974,7117881292382392,2418
8923,64,7117881292383311,7117881292385736,2425
8924,64,7117881292386628,7117881292389046,2418
8925,64,7117881292389975,7117881292392373,2398
8926,64,7117881292393270,7117881292395677,2407
8927,64,7117881292396616,7117881292399033,2417
8928,64,7117881292400307,7117881292402699,2392
8929,64,7117881292403632,7117881292406023,2391
8930,64,7117881292406963,7117881292409350,2387
8931,64,7117881292410310,7117881292412686,2376
8932,64,7117881292415520,7117881292417892,2372
8933,64,7117881292418849,7117881292421251,2402
8934,64,7117881292422216,7117881292424587,2371
8935,64,7117881292425532,7117881292427922,2390
8936,64,7117881292428887,7117881292431273,2386
8937,64,7117881292432202,7117881292434561,2359
8938,64,7117881292435540,7117881292437928,2388
8939,64,7117881292438923,7117881292441300,2377
8940,64,7117881292442233,7117881292444620,2387
8941,64,7117881292445546,7117881292447943,2397
8942,64,7117881292448890,7117881292451253,2363
8943,64,7117881292452201,7117881292454590,2389
8944,64,7117881292455531,7117881292457933,2402
8945,64,7117881292458858,7117881292461245,2387
8946,64,7117881292462201,7117881292464613,2412
8947,64,7117881292465584,7117881292468000,2416
8948,64,7117881292468951,7117881292471367,2416
8949,64,7117881292472309,7117881292474708,2399
8950,64,7117881292475686,7117881292478087,2401
8951,64,7117881292479030,7117881292481414,2384
8952,64,7117881292482344,7117881292484839,2495
8953,64,7117881292485771,7117881292488173,2402
8954,64,7117881292489115,7117881292491547,2432
8955,64,7117881292492469,7117881292494875,2406
8956,64,7117881292495844,7117881292498274,2430
8957,64,7117881292499192,7117881292501575,2383
8958,64,7117881292502515,7117881292504909,2394
8959,64,7117881292505834,7117881292508237,2403
8960,64,7117881292510189,7117881292512634,2445
8961,64,7117881292513578,7117881292515987,2409
8962,64,7117881292516931,7117881292519348,2417
8963,64,7117881292520289,7117881292522662,2373
8964,64,7117881292523580,7117881292525954,2374
8965,64,7117881292526912,7117881292529283,2371
8966,64,7117881292530243,7117881292532639,2396
8967,64,7117881292533554,7117881292535946,2392
8968,64,7117881292536852,7117881292539273,2421
8969,64,7117881292540211,7117881292542618,2407
8970,64,7117881292543577,7117881292545970,2393
8971,64,7117881292546938,7117881292549357,2419
8972,64,7117881292550272,7117881292552670,2398
8973,64,7117881292553600,7117881292555993,2393
8974,64,7117881292556933,7117881292559325,2392
8975,64,7117881292560243,7117881292562660,2417
8976,64,7117881292563563,7117881292565962,2399
8977,64,7117881292569165,7117881292571701,2536
8978,64,7117881292572551,7117881292575186,2635
8979,64,7117881292576059,7117881292578436,2377
8980,64,7117881292579407,7117881292581787,2380
8981,64,7117881292582771,7117881292585158,2387
8982,64,7117881292586131,7117881292588492,2361
8983,64,7117881292589445,7117881292591827,2382
8984,64,7117881292592788,7117881292595190,2402
8985,64,7117881292596152,7117881292598552,2400
8986,64,7117881292599531,7117881292601915,2384
8987,64,7117881292602917,7117881292605305,2388
8988,64,7117881292606253,7117881292608626,2373
8989,64,7117881292609592,7117881292611947,2355
8990,64,7117881292612908,7117881292615317,2409
8991,64,7117881292616287,7117881292618668,2381
8992,64,7117881292620089,7117881292622501,2412
8993,64,7117881292623442,7117881292625842,2400
8994,64,7117881292626792,7117881292629204,2412
8995,64,7117881292630164,7117881292632580,2416
8996,64,7117881292633536,7117881292635930,2394
8997,64,7117881292636910,7117881292639293,2383
8998,64,7117881292640239,7117881292642638,2399
8999,64,7117881292643600,7117881292645974,2374
9000,64,7117881292646920,7117881292649341,2421
9001,64,7117881292650308,7117881292652712,2404
9002,64,7117881292653650,7117881292656070,2420
9003,64,7117881292656998,7117881292659368,2370
9004,64,7117881292660333,7117881292662719,2386
9005,64,7117881292663679,7117881292666076,2397
9006,64,7117881292667010,7117881292669419,2409
9007,64,7117881292670412,7117881292672778,2366
9008,64,7117881292673720,7117881292676099,2379
9009,64,7117881292677061,7117881292679436,2375
9010,64,7117881292680371,7117881292682745,2374
9011,64,7117881292683720,7117881292686081,2361
9012,64,7117881292687067,7117881292689476,2409
9013,64,7117881292690409,7117881292692793,2384
9014,64,7117881292693733,7117881292696154,2421
9015,64,7117881292697083,7117881292699443,2360
9016,64,7117881292700405,7117881292702836,2431
9017,64,7117881292703806,7117881292706201,2395
9018,64,7117881292707130,7117881292709529,2399
9019,64,7117881292710506,7117881292712897,2391
9020,64,7117881292713845,7117881292716232,2387
9021,64,7117881292717195,7117881292719564,2369
9022,64,7117881292720515,7117881292722903,2388
9023,64,7117881292723851,7117881292726234,2383
9024,64,7117881292727525,7117881292729934,2409
9025,64,7117881292730868,7117881292733250,2382
9026,64,7117881292734212,7117881292736619,2407
9027,64,7117881292737609,7117881292740009,2400
9028,64,7117881292740951,7117881292743371,2420
9029,64,7117881292744291,7117881292746642,2351
9030,64,7117881292747566,7117881292750004,2438
9031,64,7117881292750928,7117881292753305,2377
9032,64,7117881292754219,7117881292756646,2427
9033,64,7117881292757588,7117881292759974,2386
9034,64,7117881292760930,7117881292763365,2435
9035,64,7117881292764337,7117881292766738,2401
9036,64,7117881292767715,7117881292770147,2432
9037,64,7117881292771111,7117881292773482,2371
9038,64,7117881292774393,7117881292776845,2452
9039,64,7117881292777764,7117881292780146,2382
9040,64,7117881292781065,7117881292783472,2407
9041,64,7117881292784405,7117881292786812,2407
9042,64,7117881292787728,7117881292790146,2418
9043,64,7117881292791103,7117881292793515,2412
9044,64,7117881292794445,7117881292796832,2387
9045,64,7117881292797757,7117881292800161,2404
9046,64,7117881292801088,7117881292803495,2407
9047,64,7117881292804411,7117881292806834,2423
9048,64,7117881292807768,7117881292810205,2437
9049,64,7117881292811144,7117881292813533,2389
9050,64,7117881292814517,7117881292816975,2458
9051,64,7117881292817896,7117881292820289,2393
9052,64,7117881292821241,7117881292823621,2380
9053,64,7117881292824569,7117881292826953,2384
9054,64,7117881292827866,7117881292830287,2421
9055,64,7117881292831224,7117881292833641,2417
9056,64,7117881292835022,7117881292837424,2402
9057,64,7117881292838386,7117881292840788,2402
9058,64,7117881292841730,7117881292844127,2397
9059,64,7117881292845117,7117881292847509,2392
9060,64,7117881292850220,7117881292852594,2374
9061,64,7117881292853590,7117881292855968,2378
9062,64,7117881292856918,7117881292859296,2378
9063,64,7117881292860279,7117881292862654,2375
9064,64,7117881292863646,7117881292866038,2392
9065,64,7117881292866989,7117881292869391,2402
9066,64,7117881292870351,7117881292872743,2392
9067,64,7117881292873736,7117881292876131,2395
9068,64,7117881292877106,7117881292879467,2361
9069,64,7117881292880422,7117881292882797,2375
9070,64,7117881292883744,7117881292886119,2375
9071,64,7117881292887081,7117881292889457,2376
9072,64,7117881292890400,7117881292892819,2419
9073,64,7117881292893772,7117881292896199,2427
9074,64,7117881292897126,7117881292899560,2434
9075,64,7117881292900498,7117881292902918,2420
9076,64,7117881292903815,7117881292906216,2401
9077,64,7117881292907114,7117881292909502,2388
9078,64,7117881292910401,7117881292912822,2421
9079,64,7117881292913729,7117881292916132,2403
9080,64,7117881292917061,7117881292919477,2416
9081,64,7117881292920396,7117881292922785,2389
9082,64,7117881292923701,7117881292926116,2415
9083,64,7117881292927056,7117881292929482,2426
9084,64,7117881292930409,7117881292932818,2409
9085,64,7117881292933697,7117881292936106,2409
9086,64,7117881292937007,7117881292939396,2389
9087,64,7117881292940301,7117881292942713,2412
9088,64,7117881292944989,7117881292947418,2429
9089,64,7117881292948343,7117881292950726,2383
9090,64,7117881292951679,7117881292954107,2428
9091,64,7117881292955080,7117881292957503,2423
9092,64,7117881292958404,7117881292960806,2402
9093,64,7117881292961751,7117881292964144,2393
9094,64,7117881292965093,7117881292967482,2389
9095,64,7117881292968421,7117881292970815,2394
9096,64,7117881292971750,7117881292974141,2391
9097,64,7117881292975073,7117881292977466,2393
9098,64,7117881292978439,7117881292980845,2406
9099,64,7117881292981810,7117881292984174,2364
9100,64,7117881292985092,7117881292987511,2419
9101,64,7117881292988433,7117881292990831,2398
9102,64,7117881292991758,7117881292994151,2393
9103,64,7117881292995101,7117881292997484,2383
9104,64,7117881292998421,7117881293000809,2388
9105,64,7117881293001829,7117881293004220,2391
9106,64,7117881293005233,7117881293007628,2395
9107,64,7117881293008608,7117881293010995,2387
9108,64,7117881293011976,7117881293014377,2401
9109,64,7117881293015317,7117881293017728,2411
9110,64,7117881293018681,7117881293021068,2387
9111,64,7117881293022021,7117881293024416,2395
9112,64,7117881293025341,7117881293027761,2420
9113,64,7117881293028732,7117881293031119,2387
9114,64,7117881293032111,7117881293034499,2388
9115,64,7117881293035459,7117881293037845,2386
9116,64,7117881293038801,7117881293041199,2398
9117,64,7117881293042170,7117881293044574,2404
9118,64,7117881293045536,7117881293047904,2368
9119,64,7117881293048879,7117881293051279,2400
9120,64,7117881293052579,7117881293054972,2393
9121,64,7117881293055912,7117881293058324,2412
9122,64,7117881293059260,7117881293061678,2418
9123,64,7117881293062631,7117881293065035,2404
9124,64,7117881293065974,7117881293068392,2418
9125,64,7117881293069340,7117881293071716,2376
9126,64,7117881293072663,7117881293075037,2374
9127,64,7117881293075967,7117881293078333,2366
9128,64,7117881293079293,7117881293081690,2397
9129,64,7117881293082683,7117881293085086,2403
9130,64,7117881293086006,7117881293088399,2393
9131,64,7117881293089352,7117881293091753,2401
9132,64,7117881293092690,7117881293095078,2388
9133,64,7117881293096016,7117881293098384,2368
9134,64,7117881293099330,7117881293101697,2367
9135,64,7117881293102640,7117881293105030,2390
9136,64,7117881293105977,7117881293108399,2422
9137,64,7117881293109355,7117881293111760,2405
9138,64,7117881293112666,7117881293115074,2408
9139,64,7117881293116022,7117881293118419,2397
9140,64,7117881293119331,7117881293121753,2422
9141,64,7117881293122678,7117881293125068,2390
9142,64,7117881293125942,7117881293128349,2407
9143,64,7117881293129268,7117881293131673,2405
9144,64,7117881293132611,7117881293135023,2412
9145,64,7117881293135938,7117881293138337,2399
9146,64,7117881293139227,7117881293141640,2413
9147,64,7117881293142564,7117881293144973,2409
9148,64,7117881293145886,7117881293148280,2394
9149,64,7117881293149188,7117881293151578,2390
9150,64,7117881293152460,7117881293154871,2411
9151,64,7117881293155776,7117881293158161,2385
9152,64,7117881293159430,7117881293161909,2479
9153,64,7117881293162825,7117881293165216,2391
9154,64,7117881293166116,7117881293168530,2414
9155,64,7117881293169484,7117881293171895,2411
9156,64,7117881293172805,7117881293175205,2400
9157,64,7117881293176146,7117881293178521,2375
9158,64,7117881293179449,7117881293181848,2399
9159,64,7117881293182775,7117881293185174,2399
9160,64,7117881293186057,7117881293188486,2429
9161,64,7117881293189446,7117881293191856,2410
9162,64,7117881293192749,7117881293195168,2419
9163,64,7117881293196149,7117881293198538,2389
9164,64,7117881293199455,7117881293201866,2411
9165,64,7117881293202794,7117881293205186,2392
9166,64,7117881293206076,7117881293208469,2393
9167,64,7117881293209429,7117881293211840,2411
9168,64,7117881293212774,7117881293215187,2413
9169,64,7117881293216137,7117881293218538,2401
9170,64,7117881293219450,7117881293221841,2391
9171,64,7117881293222789,7117881293225225,2436
9172,64,7117881293226151,7117881293228537,2386
9173,64,7117881293229473,7117881293231857,2384
9174,64,7117881293232786,7117881293235159,2373
9175,64,7117881293236111,7117881293238497,2386
9176,64,7117881293239416,7117881293241854,2438
9177,64,7117881293242785,7117881293245214,2429
9178,64,7117881293246124,7117881293248509,2385
9179,64,7117881293249458,7117881293251853,2395
9180,64,7117881293252785,7117881293255188,2403
9181,64,7117881293256111,7117881293258479,2368
9182,64,7117881293259413,7117881293261802,2389
9183,64,7117881293262783,7117881293265172,2389
9184,64,7117881293266503,7117881293268870,2367
9185,64,7117881293269824,7117881293272193,2369
9186,64,7117881293273105,7117881293275471,2366
9187,64,7117881293276428,7117881293278827,2399
9188,64,7117881293281490,7117881293283871,2381
9189,64,7117881293284795,7117881293287160,2365
9190,64,7117881293288162,7117881293290531,2369
9191,64,7117881293291472,7117881293293843,2371
9192,64,7117881293294809,7117881293297193,2384
9193,64,7117881293298132,7117881293300505,2373
9194,64,7117881293301447,7117881293303860,2413
9195,64,7117881293304799,7117881293307192,2393
9196,64,7117881293308109,7117881293310493,2384
9197,64,7117881293311404,7117881293313791,2387
9198,64,7117881293314747,7117881293317109,2362
9199,64,7117881293318055,7117881293320436,2381
9200,64,7117881293321413,7117881293323813,2400
9201,64,7117881293324739,7117881293327144,2405
9202,64,7117881293328140,7117881293330538,2398
9203,64,7117881293331488,7117881293333921,2433
9204,64,7117881293334857,7117881293337284,2427
9205,64,7117881293338195,7117881293340570,2375
9206,64,7117881293341500,7117881293343903,2403
9207,64,7117881293344819,7117881293347214,2395
9208,64,7117881293348176,7117881293350599,2423
9209,64,7117881293351511,7117881293353909,2398
9210,64,7117881293354879,7117881293359202,4323
9211,64,7117881293360152,7117881293362537,2385
9212,64,7117881293363489,7117881293365899,2410
9213,64,7117881293366821,7117881293369199,2378
9214,64,7117881293370169,7117881293372630,2461
9215,64,7117881293373543,7117881293375953,2410
9216,64,7117881293379563,7117881293381993,2430
9217,64,7117881293382900,7117881293385284,2384
9218,64,7117881293386257,7117881293388638,2381
9219,64,7117881293389565,7117881293391969,2404
9220,64,7117881293392861,7117881293395238,2377
9221,64,7117881293396215,7117881293398589,2374
9222,64,7117881293399492,7117881293401900,2408
9223,64,7117881293402811,7117881293405191,2380
9224,64,7117881293406125,7117881293408529,2404
9225,64,7117881293409445,7117881293411829,2384
9226,64,7117881293412771,7117881293415158,2387
9227,64,7117881293416077,7117881293418475,2398
9228,64,7117881293419396,7117881293421810,2414
9229,64,7117881293422753,7117881293425141,2388
9230,64,7117881293426055,7117881293428451,2396
9231,64,7117881293429393,7117881293431772,2379
9232,64,7117881293432701,7117881293435133,2432
9233,64,7117881293436077,7117881293438484,2407
9234,64,7117881293439452,7117881293441845,2393
9235,64,7117881293442774,7117881293445145,2371
9236,64,7117881293446102,7117881293448530,2428
9237,64,7117881293449510,7117881293451901,2391
9238,64,7117881293452861,7117881293455235,2374
9239,64,7117881293456166,7117881293458546,2380
9240,64,7117881293459519,7117881293461904,2385
9241,64,7117881293462850,7117881293465222,2372
9242,64,7117881293466225,7117881293468606,2381
9243,64,7117881293469580,7117881293471965,2385
9244,64,7117881293472918,7117881293475322,2404
9245,64,7117881293476255,7117881293478617,2362
9246,64,7117881293479565,7117881293481960,2395
9247,64,7117881293482904,7117881293485292,2388
9248,64,7117881293486671,7117881293489082,2411
9249,64,7117881293490069,7117881293492472,2403
9250,64,7117881293493409,7117881293495794,2385
9251,64,7117881293496777,7117881293499167,2390
9252,64,7117881293500094,7117881293502469,2375
9253,64,7117881293503421,7117881293505792,2371
9254,64,7117881293506775,7117881293509173,2398
9255,64,7117881293510122,7117881293512506,2384
9256,64,7117881293513446,7117881293515833,2387
9257,64,7117881293516790,7117881293519182,2392
9258,64,7117881293520133,7117881293522538,2405
9259,64,7117881293523509,7117881293525902,2393
9260,64,7117881293526847,7117881293529213,2366
9261,64,7117881293530183,7117881293532571,2388
9262,64,7117881293533489,7117881293535886,2397
9263,64,7117881293536828,7117881293539202,2374
9264,64,7117881293540102,7117881293542521,2419
9265,64,7117881293543434,7117881293545851,2417
9266,64,7117881293546757,7117881293549196,2439
9267,64,7117881293550105,7117881293552485,2380
9268,64,7117881293553451,7117881293555868,2417
9269,64,7117881293556775,7117881293559172,2397
9270,64,7117881293560071,7117881293562467,2396
9271,64,7117881293563393,7117881293565838,2445
9272,64,7117881343569405,7117881343572700,3295
9273,64,7117881343574341,7117881343576750,2409
9274,64,7117881343577677,7117881343580169,2492
9275,64,7117881343581085,7117881343583504,2419
9276,64,7117881343584783,7117881343587170,2387
9277,64,7117881343588103,7117881343590517,2414
9278,64,7117881343591417,7117881343593813,2396
9279,64,7117881343594710,7117881343597127,2417
9280,64,7117881343598400,7117881343600800,2400
9281,64,7117881343601764,7117881343604201,2437
9282,64,7117881343605150,7117881343607574,2424
9283,64,7117881343608506,7117881343610907,2401
9284,64,7117881343611831,7117881343614243,2412
9285,64,7117881343615151,7117881343617564,2413
9286,64,7117881343618488,7117881343620896,2408
9287,64,7117881343621844,7117881343624251,2407
9288,64,7117881343625171,7117881343627609,2438
9289,64,7117881343628522,7117881343630906,2384
9290,64,7117881343631855,7117881343634244,2389
9291,64,7117881343635225,7117881343637656,2431
9292,64,7117881343638587,7117881343640977,2390
9293,64,7117881343641938,7117881343644348,2410
9294,64,7117881343645267,7117881343647687,2420
9295,64,7117881343648635,7117881343651051,2416
9296,64,7117881343651958,7117881343654384,2426
9297,64,7117881343655340,7117881343657763,2423
9298,64,7117881343658701,7117881343661113,2412
9299,64,7117881343662065,7117881343664489,2424
9300,64,7117881343665375,7117881343667780,2405
9301,64,7117881343668689,7117881343671060,2371
9302,64,7117881343671986,7117881343674391,2405
9303,64,7117881343675340,7117881343677717,2377
9304,64,7117881343678644,7117881343681079,2435
9305,64,7117881343681994,7117881343684415,2421
9306,64,7117881343685580,7117881343687991,2411
9307,64,7117881343688940,7117881343691329,2389
9308,64,7117881343692260,7117881343694680,2420
9309,64,7117881343695615,7117881343698031,2416
9310,64,7117881343698952,7117881343701378,2426
9311,64,7117881343702319,7117881343704736,2417
9312,64,7117881343706024,7117881343708423,2399
9313,64,7117881343709401,7117881343711792,2391
9314,64,7117881343712725,7117881343715143,2418
9315,64,7117881343716116,7117881343718493,2377
9316,64,7117881343721175,7117881343723576,2401
9317,64,7117881343724532,7117881343726901,2369
9318,64,7117881343727900,7117881343730282,2382
9319,64,7117881343731264,7117881343733614,2350
9320,64,7117881343734598,7117881343736987,2389
9321,64,7117881343737972,7117881343740353,2381
9322,64,7117881343741302,7117881343743712,2410
9323,64,7117881343744666,7117881343747051,2385
9324,64,7117881343748019,7117881343750435,2416
9325,64,7117881343751390,7117881343753744,2354
9326,64,7117881343754718,7117881343757101,2383
9327,64,7117881343758039,7117881343760424,2385
9328,64,7117881343761370,7117881343763764,2394
9329,64,7117881343764700,7117881343767103,2403
9330,64,7117881343768041,7117881343770443,2402
9331,64,7117881343771378,7117881343773800,2422
9332,64,7117881343774732,7117881343777153,2421
9333,64,7117881343778055,7117881343780464,2409
9334,64,7117881343781382,7117881343783808,2426
9335,64,7117881343784730,7117881343787108,2378
9336,64,7117881343788020,7117881343790439,2419
9337,64,7117881343791352,7117881343793764,2412
9338,64,7117881343794667,7117881343797069,2402
9339,64,7117881343797986,7117881343800400,2414
9340,64,7117881343801343,7117881343803739,2396
9341,64,7117881343804653,7117881343807027,2374
9342,64,7117881343807963,7117881343810357,2394
9343,64,7117881343811262,7117881343813664,2402
9344,64,7117881343815718,7117881343818159,2441
9345,64,7117881343819120,7117881343821488,2368
9346,64,7117881343822434,7117881343824854,2420
9347,64,7117881343825792,7117881343828155,2363
9348,64,7117881343829090,7117881343831465,2375
9349,64,7117881343832434,7117881343834792,2358
9350,64,7117881343835762,7117881343838163,2401
9351,64,7117881343839109,7117881343841493,2384
9352,64,7117881343842436,7117881343844869,2433
9353,64,7117881343845834,7117881343848217,2383
9354,64,7117881343849151,7117881343851559,2408
9355,64,7117881343852492,7117881343854879,2387
9356,64,7117881343855827,7117881343858209,2382
9357,64,7117881343859177,7117881343861552,2375
9358,64,7117881343862525,7117881343864902,2377
9359,64,7117881343865881,7117881343868265,2384
9360,64,7117881343869191,7117881343871603,2412
9361,64,7117881343872551,7117881343874937,2386
9362,64,7117881343875923,7117881343878329,2406
9363,64,7117881343879270,7117881343881665,2395
9364,64,7117881343882569,7117881343884949,2380
9365,64,7117881343885901,7117881343888300,2399
9366,64,7117881343889252,7117881343891652,2400
9367,64,7117881343892591,7117881343894974,2383
9368,64,7117881343895885,7117881343898297,2412
9369,64,7117881343899221,7117881343901605,2384
9370,64,7117881343902567,7117881343904953,2386
9371,64,7117881343905913,7117881343908289,2376
9372,64,7117881343909204,7117881343911577,2373
9373,64,7117881343912559,7117881343914951,2392
9374,64,7117881343915912,7117881343918312,2400
9375,64,7117881343919240,7117881343921640,2400
9376,64,7117881343922901,7117881343925319,2418
9377,64,7117881343926251,7117881343928649,2398
9378,64,7117881343929611,7117881343932022,2411
9379,64,7117881343932932,7117881343935329,2397
9380,64,7117881343936273,7117881343938684,2411
9381,64,7117881343939614,7117881343942001,2387
9382,64,7117881343942920,7117881343945315,2395
9383,64,7117881343946227,7117881343948581,2354
9384,64,7117881343949504,7117881343951922,2418
9385,64,7117881343952871,7117881343955252,2381
9386,64,7117881343956188,7117881343958559,2371
9387,64,7117881343959525,7117881343961896,2371
9388,64,7117881343962829,7117881343965226,2397
9389,64,7117881343966154,7117881343968523,2369
9390,64,7117881343969483,7117881343971890,2407
9391,64,7117881343972800,7117881343975167,2367
9392,64,7117881343976140,7117881343978519,2379
9393,64,7117881343979465,7117881343981841,2376
9394,64,7117881343982831,7117881343985222,2391
9395,64,7117881343986152,7117881343988505,2353
9396,64,7117881343989456,7117881343991848,2392
9397,64,7117881343992790,7117881343995165,2375
9398,64,7117881343996097,7117881343998489,2392
9399,64,7117881343999422,7117881344001771,2349
9400,64,7117881344002716,7117881344005129,2413
9401,64,7117881344006064,7117881344008442,2378
9402,64,7117881344009358,7117881344011735,2377
9403,64,7117881344012683,7117881344015043,2360
9404,64,7117881344015979,7117881344018383,2404
9405,64,7117881344019303,7117881344021638,2335
9406,64,7117881344022566,7117881344024944,2378
9407,64,7117881344025887,7117881344028247,2360
9408,64,7117881344029536,7117881344031936,2400
9409,64,7117881392567402,7117881392570625,3223
9410,64,7117881456565951,7117881456569134,3183
9411,64,7117881516563011,7117881516566430,3419
9412,64,7117881568560139,7117881568562711,2572
9413,64,7117881568564938,7117881568567306,2368
9414,64,7117881568568290,7117881568570712,2422
9415,64,7117881568571645,7117881568574038,2393
9416,64,7117881568575339,7117881568577723,2384
9417,64,7117881568578671,7117881568581038,2367
9418,64,7117881568582006,7117881568584438,2432
9419,64,7117881568585433,7117881568587824,2391
9420,64,7117881568589213,7117881568591646,2433
9421,64,7117881568592578,7117881568594952,2374
9422,64,7117881568596016,7117881568598466,2450
9423,64,7117881568599435,7117881568601817,2382
9424,64,7117881568602875,7117881568605276,2401
9425,64,7117881568606245,7117881568608687,2442
9426,64,7117881568609582,7117881568611991,2409
9427,64,7117881568612915,7117881568615331,2416
9428,64,7117881568616633,7117881568619038,2405
9429,64,7117881568619959,7117881568622351,2392
9430,64,7117881568623282,7117881568625694,2412
9431,64,7117881568626624,7117881568629019,2395
9432,64,7117881568629957,7117881568632347,2390
9433,64,7117881568633294,7117881568635696,2402
9434,64,7117881568636612,7117881568639010,2398
9435,64,7117881568639955,7117881568642355,2400
9436,64,7117881568643259,7117881568645642,2383
9437,64,7117881568646570,7117881568648963,2393
9438,64,7117881568649930,7117881568652358,2428
9439,64,7117881568653361,7117881568655776,2415
9440,64,7117881568657068,7117881568659460,2392
9441,64,7117881568660406,7117881568662807,2401
9442,64,7117881568663744,7117881568666131,2387
9443,64,7117881568667130,7117881568669526,2396
9444,64,7117881568672606,7117881568674998,2392
9445,64,7117881568675968,7117881568678371,2403
9446,64,7117881568679325,7117881568681719,2394
9447,64,7117881568682696,7117881568685077,2381
9448,64,7117881568686007,7117881568688399,2392
9449,64,7117881568689361,7117881568691736,2375
9450,64,7117881568692724,7117881568695116,2392
9451,64,7117881568696116,7117881568698487,2371
9452,64,7117881568699446,7117881568701820,2374
9453,64,7117881568702763,7117881568705156,2393
9454,64,7117881568706103,7117881568708510,2407
9455,64,7117881568709476,7117881568711863,2387
9456,64,7117881568712771,7117881568715197,2426
9457,64,7117881568716158,7117881568718519,2361
9458,64,7117881568719481,7117881568721893,2412
9459,64,7117881568722838,7117881568725245,2407
9460,64,7117881568726151,7117881568728558,2407
9461,64,7117881568729511,7117881568731898,2387
9462,64,7117881568732864,7117881568735260,2396
9463,64,7117881568736222,7117881568738596,2374
9464,64,7117881568739553,7117881568741947,2394
9465,64,7117881568742888,7117881568745288,2400
9466,64,7117881568746251,7117881568748660,2409
9467,64,7117881568749611,7117881568752006,2395
9468,64,7117881568752949,7117881568755331,2382
9469,64,7117881568756236,7117881568758598,2362
9470,64,7117881568759559,7117881568761950,2391
9471,64,7117881568762914,7117881568765284,2370
9472,64,7117881568767430,7117881568769858,2428
9473,64,7117881568770799,7117881568773179,2380
9474,64,7117881568774075,7117881568776470,2395
9475,64,7117881568777462,7117881568779851,2389
9476,64,7117881568780764,7117881568783156,2392
9477,64,7117881568784113,7117881568786478,2365
9478,64,7117881568787461,7117881568789899,2438
9479,64,7117881568790814,7117881568793188,2374
9480,64,7117881568794092,7117881568796508,2416
9481,64,7117881568797447,7117881568799826,2379
9482,64,7117881568800755,7117881568803153,2398
9483,64,7117881568804129,7117881568806527,2398
9484,64,7117881568807436,7117881568809836,2400
9485,64,7117881568810778,7117881568813143,2365
9486,64,7117881568814119,7117881568816529,2410
9487,64,7117881568817442,7117881568819814,2372
9488,64,7117881568820739,7117881568823109,2370
9489,64,7117881568824084,7117881568826438,2354
9490,64,7117881568827444,7117881568829851,2407
9491,64,7117881568830828,7117881568833184,2356
9492,64,7117881568834163,7117881568836550,2387
9493,64,7117881568837548,7117881568839894,2346
9494,64,7117881568840909,7117881568843293,2384
9495,64,7117881568844260,7117881568846618,2358
9496,64,7117881568847622,7117881568849988,2366
9497,64,7117881568850985,7117881568853355,2370
9498,64,7117881568854329,7117881568856702,2373
9499,64,7117881568857697,7117881568860073,2376
9500,64,7117881568861023,7117881568863383,2360
9501,64,7117881568864346,7117881568866708,2362
9502,64,7117881568867687,7117881568870053,2366
9503,64,7117881568871054,7117881568873448,2394
9504,64,7117881568874833,7117881568877199,2366
9505,64,7117881568878162,7117881568880551,2389
9506,64,7117881568881480,7117881568883889,2409
9507,64,7117881568884898,7117881568887267,2369
9508,64,7117881568888231,7117881568890591,2360
9509,64,7117881568891564,7117881568893918,2354
9510,64,7117881568894901,7117881568897309,2408
9511,64,7117881568898220,7117881568900581,2361
9512,64,7117881568901556,7117881568903960,2404
9513,64,7117881568904905,7117881568907290,2385
9514,64,7117881568908173,7117881568910559,2386
9515,64,7117881568911526,7117881568913909,2383
9516,64,7117881568914846,7117881568917201,2355
9517,64,7117881568918145,7117881568920518,2373
9518,64,7117881568921433,7117881568923833,2400
9519,64,7117881568924761,7117881568927132,2371
9520,64,7117881568928048,7117881568930432,2384
9521,64,7117881568931376,7117881568933753,2377
9522,64,7117881568934689,7117881568937082,2393
9523,64,7117881568938016,7117881568940369,2353
9524,64,7117881568941350,7117881568943755,2405
9525,64,7117881568944712,7117881568947100,2388
9526,64,7117881568948058,7117881568950463,2405
9527,64,7117881568951380,7117881568953749,2369
9528,64,7117881568954719,7117881568957143,2424
9529,64,7117881568958097,7117881568960504,2407
9530,64,7117881568961428,7117881568963845,2417
9531,64,7117881568964781,7117881568967141,2360
9532,64,7117881568968089,7117881568970480,2391
9533,64,7117881568971385,7117881568973753,2368
9534,64,7117881568974685,7117881568977061,2376
9535,64,7117881568978010,7117881568980352,2342
9536,64,7117881568981648,7117881568984063,2415
9537,64,7117881568985015,7117881568987389,2374
9538,64,7117881568988351,7117881568990769,2418
9539,64,7117881568991738,7117881568994116,2378
