pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
8371,64,7117882916933654,7117882916936446,2792
8372,64,7117882916937657,7117882916940479,2822
8373,64,7117882916941673,7117882916944464,2791
8374,64,7117882916945734,7117882916948643,2909
8375,64,7117882916949784,7117882916952634,2850
8376,64,7117882916953810,7117882916956591,2781
8377,64,7117882916957811,7117882916960591,2780
8378,64,7117882916962073,7117882916964953,2880
8379,64,7117882916966084,7117882916968912,2828
8380,64,7117882916970076,7117882916972900,2824
8381,64,7117882916974054,7117882916976844,2790
8382,64,7117882916978032,7117882916980877,2845
8383,64,7117882916982046,7117882916984874,2828
8384,64,7117882916986377,7117882916989214,2837
8385,64,7117882916990456,7117882916993574,3118
8386,64,7117882916994738,7117882916997507,2769
8387,64,7117882916998784,7117882917001745,2961
8388,64,7117882917002767,7117882917005602,2835
8389,64,7117882917006843,7117882917009624,2781
8390,64,7117882917010813,7117882917013619,2806
8391,64,7117882917014839,7117882917017623,2784
8392,64,7117882917018849,7117882917021678,2829
8393,64,7117882917022845,7117882917025662,2817
8394,64,7117882917026824,7117882917029621,2797
8395,64,7117882917031201,7117882917033971,2770
8396,64,7117882917035226,7117882917038278,3052
8397,64,7117882917039590,7117882917042392,2802
8398,64,7117882917043574,7117882917046389,2815
8399,64,7117882917047627,7117882917050418,2791
8400,64,7117882917051643,7117882917054486,2843
8401,64,7117882917055560,7117882917058387,2827
8402,64,7117882917059543,7117882917062362,2819
8403,64,7117882917063544,7117882917066364,2820
8404,64,7117882917067463,7117882917070292,2829
8405,64,7117882917071502,7117882917074355,2853
8406,64,7117882917075429,7117882917078280,2851
8407,64,7117882917079419,7117882917082260,2841
8408,64,7117882917083456,7117882917086283,2827
8409,64,7117882917087426,7117882917090215,2789
8410,64,7117882917091344,7117882917094174,2830
8411,64,7117882917095287,7117882917098083,2796
8412,64,7117882917099214,7117882917102062,2848
8413,64,7117882917103212,7117882917106042,2830
8414,64,7117882917107134,7117882917109953,2819
8415,64,7117882917111090,7117882917113925,2835
8416,64,7117882917115419,7117882917118161,2742
8417,64,7117882917119472,7117882917122230,2758
8418,64,7117882917123432,7117882917126439,3007
8419,64,7117882917127709,7117882917130500,2791
8420,64,7117882917133743,7117882917136536,2793
8421,64,7117882917137860,7117882917140659,2799
8422,64,7117882917141897,7117882917144718,2821
8423,64,7117882917145874,7117882917148728,2854
8424,64,7117882917149854,7117882917152625,2771
8425,64,7117882917153857,7117882917156600,2743
8426,64,7117882917157835,7117882917160619,2784
8427,64,7117882917161876,7117882917164650,2774
8428,64,7117882917165868,7117882917168634,2766
8429,64,7117882917169908,7117882917172716,2808
8430,64,7117882917173976,7117882917176767,2791
8431,64,7117882917177919,7117882917180920,3001
8432,64,7117882917182177,7117882917184996,2819
8433,64,7117882917186146,7117882917189001,2855
8434,64,7117882917190145,7117882917192962,2817
8435,64,7117882917194096,7117882917196925,2829
8436,64,7117882917198081,7117882917200884,2803
8437,64,7117882917202099,7117882917204891,2792
8438,64,7117882917206085,7117882917208971,2886
8439,64,7117882917210095,7117882917212933,2838
8440,64,7117882917214165,7117882917216984,2819
8441,64,7117882917218097,7117882917220908,2811
8442,64,7117882917222054,7117882917224891,2837
8443,64,7117882917226074,7117882917228910,2836
8444,64,7117882917230072,7117882917232846,2774
8445,64,7117882917233995,7117882917236834,2839
8446,64,7117882917238002,7117882917240847,2845
8447,64,7117882917241952,7117882917244797,2845
8448,64,7117882917246670,7117882917249446,2776
8449,64,7117882917250685,7117882917253450,2765
8450,64,7117882917254693,7117882917257475,2782
8451,64,7117882917258746,7117882917261483,2737
8452,64,7117882917262663,7117882917265526,2863
8453,64,7117882917266738,7117882917269529,2791
8454,64,7117882917270802,7117882917273596,2794
8455,64,7117882917274869,7117882917277689,2820
8456,64,7117882917278941,7117882917281740,2799
8457,64,7117882917283016,7117882917285808,2792
8458,64,7117882917287098,7117882917289925,2827
8459,64,7117882917291132,7117882917293871,2739
8460,64,7117882917295091,7117882917297917,2826
8461,64,7117882917299163,7117882917301980,2817
8462,64,7117882917303214,7117882917306263,3049
8463,64,7117882917307477,7117882917310316,2839
8464,64,7117882917311472,7117882917314287,2815
8465,64,7117882917315407,7117882917318261,2854
8466,64,7117882917319385,7117882917322192,2807
8467,64,7117882917323339,7117882917326117,2778
8468,64,7117882917327269,7117882917330146,2877
8469,64,7117882917331487,7117882917334334,2847
8470,64,7117882917335530,7117882917338330,2800
8471,64,7117882917339486,7117882917342332,2846
8472,64,7117882917343464,7117882917346282,2818
8473,64,7117882917347493,7117882917350343,2850
8474,64,7117882917351618,7117882917354468,2850
8475,64,7117882917355629,7117882917358444,2815
8476,64,7117882917359592,7117882917362448,2856
8477,64,7117882917363659,7117882917366531,2872
8478,64,7117882917367640,7117882917370474,2834
8479,64,7117882917371644,7117882917374492,2848
8480,64,7117882917376000,7117882917378884,2884
8481,64,7117882917380075,7117882917382897,2822
8482,64,7117882917384142,7117882917386952,2810
8483,64,7117882917388179,7117882917390975,2796
8484,64,7117882917392227,7117882917395064,2837
8485,64,7117882917396271,7117882917399057,2786
8486,64,7117882917400297,7117882917403123,2826
8487,64,7117882917404339,7117882917407110,2771
8488,64,7117882917408338,7117882917411229,2891
8489,64,7117882917412435,7117882917415199,2764
8490,64,7117882917416394,7117882917419189,2795
8491,64,7117882917420408,7117882917423284,2876
8492,64,7117882917424404,7117882917427191,2787
8493,64,7117882917428446,7117882917431370,2924
8494,64,7117882917432606,7117882917435422,2816
8495,64,7117882917436706,7117882917439484,2778
8496,64,7117882917440689,7117882917443518,2829
8497,64,7117882917444665,7117882917447539,2874
8498,64,7117882917448591,7117882917451405,2814
8499,64,7117882917452508,7117882917455316,2808
8500,64,7117882917456496,7117882917459367,2871
8501,64,7117882917460535,7117882917463376,2841
8502,64,7117882917464545,7117882917467371,2826
8503,64,7117882917468571,7117882917471429,2858
8504,64,7117882917472581,7117882917475404,2823
8505,64,7117882917476517,7117882917479330,2813
8506,64,7117882917480438,7117882917483240,2802
8507,64,7117882917484361,7117882917487173,2812
8508,64,7117882917488341,7117882917491187,2846
8509,64,7117882917492493,7117882917495336,2843
8510,64,7117882917496466,7117882969499143,52002677
8511,64,7117882969499469,7117882969503244,3775
8512,64,7117883023496850,7117883023500687,3837
8513,64,7117883085494686,7117883085498667,3981
8514,64,7117883145494793,7117883145498977,4184
8515,64,7117883209489464,7117883209493095,3631
8516,64,7117883260488736,7117883260492800,4064
8517,64,7117883322486491,7117883322490383,3892
8518,64,7117883373482341,7117883373486206,3865
8519,64,7117883437479426,7117883437483323,3897
8520,64,7117883497476617,7117883497480605,3988
8521,64,7117883566474215,7117883566477708,3493
8522,64,7117883566480151,7117883566482903,2752
8523,64,7117883566484195,7117883566486971,2776
8524,64,7117883566488268,7117883566491037,2769
8525,64,7117883566492251,7117883566495031,2780
8526,64,7117883566496362,7117883566499192,2830
8527,64,7117883566500384,7117883566503182,2798
8528,64,7117883566504391,7117883566507221,2830
8529,64,7117883566508358,7117883566511197,2839
8530,64,7117883566512415,7117883566515211,2796
8531,64,7117883566516534,7117883566519343,2809
8532,64,7117883566520520,7117883566523353,2833
8533,64,7117883566524511,7117883566527345,2834
8534,64,7117883566528533,7117883566531426,2893
8535,64,7117883566532719,7117883566535537,2818
8536,64,7117883566536794,7117883566539642,2848
8537,64,7117883566540765,7117883566543582,2817
8538,64,7117883566544835,7117883566547841,3006
8539,64,7117883566548976,7117883566551800,2824
8540,64,7117883566553366,7117883566556230,2864
8541,64,7117883566557455,7117883566560284,2829
8542,64,7117883566561593,7117883566564507,2914
8543,64,7117883566565699,7117883566568541,2842
8544,64,7117883566570344,7117883566573194,2850
8545,64,7117883566574376,7117883566577201,2825
8546,64,7117883566578333,7117883566581162,2829
8547,64,7117883566582336,7117883566585115,2779
8548,64,7117883566588843,7117883566591720,2877
8549,64,7117883566592904,7117883566595791,2887
8550,64,7117883566596931,7117883566599810,2879
8551,64,7117883566600980,7117883566603823,2843
8552,64,7117883566605035,7117883566607886,2851
8553,64,7117883566609048,7117883566611851,2803
8554,64,7117883566613053,7117883566615929,2876
8555,64,7117883566617063,7117883566619871,2808
8556,64,7117883566621252,7117883566624088,2836
8557,64,7117883566625255,7117883566628100,2845
8558,64,7117883566629233,7117883566632089,2856
8559,64,7117883566633309,7117883566636119,2810
8560,64,7117883566637354,7117883566640155,2801
8561,64,7117883566641423,7117883566644213,2790
8562,64,7117883566645404,7117883566648189,2785
8563,64,7117883566649416,7117883566652292,2876
8564,64,7117883566653469,7117883566656293,2824
8565,64,7117883566657497,7117883566660283,2786
8566,64,7117883566661428,7117883566664316,2888
8567,64,7117883566665468,7117883566668270,2802
8568,64,7117883566669482,7117883566672287,2805
8569,64,7117883566673502,7117883566676280,2778
8570,64,7117883566677466,7117883566680421,2955
8571,64,7117883566681502,7117883566684265,2763
8572,64,7117883566685492,7117883566688534,3042
8573,64,7117883566689761,7117883566692585,2824
8574,64,7117883566693855,7117883566696693,2838
8575,64,7117883566697900,7117883566700690,2790
8576,64,7117883566703177,7117883566705976,2799
8577,64,7117883566707185,7117883566709959,2774
8578,64,7117883566711421,7117883566714258,2837
8579,64,7117883566715403,7117883566718215,2812
8580,64,7117883566719363,7117883566722227,2864
8581,64,7117883566723463,7117883566726319,2856
8582,64,7117883566727467,7117883566730338,2871
8583,64,7117883566731512,7117883566734364,2852
8584,64,7117883566735519,7117883566738388,2869
8585,64,7117883566739568,7117883566742379,2811
8586,64,7117883566743591,7117883566746414,2823
8587,64,7117883566747618,7117883566750410,2792
8588,64,7117883566751801,7117883566754643,2842
8589,64,7117883566755805,7117883566758948,3143
8590,64,7117883566760169,7117883566763001,2832
8591,64,7117883566764183,7117883566767057,2874
8592,64,7117883566768275,7117883566771061,2786
8593,64,7117883566772296,7117883566775140,2844
8594,64,7117883566776306,7117883566779095,2789
8595,64,7117883566780346,7117883566783202,2856
8596,64,7117883566784352,7117883566787374,3022
8597,64,7117883566788423,7117883566791200,2777
8598,64,7117883566792552,7117883566795392,2840
8599,64,7117883566796660,7117883566799475,2815
8600,64,7117883566800640,7117883566803454,2814
8601,64,7117883566804678,7117883566807507,2829
8602,64,7117883566808709,7117883566811500,2791
8603,64,7117883566812700,7117883566815524,2824
8604,64,7117883566816646,7117883566819428,2782
8605,64,7117883566820667,7117883566823462,2795
8606,64,7117883566824695,7117883566827523,2828
8607,64,7117883566828758,7117883566831594,2836
8608,64,7117883566833035,7117883566835888,2853
8609,64,7117883566837092,7117883566839946,2854
8610,64,7117883566841088,7117883566843944,2856
8611,64,7117883566845147,7117883566848015,2868
8612,64,7117883566849153,7117883566851967,2814
8613,64,7117883566853177,7117883566855973,2796
8614,64,7117883566857168,7117883566859972,2804
8615,64,7117883566861167,7117883566863943,2776
8616,64,7117883566865051,7117883566867874,2823
8617,64,7117883566869092,7117883566871935,2843
8618,64,7117883566873306,7117883566876160,2854
8619,64,7117883566877405,7117883566880200,2795
8620,64,7117883566881354,7117883566884162,2808
8621,64,7117883566885421,7117883566888196,2775
8622,64,7117883566889397,7117883566892216,2819
8623,64,7117883566893450,7117883566896292,2842
8624,64,7117883566897432,7117883566900205,2773
8625,64,7117883566901435,7117883566904266,2831
8626,64,7117883566905621,7117883566908479,2858
8627,64,7117883566909713,7117883566912505,2792
8628,64,7117883566913705,7117883566916502,2797
8629,64,7117883566917752,7117883566920562,2810
8630,64,7117883566921827,7117883566924626,2799
8631,64,7117883566925878,7117883566928733,2855
8632,64,7117883566929950,7117883566932720,2770
8633,64,7117883566933924,7117883566936746,2822
8634,64,7117883566937973,7117883566940774,2801
8635,64,7117883566942003,7117883566944821,2818
8636,64,7117883566946023,7117883566948883,2860
8637,64,7117883566950007,7117883566952823,2816
8638,64,7117883566954026,7117883566956830,2804
8639,64,7117883566958075,7117883566960982,2907
8640,64,7117883566962416,7117883566965239,2823
8641,64,7117883566966467,7117883566969239,2772
8642,64,7117883566970477,7117883566973356,2879
8643,64,7117883566974610,7117883566977518,2908
8644,64,7117883566978591,7117883566981399,2808
8645,64,7117883566982659,7117883566985621,2962
8646,64,7117883566986850,7117883566989637,2787
8647,64,7117883566990847,7117883566993715,2868
8648,64,7117883566994935,7117883566997749,2814
8649,64,7117883566998964,7117883567001742,2778
8650,64,7117883567002988,7117883567005777,2789
8651,64,7117883567007020,7117883567009792,2772
8652,64,7117883567011047,7117883567013815,2768
8653,64,7117883567015092,7117883567017855,2763
8654,64,7117883567019091,7117883567021895,2804
8655,64,7117883567023401,7117883567026245,2844
8656,64,7117883567027407,7117883567030221,2814
8657,64,7117883567031361,7117883567034129,2768
8658,64,7117883567035336,7117883567038145,2809
8659,64,7117883567039344,7117883567042157,2813
8660,64,7117883567043257,7117883567046097,2840
8661,64,7117883567047274,7117883567050047,2773
8662,64,7117883567051207,7117883567054069,2862
8663,64,7117883567055270,7117883567058121,2851
8664,64,7117883567059233,7117883567062029,2796
8665,64,7117883567063172,7117883567065999,2827
8666,64,7117883567067142,7117883567069945,2803
8667,64,7117883567071159,7117883567073964,2805
8668,64,7117883567075034,7117883567077879,2845
8669,64,7117883567079033,7117883567081857,2824
8670,64,7117883567082987,7117883567085837,2850
8671,64,7117883567087043,7117883567089902,2859
8672,64,7117883567091550,7117883567094335,2785
8673,64,7117883567095593,7117883567098403,2810
8674,64,7117883567099612,7117883567102409,2797
8675,64,7117883567103609,7117883567106368,2759
8676,64,7117883567109110,7117883567111978,2868
8677,64,7117883567113230,7117883567116056,2826
8678,64,7117883567117301,7117883567120102,2801
8679,64,7117883567121328,7117883567124166,2838
8680,64,7117883567125348,7117883567128116,2768
8681,64,7117883567129438,7117883567132221,2783
8682,64,7117883567133447,7117883567136236,2789
8683,64,7117883567137450,7117883567140212,2762
8684,64,7117883567141465,7117883567144281,2816
8685,64,7117883567145510,7117883567148286,2776
8686,64,7117883567149534,7117883567152397,2863
8687,64,7117883567153561,7117883567156347,2786
8688,64,7117883567157669,7117883567160542,2873
8689,64,7117883567161761,7117883567164589,2828
8690,64,7117883567165782,7117883567168570,2788
8691,64,7117883567169742,7117883567172561,2819
8692,64,7117883567173775,7117883567176622,2847
8693,64,7117883567177779,7117883567180615,2836
8694,64,7117883567181767,7117883567184637,2870
8695,64,7117883567185734,7117883567188616,2882
8696,64,7117883567189767,7117883567192610,2843
8697,64,7117883567193741,7117883567196748,3007
8698,64,7117883567198000,7117883567202642,4642
8699,64,7117883567203785,7117883567206574,2789
8700,64,7117883567207814,7117883567210702,2888
8701,64,7117883567211847,7117883567214700,2853
8702,64,7117883567215862,7117883567218747,2885
8703,64,7117883567219828,7117883567222693,2865
8704,64,7117883567224546,7117883567227337,2791
8705,64,7117883567228577,7117883567231326,2749
8706,64,7117883567232555,7117883567235511,2956
8707,64,7117883567236570,7117883567239312,2742
8708,64,7117883567240565,7117883567243597,3032
8709,64,7117883567244832,7117883567247597,2765
8710,64,7117883567248887,7117883567251680,2793
8711,64,7117883567252917,7117883567255709,2792
8712,64,7117883567256935,7117883567259705,2770
8713,64,7117883567260962,7117883567263763,2801
8714,64,7117883567265012,7117883567267822,2810
8715,64,7117883567269055,7117883567271863,2808
8716,64,7117883567273037,7117883567275800,2763
8717,64,7117883567277076,7117883567279919,2843
8718,64,7117883567281087,7117883567283861,2774
8719,64,7117883567285144,7117883567287913,2769
8720,64,7117883567289090,7117883567291877,2787
8721,64,7117883567293132,7117883567295956,2824
8722,64,7117883567297110,7117883567299939,2829
8723,64,7117883567301102,7117883567303931,2829
8724,64,7117883567305067,7117883567307831,2764
8725,64,7117883567309032,7117883567311888,2856
8726,64,7117883567313053,7117883567315904,2851
8727,64,7117883567317077,7117883567319905,2828
8728,64,7117883567321234,7117883567324003,2769
8729,64,7117883567325216,7117883567328069,2853
8730,64,7117883567329278,7117883567332118,2840
8731,64,7117883567333226,7117883567336084,2858
8732,64,7117883567337202,7117883567340033,2831
8733,64,7117883567341226,7117883567344070,2844
8734,64,7117883567345230,7117883567348092,2862
8735,64,7117883567349246,7117883567352178,2932
8736,64,7117883567353556,7117883567356425,2869
8737,64,7117883567357610,7117883567360465,2855
8738,64,7117883567361675,7117883567364538,2863
8739,64,7117883567365866,7117883567368811,2945
8740,64,7117883567369988,7117883567372785,2797
8741,64,7117883567374057,7117883567376846,2789
8742,64,7117883567377991,7117883567380828,2837
8743,64,7117883567382020,7117883567384853,2833
8744,64,7117883567385992,7117883567388801,2809
8745,64,7117883567389976,7117883567392817,2841
8746,64,7117883567394030,7117883567396859,2829
8747,64,7117883567398015,7117883567400840,2825
8748,64,7117883567402043,7117883567404840,2797
8749,64,7117883567406048,7117883567408877,2829
8750,64,7117883567410053,7117883567412908,2855
8751,64,7117883567414420,7117883567417291,2871
8752,64,7117883567418482,7117883567421250,2768
8753,64,7117883567422484,7117883567425277,2793
8754,64,7117883567426494,7117883567429258,2764
8755,64,7117883567430494,7117883567433296,2802
8756,64,7117883567434468,7117883567437350,2882
8757,64,7117883567438603,7117883567441506,2903
8758,64,7117883567442688,7117883567445530,2842
8759,64,7117883567446810,7117883567449645,2835
8760,64,7117883567450775,7117883567453569,2794
8761,64,7117883567454752,7117883567457512,2760
8762,64,7117883567458790,7117883567461640,2850
8763,64,7117883567462785,7117883567465573,2788
8764,64,7117883567466769,7117883567477038,10269
8765,64,7117883567477312,7117883567480304,2992
8766,64,7117883567481512,7117883567484466,2954
8767,64,7117883567485770,7117883567488662,2892
8768,64,7117883567490279,7117883567493140,2861
8769,64,7117883567494394,7117883567497364,2970
8770,64,7117883567498480,7117883567501701,3221
8771,64,7117883567502963,7117883567505927,2964
8772,64,7117883567507094,7117883567510099,3005
8773,64,7117883567511236,7117883567514112,2876
8774,64,7117883567515396,7117883567518235,2839
8775,64,7117883567519378,7117883567522244,2866
8776,64,7117883567523456,7117883567526327,2871
8777,64,7117883567527612,7117883567530581,2969
8778,64,7117883567531717,7117883567534640,2923
8779,64,7117883567535856,7117883567538713,2857
8780,64,7117883567539858,7117883567542734,2876
8781,64,7117883567543839,7117883567546737,2898
8782,64,7117883567547836,7117883567550700,2864
8783,64,7117883567551855,7117883567554673,2818
8784,64,7117883567555936,7117883567558831,2895
8785,64,7117883567560145,7117883567563092,2947
8786,64,7117883567564260,7117883567567051,2791
8787,64,7117883567568305,7117883567571241,2936
8788,64,7117883567572520,7117883567575398,2878
8789,64,7117883567576679,7117883567579912,3233
8790,64,7117883567581287,7117883567584176,2889
8791,64,7117883567585826,7117883567588618,2792
8792,64,7117883567589890,7117883567592709,2819
8793,64,7117883567594369,7117883567597197,2828
8794,64,7117883567598501,7117883567601371,2870
8795,64,7117883567602669,7117883567605546,2877
8796,64,7117883567606943,7117883567609816,2873
8797,64,7117883567611086,7117883567613914,2828
8798,64,7117883567615124,7117883567617971,2847
8799,64,7117883567619308,7117883567622178,2870
8800,64,7117883567623746,7117883567626802,3056
8801,64,7117883567628000,7117883567630854,2854
8802,64,7117883567632307,7117883567635201,2894
8803,64,7117883567636370,7117883567639214,2844
8804,64,7117883567642382,7117883567645314,2932
8805,64,7117883567646647,7117883567649525,2878
8806,64,7117883567650752,7117883567653604,2852
8807,64,7117883567654850,7117883567658096,3246
8808,64,7117883567659288,7117883567662175,2887
8809,64,7117883567663384,7117883567666328,2944
8810,64,7117883567667528,7117883567670401,2873
8811,64,7117883567671650,7117883567674621,2971
8812,64,7117883567675884,7117883567678856,2972
8813,64,7117883567679969,7117883567682807,2838
8814,64,7117883567684049,7117883567686855,2806
8815,64,7117883567688125,7117883567690970,2845
8816,64,7117883567692211,7117883567695122,2911
8817,64,7117883567696402,7117883567699250,2848
8818,64,7117883567700508,7117883567703335,2827
8819,64,7117883567704561,7117883567707524,2963
8820,64,7117883567708578,7117883567711465,2887
8821,64,7117883567712620,7117883567715428,2808
8822,64,7117883567716685,7117883567719677,2992
8823,64,7117883567720966,7117883567723877,2911
8824,64,7117883567725078,7117883567728070,2992
8825,64,7117883567729339,7117883567732134,2795
8826,64,7117883567733637,7117883567736429,2792
8827,64,7117883567737757,7117883567740551,2794
8828,64,7117883567742118,7117883567744993,2875
8829,64,7117883567746225,7117883567749055,2830
8830,64,7117883567750670,7117883567753555,2885
8831,64,7117883567754766,7117883567757660,2894
8832,64,7117883567759589,7117883567762497,2908
8833,64,7117883567763769,7117883567766589,2820
8834,64,7117883567767828,7117883567770683,2855
8835,64,7117883567771861,7117883567774709,2848
8836,64,7117883567775877,7117883567778769,2892
8837,64,7117883567779957,7117883567783131,3174
8838,64,7117883567784380,7117883567787335,2955
8839,64,7117883567788579,7117883567791514,2935
8840,64,7117883567792689,7117883567795672,2983
8841,64,7117883567796983,7117883567799779,2796
8842,64,7117883567800970,7117883567803802,2832
8843,64,7117883567804992,7117883567807814,2822
8844,64,7117883567809003,7117883567811999,2996
8845,64,7117883567813247,7117883567816123,2876
8846,64,7117883567817356,7117883567820339,2983
8847,64,7117883567821613,7117883567824431,2818
8848,64,7117883567825643,7117883567828438,2795
8849,64,7117883567829685,7117883567832430,2745
8850,64,7117883567833753,7117883567836624,2871
8851,64,7117883567837903,7117883567840763,2860
8852,64,7117883567842013,7117883567844942,2929
8853,64,7117883567846206,7117883567849009,2803
8854,64,7117883567850252,7117883567853177,2925
8855,64,7117883567854365,7117883567857183,2818
8856,64,7117883567858445,7117883567861374,2929
8857,64,7117883567862733,7117883567865626,2893
8858,64,7117883567866853,7117883567869814,2961
8859,64,7117883567871022,7117883567874047,3025
8860,64,7117883567875023,7117883567877909,2886
8861,64,7117883567879081,7117883567881885,2804
8862,64,7117883567883198,7117883567886099,2901
8863,64,7117883567887365,7117883567890298,2933
8864,64,7117883567891769,7117883567894606,2837
8865,64,7117883567895818,7117883567898667,2849
8866,64,7117883567899841,7117883567902699,2858
8867,64,7117883567903865,7117883567906709,2844
8868,64,7117883567907901,7117883567910846,2945
8869,64,7117883567912057,7117883567914911,2854
8870,64,7117883567916199,7117883567919090,2891
8871,64,7117883567920330,7117883567923191,2861
8872,64,7117883567924384,7117883567927193,2809
8873,64,7117883567928381,7117883567931177,2796
8874,64,7117883567932446,7117883567935247,2801
8875,64,7117883567936601,7117883567939592,2991
8876,64,7117883567940871,7117883567943822,2951
8877,64,7117883567945043,7117883567947877,2834
8878,64,7117883567949145,7117883567952044,2899
8879,64,7117883567953218,7117883567956076,2858
8880,64,7117883567957290,7117883567960164,2874
8881,64,7117883567961405,7117883567964242,2837
8882,64,7117883567965521,7117883567968390,2869
8883,64,7117883567969653,7117883567972557,2904
8884,64,7117883567973718,7117883567976583,2865
8885,64,7117883567977781,7117883567980617,2836
8886,64,7117883567981970,7117883567984846,2876
8887,64,7117883567986073,7117883567988970,2897
8888,64,7117883567990223,7117883567993123,2900
8889,64,7117883567994354,7117883567997237,2883
8890,64,7117883567998477,7117883568001296,2819
8891,64,7117883568002517,7117883568005338,2821
8892,64,7117883568006536,7117883568009411,2875
8893,64,7117883568010609,7117883568013398,2789
8894,64,7117883568014650,7117883568017729,3079
8895,64,7117883568018974,7117883568021830,2856
8896,64,7117883568023369,7117883568026178,2809
8897,64,7117883628470751,7117883628474057,3306
8898,64,7117883690468752,7117883690472566,3814
8899,64,7117883752465722,7117883752469507,3785
8900,64,7117883804463728,7117883804467099,3371
8901,64,7117883870461277,7117883870465212,3935
8902,64,7117883937458480,7117883937462405,3925
8903,64,7117884001455141,7117884001458623,3482
8904,64,7117884045453059,7117884045456299,3240
8905,64,7117884107451245,7117884107454440,3195
8906,64,7117884175447967,7117884175451017,3050
8907,64,7117884243445409,7117884243448724,3315
8908,64,7117884307442557,7117884307445815,3258
8909,64,7117884307447696,7117884307450486,2790
8910,64,7117884307451710,7117884307454525,2815
8911,64,7117884307455791,7117884307458567,2776
8912,64,7117884307459869,7117884307462745,2876
8913,64,7117884307463863,7117884307467001,3138
8914,64,7117884307468221,7117884307471038,2817
8915,64,7117884307472224,7117884307475006,2782
8916,64,7117884307476172,7117884307479059,2887
8917,64,7117884307480225,7117884307483063,2838
8918,64,7117884307484285,7117884307487135,2850
8919,64,7117884307488274,7117884307491104,2830
8920,64,7117884307492252,7117884307495083,2831
8921,64,7117884307496191,7117884307499025,2834
8922,64,7117884307500252,7117884307503102,2850
8923,64,7117884307504475,7117884307507307,2832
8924,64,7117884307508519,7117884307511392,2873
8925,64,7117884307512505,7117884307515369,2864
8926,64,7117884307516576,7117884307519411,2835
8927,64,7117884307520559,7117884307523387,2828
8928,64,7117884307524887,7117884307527638,2751
8929,64,7117884307528948,7117884307531727,2779
8930,64,7117884307532930,7117884307535713,2783
8931,64,7117884307536938,7117884307539709,2771
8932,64,7117884307543219,7117884307546034,2815
8933,64,7117884307547304,7117884307550090,2786
8934,64,7117884307551341,7117884307554177,2836
8935,64,7117884307555341,7117884307558206,2865
8936,64,7117884307559372,7117884307562154,2782
8937,64,7117884307563389,7117884307566406,3017
8938,64,7117884307567554,7117884307570360,2806
8939,64,7117884307571600,7117884307574353,2753
8940,64,7117884307575887,7117884307578675,2788
8941,64,7117884307579936,7117884307582727,2791
8942,64,7117884307583988,7117884307586814,2826
8943,64,7117884307587986,7117884307590827,2841
8944,64,7117884307591934,7117884307594761,2827
8945,64,7117884307595949,7117884307598760,2811
8946,64,7117884307599919,7117884307602795,2876
8947,64,7117884307603913,7117884307606794,2881
8948,64,7117884307607835,7117884307610658,2823
8949,64,7117884307611885,7117884307614711,2826
8950,64,7117884307615873,7117884307618739,2866
8951,64,7117884307619840,7117884307622666,2826
8952,64,7117884307623783,7117884307626596,2813
8953,64,7117884307627739,7117884307630560,2821
8954,64,7117884307631701,7117884307634560,2859
8955,64,7117884307635669,7117884307638440,2771
8956,64,7117884307639619,7117884307642416,2797
8957,64,7117884307643618,7117884307646458,2840
8958,64,7117884307647649,7117884307650520,2871
8959,64,7117884307651751,7117884307654694,2943
8960,64,7117884307656994,7117884307659800,2806
8961,64,7117884307661386,7117884307664120,2734
8962,64,7117884307665326,7117884307668074,2748
8963,64,7117884307669306,7117884307672033,2727
8964,64,7117884307673321,7117884307676168,2847
8965,64,7117884307677348,7117884307680188,2840
8966,64,7117884307681404,7117884307684205,2801
8967,64,7117884307685433,7117884307688208,2775
8968,64,7117884307689502,7117884307692316,2814
8969,64,7117884307693550,7117884307696338,2788
8970,64,7117884307697639,7117884307700615,2976
8971,64,7117884307701623,7117884307704365,2742
8972,64,7117884307705547,7117884307708366,2819
8973,64,7117884307709587,7117884307712382,2795
8974,64,7117884307713613,7117884307716416,2803
8975,64,7117884307717644,7117884307720468,2824
8976,64,7117884307721658,7117884307724500,2842
8977,64,7117884307725621,7117884307728452,2831
8978,64,7117884307729568,7117884307732505,2937
8979,64,7117884307733522,7117884307736329,2807
8980,64,7117884307737461,7117884307740687,3226
8981,64,7117884307741843,7117884307744661,2818
8982,64,7117884307745840,7117884307748685,2845
8983,64,7117884307749901,7117884307752749,2848
8984,64,7117884307753892,7117884307756751,2859
8985,64,7117884307757884,7117884307760690,2806
8986,64,7117884307761841,7117884307764668,2827
8987,64,7117884307765801,7117884307768601,2800
8988,64,7117884307769732,7117884307772575,2843
8989,64,7117884307773774,7117884307776625,2851
8990,64,7117884307777958,7117884307780815,2857
8991,64,7117884307781970,7117884307784793,2823
8992,64,7117884307786311,7117884307789112,2801
8993,64,7117884307790401,7117884307793221,2820
8994,64,7117884307794466,7117884307797271,2805
8995,64,7117884307798510,7117884307801303,2793
8996,64,7117884307802556,7117884307805364,2808
8997,64,7117884307806580,7117884307809353,2773
8998,64,7117884307810618,7117884307813417,2799
8999,64,7117884307814635,7117884307817406,2771
9000,64,7117884307818684,7117884307821577,2893
9001,64,7117884307822752,7117884307825533,2781
9002,64,7117884307826765,7117884307829531,2766
9003,64,7117884307830840,7117884307833596,2756
9004,64,7117884307834837,7117884307837677,2840
