pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
8800,64,7117882654443912,7117882654446347,2435
8801,64,7117882654447291,7117882654449677,2386
8802,64,7117882654450599,7117882654453033,2434
8803,64,7117882654453995,7117882654456395,2400
8804,64,7117882654459061,7117882654461486,2425
8805,64,7117882654462446,7117882654464836,2390
8806,64,7117882654465810,7117882654468241,2431
8807,64,7117882654469202,7117882654471626,2424
8808,64,7117882654472541,7117882654474966,2425
8809,64,7117882654475900,7117882654478302,2402
8810,64,7117882654479246,7117882654481700,2454
8811,64,7117882654482634,7117882654485070,2436
8812,64,7117882654485993,7117882654488437,2444
8813,64,7117882654489413,7117882654491811,2398
8814,64,7117882654492784,7117882654495229,2445
8815,64,7117882654496177,7117882654498599,2422
8816,64,7117882654499507,7117882654501938,2431
8817,64,7117882654502880,7117882654505281,2401
8818,64,7117882654506220,7117882654510433,4213
8819,64,7117882654510579,7117882654512989,2410
8820,64,7117882654513908,7117882654516336,2428
8821,64,7117882654517320,7117882654519724,2404
8822,64,7117882654520667,7117882654523083,2416
8823,64,7117882654524035,7117882654526433,2398
8824,64,7117882654527361,7117882654529790,2429
8825,64,7117882654530729,7117882654533143,2414
8826,64,7117882654534068,7117882654536504,2436
8827,64,7117882654537463,7117882654539887,2424
8828,64,7117882654540791,7117882654543239,2448
8829,64,7117882654544166,7117882654546646,2480
8830,64,7117882654547521,7117882654549927,2406
8831,64,7117882654550870,7117882654553291,2421
8832,64,7117882654555497,7117882654557904,2407
8833,64,7117882654558849,7117882654561273,2424
8834,64,7117882654562217,7117882654564605,2388
8835,64,7117882654565596,7117882654568016,2420
8836,64,7117882654568944,7117882654571367,2423
8837,64,7117882654572366,7117882654574761,2395
8838,64,7117882654575736,7117882654578130,2394
8839,64,7117882654579108,7117882654581502,2394
8840,64,7117882654582427,7117882654584870,2443
8841,64,7117882654585832,7117882654588252,2420
8842,64,7117882654589181,7117882654591569,2388
8843,64,7117882654592536,7117882654594968,2432
8844,64,7117882654595894,7117882654598300,2406
8845,64,7117882654599284,7117882654601686,2402
8846,64,7117882654602646,7117882654605047,2401
8847,64,7117882654606048,7117882654608438,2390
8848,64,7117882654609391,7117882654611811,2420
8849,64,7117882654612767,7117882654615185,2418
8850,64,7117882654616119,7117882654618551,2432
8851,64,7117882654619504,7117882654621886,2382
8852,64,7117882654622824,7117882654625227,2403
8853,64,7117882654626179,7117882654628568,2389
8854,64,7117882654629496,7117882654631892,2396
8855,64,7117882654632883,7117882654635315,2432
8856,64,7117882654636268,7117882654638694,2426
8857,64,7117882654639649,7117882654642044,2395
8858,64,7117882654642968,7117882654645390,2422
8859,64,7117882654646335,7117882654648765,2430
8860,64,7117882654649707,7117882654652135,2428
8861,64,7117882654653092,7117882654655527,2435
8862,64,7117882654656435,7117882654658866,2431
8863,64,7117882654659814,7117882654662202,2388
8864,64,7117882654663477,7117882654665891,2414
8865,64,7117882654666837,7117882654669252,2415
8866,64,7117882654670167,7117882654672592,2425
8867,64,7117882654673542,7117882654675959,2417
8868,64,7117882654676887,7117882654679308,2421
8869,64,7117882654680279,7117882654682666,2387
8870,64,7117882654683610,7117882654686014,2404
8871,64,7117882654686976,7117882654689386,2410
8872,64,7117882654690310,7117882654692742,2432
8873,64,7117882654693674,7117882654696092,2418
8874,64,7117882654696992,7117882654699398,2406
8875,64,7117882654700358,7117882654702716,2358
8876,64,7117882654703640,7117882654706063,2423
8877,64,7117882654707003,7117882654709392,2389
8878,64,7117882654710321,7117882654712730,2409
8879,64,7117882654713667,7117882654716060,2393
8880,64,7117882654716988,7117882654719407,2419
8881,64,7117882654720340,7117882654722728,2388
8882,64,7117882654723665,7117882654726070,2405
8883,64,7117882654727032,7117882654729424,2392
8884,64,7117882654730359,7117882654732751,2392
8885,64,7117882654733702,7117882654736077,2375
8886,64,7117882654737001,7117882654739377,2376
8887,64,7117882654740323,7117882654742688,2365
8888,64,7117882654743652,7117882654746072,2420
8889,64,7117882654747027,7117882654749434,2407
8890,64,7117882654750375,7117882654752794,2419
8891,64,7117882654753765,7117882654756180,2415
8892,64,7117882654757105,7117882654759550,2445
8893,64,7117882654760472,7117882654762914,2442
8894,64,7117882654763847,7117882654766252,2405
8895,64,7117882654767179,7117882654769608,2429
8896,64,7117882654770858,7117882654773307,2449
8897,64,7117882654774280,7117882654776687,2407
8898,64,7117882654777622,7117882654780030,2408
8899,64,7117882654780998,7117882654783407,2409
8900,64,7117882654784380,7117882654786786,2406
8901,64,7117882654787759,7117882654790121,2362
8902,64,7117882654791070,7117882654793488,2418
8903,64,7117882654794421,7117882654796841,2420
8904,64,7117882654797766,7117882654800172,2406
8905,64,7117882654801105,7117882654803516,2411
8906,64,7117882654804429,7117882654806841,2412
8907,64,7117882654807821,7117882654810261,2440
8908,64,7117882654811155,7117882654813564,2409
8909,64,7117882654814538,7117882654816936,2398
8910,64,7117882654817868,7117882654820273,2405
8911,64,7117882654821264,7117882654823676,2412
8912,64,7117882654824616,7117882654827018,2402
8913,64,7117882654827954,7117882654830343,2389
8914,64,7117882654831315,7117882654833703,2388
8915,64,7117882654834684,7117882654837076,2392
8916,64,7117882654838016,7117882654840424,2408
8917,64,7117882654841375,7117882654843791,2416
8918,64,7117882654844728,7117882654847126,2398
8919,64,7117882654848075,7117882654850504,2429
8920,64,7117882654851406,7117882654853802,2396
8921,64,7117882654854776,7117882654857204,2428
8922,64,7117882654858101,7117882654860529,2428
8923,64,7117882654861462,7117882654863863,2401
8924,64,7117882654864801,7117882654867210,2409
8925,64,7117882654868134,7117882654870554,2420
8926,64,7117882654871500,7117882654873921,2421
8927,64,7117882654874855,7117882654877255,2400
8928,64,7117882654878686,7117882654881096,2410
8929,64,7117882654882046,7117882654884462,2416
8930,64,7117882654885384,7117882654887782,2398
8931,64,7117882654888758,7117882654891160,2402
8932,64,7117882654893881,7117882654896311,2430
8933,64,7117882654897257,7117882654899666,2409
8934,64,7117882654900653,7117882654903061,2408
8935,64,7117882654904027,7117882654906416,2389
8936,64,7117882654907354,7117882654909752,2398
8937,64,7117882654910688,7117882654913097,2409
8938,64,7117882654914049,7117882654916459,2410
8939,64,7117882654917398,7117882654919816,2418
8940,64,7117882654920746,7117882654923158,2412
8941,64,7117882654924095,7117882654926499,2404
8942,64,7117882654927469,7117882654929894,2425
8943,64,7117882654930847,7117882654933252,2405
8944,64,7117882654934172,7117882654936590,2418
8945,64,7117882654937532,7117882654939950,2418
8946,64,7117882654940908,7117882654943298,2390
8947,64,7117882654944267,7117882654946678,2411
8948,64,7117882654947635,7117882654950056,2421
8949,64,7117882654950963,7117882654953366,2403
8950,64,7117882654954304,7117882654956728,2424
8951,64,7117882654957668,7117882654960080,2412
8952,64,7117882654961025,7117882654963444,2419
8953,64,7117882654964375,7117882654966801,2426
8954,64,7117882654967709,7117882654970105,2396
8955,64,7117882654971038,7117882654973432,2394
8956,64,7117882654974380,7117882654976840,2460
8957,64,7117882654977754,7117882654980174,2420
8958,64,7117882654981123,7117882654983557,2434
8959,64,7117882654984486,7117882654986883,2397
8960,64,7117882654988743,7117882654991145,2402
8961,64,7117882654992087,7117882654994516,2429
8962,64,7117882654995451,7117882654997847,2396
8963,64,7117882654998797,7117882655001189,2392
8964,64,7117882655002142,7117882655004528,2386
8965,64,7117882655005504,7117882655007919,2415
8966,64,7117882655008881,7117882655011260,2379
8967,64,7117882655012250,7117882655014661,2411
8968,64,7117882655015590,7117882655017973,2383
8969,64,7117882655018956,7117882655021322,2366
8970,64,7117882655022275,7117882655024672,2397
8971,64,7117882655025615,7117882655028009,2394
8972,64,7117882655028966,7117882655031381,2415
8973,64,7117882655032336,7117882655034738,2402
8974,64,7117882655035672,7117882655038092,2420
8975,64,7117882655039050,7117882655041449,2399
8976,64,7117882655042365,7117882655044780,2415
8977,64,7117882655045729,7117882655048118,2389
8978,64,7117882655049069,7117882655051491,2422
8979,64,7117882655052435,7117882655054843,2408
8980,64,7117882655055763,7117882655058135,2372
8981,64,7117882655059104,7117882655061525,2421
8982,64,7117882655062446,7117882655064837,2391
8983,64,7117882655065771,7117882655068174,2403
8984,64,7117882655069145,7117882655071562,2417
8985,64,7117882655072502,7117882655074903,2401
8986,64,7117882655075821,7117882655078238,2417
8987,64,7117882655079173,7117882655081580,2407
8988,64,7117882655082500,7117882655084930,2430
8989,64,7117882655085873,7117882655088276,2403
8990,64,7117882655089219,7117882655091619,2400
8991,64,7117882655092586,7117882655094983,2397
8992,64,7117882655096187,7117882655098613,2426
8993,64,7117882655099594,7117882655101985,2391
8994,64,7117882655102920,7117882655105324,2404
8995,64,7117882655106283,7117882655108648,2365
8996,64,7117882655109591,7117882655111998,2407
8997,64,7117882655112969,7117882655115394,2425
8998,64,7117882655116290,7117882655118697,2407
8999,64,7117882655119677,7117882655122080,2403
9000,64,7117882655123007,7117882655125405,2398
9001,64,7117882655126365,7117882655128773,2408
9002,64,7117882655129676,7117882655132098,2422
9003,64,7117882655133020,7117882655135458,2438
9004,64,7117882655136388,7117882655138797,2409
9005,64,7117882655139742,7117882655142139,2397
9006,64,7117882655143105,7117882655145512,2407
9007,64,7117882655146486,7117882655148887,2401
9008,64,7117882655149814,7117882655152228,2414
9009,64,7117882655153159,7117882655155574,2415
9010,64,7117882655156497,7117882655158916,2419
9011,64,7117882655159864,7117882655162261,2397
9012,64,7117882655163203,7117882655165587,2384
9013,64,7117882655166520,7117882655168938,2418
9014,64,7117882655169866,7117882655172279,2413
9015,64,7117882655173221,7117882655175606,2385
9016,64,7117882655176585,7117882655178995,2410
9017,64,7117882655179936,7117882655182384,2448
9018,64,7117882655183304,7117882655185710,2406
9019,64,7117882655186654,7117882655189091,2437
9020,64,7117882655190019,7117882655192426,2407
9021,64,7117882655193393,7117882655195807,2414
9022,64,7117882655196724,7117882655199154,2430
9023,64,7117882655200103,7117882655202492,2389
9024,64,7117882655203436,7117882655205869,2433
9025,64,7117882655206799,7117882655209212,2413
9026,64,7117882655210160,7117882655212551,2391
9027,64,7117882655213520,7117882655215926,2406
9028,64,7117882655216847,7117882655219289,2442
9029,64,7117882655220222,7117882655222654,2432
9030,64,7117882655223552,7117882655225963,2411
9031,64,7117882655226932,7117882655229355,2423
9032,64,7117882655230331,7117882655232747,2416
9033,64,7117882655233724,7117882655236117,2393
9034,64,7117882655237095,7117882655239508,2413
9035,64,7117882655240489,7117882655242891,2402
9036,64,7117882655243875,7117882655246297,2422
9037,64,7117882655247272,7117882655249674,2402
9038,64,7117882655250597,7117882655253035,2438
9039,64,7117882655254018,7117882655256419,2401
9040,64,7117882655257395,7117882655259784,2389
9041,64,7117882655260720,7117882655263107,2387
9042,64,7117882655264036,7117882655266487,2451
9043,64,7117882655267426,7117882655269844,2418
9044,64,7117882655270789,7117882655273187,2398
9045,64,7117882655274146,7117882655276572,2426
9046,64,7117882655277502,7117882655279899,2397
9047,64,7117882655280861,7117882655283272,2411
9048,64,7117882655284205,7117882655286617,2412
9049,64,7117882655287577,7117882655289977,2400
9050,64,7117882655290896,7117882655293311,2415
9051,64,7117882655294242,7117882655296645,2403
9052,64,7117882655297573,7117882655300012,2439
9053,64,7117882655300963,7117882655303386,2423
9054,64,7117882655304288,7117882655306681,2393
9055,64,7117882655307629,7117882655310018,2389
9056,64,7117882655311188,7117882655313594,2406
9057,64,7117882655314557,7117882655316963,2406
9058,64,7117882655317894,7117882655320288,2394
9059,64,7117882655321233,7117882655323650,2417
9060,64,7117882655326378,7117882655328781,2403
9061,64,7117882655329729,7117882655332162,2433
9062,64,7117882655333101,7117882655335518,2417
9063,64,7117882655336474,7117882655338877,2403
9064,64,7117882655339784,7117882655342202,2418
9065,64,7117882655343142,7117882655345541,2399
9066,64,7117882655346480,7117882655348893,2413
9067,64,7117882655349836,7117882655352229,2393
9068,64,7117882655353169,7117882655355606,2437
9069,64,7117882655356543,7117882655358946,2403
9070,64,7117882655359922,7117882655362332,2410
9071,64,7117882655363309,7117882655365720,2411
9072,64,7117882655366650,7117882655369080,2430
9073,64,7117882655370016,7117882655372430,2414
9074,64,7117882655373355,7117882655375755,2400
9075,64,7117882655376713,7117882655379109,2396
9076,64,7117882655380078,7117882655382485,2407
9077,64,7117882655383422,7117882655385816,2394
9078,64,7117882655386790,7117882655389181,2391
9079,64,7117882655390124,7117882655392529,2405
9080,64,7117882655393465,7117882655395905,2440
9081,64,7117882655396853,7117882655399258,2405
9082,64,7117882655400190,7117882655402586,2396
9083,64,7117882655403554,7117882655405955,2401
9084,64,7117882655406900,7117882655409312,2412
9085,64,7117882655410266,7117882655412645,2379
9086,64,7117882655413616,7117882655416021,2405
9087,64,7117882655417013,7117882655419439,2426
9088,64,7117882655421247,7117882655423691,2444
9089,64,7117882655424633,7117882655427030,2397
9090,64,7117882655427984,7117882655430372,2388
9091,64,7117882655431352,7117882655433731,2379
9092,64,7117882655434682,7117882655437079,2397
9093,64,7117882655438050,7117882655440436,2386
9094,64,7117882655441423,7117882655443813,2390
9095,64,7117882655444766,7117882655447146,2380
9096,64,7117882655448103,7117882655450507,2404
9097,64,7117882655451461,7117882655453855,2394
9098,64,7117882655454783,7117882655457186,2403
9099,64,7117882655458152,7117882655460535,2383
9100,64,7117882655461458,7117882655463840,2382
9101,64,7117882655464801,7117882655467218,2417
9102,64,7117882655468170,7117882655470595,2425
9103,64,7117882655471556,7117882655473954,2398
9104,64,7117882655474912,7117882655477292,2380
9105,64,7117882655478242,7117882655480623,2381
9106,64,7117882655481585,7117882655483965,2380
9107,64,7117882655484950,7117882655487352,2402
9108,64,7117882655488288,7117882655490670,2382
9109,64,7117882655491627,7117882655494038,2411
9110,64,7117882655494979,7117882655497393,2414
9111,64,7117882655498339,7117882655500731,2392
9112,64,7117882655501685,7117882655504086,2401
9113,64,7117882655505055,7117882655507461,2406
9114,64,7117882655510411,7117882655513036,2625
9115,64,7117882655513831,7117882655516396,2565
9116,64,7117882655517271,7117882655519764,2493
9117,64,7117882655520812,7117882655523248,2436
9118,64,7117882655524212,7117882655526676,2464
9119,64,7117882655527678,7117882655530104,2426
9120,64,7117882655531310,7117882655533739,2429
9121,64,7117882655534751,7117882655537208,2457
9122,64,7117882655538168,7117882655540582,2414
9123,64,7117882655541596,7117882655544033,2437
9124,64,7117882655545017,7117882655547492,2475
9125,64,7117882655548452,7117882655550904,2452
9126,64,7117882655551853,7117882655554306,2453
9127,64,7117882655555286,7117882655557712,2426
9128,64,7117882655558662,7117882655561140,2478
9129,64,7117882655562114,7117882655564864,2750
9130,64,7117882655565842,7117882655568294,2452
9131,64,7117882655569301,7117882655571728,2427
9132,64,7117882655572667,7117882655575120,2453
9133,64,7117882655576090,7117882655578742,2652
9134,64,7117882655579696,7117882655582181,2485
9135,64,7117882655583180,7117882655585627,2447
9136,64,7117882655586569,7117882655589063,2494
9137,64,7117882655590054,7117882655592454,2400
9138,64,7117882655593393,7117882655595830,2437
9139,64,7117882655596790,7117882655599227,2437
9140,64,7117882655600200,7117882655602698,2498
9141,64,7117882655603687,7117882655606121,2434
9142,64,7117882655607074,7117882655609523,2449
9143,64,7117882655610513,7117882655612994,2481
9144,64,7117882655613957,7117882655616434,2477
9145,64,7117882655617440,7117882655619921,2481
9146,64,7117882655620918,7117882655623393,2475
9147,64,7117882655624375,7117882655626822,2447
9148,64,7117882655627813,7117882655630309,2496
9149,64,7117882655631350,7117882655633851,2501
9150,64,7117882655634833,7117882655637325,2492
9151,64,7117882655638328,7117882655640819,2491
9152,64,7117882655642087,7117882655644597,2510
9153,64,7117882655645619,7117882655648084,2465
9154,64,7117882655649099,7117882655651564,2465
9155,64,7117882655652556,7117882655655035,2479
9156,64,7117882655656027,7117882655658491,2464
9157,64,7117882655659503,7117882655661972,2469
9158,64,7117882655662981,7117882655665463,2482
9159,64,7117882655666464,7117882655668943,2479
9160,64,7117882655669942,7117882655672343,2401
9161,64,7117882655673324,7117882655675767,2443
9162,64,7117882655676709,7117882655679426,2717
9163,64,7117882655680094,7117882655682475,2381
9164,64,7117882655683412,7117882655685794,2382
9165,64,7117882655686773,7117882655689187,2414
9166,64,7117882655690157,7117882655692609,2452
9167,64,7117882655693537,7117882655696020,2483
9168,64,7117882655696977,7117882655699479,2502
9169,64,7117882655700483,7117882655702982,2499
9170,64,7117882655703994,7117882655706446,2452
9171,64,7117882655707469,7117882655709932,2463
9172,64,7117882655710906,7117882655713364,2458
9173,64,7117882655714394,7117882655716876,2482
9174,64,7117882655717853,7117882655720311,2458
9175,64,7117882655721339,7117882655723831,2492
9176,64,7117882655724821,7117882655727319,2498
9177,64,7117882655728361,7117882655730841,2480
9178,64,7117882655731810,7117882655734296,2486
9179,64,7117882655735301,7117882655737789,2488
9180,64,7117882655738780,7117882655741258,2478
9181,64,7117882655742271,7117882655744733,2462
9182,64,7117882655745678,7117882655748096,2418
9183,64,7117882655749063,7117882655751494,2431
9184,64,7117882655752677,7117882655755158,2481
9185,64,7117882655756168,7117882655758640,2472
9186,64,7117882655759607,7117882655762035,2428
9187,64,7117882655763014,7117882655765463,2449
9188,64,7117882655768062,7117882655770518,2456
9189,64,7117882655771431,7117882655773916,2485
9190,64,7117882655774852,7117882655777285,2433
9191,64,7117882655778246,7117882655780693,2447
9192,64,7117882655781667,7117882655784081,2414
9193,64,7117882655785065,7117882655787518,2453
9194,64,7117882655788517,7117882655790994,2477
9195,64,7117882655791953,7117882655794383,2430
9196,64,7117882655795373,7117882655797871,2498
9197,64,7117882655798865,7117882655801307,2442
9198,64,7117882655802324,7117882655804771,2447
9199,64,7117882655805765,7117882655808232,2467
9200,64,7117882655809241,7117882655811734,2493
9201,64,7117882655812725,7117882655815212,2487
9202,64,7117882655816228,7117882655818719,2491
9203,64,7117882655819723,7117882655822213,2490
9204,64,7117882655823236,7117882655825819,2583
9205,64,7117882655826830,7117882655829302,2472
9206,64,7117882655830298,7117882655832795,2497
9207,64,7117882655833834,7117882655836281,2447
9208,64,7117882655837300,7117882655839795,2495
9209,64,7117882655840805,7117882655843291,2486
9210,64,7117882655844310,7117882655848460,4150
9211,64,7117882655849431,7117882655851924,2493
9212,64,7117882655852867,7117882655855262,2395
9213,64,7117882655856255,7117882655858707,2452
9214,64,7117882655859731,7117882655862187,2456
9215,64,7117882655863179,7117882655865630,2451
9216,64,7117882655867396,7117882655869853,2457
9217,64,7117882655870849,7117882655873322,2473
9218,64,7117882655874321,7117882655877009,2688
9219,64,7117882655878024,7117882655880485,2461
9220,64,7117882655881486,7117882655883969,2483
9221,64,7117882655884997,7117882655887513,2516
9222,64,7117882655888536,7117882655890998,2462
9223,64,7117882655892019,7117882655894484,2465
9224,64,7117882655895487,7117882655897956,2469
9225,64,7117882655898962,7117882655901430,2468
9226,64,7117882655902444,7117882655904891,2447
9227,64,7117882655905920,7117882655908409,2489
9228,64,7117882655909392,7117882655911887,2495
9229,64,7117882655912897,7117882655915376,2479
9230,64,7117882655916385,7117882655918813,2428
9231,64,7117882655919800,7117882655922243,2443
9232,64,7117882655923191,7117882655925632,2441
9233,64,7117882655926630,7117882655929101,2471
9234,64,7117882655930064,7117882655932466,2402
9235,64,7117882655933470,7117882655935906,2436
9236,64,7117882655936890,7117882655939363,2473
9237,64,7117882655940361,7117882655942787,2426
9238,64,7117882655943754,7117882655946168,2414
9239,64,7117882655947160,7117882655949636,2476
9240,64,7117882655950617,7117882655953125,2508
9241,64,7117882655954119,7117882655956553,2434
9242,64,7117882655957530,7117882655959974,2444
9243,64,7117882655960956,7117882655963386,2430
9244,64,7117882655964343,7117882655966777,2434
9245,64,7117882655967755,7117882655970192,2437
9246,64,7117882655971156,7117882655973634,2478
9247,64,7117882655974624,7117882655977068,2444
9248,64,7117882655978324,7117882655980800,2476
9249,64,7117882655981806,7117882655984300,2494
9250,64,7117882655985295,7117882655987773,2478
9251,64,7117882655988764,7117882655991243,2479
9252,64,7117882655992238,7117882655994687,2449
9253,64,7117882655995706,7117882655998204,2498
9254,64,7117882655999200,7117882656001680,2480
9255,64,7117882656002698,7117882656005182,2484
9256,64,7117882656006184,7117882656008656,2472
9257,64,7117882656009707,7117882656012225,2518
9258,64,7117882656013198,7117882656015671,2473
9259,64,7117882656016685,7117882656019160,2475
9260,64,7117882656020147,7117882656022634,2487
9261,64,7117882656023638,7117882656026124,2486
9262,64,7117882656027137,7117882656029545,2408
9263,64,7117882698510886,7117882698513496,2610
9264,64,7117882764510246,7117882764513796,3550
9265,64,7117882822505473,7117882822508974,3501
9266,64,7117882824035256,7117882824038000,2744
9267,64,7117882824039002,7117882824041420,2418
9268,64,7117882824042397,7117882824044792,2395
9269,64,7117882824045779,7117882824048170,2391
9270,64,7117882824049157,7117882824051569,2412
9271,64,7117882824052535,7117882824054947,2412
9272,64,7117882824055890,7117882824058328,2438
9273,64,7117882824059275,7117882824061682,2407
9274,64,7117882824062625,7117882824065114,2489
9275,64,7117882824066069,7117882824068480,2411
9276,64,7117882824069461,7117882824071868,2407
9277,64,7117882824072849,7117882824075275,2426
9278,64,7117882824076187,7117882824078615,2428
9279,64,7117882824079567,7117882824081953,2386
9280,64,7117882824083231,7117882824085642,2411
9281,64,7117882824086611,7117882824089036,2425
9282,64,7117882824089968,7117882824092455,2487
9283,64,7117882824093429,7117882824095871,2442
9284,64,7117882824096813,7117882824099225,2412
9285,64,7117882824100197,7117882824102596,2399
9286,64,7117882824103548,7117882824105964,2416
9287,64,7117882824106927,7117882824109323,2396
9288,64,7117882824110268,7117882824112677,2409
9289,64,7117882824113637,7117882824116041,2404
9290,64,7117882824116993,7117882824119483,2490
9291,64,7117882824120462,7117882824122869,2407
9292,64,7117882824123807,7117882824126201,2394
9293,64,7117882824127177,7117882824129575,2398
9294,64,7117882824130515,7117882824132942,2427
9295,64,7117882824133889,7117882824136256,2367
9296,64,7117882824137208,7117882824139612,2404
9297,64,7117882824140575,7117882824142968,2393
9298,64,7117882824143955,7117882824146346,2391
9299,64,7117882824147332,7117882824149716,2384
9300,64,7117882824150665,7117882824153073,2408
9301,64,7117882824154061,7117882824156459,2398
9302,64,7117882824157428,7117882824159834,2406
9303,64,7117882824160824,7117882824163207,2383
9304,64,7117882824164194,7117882824166590,2396
9305,64,7117882824167519,7117882824169911,2392
9306,64,7117882824170880,7117882824173338,2458
9307,64,7117882824174319,7117882824176712,2393
9308,64,7117882824177681,7117882824180075,2394
9309,64,7117882824181035,7117882824183472,2437
9310,64,7117882824184480,7117882824186921,2441
9311,64,7117882824187893,7117882824190310,2417
9312,64,7117882824191598,7117882824193983,2385
9313,64,7117882824194956,7117882824197318,2362
9314,64,7117882824198263,7117882824200664,2401
9315,64,7117882824201653,7117882824204058,2405
9316,64,7117882824206929,7117882824209329,2400
9317,64,7117882824210312,7117882824212717,2405
9318,64,7117882824213690,7117882824216109,2419
9319,64,7117882824217085,7117882824219490,2405
9320,64,7117882824220462,7117882824222873,2411
9321,64,7117882824223826,7117882824226190,2364
9322,64,7117882824227168,7117882824229614,2446
9323,64,7117882824230588,7117882824232986,2398
9324,64,7117882824233972,7117882824236361,2389
9325,64,7117882824237329,7117882824239697,2368
9326,64,7117882824240669,7117882824243078,2409
9327,64,7117882824244069,7117882824246452,2383
9328,64,7117882824247441,7117882824249844,2403
9329,64,7117882824250827,7117882824253233,2406
9330,64,7117882824254188,7117882824256601,2413
9331,64,7117882824257570,7117882824259969,2399
9332,64,7117882824260921,7117882824263331,2410
9333,64,7117882824264269,7117882824266670,2401
9334,64,7117882824267614,7117882824270024,2410
9335,64,7117882824270987,7117882824273379,2392
9336,64,7117882824274327,7117882824276720,2393
9337,64,7117882824277700,7117882824280098,2398
9338,64,7117882824281074,7117882824283466,2392
9339,64,7117882824284439,7117882824286806,2367
9340,64,7117882824287838,7117882824290259,2421
9341,64,7117882824291212,7117882824293628,2416
9342,64,7117882824294574,7117882824296959,2385
9343,64,7117882824297925,7117882824300340,2415
9344,64,7117882824302496,7117882824304915,2419
9345,64,7117882824305893,7117882824308278,2385
9346,64,7117882824309266,7117882824311693,2427
9347,64,7117882824312705,7117882824315097,2392
9348,64,7117882824316058,7117882824318471,2413
9349,64,7117882824319450,7117882824321832,2382
9350,64,7117882824322789,7117882824325182,2393
9351,64,7117882824326214,7117882824328622,2408
9352,64,7117882824329585,7117882824332002,2417
9353,64,7117882824332979,7117882824335382,2403
9354,64,7117882824336352,7117882824338750,2398
9355,64,7117882824339700,7117882824342100,2400
9356,64,7117882824343123,7117882824345539,2416
9357,64,7117882824346513,7117882824348912,2399
9358,64,7117882824349894,7117882824352313,2419
9359,64,7117882824353260,7117882824355661,2401
9360,64,7117882824356605,7117882824359011,2406
9361,64,7117882824359971,7117882824362357,2386
9362,64,7117882824363278,7117882824365666,2388
9363,64,7117882824366627,7117882824369021,2394
9364,64,7117882824369967,7117882824372366,2399
9365,64,7117882824373348,7117882824375732,2384
9366,64,7117882824376710,7117882824379090,2380
9367,64,7117882824380034,7117882824382438,2404
9368,64,7117882824383420,7117882824385804,2384
9369,64,7117882824386774,7117882824389179,2405
9370,64,7117882824390124,7117882824392516,2392
9371,64,7117882824393486,7117882824395894,2408
9372,64,7117882824396843,7117882824399262,2419
9373,64,7117882824400217,7117882824402649,2432
9374,64,7117882824403592,7117882824405999,2407
9375,64,7117882824406969,7117882824409360,2391
9376,64,7117882824410657,7117882824413085,2428
9377,64,7117882824414049,7117882824416458,2409
9378,64,7117882824417433,7117882824419847,2414
9379,64,7117882824420836,7117882824423228,2392
9380,64,7117882824424161,7117882824426573,2412
9381,64,7117882824427559,7117882824429988,2429
9382,64,7117882824430932,7117882824433335,2403
9383,64,7117882824434314,7117882824436712,2398
9384,64,7117882824437705,7117882824440134,2429
9385,64,7117882824441083,7117882824443501,2418
9386,64,7117882824444474,7117882824446879,2405
9387,64,7117882824447865,7117882824450246,2381
9388,64,7117882824451200,7117882824453594,2394
9389,64,7117882824454556,7117882824456958,2402
9390,64,7117882824457921,7117882824460348,2427
9391,64,7117882824461311,7117882824463734,2423
9392,64,7117882824464671,7117882824467073,2402
9393,64,7117882824468033,7117882824470419,2386
9394,64,7117882824471377,7117882824473778,2401
9395,64,7117882824474752,7117882824477145,2393
9396,64,7117882824478113,7117882824480559,2446
9397,64,7117882824481487,7117882824483859,2372
9398,64,7117882824484848,7117882824487269,2421
9399,64,7117882824488228,7117882824490622,2394
9400,64,7117882824491585,7117882824494010,2425
9401,64,7117882824494964,7117882824497368,2404
9402,64,7117882824498311,7117882824500700,2389
9403,64,7117882824503607,7117882824506047,2440
9404,64,7117882824507033,7117882824509405,2372
9405,64,7117882824510397,7117882824512803,2406
9406,64,7117882824513767,7117882824516156,2389
9407,64,7117882824517146,7117882824519542,2396
9408,64,7117882824520828,7117882824523253,2425
9409,64,7117882824524217,7117882824526630,2413
9410,64,7117882824527621,7117882824530034,2413
9411,64,7117882824530992,7117882824533430,2438
9412,64,7117882824534342,7117882824536776,2434
9413,64,7117882824537717,7117882824540120,2403
9414,64,7117882824541085,7117882824543506,2421
9415,64,7117882824544469,7117882824546866,2397
9416,64,7117882824547794,7117882824550211,2417
9417,64,7117882824551184,7117882824553555,2371
9418,64,7117882824554542,7117882824556937,2395
9419,64,7117882824557909,7117882824560296,2387
9420,64,7117882824561231,7117882824563620,2389
9421,64,7117882824564578,7117882824566998,2420
9422,64,7117882824567919,7117882824570323,2404
9423,64,7117882824571296,7117882824573680,2384
9424,64,7117882824574636,7117882824577041,2405
9425,64,7117882824578012,7117882824580402,2390
9426,64,7117882824581387,7117882824583802,2415
9427,64,7117882824584768,7117882824587156,2388
9428,64,7117882824588108,7117882824590506,2398
9429,64,7117882824591488,7117882824593888,2400
9430,64,7117882824594858,7117882824597255,2397
9431,64,7117882824598237,7117882824600637,2400
9432,64,7117882824601630,7117882824604058,2428
9433,64,7117882824605035,7117882824607441,2406
9434,64,7117882824608393,7117882824610824,2431
