pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
8896,64,7117878554572944,7117878554575364,2420
8897,64,7117878554576349,7117878554578718,2369
8898,64,7117878554579664,7117878554582045,2381
8899,64,7117878554582988,7117878554585373,2385
8900,64,7117878554586290,7117878554588690,2400
8901,64,7117878554589660,7117878554592073,2413
8902,64,7117878554592986,7117878554595395,2409
8903,64,7117878554596339,7117878554598761,2422
8904,64,7117878554599696,7117878554602075,2379
8905,64,7117878554603030,7117878554605403,2373
8906,64,7117878554606337,7117878554608724,2387
8907,64,7117878554609669,7117878554612045,2376
8908,64,7117878554612962,7117878554615341,2379
8909,64,7117878554616323,7117878554618750,2427
8910,64,7117878554619669,7117878554622048,2379
8911,64,7117878554623024,7117878554625443,2419
8912,64,7117878554626360,7117878554628762,2402
8913,64,7117878554629701,7117878554632099,2398
8914,64,7117878554632989,7117878554635399,2410
8915,64,7117878554636330,7117878554638739,2409
8916,64,7117878554639658,7117878554642098,2440
8917,64,7117878554643056,7117878554645468,2412
8918,64,7117878554646377,7117878554648796,2419
8919,64,7117878554649735,7117878554652170,2435
8920,64,7117878554653057,7117878554655506,2449
8921,64,7117878554656467,7117878554658884,2417
8922,64,7117878554659782,7117878554662185,2403
8923,64,7117878554663122,7117878554665515,2393
8924,64,7117878554666450,7117878554668890,2440
8925,64,7117878554669872,7117878554672283,2411
8926,64,7117878554673181,7117878554675569,2388
8927,64,7117878554676560,7117878554678999,2439
8928,64,7117878554680178,7117878554682579,2401
8929,64,7117878614685251,7117878614688418,3167
8930,64,7117878616051213,7117878616053842,2629
8931,64,7117878616054738,7117878616057161,2423
8932,64,7117878616060190,7117878616062601,2411
8933,64,7117878616063562,7117878616065960,2398
8934,64,7117878616066931,7117878616069368,2437
8935,64,7117878616070640,7117878616073054,2414
8936,64,7117878616074323,7117878616076734,2411
8937,64,7117878616077693,7117878616080115,2422
8938,64,7117878616081059,7117878616083462,2403
8939,64,7117878616084423,7117878616086847,2424
8940,64,7117878616088083,7117878616090505,2422
8941,64,7117878616091424,7117878616093825,2401
8942,64,7117878616094744,7117878616097169,2425
8943,64,7117878616098094,7117878616100496,2402
8944,64,7117878616101407,7117878616103810,2403
8945,64,7117878616104759,7117878616107150,2391
8946,64,7117878616108135,7117878616110539,2404
8947,64,7117878616111487,7117878616113888,2401
8948,64,7117878616115209,7117878616117592,2383
8949,64,7117878616118572,7117878616120966,2394
8950,64,7117878616121959,7117878616124383,2424
8951,64,7117878616125368,7117878616127756,2388
8952,64,7117878616128709,7117878616131079,2370
8953,64,7117878616132107,7117878616134523,2416
8954,64,7117878616135486,7117878616137884,2398
8955,64,7117878616138822,7117878616141301,2479
8956,64,7117878616142193,7117878616144574,2381
8957,64,7117878616145565,7117878616147947,2382
8958,64,7117878616148945,7117878616151349,2404
8959,64,7117878616152314,7117878616154734,2420
8960,64,7117878616156805,7117878616159200,2395
8961,64,7117878616160144,7117878616162533,2389
8962,64,7117878616163457,7117878616165822,2365
8963,64,7117878616166791,7117878616169153,2362
8964,64,7117878616170081,7117878616172495,2414
8965,64,7117878616173419,7117878616175809,2390
8966,64,7117878616176730,7117878616179135,2405
8967,64,7117878616180074,7117878616182475,2401
8968,64,7117878616183380,7117878616185784,2404
8969,64,7117878616186723,7117878616189113,2390
8970,64,7117878616190037,7117878616192410,2373
8971,64,7117878616193361,7117878616195754,2393
8972,64,7117878616196680,7117878616199089,2409
8973,64,7117878616200019,7117878616202434,2415
8974,64,7117878616203350,7117878616205755,2405
8975,64,7117878616206701,7117878616209090,2389
8976,64,7117878616210029,7117878616212389,2360
8977,64,7117878616213352,7117878616215749,2397
8978,64,7117878616216713,7117878616219077,2364
8979,64,7117878616220046,7117878616222414,2368
8980,64,7117878616223384,7117878616225803,2419
8981,64,7117878616226769,7117878616229137,2368
8982,64,7117878616230139,7117878616232506,2367
8983,64,7117878616233510,7117878616235910,2400
8984,64,7117878616236857,7117878616239209,2352
8985,64,7117878616240172,7117878616242579,2407
8986,64,7117878616243557,7117878616245958,2401
8987,64,7117878616246962,7117878616249345,2383
8988,64,7117878616250310,7117878616252733,2423
8989,64,7117878616253711,7117878616256141,2430
8990,64,7117878616257084,7117878616259483,2399
8991,64,7117878616260464,7117878616262853,2389
8992,64,7117878616264024,7117878616266405,2381
8993,64,7117878616267344,7117878616269709,2365
8994,64,7117878616270627,7117878616273020,2393
8995,64,7117878616273968,7117878616276343,2375
8996,64,7117878616277261,7117878616279659,2398
8997,64,7117878616280636,7117878616283057,2421
8998,64,7117878616283976,7117878616286383,2407
8999,64,7117878616287354,7117878616289768,2414
9000,64,7117878616290682,7117878616293098,2416
9001,64,7117878616294033,7117878616296446,2413
9002,64,7117878616297354,7117878616299778,2424
9003,64,7117878616300728,7117878616303134,2406
9004,64,7117878616304056,7117878616306455,2399
9005,64,7117878616307432,7117878616309872,2440
9006,64,7117878616310761,7117878616313164,2403
9007,64,7117878616314122,7117878616316548,2426
9008,64,7117878616317470,7117878616319855,2385
9009,64,7117878616320814,7117878616323189,2375
9010,64,7117878616324138,7117878616326518,2380
9011,64,7117878616327461,7117878616329856,2395
9012,64,7117878616330789,7117878616333178,2389
9013,64,7117878616334125,7117878616336497,2372
9014,64,7117878616337429,7117878616339885,2456
9015,64,7117878616340831,7117878616343242,2411
9016,64,7117878616344186,7117878616346575,2389
9017,64,7117878616347525,7117878616349913,2388
9018,64,7117878616350850,7117878616353263,2413
9019,64,7117878616354260,7117878616356686,2426
9020,64,7117878616357621,7117878616360016,2395
9021,64,7117878616360969,7117878616363400,2431
9022,64,7117878616364322,7117878616366730,2408
9023,64,7117878616367679,7117878616370101,2422
9024,64,7117878616371239,7117878616373662,2423
9025,64,7117878616374547,7117878616376955,2408
9026,64,7117878616377878,7117878616380289,2411
9027,64,7117878616381237,7117878616383619,2382
9028,64,7117878616384576,7117878616386996,2420
9029,64,7117878616387899,7117878616390293,2394
9030,64,7117878616391202,7117878616393604,2402
9031,64,7117878616394528,7117878616396934,2406
9032,64,7117878616397852,7117878616400238,2386
9033,64,7117878616401166,7117878616403595,2429
9034,64,7117878616404523,7117878616406902,2379
9035,64,7117878616407865,7117878616410249,2384
9036,64,7117878616411178,7117878616413567,2389
9037,64,7117878616414532,7117878616416948,2416
9038,64,7117878616417841,7117878616420243,2402
9039,64,7117878616421155,7117878616423571,2416
9040,64,7117878616424470,7117878616426865,2395
9041,64,7117878616427782,7117878616430206,2424
9042,64,7117878616431148,7117878616433559,2411
9043,64,7117878616434529,7117878616436938,2409
9044,64,7117878616437883,7117878616440280,2397
9045,64,7117878616441233,7117878616443618,2385
9046,64,7117878616444595,7117878616447010,2415
9047,64,7117878616447955,7117878616450385,2430
9048,64,7117878616451312,7117878616453752,2440
9049,64,7117878616454707,7117878616457101,2394
9050,64,7117878616458026,7117878616460395,2369
9051,64,7117878616461392,7117878616463823,2431
9052,64,7117878616464767,7117878616467155,2388
9053,64,7117878616468116,7117878616470541,2425
9054,64,7117878616471491,7117878616473891,2400
9055,64,7117878616474857,7117878616477263,2406
9056,64,7117878616478416,7117878616480825,2409
9057,64,7117878616481769,7117878616484175,2406
9058,64,7117878616485042,7117878616487425,2383
9059,64,7117878616488357,7117878616490762,2405
9060,64,7117878616493378,7117878616495791,2413
9061,64,7117878616496741,7117878616499162,2421
9062,64,7117878616500076,7117878616502494,2418
9063,64,7117878616503437,7117878616505834,2397
9064,64,7117878616506762,7117878616509170,2408
9065,64,7117878616510139,7117878616512585,2446
9066,64,7117878616513498,7117878616515960,2462
9067,64,7117878616516881,7117878616519284,2403
9068,64,7117878616520215,7117878616522628,2413
9069,64,7117878616523549,7117878616525953,2404
9070,64,7117878616526890,7117878616529299,2409
9071,64,7117878616530234,7117878616532662,2428
9072,64,7117878616533602,7117878616535987,2385
9073,64,7117878616536927,7117878616539315,2388
9074,64,7117878616540240,7117878616542657,2417
9075,64,7117878616543566,7117878616545942,2376
9076,64,7117878616546895,7117878616549288,2393
9077,64,7117878616550243,7117878616552652,2409
9078,64,7117878616553603,7117878616556028,2425
9079,64,7117878616556969,7117878616559364,2395
9080,64,7117878616560321,7117878616562743,2422
9081,64,7117878616563703,7117878616566135,2432
9082,64,7117878616567055,7117878616569489,2434
9083,64,7117878616570414,7117878616572792,2378
9084,64,7117878616573786,7117878616576167,2381
9085,64,7117878616577116,7117878616579532,2416
9086,64,7117878616580514,7117878616582901,2387
9087,64,7117878616583862,7117878616586274,2412
9088,64,7117878616588912,7117878616591293,2381
9089,64,7117878616592301,7117878616594665,2364
9090,64,7117878616595612,7117878616597986,2374
9091,64,7117878616598979,7117878616601371,2392
9092,64,7117878616602289,7117878616604690,2401
9093,64,7117878616605679,7117878616608039,2360
9094,64,7117878616608997,7117878616611384,2387
9095,64,7117878616612378,7117878616614745,2367
9096,64,7117878616615665,7117878616618029,2364
9097,64,7117878616619002,7117878616621391,2389
9098,64,7117878616622353,7117878616624719,2366
9099,64,7117878616625704,7117878616628024,2320
9100,64,7117878616628970,7117878616631327,2357
9101,64,7117878616632309,7117878616634665,2356
9102,64,7117878616635636,7117878616638005,2369
9103,64,7117878616638955,7117878616641326,2371
9104,64,7117878616642248,7117878616644645,2397
9105,64,7117878616645599,7117878616647997,2398
9106,64,7117878616648904,7117878616651307,2403
9107,64,7117878616652266,7117878616654640,2374
9108,64,7117878616655583,7117878616657979,2396
9109,64,7117878616658911,7117878616661311,2400
9110,64,7117878616662294,7117878616664692,2398
9111,64,7117878616665673,7117878616668064,2391
9112,64,7117878616668978,7117878616671353,2375
9113,64,7117878616672321,7117878616674722,2401
9114,64,7117878616675695,7117878616678084,2389
9115,64,7117878616679086,7117878616683118,4032
9116,64,7117878616683223,7117878616685618,2395
9117,64,7117878616686552,7117878616688963,2411
9118,64,7117878616689915,7117878616692321,2406
9119,64,7117878616693226,7117878616695634,2408
9120,64,7117878616696848,7117878616699212,2364
9121,64,7117878616700161,7117878616702552,2391
9122,64,7117878616703514,7117878616705905,2391
9123,64,7117878616706868,7117878616709239,2371
9124,64,7117878616710153,7117878616712542,2389
9125,64,7117878616713492,7117878616715866,2374
9126,64,7117878616716785,7117878616719168,2383
9127,64,7117878616720141,7117878616722531,2390
9128,64,7117878616723489,7117878616725884,2395
9129,64,7117878616726807,7117878616729226,2419
9130,64,7117878616730180,7117878616732574,2394
9131,64,7117878616733493,7117878616735890,2397
9132,64,7117878616736812,7117878616739210,2398
9133,64,7117878616740146,7117878616742551,2405
9134,64,7117878616743483,7117878616745877,2394
9135,64,7117878616746825,7117878616749225,2400
9136,64,7117878616750154,7117878616752537,2383
9137,64,7117878616753492,7117878616755852,2360
9138,64,7117878616756758,7117878616759145,2387
9139,64,7117878616760089,7117878616762510,2421
9140,64,7117878616763451,7117878616765827,2376
9141,64,7117878616766826,7117878616769217,2391
9142,64,7117878616770203,7117878616772602,2399
9143,64,7117878616773605,7117878616775990,2385
9144,64,7117878616776955,7117878616779367,2412
9145,64,7117878616780316,7117878616782687,2371
9146,64,7117878616783648,7117878616786046,2398
9147,64,7117878616787012,7117878616789393,2381
9148,64,7117878616790314,7117878616792673,2359
9149,64,7117878616793666,7117878616796028,2362
9150,64,7117878616796983,7117878616799347,2364
9151,64,7117878616800330,7117878616802742,2412
9152,64,7117878616803875,7117878616806251,2376
9153,64,7117878616807178,7117878616809558,2380
9154,64,7117878616810475,7117878616812855,2380
9155,64,7117878616813754,7117878616816160,2406
9156,64,7117878616817060,7117878616819448,2388
9157,64,7117878616820388,7117878616822785,2397
9158,64,7117878616823718,7117878616826109,2391
9159,64,7117878616827039,7117878616829433,2394
9160,64,7117878616830355,7117878616832740,2385
9161,64,7117878616833674,7117878616836070,2396
9162,64,7117878616836979,7117878616839369,2390
9163,64,7117878616840290,7117878616842659,2369
9164,64,7117878616843565,7117878616845953,2388
9165,64,7117878616846905,7117878616849307,2402
9166,64,7117878616850237,7117878616852657,2420
9167,64,7117878616853561,7117878616855976,2415
9168,64,7117878616856899,7117878616859277,2378
9169,64,7117878616860259,7117878616862654,2395
9170,64,7117878616863599,7117878616865981,2382
9171,64,7117878616866948,7117878616869353,2405
9172,64,7117878616870295,7117878616872699,2404
9173,64,7117878616873689,7117878616876079,2390
9174,64,7117878616877004,7117878616879433,2429
9175,64,7117878616880404,7117878616882792,2388
9176,64,7117878616883707,7117878616886085,2378
9177,64,7117878616887048,7117878616889422,2374
9178,64,7117878616890372,7117878616892759,2387
9179,64,7117878616893692,7117878616896083,2391
9180,64,7117878616897004,7117878616899421,2417
9181,64,7117878616900399,7117878616902812,2413
9182,64,7117878616903738,7117878616906169,2431
9183,64,7117878616907101,7117878616909520,2419
9184,64,7117878616910684,7117878616913061,2377
9185,64,7117878616914035,7117878616916399,2364
9186,64,7117878616917339,7117878616919718,2379
9187,64,7117878616920646,7117878616923020,2374
9188,64,7117878616925610,7117878616928021,2411
9189,64,7117878616928981,7117878616931359,2378
9190,64,7117878616932359,7117878616934754,2395
9191,64,7117878616935702,7117878616938089,2387
9192,64,7117878616939023,7117878616941412,2389
9193,64,7117878616942353,7117878616944722,2369
9194,64,7117878616945685,7117878616948108,2423
9195,64,7117878616949071,7117878616951482,2411
9196,64,7117878616952374,7117878616954756,2382
9197,64,7117878616955744,7117878616958127,2383
9198,64,7117878616959113,7117878616961498,2385
9199,64,7117878616962463,7117878616964865,2402
9200,64,7117878616965812,7117878616968225,2413
9201,64,7117878616969167,7117878616971570,2403
9202,64,7117878616972532,7117878616974917,2385
9203,64,7117878616975874,7117878616978241,2367
9204,64,7117878616979146,7117878616981549,2403
9205,64,7117878616982517,7117878616984924,2407
9206,64,7117878616985880,7117878616988282,2402
9207,64,7117878616989230,7117878616991632,2402
9208,64,7117878616992569,7117878616994982,2413
9209,64,7117878616995929,7117878616998345,2416
9210,64,7117878616999300,7117878617003655,4355
9211,64,7117878617004608,7117878617007019,2411
9212,64,7117878617007973,7117878617010371,2398
9213,64,7117878617011331,7117878617013754,2423
9214,64,7117878617014684,7117878617017100,2416
9215,64,7117878617018050,7117878617020470,2420
9216,64,7117878617022359,7117878617024745,2386
9217,64,7117878617025716,7117878617028087,2371
9218,64,7117878617029018,7117878617031406,2388
9219,64,7117878617032428,7117878617034806,2378
9220,64,7117878617035742,7117878617038117,2375
9221,64,7117878617039073,7117878617041478,2405
9222,64,7117878617042428,7117878617044806,2378
9223,64,7117878617045769,7117878617048148,2379
9224,64,7117878617049102,7117878617051517,2415
9225,64,7117878617052488,7117878617054913,2425
9226,64,7117878617055856,7117878617058218,2362
9227,64,7117878617059192,7117878617061576,2384
9228,64,7117878617062482,7117878617064890,2408
9229,64,7117878617065839,7117878617068227,2388
9230,64,7117878617069207,7117878617071589,2382
9231,64,7117878617072582,7117878617074960,2378
9232,64,7117878617075907,7117878617078294,2387
9233,64,7117878617079268,7117878617081682,2414
9234,64,7117878617082616,7117878617085017,2401
9235,64,7117878617085965,7117878617088363,2398
9236,64,7117878617089296,7117878617091689,2393
9237,64,7117878617092656,7117878617095065,2409
9238,64,7117878617095989,7117878617098400,2411
9239,64,7117878617099353,7117878617101756,2403
9240,64,7117878617102719,7117878617105144,2425
9241,64,7117878617106108,7117878617108515,2407
9242,64,7117878617109474,7117878617111885,2411
9243,64,7117878617112856,7117878617115236,2380
9244,64,7117878617116205,7117878617118623,2418
9245,64,7117878617119586,7117878617122008,2422
9246,64,7117878617122958,7117878617125381,2423
9247,64,7117878617126305,7117878617128701,2396
9248,64,7117878617129935,7117878617132319,2384
9249,64,7117878617133236,7117878617135650,2414
9250,64,7117878617136581,7117878617138973,2392
9251,64,7117878617139958,7117878617142338,2380
9252,64,7117878617143271,7117878617145690,2419
9253,64,7117878617146648,7117878617149068,2420
9254,64,7117878617150005,7117878617152415,2410
9255,64,7117878617153380,7117878617155787,2407
9256,64,7117878617156710,7117878617159101,2391
9257,64,7117878617160064,7117878617162483,2419
9258,64,7117878617163392,7117878617165806,2414
9259,64,7117878617166762,7117878617169167,2405
9260,64,7117878617170061,7117878617172447,2386
9261,64,7117878617173426,7117878617175843,2417
9262,64,7117878617176778,7117878617179175,2397
9263,64,7117878617180116,7117878617182524,2408
9264,64,7117878617183455,7117878617185819,2364
9265,64,7117878617186772,7117878617189176,2404
9266,64,7117878617190094,7117878617192480,2386
9267,64,7117878617193450,7117878617195849,2399
9268,64,7117878617196795,7117878617199182,2387
9269,64,7117878617200167,7117878617202555,2388
9270,64,7117878617203489,7117878617205900,2411
9271,64,7117878617206883,7117878617209288,2405
9272,64,7117878617210224,7117878617212607,2383
9273,64,7117878617213568,7117878617215957,2389
9274,64,7117878617216891,7117878617219293,2402
9275,64,7117878617220274,7117878617222706,2432
9276,64,7117878617223627,7117878617226041,2414
9277,64,7117878617227004,7117878617229402,2398
9278,64,7117878617230335,7117878617232716,2381
9279,64,7117878617233668,7117878617236089,2421
9280,64,7117878617237238,7117878617239599,2361
9281,64,7117878617240573,7117878617242953,2380
9282,64,7117878617243916,7117878617246294,2378
9283,64,7117878617247255,7117878617249615,2360
9284,64,7117878617250550,7117878617252953,2403
9285,64,7117878617253893,7117878617256256,2363
9286,64,7117878617257178,7117878617259586,2408
9287,64,7117878617260543,7117878617262912,2369
9288,64,7117878617263832,7117878617266217,2385
9289,64,7117878617267164,7117878617269589,2425
9290,64,7117878617270498,7117878617272884,2386
9291,64,7117878617273838,7117878617276258,2420
9292,64,7117878617277157,7117878617279565,2408
9293,64,7117878617280511,7117878617282881,2370
9294,64,7117878617283832,7117878617286231,2399
9295,64,7117878617287184,7117878617289587,2403
9296,64,7117878617290525,7117878617292905,2380
9297,64,7117878617293870,7117878617296258,2388
9298,64,7117878617297197,7117878617299622,2425
9299,64,7117878617300575,7117878617302988,2413
9300,64,7117878617303881,7117878617306302,2421
9301,64,7117878617307238,7117878617309658,2420
9302,64,7117878617310562,7117878617312976,2414
9303,64,7117878617313940,7117878617316342,2402
9304,64,7117878617317246,7117878617319670,2424
9305,64,7117878617320618,7117878617322995,2377
9306,64,7117878617323932,7117878617326377,2445
9307,64,7117878617327330,7117878617329762,2432
9308,64,7117878617330679,7117878617333089,2410
9309,64,7117878617334038,7117878617336446,2408
9310,64,7117878617337356,7117878617339811,2455
9311,64,7117878617340772,7117878617343181,2409
9312,64,7117878617344329,7117878617346739,2410
9313,64,7117878617347682,7117878617350068,2386
9314,64,7117878617350945,7117878617353346,2401
9315,64,7117878617354267,7117878617356674,2407
9316,64,7117878617359318,7117878617361712,2394
9317,64,7117878617362680,7117878617365088,2408
9318,64,7117878617366046,7117878617368429,2383
9319,64,7117878617369392,7117878617371769,2377
9320,64,7117878617372667,7117878617375081,2414
9321,64,7117878617376019,7117878617378447,2428
9322,64,7117878617379352,7117878617381759,2407
9323,64,7117878617382719,7117878617385147,2428
9324,64,7117878617386095,7117878617388517,2422
9325,64,7117878617389454,7117878617391865,2411
9326,64,7117878617392822,7117878617395206,2384
9327,64,7117878617396162,7117878617398573,2411
9328,64,7117878617399510,7117878617401908,2398
9329,64,7117878617402842,7117878617405214,2372
9330,64,7117878617406174,7117878617408545,2371
9331,64,7117878617409505,7117878617411885,2380
9332,64,7117878617412845,7117878617415233,2388
9333,64,7117878617416191,7117878617418587,2396
9334,64,7117878617419519,7117878617421907,2388
9335,64,7117878617422870,7117878617425245,2375
9336,64,7117878617426194,7117878617428625,2431
9337,64,7117878617429567,7117878617431950,2383
9338,64,7117878617432902,7117878617435275,2373
9339,64,7117878617436249,7117878617438644,2395
9340,64,7117878617439590,7117878617441981,2391
9341,64,7117878617442905,7117878617445313,2408
9342,64,7117878617446293,7117878617448662,2369
9343,64,7117878617449630,7117878617452033,2403
9344,64,7117878617455177,7117878617457571,2394
9345,64,7117878617458550,7117878617460915,2365
9346,64,7117878617461866,7117878617464220,2354
9347,64,7117878617465198,7117878617467588,2390
9348,64,7117878617468515,7117878617470868,2353
9349,64,7117878617471836,7117878617474229,2393
9350,64,7117878617475180,7117878617477589,2409
9351,64,7117878617478552,7117878617480934,2382
9352,64,7117878617481902,7117878617484264,2362
9353,64,7117878617485223,7117878617487645,2422
9354,64,7117878617488579,7117878617490966,2387
9355,64,7117878617491923,7117878617494296,2373
9356,64,7117878617495209,7117878617497592,2383
9357,64,7117878617498555,7117878617500954,2399
9358,64,7117878617501893,7117878617504279,2386
9359,64,7117878617505257,7117878617507636,2379
9360,64,7117878617508554,7117878617510959,2405
9361,64,7117878617511925,7117878617514323,2398
9362,64,7117878617515257,7117878617517650,2393
9363,64,7117878617518607,7117878617521014,2407
9364,64,7117878617521970,7117878617524370,2400
9365,64,7117878617525342,7117878617527749,2407
9366,64,7117878617528658,7117878617531069,2411
9367,64,7117878617532018,7117878617534436,2418
9368,64,7117878617535370,7117878617537822,2452
9369,64,7117878617538762,7117878617541141,2379
9370,64,7117878617542098,7117878617544501,2403
9371,64,7117878617545465,7117878617547883,2418
9372,64,7117878617548806,7117878617551214,2408
9373,64,7117878617552167,7117878617554569,2402
9374,64,7117878617555494,7117878617557905,2411
9375,64,7117878617558812,7117878617561207,2395
9376,64,7117878617562421,7117878617564785,2364
9377,64,7117878617565738,7117878617568120,2382
9378,64,7117878617569085,7117878617571486,2401
9379,64,7117878617572442,7117878617574820,2378
9380,64,7117878617575790,7117878617578178,2388
9381,64,7117878617579160,7117878617581555,2395
9382,64,7117878617582529,7117878617584903,2374
9383,64,7117878617585886,7117878617588307,2421
9384,64,7117878617589230,7117878617591617,2387
9385,64,7117878617592601,7117878617595003,2402
9386,64,7117878617595975,7117878617598355,2380
9387,64,7117878617599332,7117878617601733,2401
9388,64,7117878617602695,7117878617605075,2380
9389,64,7117878617606042,7117878617608471,2429
9390,64,7117878617609419,7117878617611811,2392
9391,64,7117878617612783,7117878617615174,2391
9392,64,7117878617616130,7117878617618514,2384
9393,64,7117878617619449,7117878617621838,2389
9394,64,7117878617622740,7117878617625120,2380
9395,64,7117878617626041,7117878617628425,2384
9396,64,7117878617629341,7117878617631769,2428
9397,64,7117878617632721,7117878617635136,2415
9398,64,7117878617636098,7117878617638521,2423
9399,64,7117878617639466,7117878617641870,2404
9400,64,7117878617642743,7117878617645151,2408
9401,64,7117878617646072,7117878617648476,2404
9402,64,7117878617649384,7117878617651787,2403
9403,64,7117878617652703,7117878617655114,2411
9404,64,7117878617656006,7117878617658438,2432
9405,64,7117878617659414,7117878617661824,2410
9406,64,7117878617662751,7117878617665160,2409
9407,64,7117878617666127,7117878617668544,2417
9408,64,7117878617669725,7117878617672128,2403
9409,64,7117878617673067,7117878617675459,2392
9410,64,7117878617676387,7117878617678761,2374
9411,64,7117878617679712,7117878664684103,47004391
9412,64,7117878664684345,7117878664687457,3112
9413,64,7117878727682743,7117878727686156,3413
9414,64,7117878791678130,7117878791681500,3370
9415,64,7117878841675724,7117878841678896,3172
9416,64,7117878892673836,7117878892677176,3340
9417,64,7117878952672228,7117878952675407,3179
9418,64,7117879018668786,7117879018671985,3199
9419,64,7117879081666002,7117879081669440,3438
9420,64,7117879140663578,7117879140666937,3359
9421,64,7117879208661776,7117879208665221,3445
9422,64,7117879265657929,7117879265661277,3348
9423,64,7117879320041572,7117879320044449,2877
9424,64,7117879320045966,7117879320048703,2737
9425,64,7117879320049627,7117879320052288,2661
9426,64,7117879320053378,7117879320055948,2570
9427,64,7117879320057428,7117879320060072,2644
9428,64,7117879320061411,7117879320064152,2741
9429,64,7117879320065139,7117879320067585,2446
9430,64,7117879320068506,7117879320070978,2472
9431,64,7117879320071931,7117879320074420,2489
9432,64,7117879320075864,7117879320078566,2702
9433,64,7117879320079554,7117879320082186,2632
9434,64,7117879320083222,7117879320085853,2631
9435,64,7117879320086845,7117879320089345,2500
9436,64,7117879320090365,7117879320092881,2516
9437,64,7117879320093957,7117879320096385,2428
9438,64,7117879320097426,7117879320099986,2560
9439,64,7117879320100990,7117879320103450,2460
9440,64,7117879320104718,7117879320107286,2568
9441,64,7117879320108303,7117879320110709,2406
9442,64,7117879320111695,7117879320114181,2486
9443,64,7117879320115141,7117879320117555,2414
9444,64,7117879320120494,7117879320123028,2534
9445,64,7117879320124024,7117879320126451,2427
9446,64,7117879320127425,7117879320129882,2457
9447,64,7117879320130805,7117879320133227,2422
9448,64,7117879320134254,7117879320136797,2543
9449,64,7117879320137825,7117879320140650,2825
9450,64,7117879320141665,7117879320144169,2504
9451,64,7117879320145286,7117879320147756,2470
9452,64,7117879320148693,7117879320151229,2536
9453,64,7117879320152254,7117879320154674,2420
9454,64,7117879320155790,7117879320158312,2522
9455,64,7117879320159246,7117879320161726,2480
9456,64,7117879320162661,7117879320165095,2434
9457,64,7117879320166279,7117879320168863,2584
9458,64,7117879320169944,7117879320172581,2637
9459,64,7117879320173612,7117879320176057,2445
9460,64,7117879320177141,7117879320179575,2434
9461,64,7117879320180629,7117879320183284,2655
9462,64,7117879320184278,7117879320186763,2485
9463,64,7117879320187849,7117879320190337,2488
9464,64,7117879320191314,7117879320193964,2650
9465,64,7117879320195060,7117879320197638,2578
9466,64,7117879320198645,7117879320201177,2532
9467,64,7117879320202211,7117879320204693,2482
9468,64,7117879320205759,7117879320208291,2532
9469,64,7117879320209294,7117879320211835,2541
9470,64,7117879320212913,7117879320215428,2515
9471,64,7117879320216589,7117879320219198,2609
9472,64,7117879320221665,7117879320224284,2619
9473,64,7117879320225326,7117879320227811,2485
9474,64,7117879320228906,7117879320231539,2633
9475,64,7117879320232572,7117879320235011,2439
9476,64,7117879320235921,7117879320238358,2437
9477,64,7117879320239349,7117879320242174,2825
9478,64,7117879320243164,7117879320245665,2501
9479,64,7117879320246794,7117879320249268,2474
9480,64,7117879320250283,7117879320253017,2734
9481,64,7117879320254045,7117879320256488,2443
9482,64,7117879320257411,7117879320259857,2446
9483,64,7117879320260824,7117879320263248,2424
9484,64,7117879320264268,7117879320266722,2454
9485,64,7117879320267795,7117879320270276,2481
9486,64,7117879320271245,7117879320273888,2643
9487,64,7117879320274904,7117879320277559,2655
9488,64,7117879320278535,7117879320280971,2436
9489,64,7117879320281972,7117879320284495,2523
9490,64,7117879320285389,7117879320287955,2566
9491,64,7117879320288959,7117879320291633,2674
9492,64,7117879320292664,7117879320295135,2471
9493,64,7117879320296303,7117879320298937,2634
9494,64,7117879320299977,7117879320302455,2478
9495,64,7117879320303469,7117879320305939,2470
9496,64,7117879320307056,7117879320309491,2435
9497,64,7117879320310813,7117879320313220,2407
9498,64,7117879320314203,7117879320316650,2447
9499,64,7117879320317734,7117879320320212,2478
9500,64,7117879320321206,7117879320323865,2659
9501,64,7117879320324904,7117879320327365,2461
9502,64,7117879320328341,7117879320330723,2382
9503,64,7117879320331729,7117879320334175,2446
9504,64,7117879320335349,7117879320337949,2600
9505,64,7117879320338930,7117879320341700,2770
9506,64,7117879320342711,7117879320345187,2476
9507,64,7117879320346414,7117879320349024,2610
9508,64,7117879320350045,7117879320352722,2677
9509,64,7117879320353690,7117879320356141,2451
9510,64,7117879320357202,7117879320359734,2532
9511,64,7117879320360642,7117879320363240,2598
9512,64,7117879320364204,7117879320366850,2646
9513,64,7117879320368066,7117879320370528,2462
9514,64,7117879320371658,7117879320374107,2449
9515,64,7117879320375259,7117879320377952,2693
9516,64,7117879320378962,7117879320381405,2443
9517,64,7117879320382465,7117879320384896,2431
9518,64,7117879320385827,7117879320388338,2511
9519,64,7117879320389354,7117879320391839,2485
9520,64,7117879320392958,7117879320395593,2635
9521,64,7117879320396609,7117879320399284,2675
9522,64,7117879320400275,7117879320402708,2433
9523,64,7117879320403654,7117879320406091,2437
9524,64,7117879320407200,7117879320409855,2655
9525,64,7117879320410854,7117879320413292,2438
9526,64,7117879320414240,7117879320416700,2460
9527,64,7117879320417673,7117879320420164,2491
9528,64,7117879320421231,7117879320423770,2539
9529,64,7117879320424835,7117879320427301,2466
