pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
7738,64,7117885199678578,7117885199681443,2865
7739,64,7117885199682711,7117885199685786,3075
7740,64,7117885199687092,7117885199689976,2884
7741,64,7117885199691199,7117885199694055,2856
7742,64,7117885199695282,7117885199698151,2869
7743,64,7117885199699398,7117885199702168,2770
7744,64,7117885199703764,7117885199706692,2928
7745,64,7117885199707896,7117885199710841,2945
7746,64,7117885199711995,7117885199714913,2918
7747,64,7117885199716193,7117885199719093,2900
7748,64,7117885199720371,7117885199723374,3003
7749,64,7117885199724633,7117885199727608,2975
7750,64,7117885199728917,7117885199731850,2933
7751,64,7117885199733122,7117885199736086,2964
7752,64,7117885199737308,7117885199740596,3288
7753,64,7117885199741808,7117885199744728,2920
7754,64,7117885199745951,7117885199748910,2959
7755,64,7117885199750147,7117885199753085,2938
7756,64,7117885199754267,7117885199757186,2919
7757,64,7117885199758373,7117885199761229,2856
7758,64,7117885199762513,7117885199765459,2946
7759,64,7117885199766742,7117885199769654,2912
7760,64,7117885199770878,7117885199773874,2996
7761,64,7117885199775054,7117885199778020,2966
7762,64,7117885199779254,7117885199782192,2938
7763,64,7117885199783415,7117885199786249,2834
7764,64,7117885199787552,7117885199790443,2891
7765,64,7117885199791705,7117885199794545,2840
7766,64,7117885199795831,7117885199798685,2854
7767,64,7117885199799985,7117885199803351,3366
7768,64,7117885199804327,7117885199807301,2974
7769,64,7117885199808480,7117885199811414,2934
7770,64,7117885199812579,7117885199815441,2862
7771,64,7117885199816897,7117885199819771,2874
7772,64,7117885199821002,7117885199823824,2822
7773,64,7117885199825329,7117885199828174,2845
7774,64,7117885199829390,7117885199832286,2896
7775,64,7117885199833562,7117885199836716,3154
7776,64,7117885199838265,7117885199841167,2902
7777,64,7117885199842481,7117885199845392,2911
7778,64,7117885199846905,7117885199850058,3153
7779,64,7117885199851396,7117885199854345,2949
7780,64,7117885199857129,7117885199859964,2835
7781,64,7117885199861186,7117885199864018,2832
7782,64,7117885199865263,7117885199868147,2884
7783,64,7117885199869526,7117885199872498,2972
7784,64,7117885199873762,7117885199876657,2895
7785,64,7117885199877932,7117885199880815,2883
7786,64,7117885199882094,7117885199884927,2833
7787,64,7117885199886263,7117885199889357,3094
7788,64,7117885199890543,7117885199893345,2802
7789,64,7117885199894587,7117885199897423,2836
7790,64,7117885199898965,7117885199901800,2835
7791,64,7117885199903039,7117885199905927,2888
7792,64,7117885199907219,7117885199910182,2963
7793,64,7117885199911458,7117885199914394,2936
7794,64,7117885199915658,7117885199918585,2927
7795,64,7117885199919885,7117885199922790,2905
7796,64,7117885199923988,7117885199926855,2867
7797,64,7117885199928001,7117885199931059,3058
7798,64,7117885199932260,7117885199935230,2970
7799,64,7117885199936381,7117885199939527,3146
7800,64,7117885199940830,7117885199943818,2988
7801,64,7117885199944996,7117885199947961,2965
7802,64,7117885199949329,7117885199952197,2868
7803,64,7117885199953362,7117885199956361,2999
7804,64,7117885199957470,7117885199960437,2967
7805,64,7117885199961554,7117885199964546,2992
7806,64,7117885199965724,7117885199968670,2946
7807,64,7117885199969818,7117885199972704,2886
7808,64,7117885199974613,7117885199977513,2900
7809,64,7117885199979022,7117885199981870,2848
7810,64,7117885199983074,7117885199986128,3054
7811,64,7117885199987501,7117885199990477,2976
7812,64,7117885199991724,7117885199994551,2827
7813,64,7117885199995954,7117885199998826,2872
7814,64,7117885200000055,7117885200003122,3067
7815,64,7117885200004386,7117885200007245,2859
7816,64,7117885200008412,7117885200011329,2917
7817,64,7117885200012535,7117885200015576,3041
7818,64,7117885200016803,7117885200019754,2951
7819,64,7117885200020964,7117885200023923,2959
7820,64,7117885267401845,7117885267404916,3071
7821,64,7117885328398609,7117885328402708,4099
7822,64,7117885373396778,7117885373400928,4150
7823,64,7117885435396196,7117885435399405,3209
7824,64,7117885490391203,7117885490396598,5395
7825,64,7117885490397798,7117885490400615,2817
7826,64,7117885490401796,7117885490404699,2903
7827,64,7117885490405898,7117885490408693,2795
7828,64,7117885490409956,7117885490412802,2846
7829,64,7117885490414068,7117885490416869,2801
7830,64,7117885490418069,7117885490420942,2873
7831,64,7117885490422103,7117885490424913,2810
7832,64,7117885490426054,7117885490428872,2818
7833,64,7117885490430115,7117885490432915,2800
7834,64,7117885490434163,7117885490436961,2798
7835,64,7117885490438144,7117885490440930,2786
7836,64,7117885490442129,7117885490444916,2787
7837,64,7117885490446333,7117885490449256,2923
7838,64,7117885490450414,7117885490453220,2806
7839,64,7117885490454413,7117885490457182,2769
7840,64,7117885490458689,7117885490461477,2788
7841,64,7117885490462672,7117885490465542,2870
7842,64,7117885490466714,7117885490469546,2832
7843,64,7117885490470831,7117885490473631,2800
7844,64,7117885490474917,7117885490477759,2842
7845,64,7117885490478991,7117885490481803,2812
7846,64,7117885490483017,7117885490485845,2828
7847,64,7117885490487042,7117885490489864,2822
7848,64,7117885490491049,7117885490493968,2919
7849,64,7117885490495187,7117885490498037,2850
7850,64,7117885490499205,7117885490502047,2842
7851,64,7117885490503325,7117885490506113,2788
7852,64,7117885490507326,7117885490510102,2776
7853,64,7117885490511301,7117885490514071,2770
7854,64,7117885490515280,7117885490518105,2825
7855,64,7117885490519319,7117885490522123,2804
7856,64,7117885490523275,7117885490526123,2848
7857,64,7117885490527236,7117885490530108,2872
7858,64,7117885490531230,7117885490534097,2867
7859,64,7117885490535290,7117885490538122,2832
7860,64,7117885490539313,7117885490542166,2853
7861,64,7117885490543355,7117885490546195,2840
7862,64,7117885490547358,7117885490550208,2850
7863,64,7117885490551397,7117885490554246,2849
7864,64,7117885490555371,7117885490558240,2869
7865,64,7117885490559436,7117885490562296,2860
7866,64,7117885490563401,7117885490566601,3200
7867,64,7117885490567697,7117885490570503,2806
7868,64,7117885490571615,7117885490574430,2815
7869,64,7117885490575609,7117885490578395,2786
7870,64,7117885490579830,7117885490582716,2886
7871,64,7117885490583843,7117885490586688,2845
7872,64,7117885490588127,7117885490591023,2896
7873,64,7117885490592128,7117885490595008,2880
7874,64,7117885490596166,7117885490599041,2875
7875,64,7117885490600185,7117885490603057,2872
7876,64,7117885490604290,7117885490607187,2897
7877,64,7117885490608353,7117885490611220,2867
7878,64,7117885490612453,7117885490615372,2919
7879,64,7117885490616467,7117885490619309,2842
7880,64,7117885490620481,7117885490623388,2907
7881,64,7117885490624940,7117885490627799,2859
7882,64,7117885490629012,7117885490631827,2815
7883,64,7117885490633275,7117885490636141,2866
7884,64,7117885490637282,7117885490640138,2856
7885,64,7117885490641232,7117885490644083,2851
7886,64,7117885490645210,7117885490648071,2861
7887,64,7117885490649184,7117885490652231,3047
7888,64,7117885490653134,7117885490656016,2882
7889,64,7117885490657162,7117885490660000,2838
7890,64,7117885490661248,7117885490664073,2825
7891,64,7117885490665300,7117885490668168,2868
7892,64,7117885490669405,7117885490672258,2853
7893,64,7117885490673501,7117885490676327,2826
7894,64,7117885490677540,7117885490680419,2879
7895,64,7117885490681689,7117885490684519,2830
7896,64,7117885490685774,7117885490688661,2887
7897,64,7117885490689835,7117885490692636,2801
7898,64,7117885490693975,7117885490696823,2848
7899,64,7117885490698060,7117885490700847,2787
7900,64,7117885490702098,7117885490704900,2802
7901,64,7117885490706105,7117885490708914,2809
7902,64,7117885490710072,7117885490712877,2805
7903,64,7117885490714136,7117885490716918,2782
7904,64,7117885490718525,7117885490721412,2887
7905,64,7117885490722540,7117885490725415,2875
7906,64,7117885490726581,7117885490729428,2847
7907,64,7117885490730536,7117885490733434,2898
7908,64,7117885490737017,7117885490739869,2852
7909,64,7117885490741102,7117885490743973,2871
7910,64,7117885490745154,7117885490748025,2871
7911,64,7117885490749197,7117885490752041,2844
7912,64,7117885490753139,7117885490756029,2890
7913,64,7117885490757177,7117885490760087,2910
7914,64,7117885490761268,7117885490764140,2872
7915,64,7117885490765257,7117885490768146,2889
7916,64,7117885490769290,7117885490772136,2846
7917,64,7117885490773489,7117885490776330,2841
7918,64,7117885490777545,7117885490780443,2898
7919,64,7117885490781794,7117885490784641,2847
7920,64,7117885490785804,7117885490788661,2857
7921,64,7117885490789913,7117885490792738,2825
7922,64,7117885490793964,7117885490796780,2816
7923,64,7117885490798002,7117885490801088,3086
7924,64,7117885490802330,7117885490805193,2863
7925,64,7117885490806389,7117885490809216,2827
7926,64,7117885490810417,7117885490813273,2856
7927,64,7117885490814426,7117885490817172,2746
7928,64,7117885490818409,7117885490821265,2856
7929,64,7117885490822517,7117885490825354,2837
7930,64,7117885490826577,7117885490829385,2808
7931,64,7117885490830717,7117885490833526,2809
7932,64,7117885490834748,7117885490837526,2778
7933,64,7117885490838826,7117885490841593,2767
7934,64,7117885490843167,7117885490845984,2817
7935,64,7117885490847167,7117885490849922,2755
7936,64,7117885490854331,7117885490857171,2840
7937,64,7117885490858406,7117885490861428,3022
7938,64,7117885490862476,7117885490865306,2830
7939,64,7117885490866483,7117885490869312,2829
7940,64,7117885490870471,7117885490873384,2913
7941,64,7117885490874610,7117885490877422,2812
7942,64,7117885490878648,7117885490881456,2808
7943,64,7117885490882640,7117885490885462,2822
7944,64,7117885490886672,7117885490889541,2869
7945,64,7117885490890695,7117885490893524,2829
7946,64,7117885490894739,7117885490897567,2828
7947,64,7117885490899096,7117885490902040,2944
7948,64,7117885490903083,7117885490905856,2773
7949,64,7117885490907044,7117885490909901,2857
7950,64,7117885490911073,7117885490913874,2801
7951,64,7117885490915049,7117885490917843,2794
7952,64,7117885490919045,7117885490921927,2882
7953,64,7117885490923238,7117885490926226,2988
7954,64,7117885490927423,7117885490930309,2886
7955,64,7117885490931445,7117885490934305,2860
7956,64,7117885490935395,7117885490938295,2900
7957,64,7117885490939457,7117885490942342,2885
7958,64,7117885490943449,7117885490946327,2878
7959,64,7117885490947524,7117885490950332,2808
7960,64,7117885490951545,7117885490954424,2879
7961,64,7117885490955601,7117885490958441,2840
7962,64,7117885490959606,7117885490962509,2903
7963,64,7117885490963644,7117885490966514,2870
7964,64,7117885490967605,7117885490970386,2781
7965,64,7117885490971606,7117885490974459,2853
7966,64,7117885490975633,7117885490978481,2848
7967,64,7117885490979654,7117885490982431,2777
7968,64,7117885490984230,7117885490987122,2892
7969,64,7117885490988297,7117885490991180,2883
7970,64,7117885490992341,7117885490995255,2914
7971,64,7117885490996362,7117885490999932,3570
7972,64,7117885491001067,7117885491003912,2845
7973,64,7117885491005087,7117885491007954,2867
7974,64,7117885491009036,7117885491012199,3163
7975,64,7117885491013362,7117885491016178,2816
7976,64,7117885491017393,7117885491020262,2869
7977,64,7117885491021435,7117885491024283,2848
7978,64,7117885491025516,7117885491028353,2837
7979,64,7117885491029546,7117885491032381,2835
7980,64,7117885491033537,7117885491036390,2853
7981,64,7117885491037512,7117885491040368,2856
7982,64,7117885491041495,7117885491044284,2789
7983,64,7117885491045462,7117885491048283,2821
7984,64,7117885491049482,7117885491052337,2855
7985,64,7117885491053496,7117885491056275,2779
7986,64,7117885491057518,7117885491060423,2905
7987,64,7117885491061555,7117885491064446,2891
7988,64,7117885491065572,7117885491068412,2840
7989,64,7117885491069539,7117885491072534,2995
7990,64,7117885491073494,7117885491076295,2801
7991,64,7117885491077483,7117885491080250,2767
7992,64,7117885491081497,7117885491084320,2823
7993,64,7117885491085580,7117885491088392,2812
7994,64,7117885491089598,7117885491092395,2797
7995,64,7117885491093621,7117885491096422,2801
7996,64,7117885491097635,7117885491100480,2845
7997,64,7117885491101617,7117885491104403,2786
7998,64,7117885491105607,7117885491108382,2775
7999,64,7117885491109583,7117885491112363,2780
8000,64,7117885491113862,7117885491116725,2863
8001,64,7117885491118089,7117885491120927,2838
8002,64,7117885491122155,7117885491125006,2851
8003,64,7117885491126203,7117885491129030,2827
8004,64,7117885491130206,7117885491133142,2936
8005,64,7117885491134267,7117885491137269,3002
8006,64,7117885491138540,7117885491141362,2822
8007,64,7117885491142587,7117885491145403,2816
8008,64,7117885491146601,7117885491149421,2820
8009,64,7117885491150635,7117885491153438,2803
8010,64,7117885491154702,7117885491157528,2826
8011,64,7117885491159065,7117885491161911,2846
8012,64,7117885491163064,7117885491165884,2820
8013,64,7117885491167037,7117885491169830,2793
8014,64,7117885491171043,7117885491173898,2855
8015,64,7117885491175116,7117885491177913,2797
8016,64,7117885491179095,7117885491181998,2903
8017,64,7117885491183048,7117885491185918,2870
8018,64,7117885491187049,7117885491189912,2863
8019,64,7117885491191012,7117885491193892,2880
8020,64,7117885491195077,7117885491197940,2863
8021,64,7117885491199129,7117885491201980,2851
8022,64,7117885491203148,7117885491206032,2884
8023,64,7117885491207174,7117885491210062,2888
8024,64,7117885491211142,7117885491213946,2804
8025,64,7117885491215222,7117885491218030,2808
8026,64,7117885491219153,7117885491222017,2864
8027,64,7117885491223158,7117885491226009,2851
8028,64,7117885491227159,7117885491230006,2847
8029,64,7117885491231092,7117885491233882,2790
8030,64,7117885491235057,7117885491237932,2875
8031,64,7117885491239024,7117885491241883,2859
8032,64,7117885491243316,7117885491246133,2817
8033,64,7117885491247370,7117885491250178,2808
8034,64,7117885491251373,7117885491254245,2872
8035,64,7117885491255411,7117885491258918,3507
8036,64,7117885491261809,7117885491264715,2906
8037,64,7117885491265955,7117885491268844,2889
8038,64,7117885491270017,7117885491272805,2788
8039,64,7117885491274377,7117885491277188,2811
8040,64,7117885491278369,7117885491281234,2865
8041,64,7117885491282472,7117885491285304,2832
8042,64,7117885491286487,7117885491289285,2798
8043,64,7117885491290583,7117885491293658,3075
8044,64,7117885491294922,7117885491297733,2811
8045,64,7117885491298951,7117885491301738,2787
8046,64,7117885491302955,7117885491305759,2804
8047,64,7117885491307021,7117885491309786,2765
8048,64,7117885491311003,7117885491313879,2876
8049,64,7117885491315043,7117885491317872,2829
8050,64,7117885491319087,7117885491321927,2840
8051,64,7117885491323099,7117885491325949,2850
8052,64,7117885491327079,7117885491329919,2840
8053,64,7117885491331085,7117885491333921,2836
8054,64,7117885491335070,7117885491337898,2828
8055,64,7117885491339097,7117885491341923,2826
8056,64,7117885491343020,7117885491345866,2846
8057,64,7117885491346998,7117885491349870,2872
8058,64,7117885491350958,7117885491353785,2827
8059,64,7117885491354943,7117885491357786,2843
8060,64,7117885491359137,7117885491361978,2841
8061,64,7117885491363072,7117885491365923,2851
8062,64,7117885491366984,7117885491369806,2822
8063,64,7117885491371002,7117885491373831,2829
8064,64,7117885491375674,7117885491378520,2846
8065,64,7117885491379763,7117885491382565,2802
8066,64,7117885491383815,7117885491386657,2842
8067,64,7117885491389987,7117885491392925,2938
8068,64,7117885491394110,7117885491396966,2856
8069,64,7117885491398298,7117885491401099,2801
8070,64,7117885491402380,7117885491405197,2817
8071,64,7117885491406700,7117885491409571,2871
8072,64,7117885491410718,7117885491413563,2845
8073,64,7117885491415186,7117885491417988,2802
8074,64,7117885491419272,7117885491422151,2879
8075,64,7117885491423351,7117885491426157,2806
8076,64,7117885491427377,7117885491430213,2836
8077,64,7117885491431375,7117885491434374,2999
8078,64,7117885491435643,7117885491438538,2895
8079,64,7117885491439686,7117885491442499,2813
8080,64,7117885491443620,7117885491446454,2834
8081,64,7117885491447613,7117885491450460,2847
8082,64,7117885491451592,7117885491454461,2869
8083,64,7117885491455590,7117885491458450,2860
8084,64,7117885491459556,7117885491462429,2873
8085,64,7117885491463541,7117885491466376,2835
8086,64,7117885491467577,7117885491470427,2850
8087,64,7117885491471553,7117885491474419,2866
8088,64,7117885491475505,7117885491478346,2841
8089,64,7117885491479557,7117885491482394,2837
8090,64,7117885491483564,7117885491486437,2873
8091,64,7117885491487530,7117885491490371,2841
8092,64,7117885491491453,7117885491494243,2790
8093,64,7117885491495379,7117885491498212,2833
8094,64,7117885491499308,7117885491502156,2848
8095,64,7117885491503254,7117885491506078,2824
8096,64,7117885491507578,7117885491510463,2885
8097,64,7117885491511572,7117885491514421,2849
8098,64,7117885491515638,7117885491518520,2882
8099,64,7117885491519688,7117885491523314,3626
8100,64,7117885491524433,7117885491527286,2853
8101,64,7117885491528409,7117885491531236,2827
8102,64,7117885491532368,7117885491535189,2821
8103,64,7117885491536368,7117885491539249,2881
8104,64,7117885491540396,7117885491543264,2868
8105,64,7117885491544388,7117885491547227,2839
8106,64,7117885491548751,7117885491551697,2946
8107,64,7117885491552877,7117885491555744,2867
8108,64,7117885491557154,7117885491559963,2809
8109,64,7117885491561117,7117885491563966,2849
8110,64,7117885491565115,7117885491567985,2870
8111,64,7117885491569102,7117885491571933,2831
8112,64,7117885491573129,7117885491576014,2885
8113,64,7117885491577149,7117885491579955,2806
8114,64,7117885491581281,7117885491584140,2859
8115,64,7117885491585301,7117885491588096,2795
8116,64,7117885491589311,7117885491592070,2759
8117,64,7117885491593284,7117885491596080,2796
8118,64,7117885491597268,7117885491600078,2810
8119,64,7117885491601306,7117885491604129,2823
8120,64,7117885491605268,7117885491608069,2801
8121,64,7117885491609251,7117885491612087,2836
8122,64,7117885491613279,7117885491616129,2850
8123,64,7117885491617354,7117885491620185,2831
8124,64,7117885491621358,7117885491624124,2766
8125,64,7117885491625399,7117885491628267,2868
8126,64,7117885491629378,7117885491632197,2819
8127,64,7117885491633416,7117885491636228,2812
8128,64,7117885491637762,7117885491640650,2888
8129,64,7117885491641919,7117885491644782,2863
8130,64,7117885491645899,7117885491648717,2818
8131,64,7117885491649913,7117885491652805,2892
8132,64,7117885491653942,7117885491656855,2913
8133,64,7117885491657984,7117885491661199,3215
8134,64,7117885491662316,7117885491665148,2832
8135,64,7117885491666351,7117885491669233,2882
8136,64,7117885491670370,7117885491673200,2830
8137,64,7117885491674408,7117885491677265,2857
8138,64,7117885491678461,7117885491681281,2820
8139,64,7117885491682484,7117885491685371,2887
8140,64,7117885491686556,7117885491689331,2775
8141,64,7117885491690534,7117885491693373,2839
8142,64,7117885491694465,7117885491697270,2805
8143,64,7117885491698479,7117885491701252,2773
8144,64,7117885491702425,7117885491705266,2841
8145,64,7117885491706399,7117885491709315,2916
8146,64,7117885491710378,7117885491713264,2886
8147,64,7117885491714408,7117885491717234,2826
8148,64,7117885491718701,7117885491721609,2908
8149,64,7117885491722750,7117885491725623,2873
8150,64,7117885491727055,7117885491729923,2868
8151,64,7117885491731136,7117885491733991,2855
8152,64,7117885491735166,7117885491738012,2846
8153,64,7117885491739218,7117885491742074,2856
8154,64,7117885491743189,7117885491746032,2843
8155,64,7117885491747235,7117885491750091,2856
8156,64,7117885491751236,7117885491754078,2842
8157,64,7117885491755213,7117885491758022,2809
8158,64,7117885491759169,7117885491761994,2825
8159,64,7117885491763119,7117885491765946,2827
8160,64,7117885491767469,7117885491770621,3152
8161,64,7117885491771733,7117885491774620,2887
8162,64,7117885491775698,7117885491778541,2843
8163,64,7117885491779717,7117885491782592,2875
8164,64,7117885491785423,7117885491788296,2873
8165,64,7117885491789424,7117885491792282,2858
8166,64,7117885491793432,7117885491796294,2862
8167,64,7117885491797574,7117885491800404,2830
8168,64,7117885491801528,7117885491804388,2860
8169,64,7117885491805506,7117885491808403,2897
8170,64,7117885491809532,7117885491812387,2855
8171,64,7117885491813556,7117885491816435,2879
8172,64,7117885491817557,7117885491820449,2892
8173,64,7117885491821733,7117885491824603,2870
8174,64,7117885491825753,7117885491828624,2871
8175,64,7117885491829752,7117885491832533,2781
8176,64,7117885491833724,7117885491836554,2830
8177,64,7117885491837822,7117885491840980,3158
8178,64,7117885491842181,7117885491844993,2812
8179,64,7117885491846204,7117885491849054,2850
8180,64,7117885491850238,7117885491853147,2909
8181,64,7117885491854337,7117885491857137,2800
8182,64,7117885491858398,7117885491861263,2865
8183,64,7117885491862412,7117885491865183,2771
8184,64,7117885491866438,7117885491869270,2832
8185,64,7117885491870464,7117885491873289,2825
8186,64,7117885491874491,7117885491879136,4645
8187,64,7117885491880382,7117885491883203,2821
8188,64,7117885491884415,7117885491887263,2848
8189,64,7117885491888473,7117885491891268,2795
8190,64,7117885491892474,7117885491895352,2878
8191,64,7117885491896451,7117885491899233,2782
8192,64,7117885491901149,7117885491904076,2927
8193,64,7117885491905208,7117885491908018,2810
8194,64,7117885491909242,7117885491912155,2913
8195,64,7117885491913325,7117885491916218,2893
8196,64,7117885491917293,7117885491920105,2812
8197,64,7117885491921300,7117885491924170,2870
8198,64,7117885491925362,7117885491928202,2840
8199,64,7117885491929390,7117885491932192,2802
8200,64,7117885491933395,7117885491936300,2905
8201,64,7117885491937433,7117885491940363,2930
8202,64,7117885491941513,7117885491944315,2802
8203,64,7117885491945515,7117885491948338,2823
8204,64,7117885491949522,7117885491952305,2783
8205,64,7117885491953514,7117885491956340,2826
8206,64,7117885491957477,7117885491960270,2793
8207,64,7117885491961770,7117885491964670,2900
8208,64,7117885491965755,7117885491968630,2875
8209,64,7117885491970280,7117885491973147,2867
8210,64,7117885491974308,7117885491977205,2897
8211,64,7117885491978369,7117885491981256,2887
8212,64,7117885491982347,7117885491985162,2815
8213,64,7117885491986401,7117885491989535,3134
8214,64,7117885491990665,7117885491993544,2879
8215,64,7117885491994684,7117885491997600,2916
8216,64,7117885491998737,7117885492001603,2866
8217,64,7117885492002746,7117885492005584,2838
8218,64,7117885492006786,7117885492009598,2812
8219,64,7117885492010838,7117885492013663,2825
8220,64,7117885492014779,7117885492017623,2844
8221,64,7117885492018784,7117885492021576,2792
8222,64,7117885492022720,7117885492025579,2859
8223,64,7117885556390905,7117885556393951,3046
8224,64,7117885610386281,7117885610389395,3114
8225,64,7117885610390636,7117885610393518,2882
8226,64,7117885610394805,7117885610397644,2839
8227,64,7117885610398804,7117885610401646,2842
8228,64,7117885610402863,7117885610405874,3011
8229,64,7117885610406970,7117885610409822,2852
8230,64,7117885610410910,7117885610413947,3037
8231,64,7117885610414993,7117885610417795,2802
8232,64,7117885610418947,7117885610421807,2860
8233,64,7117885610422955,7117885610425833,2878
8234,64,7117885610427015,7117885610429844,2829
8235,64,7117885610431011,7117885610433860,2849
8236,64,7117885610435167,7117885610438035,2868
8237,64,7117885610439148,7117885610441996,2848
8238,64,7117885610443102,7117885610445947,2845
8239,64,7117885610447173,7117885610449979,2806
8240,64,7117885610451287,7117885610454100,2813
8241,64,7117885610455286,7117885610458353,3067
8242,64,7117885610459298,7117885610462110,2812
8243,64,7117885610463320,7117885610466151,2831
8244,64,7117885610467331,7117885610470208,2877
8245,64,7117885610471374,7117885610474221,2847
8246,64,7117885610475331,7117885610478125,2794
8247,64,7117885610479330,7117885610482135,2805
8248,64,7117885610483330,7117885610486146,2816
8249,64,7117885610487312,7117885610490215,2903
8250,64,7117885610491337,7117885610494181,2844
8251,64,7117885610495342,7117885610498172,2830
8252,64,7117885610499367,7117885610502212,2845
8253,64,7117885610503384,7117885610506172,2788
8254,64,7117885610507331,7117885610510149,2818
8255,64,7117885610511372,7117885610514210,2838
8256,64,7117885610515625,7117885610518506,2881
8257,64,7117885610520154,7117885610523165,3011
8258,64,7117885610524296,7117885610527172,2876
8259,64,7117885610528650,7117885610531466,2816
8260,64,7117885610532631,7117885610535539,2908
8261,64,7117885610536862,7117885610539683,2821
8262,64,7117885610540849,7117885610543737,2888
8263,64,7117885610544886,7117885610547739,2853
8264,64,7117885610548839,7117885610551656,2817
8265,64,7117885610552803,7117885610555645,2842
8266,64,7117885610556834,7117885610559699,2865
8267,64,7117885610560869,7117885610563737,2868
8268,64,7117885610564847,7117885610567687,2840
8269,64,7117885610568792,7117885610571604,2812
8270,64,7117885610572841,7117885610575678,2837
8271,64,7117885610576824,7117885610579665,2841
8272,64,7117885610580843,7117885610583653,2810
8273,64,7117885610584817,7117885610587681,2864
8274,64,7117885610588839,7117885610591669,2830
8275,64,7117885610592880,7117885610595668,2788
8276,64,7117885610596894,7117885610599766,2872
8277,64,7117885610600928,7117885610603740,2812
8278,64,7117885610604890,7117885610607688,2798
8279,64,7117885610608906,7117885610611765,2859
8280,64,7117885610612915,7117885610615920,3005
8281,64,7117885610616909,7117885610619773,2864
8282,64,7117885610620861,7117885610623665,2804
8283,64,7117885610624918,7117885610627717,2799
8284,64,7117885610628995,7117885610631835,2840
8285,64,7117885610632984,7117885610635817,2833
8286,64,7117885610636983,7117885610639787,2804
8287,64,7117885610640969,7117885610643842,2873
8288,64,7117885610645326,7117885610648181,2855
8289,64,7117885610649464,7117885610652330,2866
8290,64,7117885610653793,7117885610656604,2811
8291,64,7117885610657873,7117885610661474,3601
8292,64,7117885610664612,7117885610667492,2880
8293,64,7117885610668654,7117885610671623,2969
8294,64,7117885610672863,7117885610675707,2844
8295,64,7117885610676956,7117885610679883,2927
8296,64,7117885610680994,7117885610683787,2793
8297,64,7117885610685084,7117885610687974,2890
8298,64,7117885610689147,7117885610692010,2863
8299,64,7117885610693458,7117885610696331,2873
8300,64,7117885610697523,7117885610700354,2831
8301,64,7117885610701530,7117885610704318,2788
8302,64,7117885610705582,7117885610708390,2808
8303,64,7117885610709619,7117885610712427,2808
8304,64,7117885610713628,7117885610716486,2858
8305,64,7117885610717741,7117885610720615,2874
8306,64,7117885610721949,7117885610724832,2883
8307,64,7117885610726037,7117885610728831,2794
8308,64,7117885610730295,7117885610733144,2849
8309,64,7117885610734246,7117885610737033,2787
8310,64,7117885610738182,7117885610741017,2835
8311,64,7117885610742174,7117885610745024,2850
8312,64,7117885610746087,7117885610748939,2852
8313,64,7117885610750036,7117885610752925,2889
8314,64,7117885610754046,7117885610756886,2840
8315,64,7117885610758028,7117885610760893,2865
8316,64,7117885610761955,7117885610764785,2830
8317,64,7117885610765879,7117885610768719,2840
8318,64,7117885610769817,7117885610772637,2820
8319,64,7117885610773793,7117885610776632,2839
8320,64,7117885610778737,7117885610781622,2885
8321,64,7117885610782824,7117885610785668,2844
8322,64,7117885610786797,7117885610789637,2840
8323,64,7117885610790857,7117885610793713,2856
8324,64,7117885610794867,7117885610797808,2941
8325,64,7117885610798942,7117885610801823,2881
8326,64,7117885610803003,7117885610805877,2874
8327,64,7117885610807019,7117885610809867,2848
8328,64,7117885610811042,7117885610813917,2875
8329,64,7117885610815120,7117885610817962,2842
8330,64,7117885610819197,7117885610822065,2868
8331,64,7117885610823199,7117885610826075,2876
8332,64,7117885610827288,7117885610830069,2781
8333,64,7117885610831399,7117885610834224,2825
8334,64,7117885610835398,7117885610838245,2847
8335,64,7117885610839673,7117885610842530,2857
8336,64,7117885610843733,7117885610846644,2911
8337,64,7117885610847755,7117885610850577,2822
8338,64,7117885610851752,7117885610854557,2805
8339,64,7117885610855747,7117885610858542,2795
8340,64,7117885610859753,7117885610862654,2901
8341,64,7117885610863808,7117885610866653,2845
8342,64,7117885610867775,7117885610870661,2886
8343,64,7117885610871753,7117885610874582,2829
8344,64,7117885610875721,7117885610878549,2828
8345,64,7117885610879768,7117885610882765,2997
8346,64,7117885610884011,7117885610886808,2797
8347,64,7117885610887985,7117885610890865,2880
8348,64,7117885610892007,7117885610894808,2801
8349,64,7117885610896002,7117885610898758,2756
8350,64,7117885610899972,7117885610902748,2776
8351,64,7117885610903935,7117885610906727,2792
8352,64,7117885610907917,7117885610910731,2814
8353,64,7117885610912134,7117885610914990,2856
8354,64,7117885610916163,7117885610919004,2841
8355,64,7117885610920249,7117885610923071,2822
8356,64,7117885610924275,7117885610927111,2836
8357,64,7117885610928306,7117885610931108,2802
8358,64,7117885610932332,7117885610935168,2836
8359,64,7117885610936472,7117885610939261,2789
8360,64,7117885610940412,7117885610943232,2820
8361,64,7117885610944450,7117885610947297,2847
8362,64,7117885610948487,7117885610951319,2832
8363,64,7117885610952533,7117885610955467,2934
8364,64,7117885610956554,7117885610959433,2879
8365,64,7117885610960581,7117885610963365,2784
8366,64,7117885610964567,7117885610967364,2797
8367,64,7117885610968590,7117885610971411,2821
8368,64,7117885610972554,7117885610975427,2873
8369,64,7117885610976527,7117885610979423,2896
8370,64,7117885610980554,7117885610983417,2863
8371,64,7117885610984585,7117885610987413,2828
8372,64,7117885610988556,7117885610991389,2833
