pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
8699,64,7117880470537476,7117880470539854,2378
8700,64,7117880470540788,7117880470543174,2386
8701,64,7117880470544140,7117880470546511,2371
8702,64,7117880470547491,7117880470549889,2398
8703,64,7117880470550869,7117880470553300,2431
8704,64,7117880470555030,7117880470557466,2436
8705,64,7117880470558413,7117880470560781,2368
8706,64,7117880470561719,7117880470564095,2376
8707,64,7117880470565072,7117880470567443,2371
8708,64,7117880470568367,7117880470570751,2384
8709,64,7117880470571697,7117880470574087,2390
8710,64,7117880470575006,7117880470577425,2419
8711,64,7117880470578364,7117880470580756,2392
8712,64,7117880470581689,7117880470584097,2408
8713,64,7117880470585036,7117880470587427,2391
8714,64,7117880470588346,7117880470590747,2401
8715,64,7117880470591677,7117880470594058,2381
8716,64,7117880470595010,7117880470597418,2408
8717,64,7117880470598355,7117880470600747,2392
8718,64,7117880519603843,7117880519606397,2554
8719,64,7117880555602652,7117880555605300,2648
8720,64,7117880603600958,7117880603603741,2783
8721,64,7117880672597614,7117880672600729,3115
8722,64,7117880740594342,7117880740597548,3206
8723,64,7117880806591120,7117880806594538,3418
8724,64,7117880846589108,7117880846592212,3104
8725,64,7117880892588702,7117880892591263,2561
8726,64,7117880946585676,7117880946588506,2830
8727,64,7117881060581802,7117881060585060,3258
8728,64,7117881104580344,7117881104583838,3494
8729,64,7117881163577235,7117881163580904,3669
8730,64,7117881233574140,7117881233577327,3187
8731,64,7117881298570776,7117881298574349,3573
8732,64,7117881343569651,7117881343572881,3230
8733,64,7117881407566989,7117881407570225,3236
8734,64,7117881408037942,7117881408040433,2491
8735,64,7117881408041427,7117881408044340,2913
8736,64,7117881408045817,7117881408048321,2504
8737,64,7117881408049236,7117881408051682,2446
8738,64,7117881408052597,7117881408055002,2405
8739,64,7117881408055985,7117881408058437,2452
8740,64,7117881408059609,7117881408062050,2441
8741,64,7117881408063075,7117881408065508,2433
8742,64,7117881408066553,7117881408068991,2438
8743,64,7117881408070044,7117881408072581,2537
8744,64,7117881408073560,7117881408076012,2452
8745,64,7117881408076996,7117881408079665,2669
8746,64,7117881408081093,7117881408083564,2471
8747,64,7117881408084770,7117881408087402,2632
8748,64,7117881408088376,7117881408090990,2614
8749,64,7117881408091987,7117881408094417,2430
8750,64,7117881408095476,7117881408097984,2508
8751,64,7117881408098870,7117881408101407,2537
8752,64,7117881408102367,7117881408105121,2754
8753,64,7117881408106123,7117881408108583,2460
8754,64,7117881408109717,7117881408112339,2622
8755,64,7117881408113341,7117881408116015,2674
8756,64,7117881408116948,7117881408119406,2458
8757,64,7117881408120480,7117881408122912,2432
8758,64,7117881408124026,7117881408126544,2518
8759,64,7117881408127529,7117881408129972,2443
8760,64,7117881408130967,7117881408133513,2546
8761,64,7117881408134486,7117881408137076,2590
8762,64,7117881408138066,7117881408140708,2642
8763,64,7117881408141706,7117881408144139,2433
8764,64,7117881408145148,7117881408147574,2426
8765,64,7117881408148896,7117881408151291,2395
8766,64,7117881408152263,7117881408154906,2643
8767,64,7117881408155904,7117881408158718,2814
8768,64,7117881408160197,7117881408162713,2516
8769,64,7117881408163738,7117881408166370,2632
8770,64,7117881408167434,7117881408169988,2554
8771,64,7117881408170992,7117881408173450,2458
8772,64,7117881408174520,7117881408176953,2433
8773,64,7117881408178097,7117881408180555,2458
8774,64,7117881408181552,7117881408184048,2496
8775,64,7117881408185147,7117881408187619,2472
8776,64,7117881408188589,7117881408191177,2588
8777,64,7117881408192162,7117881408194583,2421
8778,64,7117881408195490,7117881408197907,2417
8779,64,7117881408198896,7117881408201425,2529
8780,64,7117881408202383,7117881408204921,2538
8781,64,7117881408206161,7117881408208639,2478
8782,64,7117881408209609,7117881408212247,2638
8783,64,7117881408213239,7117881408215895,2656
8784,64,7117881408216874,7117881408219270,2396
8785,64,7117881408220379,7117881408222782,2403
8786,64,7117881408223682,7117881408226091,2409
8787,64,7117881408227066,7117881408229498,2432
8788,64,7117881408230478,7117881408232909,2431
8789,64,7117881408234060,7117881408236559,2499
8790,64,7117881408237530,7117881408239992,2462
8791,64,7117881408240978,7117881408243480,2502
8792,64,7117881408244586,7117881408247224,2638
8793,64,7117881408248266,7117881408250716,2450
8794,64,7117881408251638,7117881408254235,2597
8795,64,7117881408255361,7117881408257755,2394
8796,64,7117881408258902,7117881408261393,2491
8797,64,7117881408262384,7117881408264862,2478
8798,64,7117881408265806,7117881408268300,2494
8799,64,7117881408269449,7117881408272080,2631
8800,64,7117881408273424,7117881408275940,2516
8801,64,7117881408276946,7117881408279595,2649
8802,64,7117881408280554,7117881408283003,2449
8803,64,7117881408284062,7117881408286476,2414
8804,64,7117881408290093,7117881408292557,2464
8805,64,7117881408293760,7117881408296388,2628
8806,64,7117881408297417,7117881408300048,2631
8807,64,7117881408301047,7117881408303528,2481
8808,64,7117881408304530,7117881408306924,2394
8809,64,7117881408308018,7117881408310851,2833
8810,64,7117881408311840,7117881408314322,2482
8811,64,7117881408315403,7117881408317888,2485
8812,64,7117881408318880,7117881408321505,2625
8813,64,7117881408322551,7117881408324991,2440
8814,64,7117881408325953,7117881408328363,2410
8815,64,7117881408329360,7117881408331743,2383
8816,64,7117881408332732,7117881408335178,2446
8817,64,7117881408336171,7117881408338665,2494
8818,64,7117881408339825,7117881408342761,2936
8819,64,7117881408343755,7117881408346139,2384
8820,64,7117881408347113,7117881408349554,2441
8821,64,7117881408350650,7117881408353136,2486
8822,64,7117881408354129,7117881408356606,2477
8823,64,7117881408357646,7117881408360316,2670
8824,64,7117881408361357,7117881408363782,2425
8825,64,7117881408364743,7117881408367159,2416
8826,64,7117881408368157,7117881408370602,2445
8827,64,7117881408371588,7117881408374075,2487
8828,64,7117881408375239,7117881408377868,2629
8829,64,7117881408378871,7117881408381293,2422
8830,64,7117881408382235,7117881408384679,2444
8831,64,7117881408385628,7117881408388041,2413
8832,64,7117881408390335,7117881408392866,2531
8833,64,7117881408393753,7117881408396279,2526
8834,64,7117881408397301,7117881408399915,2614
8835,64,7117881408400985,7117881408403435,2450
8836,64,7117881408404587,7117881408407353,2766
8837,64,7117881408408398,7117881408410880,2482
8838,64,7117881408411866,7117881408414309,2443
8839,64,7117881408415409,7117881408417813,2404
8840,64,7117881408418796,7117881408421302,2506
8841,64,7117881408422367,7117881408424821,2454
8842,64,7117881408426007,7117881408428621,2614
8843,64,7117881408429649,7117881408432280,2631
8844,64,7117881408433239,7117881408435718,2479
8845,64,7117881408436672,7117881408439130,2458
8846,64,7117881408440095,7117881408442584,2489
8847,64,7117881408443583,7117881408446209,2626
8848,64,7117881408447242,7117881408449702,2460
8849,64,7117881408450836,7117881408453466,2630
8850,64,7117881408454507,7117881408457123,2616
8851,64,7117881408458109,7117881408460608,2499
8852,64,7117881408461654,7117881408464053,2399
8853,64,7117881408465184,7117881408467681,2497
8854,64,7117881408468678,7117881408471293,2615
8855,64,7117881408472387,7117881408474839,2452
8856,64,7117881408475991,7117881408479203,3212
8857,64,7117881408480234,7117881408482632,2398
8858,64,7117881408483606,7117881408486033,2427
8859,64,7117881408487008,7117881408489442,2434
8860,64,7117881408490432,7117881408492910,2478
8861,64,7117881408493894,7117881408496437,2543
8862,64,7117881408497483,7117881408499947,2464
8863,64,7117881408501141,7117881408503768,2627
8864,64,7117881408505108,7117881408507618,2510
8865,64,7117881408508696,7117881408511103,2407
8866,64,7117881408512056,7117881408514458,2402
8867,64,7117881408515445,7117881408517849,2404
8868,64,7117881408518828,7117881408521301,2473
8869,64,7117881408522384,7117881408524867,2483
8870,64,7117881408526147,7117881408528762,2615
8871,64,7117881408529801,7117881408532226,2425
8872,64,7117881408533231,7117881408535715,2484
8873,64,7117881408536637,7117881408539034,2397
8874,64,7117881408540018,7117881408542444,2426
8875,64,7117881408543597,7117881408546041,2444
8876,64,7117881408547262,7117881408549828,2566
8877,64,7117881408550871,7117881408553383,2512
8878,64,7117881408554367,7117881408556866,2499
8879,64,7117881408557957,7117881408560371,2414
8880,64,7117881408567272,7117881408570421,3149
8881,64,7117881408571067,7117881408573514,2447
8882,64,7117881408574605,7117881408577020,2415
8883,64,7117881408578118,7117881408580563,2445
8884,64,7117881408581555,7117881408583998,2443
8885,64,7117881408584998,7117881408587488,2490
8886,64,7117881408588642,7117881408591289,2647
8887,64,7117881408592313,7117881408594739,2426
8888,64,7117881408595779,7117881408598266,2487
8889,64,7117881408599372,7117881408601800,2428
8890,64,7117881408602979,7117881408605377,2398
8891,64,7117881408606369,7117881408608827,2458
8892,64,7117881408609881,7117881408612318,2437
8893,64,7117881408613349,7117881408615774,2425
8894,64,7117881408616719,7117881408619154,2435
8895,64,7117881408620161,7117881408622635,2474
8896,64,7117881408623893,7117881408626398,2505
8897,64,7117881408627407,7117881408629888,2481
8898,64,7117881408630830,7117881408633299,2469
8899,64,7117881408634478,7117881408637071,2593
8900,64,7117881408638098,7117881408640533,2435
8901,64,7117881408641551,7117881408644009,2458
8902,64,7117881408644992,7117881408647471,2479
8903,64,7117881408648496,7117881408650917,2421
8904,64,7117881408651935,7117881408654425,2490
8905,64,7117881408655487,7117881408657952,2465
8906,64,7117881408658901,7117881408661427,2526
8907,64,7117881408662438,7117881408665128,2690
8908,64,7117881408666048,7117881408668500,2452
8909,64,7117881408669439,7117881408671927,2488
8910,64,7117881408672789,7117881408675415,2626
8911,64,7117881408676386,7117881408678994,2608
8912,64,7117881408680002,7117881408682448,2446
8913,64,7117881408683639,7117881408686289,2650
8914,64,7117881408687276,7117881408689713,2437
8915,64,7117881408690684,7117881408693119,2435
8916,64,7117881408694150,7117881408696705,2555
8917,64,7117881408697688,7117881408700168,2480
8918,64,7117881408701234,7117881408703749,2515
8919,64,7117881408704976,7117881408707635,2659
8920,64,7117881408708611,7117881408711230,2619
8921,64,7117881408712253,7117881408714867,2614
8922,64,7117881408715935,7117881408718343,2408
8923,64,7117881408719420,7117881408721969,2549
8924,64,7117881408722914,7117881408725448,2534
8925,64,7117881408726541,7117881408729039,2498
8926,64,7117881408730228,7117881408732887,2659
8927,64,7117881408733857,7117881408736320,2463
8928,64,7117881408737581,7117881408740025,2444
8929,64,7117881408741042,7117881408743613,2571
8930,64,7117881408744573,7117881408747013,2440
8931,64,7117881408748044,7117881408750573,2529
8932,64,7117881408753501,7117881408755980,2479
8933,64,7117881408757041,7117881408759555,2514
8934,64,7117881408760525,7117881408763032,2507
8935,64,7117881408764024,7117881408766440,2416
8936,64,7117881408767445,7117881408769869,2424
8937,64,7117881408771048,7117881408773483,2435
8938,64,7117881408774488,7117881408776958,2470
8939,64,7117881408778039,7117881408780487,2448
8940,64,7117881408781473,7117881408784275,2802
8941,64,7117881408785355,7117881408787958,2603
8942,64,7117881408788987,7117881408791634,2647
8943,64,7117881408792603,7117881408795078,2475
8944,64,7117881408796143,7117881408798564,2421
8945,64,7117881408799672,7117881408802233,2561
8946,64,7117881408803202,7117881408805673,2471
8947,64,7117881408806772,7117881408809337,2565
8948,64,7117881408810203,7117881408812834,2631
8949,64,7117881408813873,7117881408816321,2448
8950,64,7117881408817308,7117881408819761,2453
8951,64,7117881408820792,7117881408823228,2436
8952,64,7117881408824460,7117881408826906,2446
8953,64,7117881408827885,7117881408830371,2486
8954,64,7117881408831340,7117881408833805,2465
8955,64,7117881408834997,7117881408837546,2549
8956,64,7117881408838651,7117881408841306,2655
8957,64,7117881408842300,7117881408844728,2428
8958,64,7117881408845782,7117881408848219,2437
8959,64,7117881408849293,7117881408851761,2468
8960,64,7117881408853706,7117881408856244,2538
8961,64,7117881408857217,7117881408859672,2455
8962,64,7117881408860738,7117881408863166,2428
8963,64,7117881408864182,7117881408866830,2648
8964,64,7117881408867815,7117881408870478,2663
8965,64,7117881408871482,7117881408873928,2446
8966,64,7117881408874962,7117881408877489,2527
8967,64,7117881408878607,7117881408881076,2469
8968,64,7117881408882130,7117881408884613,2483
8969,64,7117881408885615,7117881408888112,2497
8970,64,7117881408889100,7117881408891779,2679
8971,64,7117881408892740,7117881408895344,2604
8972,64,7117881408896381,7117881408898811,2430
8973,64,7117881408900068,7117881408902453,2385
8974,64,7117881408903427,7117881408905961,2534
8975,64,7117881408906996,7117881408909454,2458
8976,64,7117881408910489,7117881408913378,2889
8977,64,7117881408914569,7117881408917173,2604
8978,64,7117881408918183,7117881408920578,2395
8979,64,7117881408921613,7117881408924063,2450
8980,64,7117881408925006,7117881408927456,2450
8981,64,7117881408928428,7117881408930868,2440
8982,64,7117881408931863,7117881408934331,2468
8983,64,7117881408935403,7117881408937861,2458
8984,64,7117881408938859,7117881408941446,2587
8985,64,7117881408942486,7117881408944884,2398
8986,64,7117881408945857,7117881408948316,2459
8987,64,7117881408949313,7117881408951763,2450
8988,64,7117881408952688,7117881408955173,2485
8989,64,7117881408956171,7117881408958687,2516
8990,64,7117881408959759,7117881408962206,2447
8991,64,7117881408963393,7117881408966027,2634
8992,64,7117881408967489,7117881408969968,2479
8993,64,7117881408971093,7117881408973743,2650
8994,64,7117881408974711,7117881408977158,2447
8995,64,7117881408978273,7117881408980704,2431
8996,64,7117881408981660,7117881408984159,2499
8997,64,7117881408985115,7117881408987860,2745
8998,64,7117881408988933,7117881408991395,2462
8999,64,7117881408992480,7117881408995115,2635
9000,64,7117881408996181,7117881408998791,2610
9001,64,7117881408999790,7117881409002229,2439
9002,64,7117881409003167,7117881409005593,2426
9003,64,7117881409006559,7117881409009044,2485
9004,64,7117881409010251,7117881409012689,2438
9005,64,7117881409013679,7117881409016218,2539
9006,64,7117881409017204,7117881409019961,2757
9007,64,7117881409020956,7117881409023377,2421
9008,64,7117881409024355,7117881409026780,2425
9009,64,7117881409027883,7117881409030367,2484
9010,64,7117881409031313,7117881409033965,2652
9011,64,7117881409034972,7117881409037787,2815
9012,64,7117881409038865,7117881409041349,2484
9013,64,7117881409042552,7117881409045151,2599
9014,64,7117881409046156,7117881409048583,2427
9015,64,7117881409049568,7117881409052052,2484
9016,64,7117881409053153,7117881409055574,2421
9017,64,7117881409056564,7117881409059093,2529
9018,64,7117881409060050,7117881409062516,2466
9019,64,7117881409063512,7117881409066024,2512
9020,64,7117881409067053,7117881409069660,2607
9021,64,7117881409070701,7117881409073154,2453
9022,64,7117881409074134,7117881409076625,2491
9023,64,7117881409077719,7117881409080124,2405
9024,64,7117881409081549,7117881409084044,2495
9025,64,7117881409084937,7117881409087457,2520
9026,64,7117881409088417,7117881409091079,2662
9027,64,7117881409092176,7117881409094728,2552
9028,64,7117881409095708,7117881409098380,2672
9029,64,7117881409099413,7117881409102084,2671
9030,64,7117881409103065,7117881409105505,2440
9031,64,7117881409106508,7117881409108887,2379
9032,64,7117881409109961,7117881409112482,2521
9033,64,7117881409113454,7117881409115885,2431
9034,64,7117881409116926,7117881409119412,2486
9035,64,7117881409120375,7117881409122955,2580
9036,64,7117881409123889,7117881409126426,2537
9037,64,7117881409127442,7117881409129911,2469
9038,64,7117881409131013,7117881409133422,2409
9039,64,7117881409134391,7117881409136947,2556
9040,64,7117881409137919,7117881409140544,2625
9041,64,7117881409141640,7117881409144095,2455
9042,64,7117881409145061,7117881409147530,2469
9043,64,7117881409148512,7117881409150943,2431
9044,64,7117881409151980,7117881409154428,2448
9045,64,7117881409155483,7117881409158054,2571
9046,64,7117881409159051,7117881409161499,2448
9047,64,7117881409162594,7117881409165098,2504
9048,64,7117881409166042,7117881409168622,2580
9049,64,7117881409169588,7117881409172251,2663
9050,64,7117881409173200,7117881409175704,2504
9051,64,7117881409176714,7117881409179132,2418
9052,64,7117881409180203,7117881409182646,2443
9053,64,7117881409183628,7117881409186068,2440
9054,64,7117881409187108,7117881409189594,2486
9055,64,7117881409190599,7117881409193167,2568
9056,64,7117881409194508,7117881409197194,2686
9057,64,7117881409198234,7117881409200880,2646
9058,64,7117881409201815,7117881409204320,2505
9059,64,7117881409205518,7117881409207936,2418
9060,64,7117881409210917,7117881409213552,2635
9061,64,7117881409214552,7117881409216993,2441
9062,64,7117881409217954,7117881409220378,2424
9063,64,7117881409221353,7117881409223794,2441
9064,64,7117881409224747,7117881409227393,2646
9065,64,7117881409228383,7117881409231214,2831
9066,64,7117881409232291,7117881409234771,2480
9067,64,7117881409235933,7117881409238600,2667
9068,64,7117881409239585,7117881409242095,2510
9069,64,7117881409243077,7117881409245570,2493
9070,64,7117881409246706,7117881409249104,2398
9071,64,7117881409250129,7117881409252629,2500
9072,64,7117881409253592,7117881409256032,2440
9073,64,7117881409257184,7117881409259645,2461
9074,64,7117881409260820,7117881409263449,2629
9075,64,7117881409264463,7117881409267017,2554
9076,64,7117881409267951,7117881409270357,2406
9077,64,7117881409271325,7117881409273728,2403
9078,64,7117881409274716,7117881409277194,2478
9079,64,7117881409278277,7117881409280789,2512
9080,64,7117881409281889,7117881409284521,2632
9081,64,7117881409285531,7117881409287961,2430
9082,64,7117881409288910,7117881409291355,2445
9083,64,7117881409292349,7117881409294767,2418
9084,64,7117881409295739,7117881409298306,2567
9085,64,7117881409299302,7117881409301891,2589
9086,64,7117881409302868,7117881409305332,2464
9087,64,7117881409306301,7117881409308730,2429
9088,64,7117881409310565,7117881409313169,2604
9089,64,7117881409314144,7117881409316617,2473
9090,64,7117881409317681,7117881409320172,2491
9091,64,7117881409321154,7117881409323644,2490
9092,64,7117881409324639,7117881409327266,2627
9093,64,7117881409328269,7117881409330709,2440
9094,64,7117881409331765,7117881409334183,2418
9095,64,7117881409335279,7117881409337754,2475
9096,64,7117881409338714,7117881409341226,2512
9097,64,7117881409342298,7117881409344768,2470
9098,64,7117881409345900,7117881409348532,2632
9099,64,7117881409349542,7117881409351982,2440
9100,64,7117881409352914,7117881409355347,2433
9101,64,7117881409356656,7117881409359055,2399
9102,64,7117881409360013,7117881409362594,2581
9103,64,7117881409363585,7117881409366013,2428
9104,64,7117881409367009,7117881409369453,2444
9105,64,7117881409370466,7117881409372939,2473
9106,64,7117881409373932,7117881409376418,2486
9107,64,7117881409377528,7117881409379947,2419
9108,64,7117881409381024,7117881409383515,2491
9109,64,7117881409384499,7117881409386927,2428
9110,64,7117881409387913,7117881409390370,2457
9111,64,7117881409391502,7117881409394090,2588
9112,64,7117881409395020,7117881409397420,2400
9113,64,7117881409398403,7117881409401012,2609
9114,64,7117881409402050,7117881409404498,2448
9115,64,7117881409405644,7117881409408282,2638
9116,64,7117881409409378,7117881409412090,2712
9117,64,7117881409413062,7117881409415476,2414
9118,64,7117881409416705,7117881409419144,2439
9119,64,7117881409420129,7117881409422577,2448
9120,64,7117881409423978,7117881409426572,2594
9121,64,7117881409427585,7117881409430048,2463
9122,64,7117881409431174,7117881409433767,2593
9123,64,7117881409434777,7117881409437308,2531
9124,64,7117881409438252,7117881409440665,2413
9125,64,7117881409441767,7117881409444182,2415
9126,64,7117881409445190,7117881409447607,2417
9127,64,7117881409448600,7117881409451015,2415
9128,64,7117881409452044,7117881409454505,2461
9129,64,7117881409455457,7117881409457981,2524
9130,64,7117881409458931,7117881409461319,2388
9131,64,7117881409462253,7117881409464689,2436
9132,64,7117881409465630,7117881409468019,2389
9133,64,7117881409469019,7117881409471451,2432
9134,64,7117881409472692,7117881409475114,2422
9135,64,7117881409476363,7117881409479043,2680
9136,64,7117881409480043,7117881409482618,2575
9137,64,7117881409483638,7117881409486089,2451
9138,64,7117881409487020,7117881409489456,2436
9139,64,7117881409490416,7117881409492889,2473
9140,64,7117881409493940,7117881409496388,2448
9141,64,7117881409497371,7117881409500034,2663
9142,64,7117881409501003,7117881409503625,2622
9143,64,7117881409504605,7117881409507099,2494
9144,64,7117881409508188,7117881409510629,2441
9145,64,7117881409511668,7117881409514255,2587
9146,64,7117881409515177,7117881409517634,2457
9147,64,7117881409518680,7117881409521162,2482
9148,64,7117881409522103,7117881409524747,2644
9149,64,7117881409525749,7117881409528176,2427
9150,64,7117881409529124,7117881409531586,2462
9151,64,7117881409532552,7117881409534960,2408
9152,64,7117881409536260,7117881409538689,2429
9153,64,7117881409539658,7117881409542426,2768
9154,64,7117881409543486,7117881409545917,2431
9155,64,7117881409546952,7117881409549441,2489
9156,64,7117881409550454,7117881409552872,2418
9157,64,7117881409553856,7117881409556344,2488
9158,64,7117881409557219,7117881409559826,2607
9159,64,7117881409560778,7117881409565208,4430
9160,64,7117881409565486,7117881409568260,2774
9161,64,7117881409569171,7117881409571777,2606
9162,64,7117881409572800,7117881409575259,2459
9163,64,7117881409576448,7117881409579032,2584
9164,64,7117881409580017,7117881409582640,2623
9165,64,7117881409583645,7117881409586040,2395
9166,64,7117881409586964,7117881409589382,2418
9167,64,7117881409590352,7117881409592947,2595
9168,64,7117881409593903,7117881409596560,2657
9169,64,7117881409597584,7117881409600051,2467
9170,64,7117881409601233,7117881409603828,2595
9171,64,7117881409604821,7117881409607440,2619
9172,64,7117881409608418,7117881409610889,2471
9173,64,7117881409611849,7117881409614291,2442
9174,64,7117881409615224,7117881409617670,2446
9175,64,7117881409618653,7117881409621186,2533
9176,64,7117881409622190,7117881409624651,2461
9177,64,7117881409625764,7117881409628639,2875
9178,64,7117881409629695,7117881409632242,2547
9179,64,7117881409633245,7117881409635925,2680
9180,64,7117881409636899,7117881409639425,2526
9181,64,7117881409640385,7117881409642804,2419
9182,64,7117881409643764,7117881409646188,2424
9183,64,7117881409647136,7117881409649575,2439
9184,64,7117881409651236,7117881409653777,2541
9185,64,7117881409654770,7117881409657307,2537
9186,64,7117881409658258,7117881409660786,2528
9187,64,7117881409661787,7117881409664298,2511
9188,64,7117881409666839,7117881409669442,2603
9189,64,7117881409670471,7117881409672958,2487
9190,64,7117881409673911,7117881409676339,2428
9191,64,7117881409677429,7117881409679857,2428
9192,64,7117881409680818,7117881409683268,2450
9193,64,7117881409684312,7117881409686808,2496
9194,64,7117881409687795,7117881409690284,2489
9195,64,7117881409691295,7117881409693807,2512
9196,64,7117881409694758,7117881409697198,2440
9197,64,7117881409698263,7117881409700680,2417
9198,64,7117881409701674,7117881409704094,2420
9199,64,7117881409705068,7117881409707536,2468
9200,64,7117881409708580,7117881409711044,2464
9201,64,7117881409712019,7117881409714554,2535
9202,64,7117881409715568,7117881409718005,2437
9203,64,7117881409718979,7117881409721420,2441
9204,64,7117881409722454,7117881409724892,2438
9205,64,7117881409725956,7117881409728474,2518
9206,64,7117881409729447,7117881409731896,2449
9207,64,7117881409732955,7117881409735441,2486
9208,64,7117881409736419,7117881409739014,2595
9209,64,7117881409740001,7117881409742542,2541
9210,64,7117881409743487,7117881409748145,4658
9211,64,7117881409749588,7117881409752083,2495
9212,64,7117881409753201,7117881409755880,2679
9213,64,7117881409756880,7117881409759343,2463
9214,64,7117881409760298,7117881409762754,2456
9215,64,7117881409763722,7117881409766209,2487
9216,64,7117881409770178,7117881409772693,2515
9217,64,7117881409773853,7117881409776479,2626
9218,64,7117881409777463,7117881409779943,2480
9219,64,7117881409780919,7117881409783336,2417
9220,64,7117881409784263,7117881409786643,2380
9221,64,7117881409787639,7117881409790302,2663
9222,64,7117881409791256,7117881409793863,2607
9223,64,7117881409794953,7117881409797419,2466
9224,64,7117881409798583,7117881409801223,2640
9225,64,7117881409802221,7117881409804710,2489
9226,64,7117881409805699,7117881409808154,2455
9227,64,7117881409809120,7117881409811948,2828
9228,64,7117881409812888,7117881409815381,2493
9229,64,7117881409816406,7117881409818900,2494
9230,64,7117881409820009,7117881409822582,2573
9231,64,7117881409823569,7117881409825948,2379
9232,64,7117881409826942,7117881409829705,2763
9233,64,7117881409830779,7117881409833263,2484
9234,64,7117881409834468,7117881409837115,2647
9235,64,7117881409838162,7117881409840577,2415
9236,64,7117881409841546,7117881409843974,2428
9237,64,7117881409844923,7117881409847309,2386
9238,64,7117881409848246,7117881409850678,2432
9239,64,7117881409851671,7117881409854282,2611
9240,64,7117881409855235,7117881409857884,2649
9241,64,7117881409858894,7117881409861341,2447
9242,64,7117881409862328,7117881409864803,2475
9243,64,7117881409865793,7117881409868292,2499
9244,64,7117881409869141,7117881409871721,2580
9245,64,7117881409872710,7117881409875323,2613
9246,64,7117881409876344,7117881409878763,2419
9247,64,7117881409879946,7117881409882533,2587
9248,64,7117881409883554,7117881409886052,2498
9249,64,7117881409887036,7117881409889482,2446
9250,64,7117881409890512,7117881409892928,2416
9251,64,7117881409894286,7117881409896699,2413
9252,64,7117881409897640,7117881409900140,2500
9253,64,7117881409901189,7117881409903688,2499
9254,64,7117881409904715,7117881409907298,2583
9255,64,7117881409908285,7117881409910845,2560
9256,64,7117881409911770,7117881409914209,2439
9257,64,7117881409915195,7117881409917596,2401
9258,64,7117881409918532,7117881409920954,2422
9259,64,7117881409921974,7117881409924436,2462
9260,64,7117881409925388,7117881409928023,2635
9261,64,7117881409929026,7117881409931490,2464
9262,64,7117881409932415,7117881409934855,2440
9263,64,7117881409935845,7117881409938231,2386
9264,64,7117881409939179,7117881409941611,2432
9265,64,7117881409943010,7117881409945388,2378
9266,64,7117881409946418,7117881409948825,2407
9267,64,7117881409949800,7117881409952241,2441
9268,64,7117881409953295,7117881409955680,2385
9269,64,7117881409956761,7117881409959201,2440
9270,64,7117881409960140,7117881409962587,2447
9271,64,7117881409963699,7117881409966191,2492
9272,64,7117881409967136,7117881409969681,2545
9273,64,7117881409970707,7117881409973161,2454
9274,64,7117881409974097,7117881409976589,2492
9275,64,7117881409977654,7117881409980055,2401
9276,64,7117881409981125,7117881409983609,2484
9277,64,7117881409984571,7117881409987007,2436
9278,64,7117881409988056,7117881409990526,2470
9279,64,7117881409991492,7117881409994032,2540
9280,64,7117881409995367,7117881409997795,2428
9281,64,7117881409998766,7117881410001205,2439
9282,64,7117881410002380,7117881410004890,2510
9283,64,7117881410005780,7117881410008318,2538
9284,64,7117881410009290,7117881410011799,2509
9285,64,7117881410012869,7117881410015325,2456
9286,64,7117881410016492,7117881410019125,2633
9287,64,7117881410020152,7117881410022744,2592
9288,64,7117881410023698,7117881410026145,2447
9289,64,7117881410027223,7117881410029625,2402
9290,64,7117881410030715,7117881410033257,2542
9291,64,7117881410034239,7117881410036666,2427
9292,64,7117881410037611,7117881410040057,2446
9293,64,7117881410041204,7117881410043788,2584
9294,64,7117881410044821,7117881410047280,2459
9295,64,7117881410048260,7117881410050714,2454
9296,64,7117881410051759,7117881410054173,2414
9297,64,7117881410055244,7117881410057778,2534
9298,64,7117881410058719,7117881410061157,2438
9299,64,7117881410062137,7117881410064679,2542
9300,64,7117881410065711,7117881410068307,2596
9301,64,7117881410069314,7117881410071938,2624
9302,64,7117881410072877,7117881410075404,2527
9303,64,7117881410076482,7117881410079022,2540
9304,64,7117881410079857,7117881410082494,2637
9305,64,7117881410083491,7117881410085994,2503
9306,64,7117881410086995,7117881410089463,2468
9307,64,7117881410090576,7117881410093196,2620
9308,64,7117881410094149,7117881410096837,2688
9309,64,7117881410097813,7117881410100299,2486
9310,64,7117881410101306,7117881410103733,2427
9311,64,7117881410104878,7117881410107421,2543
9312,64,7117881410108701,7117881410111162,2461
9313,64,7117881410112193,7117881410114653,2460
9314,64,7117881410115648,7117881410118242,2594
9315,64,7117881410119278,7117881410121684,2406
9316,64,7117881410124350,7117881410127232,2882
9317,64,7117881410128282,7117881410130781,2499
9318,64,7117881410131930,7117881410134549,2619
9319,64,7117881410135571,7117881410138025,2454
9320,64,7117881410138978,7117881410141480,2502
9321,64,7117881410142559,7117881410144975,2416
9322,64,7117881410146064,7117881410148638,2574
9323,64,7117881410149609,7117881410152221,2612
9324,64,7117881410153280,7117881410155754,2474
9325,64,7117881410156867,7117881410159486,2619
9326,64,7117881410160449,7117881410162871,2422
9327,64,7117881410163862,7117881410166268,2406
9328,64,7117881410167196,7117881410169584,2388
9329,64,7117881410170561,7117881410173014,2453
9330,64,7117881410174069,7117881410176527,2458
9331,64,7117881410177503,7117881410180156,2653
9332,64,7117881410181152,7117881410183621,2469
9333,64,7117881410184572,7117881410187052,2480
