pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
8807,64,7117884131894948,7117884131897313,2365
8808,64,7117884131898268,7117884131900697,2429
8809,64,7117884131901621,7117884131904007,2386
8810,64,7117884131904946,7117884131907346,2400
8811,64,7117884131908297,7117884131910676,2379
8812,64,7117884131911621,7117884131914006,2385
8813,64,7117884131914975,7117884131917339,2364
8814,64,7117884131918308,7117884131920691,2383
8815,64,7117884131921632,7117884131924023,2391
8816,64,7117884131924949,7117884131927363,2414
8817,64,7117884131928297,7117884131930678,2381
8818,64,7117884131931620,7117884131934022,2402
8819,64,7117884131934965,7117884131937345,2380
8820,64,7117884131938282,7117884131940684,2402
8821,64,7117884131941612,7117884131944000,2388
8822,64,7117884131944938,7117884131947334,2396
8823,64,7117884131948307,7117884131950685,2378
8824,64,7117884131951612,7117884131954015,2403
8825,64,7117884131954963,7117884131957349,2386
8826,64,7117884131958271,7117884131960659,2388
8827,64,7117884131961575,7117884131963957,2382
8828,64,7117884131964864,7117884131967249,2385
8829,64,7117884131968200,7117884131970588,2388
8830,64,7117884131971516,7117884131973903,2387
8831,64,7117884131974852,7117884131977227,2375
8832,64,7117884131979268,7117884131981614,2346
8833,64,7117884131982571,7117884131984942,2371
8834,64,7117884131985882,7117884131988260,2378
8835,64,7117884131989202,7117884131991592,2390
8836,64,7117884131992534,7117884131994933,2399
8837,64,7117884131995878,7117884131998259,2381
8838,64,7117884131999227,7117884132001601,2374
8839,64,7117884132002545,7117884132004935,2390
8840,64,7117884132005879,7117884132008242,2363
8841,64,7117884132009192,7117884132011551,2359
8842,64,7117884132012509,7117884132014883,2374
8843,64,7117884132015834,7117884132018220,2386
8844,64,7117884132019155,7117884132021529,2374
8845,64,7117884132022479,7117884132024827,2348
8846,64,7117884192446894,7117884192450434,3540
8847,64,7117884192452027,7117884192454421,2394
8848,64,7117884192455445,7117884192457848,2403
8849,64,7117884192458784,7117884192461171,2387
8850,64,7117884192462128,7117884192464504,2376
8851,64,7117884192465448,7117884192467827,2379
8852,64,7117884192468774,7117884192471173,2399
8853,64,7117884192472148,7117884192474567,2419
8854,64,7117884192475588,7117884192478002,2414
8855,64,7117884192478930,7117884192481308,2378
8856,64,7117884192482261,7117884192484653,2392
8857,64,7117884192485581,7117884192487955,2374
8858,64,7117884192488895,7117884192491283,2388
8859,64,7117884192492245,7117884192494619,2374
8860,64,7117884192495559,7117884192497938,2379
8861,64,7117884192498920,7117884192501296,2376
8862,64,7117884192502272,7117884192504665,2393
8863,64,7117884192505648,7117884192508047,2399
8864,64,7117884192509405,7117884192511792,2387
8865,64,7117884192512715,7117884192515091,2376
8866,64,7117884192516010,7117884192518414,2404
8867,64,7117884192519361,7117884192521746,2385
8868,64,7117884192522688,7117884192525076,2388
8869,64,7117884192526075,7117884192528473,2398
8870,64,7117884192529439,7117884192531845,2406
8871,64,7117884192532774,7117884192535179,2405
8872,64,7117884192536111,7117884192538523,2412
8873,64,7117884192539473,7117884192541878,2405
8874,64,7117884192542816,7117884192545203,2387
8875,64,7117884192546173,7117884192548571,2398
8876,64,7117884192549551,7117884192551944,2393
8877,64,7117884192552898,7117884192555279,2381
8878,64,7117884192556281,7117884192558715,2434
8879,64,7117884192559652,7117884192562046,2394
8880,64,7117884192562977,7117884192565377,2400
8881,64,7117884192566338,7117884192568713,2375
8882,64,7117884192569632,7117884192572042,2410
8883,64,7117884192572978,7117884192575358,2380
8884,64,7117884192576288,7117884192578720,2432
8885,64,7117884192579664,7117884192582056,2392
8886,64,7117884192582984,7117884192585395,2411
8887,64,7117884192586360,7117884192588765,2405
8888,64,7117884192589742,7117884192592175,2433
8889,64,7117884192593113,7117884192595508,2395
8890,64,7117884192596431,7117884192598836,2405
8891,64,7117884192599801,7117884192602194,2393
8892,64,7117884192603174,7117884192605579,2405
8893,64,7117884192606546,7117884192608937,2391
8894,64,7117884192609878,7117884192612273,2395
8895,64,7117884192613201,7117884192615577,2376
8896,64,7117884192616831,7117884192619275,2444
8897,64,7117884192620225,7117884192622622,2397
8898,64,7117884192623556,7117884192625945,2389
8899,64,7117884192626888,7117884192629287,2399
8900,64,7117884192630212,7117884192632605,2393
8901,64,7117884192633542,7117884192635933,2391
8902,64,7117884192636881,7117884192639287,2406
8903,64,7117884192640233,7117884192642614,2381
8904,64,7117884192643559,7117884192645956,2397
8905,64,7117884192646907,7117884192649287,2380
8906,64,7117884192650212,7117884192652626,2414
8907,64,7117884192653549,7117884192655940,2391
8908,64,7117884192656884,7117884192659278,2394
8909,64,7117884192660216,7117884192662612,2396
8910,64,7117884192663544,7117884192665943,2399
8911,64,7117884192666877,7117884192669260,2383
8912,64,7117884192670176,7117884192672567,2391
8913,64,7117884192673511,7117884192675905,2394
8914,64,7117884192676817,7117884192679233,2416
8915,64,7117884192680178,7117884192682562,2384
8916,64,7117884192683494,7117884192685902,2408
8917,64,7117884192686875,7117884192689277,2402
8918,64,7117884192690211,7117884192692611,2400
8919,64,7117884192693551,7117884192695946,2395
8920,64,7117884192696867,7117884192699257,2390
8921,64,7117884192700198,7117884192702588,2390
8922,64,7117884192703508,7117884192705902,2394
8923,64,7117884192706874,7117884192709297,2423
8924,64,7117884192710230,7117884192712620,2390
8925,64,7117884192713572,7117884192715957,2385
8926,64,7117884192716886,7117884192719285,2399
8927,64,7117884192720244,7117884192722632,2388
8928,64,7117884192723894,7117884192726307,2413
8929,64,7117884192727229,7117884192729616,2387
8930,64,7117884192730515,7117884192732902,2387
8931,64,7117884192733829,7117884192736212,2383
8932,64,7117884192740081,7117884192742479,2398
8933,64,7117884192743440,7117884192745848,2408
8934,64,7117884192746801,7117884192749237,2436
8935,64,7117884192750175,7117884192752566,2391
8936,64,7117884192753501,7117884192755894,2393
8937,64,7117884192756853,7117884192759254,2401
8938,64,7117884192760202,7117884192762586,2384
8939,64,7117884192763555,7117884192765970,2415
8940,64,7117884192766902,7117884192769298,2396
8941,64,7117884192770259,7117884192772640,2381
8942,64,7117884192773623,7117884192776053,2430
8943,64,7117884192776983,7117884192779378,2395
8944,64,7117884192780318,7117884192782723,2405
8945,64,7117884192783692,7117884192786100,2408
8946,64,7117884192787040,7117884192789419,2379
8947,64,7117884192790344,7117884192792729,2385
8948,64,7117884192793674,7117884192796059,2385
8949,64,7117884192797004,7117884192799400,2396
8950,64,7117884192800373,7117884192802759,2386
8951,64,7117884192803709,7117884192806103,2394
8952,64,7117884192807052,7117884192809446,2394
8953,64,7117884192810388,7117884192812782,2394
8954,64,7117884192813741,7117884192816163,2422
8955,64,7117884192817104,7117884192819492,2388
8956,64,7117884192820425,7117884192822802,2377
8957,64,7117884192823759,7117884192826160,2401
8958,64,7117884192827109,7117884192829499,2390
8959,64,7117884192830460,7117884192832877,2417
8960,64,7117884192834885,7117884192837288,2403
8961,64,7117884192838239,7117884192840630,2391
8962,64,7117884192841598,7117884192843983,2385
8963,64,7117884192844951,7117884192847334,2383
8964,64,7117884192848306,7117884192850695,2389
8965,64,7117884192851652,7117884192854044,2392
8966,64,7117884192855005,7117884192857392,2387
8967,64,7117884192858350,7117884192860728,2378
8968,64,7117884192861663,7117884192864105,2442
8969,64,7117884192865033,7117884192867426,2393
8970,64,7117884192868377,7117884192870780,2403
8971,64,7117884192871705,7117884192874116,2411
8972,64,7117884192875039,7117884192877431,2392
8973,64,7117884192878387,7117884192880762,2375
8974,64,7117884192881690,7117884192884087,2397
8975,64,7117884192885055,7117884192887455,2400
8976,64,7117884192888386,7117884192890790,2404
8977,64,7117884192891756,7117884192894140,2384
8978,64,7117884192895093,7117884192897491,2398
8979,64,7117884192898466,7117884192900852,2386
8980,64,7117884192901785,7117884192904160,2375
8981,64,7117884192905113,7117884192907490,2377
8982,64,7117884192908441,7117884192910849,2408
8983,64,7117884192911809,7117884192914182,2373
8984,64,7117884192915120,7117884192917511,2391
8985,64,7117884192918450,7117884192920829,2379
8986,64,7117884192921748,7117884192924147,2399
8987,64,7117884192925096,7117884192927489,2393
8988,64,7117884192928437,7117884192930828,2391
8989,64,7117884192931800,7117884192934209,2409
8990,64,7117884192935111,7117884192937538,2427
8991,64,7117884192938479,7117884192940876,2397
8992,64,7117884192942125,7117884192944526,2401
8993,64,7117884192945473,7117884192947872,2399
8994,64,7117884192948796,7117884192951216,2420
8995,64,7117884192952162,7117884192954560,2398
8996,64,7117884192955463,7117884192957860,2397
8997,64,7117884192958816,7117884192961196,2380
8998,64,7117884192962108,7117884192964506,2398
8999,64,7117884192965451,7117884192967843,2392
9000,64,7117884192968742,7117884192971129,2387
9001,64,7117884192972084,7117884192974485,2401
9002,64,7117884192975389,7117884192977806,2417
9003,64,7117884192978749,7117884192981141,2392
9004,64,7117884192982084,7117884192984467,2383
9005,64,7117884192985420,7117884192987801,2381
9006,64,7117884192988734,7117884192991152,2418
9007,64,7117884192992082,7117884192994477,2395
9008,64,7117884192995395,7117884192997791,2396
9009,64,7117884192998740,7117884193001146,2406
9010,64,7117884193002063,7117884193004508,2445
9011,64,7117884193005438,7117884193007806,2368
9012,64,7117884193008735,7117884193011158,2423
9013,64,7117884193012107,7117884193014477,2370
9014,64,7117884193015376,7117884193017769,2393
9015,64,7117884193018733,7117884193021139,2406
9016,64,7117884193022070,7117884193024489,2419
9017,64,7117884193025435,7117884193027849,2414
9018,64,7117884193028788,7117884193031221,2433
9019,64,7117884193032179,7117884193034556,2377
9020,64,7117884193035481,7117884193037892,2411
9021,64,7117884193038850,7117884193041256,2406
9022,64,7117884193042184,7117884193044573,2389
9023,64,7117884193045509,7117884193047909,2400
9024,64,7117884193049100,7117884193051518,2418
9025,64,7117884193052487,7117884193054887,2400
9026,64,7117884193055813,7117884193058239,2426
9027,64,7117884193059182,7117884193061547,2365
9028,64,7117884193062470,7117884193064873,2403
9029,64,7117884193065855,7117884193068236,2381
9030,64,7117884193069165,7117884193071569,2404
9031,64,7117884193072513,7117884193074896,2383
9032,64,7117884193075827,7117884193078259,2432
9033,64,7117884193079202,7117884193081601,2399
9034,64,7117884193082521,7117884193084943,2422
9035,64,7117884193085871,7117884193088261,2390
9036,64,7117884193089185,7117884193091590,2405
9037,64,7117884193092544,7117884193094915,2371
9038,64,7117884193095843,7117884193098249,2406
9039,64,7117884193099231,7117884193101621,2390
9040,64,7117884193102566,7117884193104958,2392
9041,64,7117884193105930,7117884193108328,2398
9042,64,7117884193109252,7117884193111654,2402
9043,64,7117884193112602,7117884193114994,2392
9044,64,7117884193115943,7117884193118322,2379
9045,64,7117884193119304,7117884193121701,2397
9046,64,7117884193122624,7117884193125034,2410
9047,64,7117884193125958,7117884193128346,2388
9048,64,7117884193129267,7117884193131673,2406
9049,64,7117884193132604,7117884193134991,2387
9050,64,7117884193135916,7117884193138331,2415
9051,64,7117884193139262,7117884193141665,2403
9052,64,7117884193142589,7117884193144978,2389
9053,64,7117884193145927,7117884193148325,2398
9054,64,7117884193149218,7117884193151616,2398
9055,64,7117884193152581,7117884193154941,2360
9056,64,7117884193156213,7117884193158613,2400
9057,64,7117884193159530,7117884193161920,2390
9058,64,7117884193162840,7117884193165246,2406
9059,64,7117884193166185,7117884193168581,2396
9060,64,7117884193171629,7117884193174011,2382
9061,64,7117884193174959,7117884193177340,2381
9062,64,7117884193178299,7117884193180684,2385
9063,64,7117884193181629,7117884193184014,2385
9064,64,7117884193184954,7117884193187336,2382
9065,64,7117884193188275,7117884193190662,2387
9066,64,7117884193191625,7117884193194038,2413
9067,64,7117884193195006,7117884193197410,2404
9068,64,7117884193198318,7117884193200728,2410
9069,64,7117884193201679,7117884193204083,2404
9070,64,7117884193205010,7117884193207402,2392
9071,64,7117884193208340,7117884193210726,2386
9072,64,7117884193211669,7117884193214059,2390
9073,64,7117884193214996,7117884193217357,2361
9074,64,7117884193218325,7117884193220707,2382
9075,64,7117884193221644,7117884193224021,2377
9076,64,7117884193224957,7117884193227345,2388
9077,64,7117884193228294,7117884193230686,2392
9078,64,7117884193231615,7117884193234006,2391
9079,64,7117884193234955,7117884193237326,2371
9080,64,7117884193238250,7117884193240643,2393
9081,64,7117884193241581,7117884193243957,2376
9082,64,7117884193244903,7117884193247298,2395
9083,64,7117884193248265,7117884193250628,2363
9084,64,7117884193251554,7117884193253928,2374
9085,64,7117884193254878,7117884193257255,2377
9086,64,7117884193258198,7117884193260579,2381
9087,64,7117884193261522,7117884193263914,2392
9088,64,7117884193265720,7117884193268105,2385
9089,64,7117884193269062,7117884193271469,2407
9090,64,7117884193272396,7117884193274766,2370
9091,64,7117884193275716,7117884193278096,2380
9092,64,7117884193279032,7117884193281419,2387
9093,64,7117884193282380,7117884193284754,2374
9094,64,7117884193285685,7117884193288067,2382
9095,64,7117884193289053,7117884193291442,2389
9096,64,7117884193292369,7117884193294772,2403
9097,64,7117884193295729,7117884193298109,2380
9098,64,7117884193299045,7117884193301427,2382
9099,64,7117884193302387,7117884193304781,2394
9100,64,7117884193305724,7117884193308110,2386
9101,64,7117884193309094,7117884193311466,2372
9102,64,7117884193312384,7117884193314779,2395
9103,64,7117884193315729,7117884193318110,2381
9104,64,7117884193319017,7117884193321395,2378
9105,64,7117884193322360,7117884193324733,2373
9106,64,7117884193325675,7117884193328054,2379
9107,64,7117884193329001,7117884193331403,2402
9108,64,7117884193332348,7117884193334724,2376
9109,64,7117884193335682,7117884193338053,2371
9110,64,7117884193338987,7117884193341359,2372
9111,64,7117884193342299,7117884193344652,2353
9112,64,7117884193345598,7117884193347985,2387
9113,64,7117884193348918,7117884193351301,2383
9114,64,7117884193352232,7117884193354590,2358
9115,64,7117884193355524,7117884193357914,2390
9116,64,7117884193358841,7117884193361238,2397
9117,64,7117884193362181,7117884193364564,2383
9118,64,7117884193365474,7117884193367858,2384
9119,64,7117884193368824,7117884193371221,2397
9120,64,7117884193372445,7117884193374843,2398
9121,64,7117884193375747,7117884193378130,2383
9122,64,7117884193379051,7117884193381442,2391
9123,64,7117884193382396,7117884193384780,2384
9124,64,7117884193385730,7117884193388112,2382
9125,64,7117884193389054,7117884193391426,2372
9126,64,7117884193392350,7117884193394714,2364
9127,64,7117884193395667,7117884193398042,2375
9128,64,7117884193398968,7117884193401342,2374
9129,64,7117884193402271,7117884193404648,2377
9130,64,7117884193405575,7117884193407949,2374
9131,64,7117884193408899,7117884193411283,2384
9132,64,7117884193412206,7117884193414564,2358
9133,64,7117884193415517,7117884193417888,2371
9134,64,7117884193418803,7117884193421187,2384
9135,64,7117884193422125,7117884193424521,2396
9136,64,7117884193425426,7117884193427814,2388
9137,64,7117884193428749,7117884193431143,2394
9138,64,7117884193432030,7117884193434392,2362
9139,64,7117884193435337,7117884193437721,2384
9140,64,7117884193438624,7117884193441042,2418
9141,64,7117884193441987,7117884193447720,5733
9142,64,7117884193447848,7117884193450264,2416
9143,64,7117884193451204,7117884193453587,2383
9144,64,7117884193454511,7117884193456944,2433
9145,64,7117884193457864,7117884193460259,2395
9146,64,7117884193461205,7117884193463594,2389
9147,64,7117884193464558,7117884193466935,2377
9148,64,7117884193467846,7117884193470232,2386
9149,64,7117884193471168,7117884193473536,2368
9150,64,7117884193474448,7117884193476840,2392
9151,64,7117884193477782,7117884193480173,2391
9152,64,7117884193481409,7117884193483823,2414
9153,64,7117884193484755,7117884193487165,2410
9154,64,7117884193488082,7117884193490471,2389
9155,64,7117884193491401,7117884193493773,2372
9156,64,7117884193494686,7117884193497071,2385
9157,64,7117884193498004,7117884193500402,2398
9158,64,7117884193501334,7117884193503713,2379
9159,64,7117884193504661,7117884193507047,2386
9160,64,7117884193507975,7117884193510343,2368
9161,64,7117884193511283,7117884193513672,2389
9162,64,7117884193514602,7117884193516977,2375
9163,64,7117884193517933,7117884193520300,2367
9164,64,7117884193521223,7117884193523599,2376
9165,64,7117884193524532,7117884193526921,2389
9166,64,7117884193527803,7117884193530191,2388
9167,64,7117884193531138,7117884193533520,2382
9168,64,7117884193534446,7117884193536840,2394
9169,64,7117884193537744,7117884193540121,2377
9170,64,7117884193541052,7117884193543460,2408
9171,64,7117884193544395,7117884193546772,2377
9172,64,7117884193547695,7117884193550075,2380
9173,64,7117884193550998,7117884193553396,2398
9174,64,7117884193554317,7117884193556714,2397
9175,64,7117884193557643,7117884193560007,2364
9176,64,7117884193560956,7117884193563374,2418
9177,64,7117884193564281,7117884193566647,2366
9178,64,7117884193567558,7117884193569967,2409
9179,64,7117884193570924,7117884193573320,2396
9180,64,7117884193574258,7117884193576638,2380
9181,64,7117884193577574,7117884193579969,2395
9182,64,7117884193580896,7117884193583268,2372
9183,64,7117884193584230,7117884193586621,2391
9184,64,7117884193587853,7117884193590241,2388
9185,64,7117884193591173,7117884193593573,2400
9186,64,7117884193594468,7117884193596912,2444
9187,64,7117884193597839,7117884193600243,2404
9188,64,7117884193603020,7117884193605419,2399
9189,64,7117884193606352,7117884193608748,2396
9190,64,7117884193609670,7117884193612082,2412
9191,64,7117884193613015,7117884193615412,2397
9192,64,7117884193616325,7117884193618720,2395
9193,64,7117884193619659,7117884193622047,2388
9194,64,7117884193622973,7117884193625377,2404
9195,64,7117884193626338,7117884193628740,2402
9196,64,7117884193629674,7117884193632085,2411
9197,64,7117884193633022,7117884193635415,2393
9198,64,7117884193636356,7117884193638743,2387
9199,64,7117884193639689,7117884193642077,2388
9200,64,7117884193642996,7117884193645387,2391
9201,64,7117884193646338,7117884193648724,2386
9202,64,7117884193649674,7117884193652047,2373
9203,64,7117884193652987,7117884193655363,2376
9204,64,7117884193656301,7117884193658710,2409
9205,64,7117884193659646,7117884193662043,2397
9206,64,7117884193662966,7117884193665364,2398
9207,64,7117884193666340,7117884193668750,2410
9208,64,7117884193669650,7117884193672041,2391
9209,64,7117884193672969,7117884193675374,2405
9210,64,7117884193676304,7117884193680480,4176
9211,64,7117884193681400,7117884193683792,2392
9212,64,7117884193684727,7117884193687120,2393
9213,64,7117884193688051,7117884193690444,2393
9214,64,7117884193691365,7117884193693816,2451
9215,64,7117884193694765,7117884193697158,2393
9216,64,7117884193698991,7117884193701410,2419
9217,64,7117884193702358,7117884193704775,2417
9218,64,7117884193705710,7117884193708091,2381
9219,64,7117884193709051,7117884193711433,2382
9220,64,7117884193712368,7117884193714745,2377
9221,64,7117884193715706,7117884193718081,2375
9222,64,7117884193719018,7117884193721420,2402
9223,64,7117884193722386,7117884193724787,2401
9224,64,7117884193725691,7117884193728086,2395
9225,64,7117884193729029,7117884193731410,2381
9226,64,7117884193732343,7117884193734752,2409
9227,64,7117884193735687,7117884193738062,2375
9228,64,7117884193739018,7117884193741421,2403
9229,64,7117884193742372,7117884193744761,2389
9230,64,7117884193745678,7117884193748080,2402
9231,64,7117884193749020,7117884193751401,2381
9232,64,7117884193752346,7117884193754747,2401
9233,64,7117884193755699,7117884193758074,2375
9234,64,7117884193759005,7117884193761407,2402
9235,64,7117884193762351,7117884193764743,2392
9236,64,7117884193765688,7117884193768058,2370
9237,64,7117884193769013,7117884193771420,2407
9238,64,7117884193772346,7117884193774720,2374
9239,64,7117884193775660,7117884193778033,2373
9240,64,7117884193778972,7117884193781371,2399
9241,64,7117884193782320,7117884193784694,2374
9242,64,7117884193785619,7117884193788025,2406
9243,64,7117884193788977,7117884193791346,2369
9244,64,7117884193792285,7117884193794697,2412
9245,64,7117884193795637,7117884193798015,2378
9246,64,7117884193798913,7117884193801280,2367
9247,64,7117884193802255,7117884193804657,2402
9248,64,7117884193805911,7117884193808295,2384
9249,64,7117884193809236,7117884193811609,2373
9250,64,7117884193812504,7117884193814898,2394
9251,64,7117884193815838,7117884193818242,2404
9252,64,7117884193819166,7117884193821562,2396
9253,64,7117884193822505,7117884193824911,2406
9254,64,7117884193825827,7117884193828221,2394
9255,64,7117884193829153,7117884193831514,2361
9256,64,7117884193832437,7117884193834821,2384
9257,64,7117884193835768,7117884193838134,2366
9258,64,7117884193839076,7117884193841467,2391
9259,64,7117884193842411,7117884193844799,2388
9260,64,7117884193845728,7117884193848129,2401
9261,64,7117884193849105,7117884193851490,2385
9262,64,7117884193852413,7117884193854808,2395
9263,64,7117884193855750,7117884193858125,2375
9264,64,7117884193859019,7117884193861393,2374
9265,64,7117884193862337,7117884193864718,2381
9266,64,7117884193865613,7117884193868028,2415
9267,64,7117884193868981,7117884193871375,2394
9268,64,7117884193872314,7117884193874707,2393
9269,64,7117884193875639,7117884193878026,2387
9270,64,7117884193878948,7117884193881370,2422
9271,64,7117884193882322,7117884193884752,2430
9272,64,7117884193885683,7117884193888082,2399
9273,64,7117884193889016,7117884193891408,2392
9274,64,7117884193892337,7117884193894724,2387
9275,64,7117884193895660,7117884193898054,2394
9276,64,7117884193898964,7117884193901348,2384
9277,64,7117884193902274,7117884193904640,2366
9278,64,7117884193905547,7117884193907988,2441
9279,64,7117884193908923,7117884193911322,2399
9280,64,7117884193912549,7117884193914955,2406
9281,64,7117884193915888,7117884193918288,2400
9282,64,7117884193919231,7117884193921613,2382
9283,64,7117884193922549,7117884193924926,2377
9284,64,7117884193925819,7117884193928211,2392
9285,64,7117884193929132,7117884193931488,2356
9286,64,7117884193932407,7117884193934808,2401
9287,64,7117884193935743,7117884193938131,2388
9288,64,7117884193939029,7117884193941423,2394
9289,64,7117884193942353,7117884193944738,2385
9290,64,7117884193945650,7117884193948033,2383
9291,64,7117884193948971,7117884193951365,2394
9292,64,7117884193952287,7117884193954656,2369
9293,64,7117884193955605,7117884193957980,2375
9294,64,7117884193958905,7117884193961297,2392
9295,64,7117884193962262,7117884193964655,2393
9296,64,7117884193965567,7117884193967953,2386
9297,64,7117884193968919,7117884193971309,2390
9298,64,7117884193972251,7117884193974647,2396
9299,64,7117884193975591,7117884193977988,2397
9300,64,7117884193978890,7117884193981255,2365
9301,64,7117884193982208,7117884193984592,2384
9302,64,7117884193985485,7117884193987869,2384
9303,64,7117884193988804,7117884193991178,2374
9304,64,7117884193992107,7117884193994519,2412
9305,64,7117884193995455,7117884193997840,2385
9306,64,7117884193998803,7117884194001216,2413
9307,64,7117884194002150,7117884194004555,2405
9308,64,7117884194005452,7117884194007823,2371
9309,64,7117884194008761,7117884194011156,2395
9310,64,7117884194012081,7117884194014489,2408
9311,64,7117884194015435,7117884194017816,2381
9312,64,7117884194019064,7117884194021446,2382
9313,64,7117884194022378,7117884194024772,2394
9314,64,7117884194025679,7117884194028056,2377
9315,64,7117884194029018,7117884194031385,2367
9316,64,7117884194034273,7117884194036654,2381
9317,64,7117884194037596,7117884194039992,2396
9318,64,7117884194040916,7117884194043313,2397
9319,64,7117884194044260,7117884194046631,2371
9320,64,7117884194047562,7117884194049964,2402
9321,64,7117884194050892,7117884194053277,2385
9322,64,7117884194054206,7117884194056600,2394
9323,64,7117884194057534,7117884194059899,2365
9324,64,7117884194060836,7117884194063231,2395
9325,64,7117884194064207,7117884194066589,2382
9326,64,7117884194067533,7117884194069929,2396
9327,64,7117884194070871,7117884194073262,2391
9328,64,7117884194074194,7117884194076585,2391
9329,64,7117884194077523,7117884194079877,2354
9330,64,7117884194080806,7117884194083182,2376
9331,64,7117884194084123,7117884194086508,2385
9332,64,7117884194087426,7117884194089810,2384
9333,64,7117884194090768,7117884194093168,2400
9334,64,7117884194094105,7117884194096499,2394
9335,64,7117884194097442,7117884194099839,2397
9336,64,7117884194100756,7117884194103158,2402
9337,64,7117884194104094,7117884194106484,2390
9338,64,7117884194107381,7117884194109756,2375
9339,64,7117884194110693,7117884194113071,2378
9340,64,7117884194114005,7117884194116393,2388
9341,64,7117884194117325,7117884194119726,2401
9342,64,7117884194120665,7117884194123067,2402
9343,64,7117884194124015,7117884194126402,2387
9344,64,7117884194128184,7117884194130635,2451
9345,64,7117884194131592,7117884194133979,2387
9346,64,7117884194134906,7117884194137301,2395
9347,64,7117884194138259,7117884194140623,2364
9348,64,7117884194141570,7117884194143937,2367
9349,64,7117884194144896,7117884194147266,2370
9350,64,7117884194148221,7117884194150605,2384
9351,64,7117884194151548,7117884194153926,2378
9352,64,7117884194154879,7117884194157268,2389
9353,64,7117884194158219,7117884194160632,2413
9354,64,7117884194161595,7117884194163968,2373
9355,64,7117884194164921,7117884194167302,2381
9356,64,7117884194168248,7117884194170632,2384
9357,64,7117884194171565,7117884194173932,2367
9358,64,7117884194174862,7117884194177251,2389
9359,64,7117884194178216,7117884194180591,2375
9360,64,7117884194181502,7117884194183901,2399
9361,64,7117884194184840,7117884194187212,2372
9362,64,7117884194188173,7117884194190535,2362
9363,64,7117884194191499,7117884194193888,2389
9364,64,7117884194194828,7117884194197205,2377
9365,64,7117884194198165,7117884194200525,2360
9366,64,7117884194201464,7117884194203858,2394
9367,64,7117884194204796,7117884194207176,2380
9368,64,7117884194208064,7117884194210446,2382
9369,64,7117884194211386,7117884194213776,2390
9370,64,7117884194214689,7117884194217109,2420
9371,64,7117884194218060,7117884194220447,2387
9372,64,7117884194221384,7117884194223784,2400
9373,64,7117884194224725,7117884194227109,2384
9374,64,7117884194228038,7117884194230453,2415
9375,64,7117884194231416,7117884194233801,2385
9376,64,7117884194234741,7117884194237128,2387
9377,64,7117884194238053,7117884194240454,2401
9378,64,7117884194241354,7117884194243744,2390
9379,64,7117884194244683,7117884194247069,2386
9380,64,7117884194248001,7117884194250409,2408
9381,64,7117884194251354,7117884194253742,2388
9382,64,7117884194254665,7117884194257073,2408
9383,64,7117884194258040,7117884194260438,2398
9384,64,7117884194261363,7117884194263758,2395
9385,64,7117884194264694,7117884194267089,2395
9386,64,7117884194268028,7117884194270412,2384
9387,64,7117884194271354,7117884194273758,2404
9388,64,7117884194274689,7117884194277076,2387
9389,64,7117884194278050,7117884194280462,2412
9390,64,7117884194281353,7117884194283758,2405
9391,64,7117884194284714,7117884194287112,2398
9392,64,7117884194288005,7117884194290388,2383
9393,64,7117884194291328,7117884194293714,2386
9394,64,7117884194294631,7117884194297024,2393
9395,64,7117884194297972,7117884194300360,2388
9396,64,7117884194301286,7117884194303695,2409
9397,64,7117884194304619,7117884194306989,2370
9398,64,7117884194307920,7117884194310332,2412
9399,64,7117884194311290,7117884194313687,2397
9400,64,7117884194314618,7117884194317023,2405
9401,64,7117884194317958,7117884194320359,2401
9402,64,7117884194321266,7117884194323681,2415
9403,64,7117884194324633,7117884194327037,2404
9404,64,7117884194327923,7117884194330312,2389
9405,64,7117884194331252,7117884194333643,2391
9406,64,7117884194334577,7117884194336971,2394
9407,64,7117884194337907,7117884194340305,2398
9408,64,7117884194341271,7117884194343703,2432
9409,64,7117884194344638,7117884194347014,2376
9410,64,7117884194347945,7117884194350349,2404
9411,64,7117884194351285,7117884194353679,2394
9412,64,7117884194354614,7117884194357001,2387
9413,64,7117884194357939,7117884194360326,2387
9414,64,7117884194361209,7117884194363593,2384
9415,64,7117884194364534,7117884194366930,2396
9416,64,7117884194367849,7117884194370246,2397
9417,64,7117884194371192,7117884194373577,2385
9418,64,7117884194374476,7117884194376876,2400
9419,64,7117884194377817,7117884194380199,2382
9420,64,7117884194381123,7117884194383527,2404
9421,64,7117884194384490,7117884194386841,2351
9422,64,7117884194387770,7117884194390162,2392
9423,64,7117884194391097,7117884194393499,2402
9424,64,7117884194394393,7117884194396775,2382
9425,64,7117884194397709,7117884194400096,2387
9426,64,7117884194400995,7117884194403391,2396
9427,64,7117884194404328,7117884194406720,2392
9428,64,7117884194407644,7117884194410042,2398
9429,64,7117884194410993,7117884194413377,2384
9430,64,7117884194414304,7117884194416687,2383
9431,64,7117884194417621,7117884194420016,2395
9432,64,7117884194420900,7117884194423286,2386
9433,64,7117884194424228,7117884194426617,2389
9434,64,7117884194427547,7117884194429961,2414
9435,64,7117884194430878,7117884194433274,2396
9436,64,7117884194434189,7117884194436569,2380
9437,64,7117884194437507,7117884194439887,2380
9438,64,7117884194440816,7117884194445215,4399
9439,64,7117884194445340,7117884194447722,2382
9440,64,7117884194448647,7117884194451038,2391
9441,64,7117884194451969,7117884194454369,2400
