pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
8687,64,7117883482720621,7117883482723041,2420
8688,64,7117883482723959,7117883482726437,2478
8689,64,7117883482727420,7117883482729868,2448
8690,64,7117883482730844,7117883482733447,2603
8691,64,7117883482734393,7117883482736818,2425
8692,64,7117883482737761,7117883482740151,2390
8693,64,7117883482741335,7117883482743880,2545
8694,64,7117883482744830,7117883482747303,2473
8695,64,7117883482748480,7117883482750916,2436
8696,64,7117883482751952,7117883482754801,2849
8697,64,7117883482755807,7117883482758437,2630
8698,64,7117883482759411,7117883482763725,4314
8699,64,7117883482764841,7117883482767335,2494
8700,64,7117883482768280,7117883482770797,2517
8701,64,7117883482771942,7117883482774407,2465
8702,64,7117883482775586,7117883482778274,2688
8703,64,7117883482779236,7117883482781869,2633
8704,64,7117883482783692,7117883482786175,2483
8705,64,7117883482787153,7117883482789574,2421
8706,64,7117883482790712,7117883482793238,2526
8707,64,7117883482794180,7117883482796606,2426
8708,64,7117883482797605,7117883482800191,2586
8709,64,7117883482801142,7117883482803580,2438
8710,64,7117883482804553,7117883482807023,2470
8711,64,7117883482807942,7117883482810335,2393
8712,64,7117883482811281,7117883482813762,2481
8713,64,7117883482814719,7117883482817195,2476
8714,64,7117883482818345,7117883482820961,2616
8715,64,7117883482821946,7117883482824363,2417
8716,64,7117883482825269,7117883482827677,2408
8717,64,7117883482828681,7117883482831332,2651
8718,64,7117883482832299,7117883482834734,2435
8719,64,7117883482835726,7117883482838240,2514
8720,64,7117883482839430,7117883482841980,2550
8721,64,7117883482842976,7117883482845408,2432
8722,64,7117883482846357,7117883482848800,2443
8723,64,7117883482849777,7117883482852234,2457
8724,64,7117883482853165,7117883482855612,2447
8725,64,7117883482856590,7117883482859033,2443
8726,64,7117883482860033,7117883482862725,2692
8727,64,7117883482863767,7117883482866176,2409
8728,64,7117883482867102,7117883482869524,2422
8729,64,7117883482870507,7117883482873061,2554
8730,64,7117883482873991,7117883482876481,2490
8731,64,7117883482877441,7117883482879892,2451
8732,64,7117883482881067,7117883482883707,2640
8733,64,7117883482884673,7117883482887092,2419
8734,64,7117883482888014,7117883482890441,2427
8735,64,7117883482891398,7117883482893884,2486
8736,64,7117883482895091,7117883482897554,2463
8737,64,7117883482898675,7117883482901150,2475
8738,64,7117883482902085,7117883482904716,2631
8739,64,7117883482905746,7117883482908206,2460
8740,64,7117883482909193,7117883482911665,2472
8741,64,7117883482912749,7117883482915145,2396
8742,64,7117883482916222,7117883482918740,2518
8743,64,7117883482919699,7117883482922431,2732
8744,64,7117883482923453,7117883482925959,2506
8745,64,7117883482927071,7117883482929688,2617
8746,64,7117883482930680,7117883482933230,2550
8747,64,7117883482934203,7117883482936660,2457
8748,64,7117883482937722,7117883482940120,2398
8749,64,7117883482941422,7117883482943830,2408
8750,64,7117883482944771,7117883482947226,2455
8751,64,7117883482948215,7117883482950675,2460
8752,64,7117883482951827,7117883482954449,2622
8753,64,7117883482955461,7117883482957942,2481
8754,64,7117883482958924,7117883482961408,2484
8755,64,7117883482962342,7117883482964770,2428
8756,64,7117883482965710,7117883482968229,2519
8757,64,7117883482969181,7117883482971647,2466
8758,64,7117883482972775,7117883482975415,2640
8759,64,7117883482976365,7117883482978766,2401
8760,64,7117883482979676,7117883482982108,2432
8761,64,7117883482983056,7117883482985526,2470
8762,64,7117883482986472,7117883482989093,2621
8763,64,7117883482990104,7117883482992561,2457
8764,64,7117883482993810,7117883482996437,2627
8765,64,7117883482997447,7117883482999978,2531
8766,64,7117883483000924,7117883483003382,2458
8767,64,7117883483004314,7117883483006729,2415
8768,64,7117883483007854,7117883483010315,2461
8769,64,7117883483011299,7117883483013754,2455
8770,64,7117883483014952,7117883483017555,2603
8771,64,7117883483018573,7117883483020963,2390
8772,64,7117883483021892,7117883483024318,2426
8773,64,7117883483025269,7117883483027817,2548
8774,64,7117883483028711,7117883483031183,2472
8775,64,7117883483032193,7117883483034597,2404
8776,64,7117883483035681,7117883483038259,2578
8777,64,7117883483039197,7117883483041607,2410
8778,64,7117883483042639,7117883483045069,2430
8779,64,7117883483046196,7117883483048645,2449
8780,64,7117883483049598,7117883483052278,2680
8781,64,7117883483053383,7117883483055792,2409
8782,64,7117883483056799,7117883483059380,2581
8783,64,7117883483060345,7117883483062772,2427
8784,64,7117883483063805,7117883483066213,2408
8785,64,7117883483067331,7117883483070118,2787
8786,64,7117883483071059,7117883483073481,2422
8787,64,7117883483074460,7117883483076919,2459
8788,64,7117883483078093,7117883483080703,2610
8789,64,7117883483081791,7117883483084380,2589
8790,64,7117883483085348,7117883483087813,2465
8791,64,7117883483088905,7117883483091302,2397
8792,64,7117883483092402,7117883483094884,2482
8793,64,7117883483095828,7117883483098264,2436
8794,64,7117883483099192,7117883483101623,2431
8795,64,7117883483102848,7117883483105440,2592
8796,64,7117883483106446,7117883483108973,2527
8797,64,7117883483109965,7117883483112363,2398
8798,64,7117883483113276,7117883483115670,2394
8799,64,7117883483116626,7117883483119131,2505
8800,64,7117883483120377,7117883483122869,2492
8801,64,7117883483123845,7117883483126279,2434
8802,64,7117883483127271,7117883483129675,2404
8803,64,7117883483130605,7117883483133003,2398
8804,64,7117883483136133,7117883483138774,2641
8805,64,7117883483139793,7117883483142311,2518
8806,64,7117883483143290,7117883483145689,2399
8807,64,7117883483146625,7117883483149016,2391
8808,64,7117883483149953,7117883483152613,2660
8809,64,7117883483153605,7117883483156474,2869
8810,64,7117883483157479,7117883483159935,2456
8811,64,7117883483161147,7117883483163722,2575
8812,64,7117883483164717,7117883483167343,2626
8813,64,7117883483168314,7117883483170729,2415
8814,64,7117883483171698,7117883483174127,2429
8815,64,7117883483175054,7117883483177990,2936
8816,64,7117883483178937,7117883483181653,2716
8817,64,7117883483182675,7117883483185130,2455
8818,64,7117883483186374,7117883483189291,2917
8819,64,7117883483190291,7117883483192904,2613
8820,64,7117883483193840,7117883483196302,2462
8821,64,7117883483197348,7117883483199770,2422
8822,64,7117883483200881,7117883483203412,2531
8823,64,7117883483204350,7117883483206754,2404
8824,64,7117883483207694,7117883483210168,2474
8825,64,7117883483211124,7117883483213617,2493
8826,64,7117883483214517,7117883483217076,2559
8827,64,7117883483218058,7117883483220738,2680
8828,64,7117883483221784,7117883483224247,2463
8829,64,7117883483225424,7117883483227855,2431
8830,64,7117883483228912,7117883483231331,2419
8831,64,7117883483232277,7117883483234711,2434
8832,64,7117883483236553,7117883483238989,2436
8833,64,7117883483239949,7117883483242343,2394
8834,64,7117883483243341,7117883483245780,2439
8835,64,7117883483246773,7117883483249266,2493
8836,64,7117883483250425,7117883483253038,2613
8837,64,7117883483254034,7117883483256685,2651
8838,64,7117883483257657,7117883483260144,2487
8839,64,7117883483261243,7117883483263648,2405
8840,64,7117883483264791,7117883483267278,2487
8841,64,7117883483268219,7117883483270658,2439
8842,64,7117883483271636,7117883483274107,2471
8843,64,7117883483275223,7117883483277796,2573
8844,64,7117883483278784,7117883483281207,2423
8845,64,7117883483282152,7117883483284584,2432
8846,64,7117883483286077,7117883483288475,2398
8847,64,7117883483289449,7117883483291888,2439
8848,64,7117883483292831,7117883483295327,2496
8849,64,7117883483296462,7117883483298899,2437
8850,64,7117883483299981,7117883483302389,2408
8851,64,7117883483303352,7117883483305787,2435
8852,64,7117883483306713,7117883483309115,2402
8853,64,7117883483310107,7117883483312636,2529
8854,64,7117883483313671,7117883483316123,2452
8855,64,7117883483317334,7117883483319938,2604
8856,64,7117883483320840,7117883483323276,2436
8857,64,7117883483324221,7117883483326910,2689
8858,64,7117883483327852,7117883483330290,2438
8859,64,7117883483331273,7117883483333724,2451
8860,64,7117883483334920,7117883483337512,2592
8861,64,7117883483338486,7117883483340876,2390
8862,64,7117883483341885,7117883483344273,2388
8863,64,7117883483345330,7117883483347861,2531
8864,64,7117883483349009,7117883483351467,2458
8865,64,7117883483352417,7117883483355016,2599
8866,64,7117883483356018,7117883483358646,2628
8867,64,7117883483359601,7117883483362006,2405
8868,64,7117883483362941,7117883483365416,2475
8869,64,7117883483366372,7117883483368945,2573
8870,64,7117883483369891,7117883483372336,2445
8871,64,7117883483373319,7117883483375777,2458
8872,64,7117883483376932,7117883483379682,2750
8873,64,7117883483380682,7117883483383082,2400
8874,64,7117883483384012,7117883483386423,2411
8875,64,7117883483387652,7117883483390046,2394
8876,64,7117883483390966,7117883483393433,2467
8877,64,7117883483394410,7117883483396860,2450
8878,64,7117883483397903,7117883483400496,2593
8879,64,7117883483401531,7117883483403940,2409
8880,64,7117883483404870,7117883483407251,2381
8881,64,7117883483408221,7117883483410716,2495
8882,64,7117883483411620,7117883483414069,2449
8883,64,7117883483415030,7117883483417482,2452
8884,64,7117883483418585,7117883483421217,2632
8885,64,7117883483422206,7117883483424619,2413
8886,64,7117883483425533,7117883483427953,2420
8887,64,7117883483428929,7117883483431424,2495
8888,64,7117883483432346,7117883483434787,2441
8889,64,7117883483435868,7117883483438296,2428
8890,64,7117883483439371,7117883483442014,2643
8891,64,7117883483443011,7117883483445531,2520
8892,64,7117883483446512,7117883483448970,2458
8893,64,7117883483449920,7117883483452342,2422
8894,64,7117883483453283,7117883483455946,2663
8895,64,7117883483456969,7117883483459416,2447
8896,64,7117883483460589,7117883483463042,2453
8897,64,7117883483464011,7117883483466429,2418
8898,64,7117883483467336,7117883483469733,2397
8899,64,7117883483470665,7117883483474844,4179
8900,64,7117883483474984,7117883483477569,2585
8901,64,7117883483478458,7117883483481123,2665
8902,64,7117883483482056,7117883483484480,2424
8903,64,7117883483485433,7117883483487806,2373
8904,64,7117883483488980,7117883483491527,2547
8905,64,7117883483492537,7117883483495006,2469
8906,64,7117883483495949,7117883483498396,2447
8907,64,7117883483499537,7117883483502162,2625
8908,64,7117883483503138,7117883483505685,2547
8909,64,7117883483506630,7117883483509089,2459
8910,64,7117883483510005,7117883483512411,2406
8911,64,7117883483513355,7117883483515779,2424
8912,64,7117883483516729,7117883483519143,2414
8913,64,7117883483520203,7117883483522866,2663
8914,64,7117883483523927,7117883483526354,2427
8915,64,7117883483527291,7117883483529706,2415
8916,64,7117883483530615,7117883483533103,2488
8917,64,7117883483534068,7117883483536507,2439
8918,64,7117883483537455,7117883483540018,2563
8919,64,7117883483540998,7117883483543572,2574
8920,64,7117883483544579,7117883483547022,2443
8921,64,7117883483547972,7117883483550398,2426
8922,64,7117883483551297,7117883483553741,2444
8923,64,7117883483554685,7117883483557148,2463
8924,64,7117883483558115,7117883483560639,2524
8925,64,7117883483561615,7117883483564067,2452
8926,64,7117883483565147,7117883483567546,2399
8927,64,7117883483568504,7117883483570930,2426
8928,64,7117883483572072,7117883483574540,2468
8929,64,7117883483575414,7117883483577997,2583
8930,64,7117883483578979,7117883483581730,2751
8931,64,7117883483582781,7117883483585234,2453
8932,64,7117883483588155,7117883483590591,2436
8933,64,7117883483591591,7117883483594021,2430
8934,64,7117883483595010,7117883483597507,2497
8935,64,7117883483598480,7117883483600970,2490
8936,64,7117883483602020,7117883483604488,2468
8937,64,7117883483605400,7117883483607929,2529
8938,64,7117883483608928,7117883483611564,2636
8939,64,7117883483612579,7117883483614980,2401
8940,64,7117883483616057,7117883483618610,2553
8941,64,7117883483619591,7117883483622025,2434
8942,64,7117883483623076,7117883483625499,2423
8943,64,7117883483626600,7117883483629090,2490
8944,64,7117883483630030,7117883483632610,2580
8945,64,7117883483633832,7117883483636307,2475
8946,64,7117883483637460,7117883483640191,2731
8947,64,7117883483641190,7117883483643853,2663
8948,64,7117883483644817,7117883483647228,2411
8949,64,7117883483648208,7117883483650589,2381
8950,64,7117883483651542,7117883483654008,2466
8951,64,7117883483655133,7117883483657600,2467
8952,64,7117883483658547,7117883483660983,2436
8953,64,7117883483662070,7117883483664473,2403
8954,64,7117883483665430,7117883483667827,2397
8955,64,7117883483668781,7117883483671276,2495
8956,64,7117883483672222,7117883483674697,2475
8957,64,7117883483675830,7117883483678298,2468
8958,64,7117883483679281,7117883483681899,2618
8959,64,7117883483682887,7117883483685289,2402
8960,64,7117883483687103,7117883483689697,2594
8961,64,7117883483690671,7117883483693114,2443
8962,64,7117883483694020,7117883483696435,2415
8963,64,7117883483697391,7117883483699828,2437
8964,64,7117883483700782,7117883483703236,2454
8965,64,7117883483704372,7117883483706918,2546
8966,64,7117883483707918,7117883483710343,2425
8967,64,7117883483711289,7117883483713681,2392
8968,64,7117883483714650,7117883483717185,2535
8969,64,7117883483718118,7117883483720556,2438
8970,64,7117883483721499,7117883483723950,2451
8971,64,7117883483725164,7117883483727626,2462
8972,64,7117883483728561,7117883483731013,2452
8973,64,7117883483732203,7117883483734613,2410
8974,64,7117883483735564,7117883483738100,2536
8975,64,7117883483739057,7117883483741521,2464
8976,64,7117883483742592,7117883483744996,2404
8977,64,7117883483745930,7117883483748301,2371
8978,64,7117883483749263,7117883483751713,2450
8979,64,7117883483752697,7117883483755149,2452
8980,64,7117883483756286,7117883483758891,2605
8981,64,7117883483759888,7117883483762308,2420
8982,64,7117883483763257,7117883483765660,2403
8983,64,7117883483766624,7117883483769018,2394
8984,64,7117883483769968,7117883483772443,2475
8985,64,7117883483773427,7117883483775868,2441
8986,64,7117883483777060,7117883483779618,2558
8987,64,7117883483780638,7117883483783048,2410
8988,64,7117883483783964,7117883483786368,2404
8989,64,7117883483787351,7117883483789845,2494
8990,64,7117883483790793,7117883483793243,2450
8991,64,7117883483794235,7117883483796711,2476
8992,64,7117883483798226,7117883483800626,2400
8993,64,7117883483801610,7117883483804040,2430
8994,64,7117883483804956,7117883483807552,2596
8995,64,7117883483808338,7117883483810875,2537
8996,64,7117883483811778,7117883483814211,2433
8997,64,7117883483815199,7117883483817599,2400
8998,64,7117883483818652,7117883483821285,2633
8999,64,7117883483822393,7117883483824819,2426
9000,64,7117883483825718,7117883483828156,2438
9001,64,7117883483829161,7117883483831652,2491
9002,64,7117883483832580,7117883483835032,2452
9003,64,7117883483835998,7117883483838396,2398
9004,64,7117883483839425,7117883483841864,2439
9005,64,7117883483842809,7117883483845217,2408
9006,64,7117883483846225,7117883483848629,2404
9007,64,7117883483849812,7117883483852343,2531
9008,64,7117883483853259,7117883483855689,2430
9009,64,7117883483856678,7117883483859082,2404
9010,64,7117883483860136,7117883483862623,2487
9011,64,7117883483863557,7117883483865950,2393
9012,64,7117883483866891,7117883483869319,2428
9013,64,7117883483870307,7117883483872984,2677
9014,64,7117883483874012,7117883483876437,2425
9015,64,7117883483877499,7117883483880113,2614
9016,64,7117883483881169,7117883483883594,2425
9017,64,7117883483884540,7117883483887122,2582
9018,64,7117883483887920,7117883483890460,2540
9019,64,7117883483891423,7117883483893884,2461
9020,64,7117883483894840,7117883483897296,2456
9021,64,7117883483898433,7117883483900847,2414
9022,64,7117883483901909,7117883483904322,2413
9023,64,7117883483905259,7117883483907653,2394
9024,64,7117883483908930,7117883483911451,2521
9025,64,7117883483912343,7117883483914924,2581
9026,64,7117883483915867,7117883483918611,2744
9027,64,7117883483919611,7117883483922054,2443
9028,64,7117883483923010,7117883483925430,2420
9029,64,7117883483926369,7117883483928772,2403
9030,64,7117883483929694,7117883483932112,2418
9031,64,7117883483933068,7117883483935494,2426
9032,64,7117883483936441,7117883483938904,2463
9033,64,7117883483940026,7117883483942659,2633
9034,64,7117883483943623,7117883483946055,2432
9035,64,7117883483946997,7117883483949408,2411
9036,64,7117883483950549,7117883483952926,2377
9037,64,7117883483953871,7117883483956311,2440
9038,64,7117883483957264,7117883483959693,2429
9039,64,7117883483960761,7117883483963165,2404
9040,64,7117883483964100,7117883483966494,2394
9041,64,7117883483967423,7117883483969846,2423
9042,64,7117883483970780,7117883483973439,2659
9043,64,7117883483974399,7117883483977105,2706
9044,64,7117883483978083,7117883483980485,2402
9045,64,7117883483981559,7117883483984155,2596
9046,64,7117883483985223,7117883483987635,2412
9047,64,7117883483988586,7117883483991003,2417
9048,64,7117883483991904,7117883483994391,2487
9049,64,7117883483995324,7117883483997964,2640
9050,64,7117883483998945,7117883484001397,2452
9051,64,7117883484002649,7117883484005236,2587
9052,64,7117883484006187,7117883484008592,2405
9053,64,7117883484009555,7117883484011948,2393
9054,64,7117883484012896,7117883484015470,2574
9055,64,7117883484016438,7117883484018860,2422
9056,64,7117883484020213,7117883484022749,2536
9057,64,7117883484023699,7117883484026164,2465
9058,64,7117883539475869,7117883539478863,2994
9059,64,7117883582473046,7117883582476006,2960
9060,64,7117883646469774,7117883646473067,3293
9061,64,7117883648033892,7117883648036544,2652
9062,64,7117883648037504,7117883648039935,2431
9063,64,7117883648040878,7117883648043321,2443
9064,64,7117883648044248,7117883648046690,2442
9065,64,7117883648047591,7117883648049968,2377
9066,64,7117883648050908,7117883648053303,2395
9067,64,7117883648054244,7117883648056623,2379
9068,64,7117883648057567,7117883648059989,2422
9069,64,7117883648060924,7117883648063326,2402
9070,64,7117883648064247,7117883648066728,2481
9071,64,7117883648067616,7117883648069997,2381
9072,64,7117883648070956,7117883648073331,2375
9073,64,7117883648074256,7117883648076645,2389
9074,64,7117883648077574,7117883648080029,2455
9075,64,7117883648080962,7117883648083359,2397
9076,64,7117883648084302,7117883648086734,2432
9077,64,7117883648087665,7117883648090041,2376
9078,64,7117883648090988,7117883648093374,2386
9079,64,7117883648094320,7117883648096697,2377
9080,64,7117883648097635,7117883648100045,2410
9081,64,7117883648100978,7117883648103362,2384
9082,64,7117883648104314,7117883648106737,2423
9083,64,7117883648107709,7117883648110087,2378
9084,64,7117883648111013,7117883648113398,2385
9085,64,7117883648114337,7117883648116731,2394
9086,64,7117883648117661,7117883648120059,2398
9087,64,7117883648121008,7117883648123382,2374
9088,64,7117883648126147,7117883648128537,2390
9089,64,7117883648129517,7117883648131874,2357
9090,64,7117883648132812,7117883648135206,2394
9091,64,7117883648136143,7117883648138534,2391
9092,64,7117883648139442,7117883648141825,2383
9093,64,7117883648142793,7117883648145196,2403
9094,64,7117883648146118,7117883648148504,2386
9095,64,7117883648149450,7117883648151823,2373
9096,64,7117883648152762,7117883648155147,2385
9097,64,7117883648156104,7117883648158473,2369
9098,64,7117883648159397,7117883648161760,2363
9099,64,7117883648162700,7117883648165083,2383
9100,64,7117883648165990,7117883648168385,2395
9101,64,7117883648169328,7117883648171710,2382
9102,64,7117883648172658,7117883648175054,2396
9103,64,7117883648176020,7117883648178372,2352
9104,64,7117883648179296,7117883648181630,2334
9105,64,7117883648182570,7117883648184950,2380
9106,64,7117883648185849,7117883648188228,2379
9107,64,7117883648189184,7117883648191562,2378
9108,64,7117883648192462,7117883648194841,2379
9109,64,7117883648195797,7117883648198169,2372
9110,64,7117883648199085,7117883648201448,2363
9111,64,7117883648202406,7117883648204787,2381
9112,64,7117883648205686,7117883648208091,2405
9113,64,7117883648209036,7117883648211420,2384
9114,64,7117883648212326,7117883648214697,2371
9115,64,7117883648215652,7117883648218024,2372
9116,64,7117883648218935,7117883648221310,2375
9117,64,7117883648222245,7117883648224589,2344
9118,64,7117883648225527,7117883648227885,2358
9119,64,7117883648228849,7117883648231255,2406
9120,64,7117883648232534,7117883648234948,2414
9121,64,7117883648235876,7117883648238228,2352
9122,64,7117883648239158,7117883648241556,2398
9123,64,7117883648242490,7117883648244858,2368
9124,64,7117883648245756,7117883648248160,2404
9125,64,7117883648249091,7117883648251474,2383
9126,64,7117883648252402,7117883648254764,2362
9127,64,7117883648255737,7117883648258127,2390
9128,64,7117883648259024,7117883648261420,2396
9129,64,7117883648262364,7117883648264745,2381
9130,64,7117883648265635,7117883648268025,2390
9131,64,7117883648268951,7117883648271342,2391
9132,64,7117883648272251,7117883648274619,2368
9133,64,7117883648275564,7117883648277951,2387
9134,64,7117883648278871,7117883648281234,2363
9135,64,7117883648282208,7117883648284590,2382
9136,64,7117883648285488,7117883648287887,2399
9137,64,7117883648288827,7117883648291211,2384
9138,64,7117883648292103,7117883648294493,2390
9139,64,7117883648295440,7117883648297825,2385
9140,64,7117883648298727,7117883648301148,2421
9141,64,7117883648302090,7117883648304469,2379
9142,64,7117883648305361,7117883648307735,2374
9143,64,7117883648308678,7117883648311076,2398
9144,64,7117883648311997,7117883648314402,2405
9145,64,7117883648315326,7117883648317704,2378
9146,64,7117883648318610,7117883648321035,2425
9147,64,7117883648321947,7117883648324336,2389
9148,64,7117883648325253,7117883648327684,2431
9149,64,7117883648328630,7117883648330998,2368
9150,64,7117883648331893,7117883648334271,2378
9151,64,7117883648335204,7117883648337590,2386
9152,64,7117883648338898,7117883648341319,2421
9153,64,7117883648342259,7117883648344657,2398
9154,64,7117883648345573,7117883648347990,2417
9155,64,7117883648348960,7117883648351365,2405
9156,64,7117883648352269,7117883648354662,2393
9157,64,7117883648355600,7117883648357985,2385
9158,64,7117883648358905,7117883648361335,2430
9159,64,7117883648362237,7117883648364597,2360
9160,64,7117883648365517,7117883648367909,2392
9161,64,7117883648368839,7117883648371198,2359
9162,64,7117883648372108,7117883648374485,2377
9163,64,7117883648375416,7117883648377781,2365
9164,64,7117883648378713,7117883648381109,2396
9165,64,7117883648382037,7117883648384403,2366
9166,64,7117883648385336,7117883648387738,2402
9167,64,7117883648388673,7117883648391052,2379
9168,64,7117883648391976,7117883648394372,2396
9169,64,7117883648395308,7117883648397668,2360
9170,64,7117883648398587,7117883648400962,2375
9171,64,7117883648401903,7117883648404288,2385
9172,64,7117883648405191,7117883648407566,2375
9173,64,7117883648408510,7117883648410880,2370
9174,64,7117883648411795,7117883648414184,2389
9175,64,7117883648415124,7117883648417521,2397
9176,64,7117883648418433,7117883648420810,2377
9177,64,7117883648421745,7117883648424130,2385
9178,64,7117883648425044,7117883648427409,2365
9179,64,7117883648428353,7117883648430724,2371
9180,64,7117883648431627,7117883648433997,2370
9181,64,7117883648434947,7117883648437322,2375
9182,64,7117883648438253,7117883648440652,2399
9183,64,7117883648441585,7117883648443976,2391
9184,64,7117883648445291,7117883648447680,2389
9185,64,7117883648448621,7117883648451013,2392
9186,64,7117883648451900,7117883648454280,2380
9187,64,7117883648455266,7117883648457644,2378
9188,64,7117883648461086,7117883648463473,2387
9189,64,7117883648464410,7117883648468047,3637
9190,64,7117883648468182,7117883648470549,2367
9191,64,7117883648471485,7117883648473847,2362
9192,64,7117883648474761,7117883648477156,2395
9193,64,7117883648478102,7117883648480494,2392
9194,64,7117883648481426,7117883648483823,2397
9195,64,7117883648484726,7117883648487100,2374
9196,64,7117883648488018,7117883648490419,2401
9197,64,7117883648491351,7117883648493739,2388
9198,64,7117883648494679,7117883648497075,2396
9199,64,7117883648498014,7117883648500393,2379
9200,64,7117883648501324,7117883648503703,2379
9201,64,7117883648504630,7117883648507007,2377
9202,64,7117883648507958,7117883648510349,2391
9203,64,7117883648511289,7117883648513673,2384
9204,64,7117883648514606,7117883648516997,2391
9205,64,7117883648517935,7117883648520312,2377
9206,64,7117883648521251,7117883648523637,2386
9207,64,7117883648524577,7117883648526954,2377
9208,64,7117883648527862,7117883648530244,2382
9209,64,7117883648531182,7117883648533581,2399
9210,64,7117883648534534,7117883648538770,4236
9211,64,7117883648539727,7117883648542103,2376
9212,64,7117883648543042,7117883648545437,2395
9213,64,7117883648546381,7117883648548746,2365
9214,64,7117883648549674,7117883648552067,2393
9215,64,7117883648553033,7117883648555437,2404
9216,64,7117883648557264,7117883648559677,2413
9217,64,7117883648560638,7117883648563038,2400
9218,64,7117883648563966,7117883648566395,2429
9219,64,7117883648567373,7117883648569783,2410
9220,64,7117883648570711,7117883648573121,2410
9221,64,7117883648574062,7117883648576455,2393
9222,64,7117883648577419,7117883648579817,2398
9223,64,7117883648580777,7117883648583136,2359
9224,64,7117883648584063,7117883648586506,2443
9225,64,7117883648587441,7117883648589830,2389
9226,64,7117883648590775,7117883648593151,2376
9227,64,7117883648594091,7117883648596475,2384
9228,64,7117883648597444,7117883648599826,2382
9229,64,7117883648600755,7117883648603162,2407
9230,64,7117883648604097,7117883648606520,2423
9231,64,7117883648607474,7117883648609863,2389
9232,64,7117883648610816,7117883648613198,2382
9233,64,7117883648614146,7117883648616531,2385
9234,64,7117883648617457,7117883648619849,2392
9235,64,7117883648620804,7117883648623196,2392
9236,64,7117883648624111,7117883648626514,2403
9237,64,7117883648627442,7117883648629860,2418
9238,64,7117883648630793,7117883648633177,2384
9239,64,7117883648634125,7117883648636514,2389
9240,64,7117883648637458,7117883648639899,2441
9241,64,7117883648640818,7117883648643220,2402
9242,64,7117883648644143,7117883648646519,2376
9243,64,7117883648647468,7117883648649843,2375
9244,64,7117883648650786,7117883648653190,2404
9245,64,7117883648654129,7117883648656504,2375
9246,64,7117883648657462,7117883648659841,2379
9247,64,7117883648660781,7117883648663172,2391
9248,64,7117883648664339,7117883648666720,2381
9249,64,7117883648667671,7117883648670049,2378
9250,64,7117883648671010,7117883648673402,2392
9251,64,7117883648674346,7117883648676733,2387
9252,64,7117883648677649,7117883648680053,2404
9253,64,7117883648680994,7117883648683394,2400
9254,64,7117883648684354,7117883648686768,2414
9255,64,7117883648687702,7117883648690097,2395
9256,64,7117883648690987,7117883648693378,2391
9257,64,7117883648694300,7117883648696696,2396
9258,64,7117883648697603,7117883648699973,2370
9259,64,7117883648700919,7117883648703296,2377
9260,64,7117883648704202,7117883648706575,2373
9261,64,7117883648707509,7117883648709898,2389
9262,64,7117883648710836,7117883648713227,2391
9263,64,7117883648714176,7117883648716560,2384
9264,64,7117883648717497,7117883648719904,2407
9265,64,7117883648720833,7117883648723231,2398
9266,64,7117883648724168,7117883648726564,2396
9267,64,7117883648727522,7117883648729957,2435
9268,64,7117883648730872,7117883648733246,2374
9269,64,7117883648734192,7117883648736579,2387
9270,64,7117883648737507,7117883648739903,2396
9271,64,7117883648740862,7117883648743272,2410
9272,64,7117883648744171,7117883648746560,2389
9273,64,7117883648747496,7117883648749886,2390
9274,64,7117883648750788,7117883648753175,2387
9275,64,7117883648754129,7117883648756512,2383
9276,64,7117883648757446,7117883648759840,2394
9277,64,7117883648760762,7117883648763164,2402
9278,64,7117883648764092,7117883648766471,2379
9279,64,7117883648767417,7117883648769801,2384
9280,64,7117883648770980,7117883648773391,2411
9281,64,7117883648774317,7117883648776715,2398
9282,64,7117883648777663,7117883648780035,2372
9283,64,7117883648780975,7117883648783332,2357
9284,64,7117883648784272,7117883648786659,2387
9285,64,7117883648787595,7117883648789958,2363
9286,64,7117883648790920,7117883648793302,2382
9287,64,7117883648794228,7117883648796593,2365
9288,64,7117883648797523,7117883648799904,2381
9289,64,7117883648800850,7117883648803230,2380
9290,64,7117883648804163,7117883648806538,2375
9291,64,7117883648807483,7117883648809885,2402
9292,64,7117883648810790,7117883648813185,2395
9293,64,7117883648814098,7117883648816475,2377
9294,64,7117883648817395,7117883648819788,2393
9295,64,7117883648820721,7117883648823120,2399
9296,64,7117883648824048,7117883648826431,2383
9297,64,7117883648827379,7117883648829760,2381
9298,64,7117883648830683,7117883648833070,2387
9299,64,7117883648834023,7117883648836403,2380
9300,64,7117883648837302,7117883648839698,2396
9301,64,7117883648840609,7117883648842976,2367
9302,64,7117883648843862,7117883648846257,2395
9303,64,7117883648847192,7117883648849587,2395
9304,64,7117883648850492,7117883648852852,2360
9305,64,7117883648853784,7117883648856173,2389
9306,64,7117883648857064,7117883648859441,2377
9307,64,7117883648860394,7117883648862783,2389
9308,64,7117883648863715,7117883648866104,2389
9309,64,7117883648867029,7117883648869397,2368
9310,64,7117883648870310,7117883648872722,2412
9311,64,7117883648873660,7117883648876056,2396
9312,64,7117883648877216,7117883648879590,2374
9313,64,7117883648880588,7117883648883007,2419
9314,64,7117883648883957,7117883648886324,2367
9315,64,7117883648887328,7117883648889716,2388
9316,64,7117883648892685,7117883648895082,2397
9317,64,7117883648896034,7117883648898408,2374
9318,64,7117883648899347,7117883648901744,2397
9319,64,7117883648902657,7117883648905042,2385
9320,64,7117883648905968,7117883648908347,2379
9321,64,7117883648909285,7117883648911650,2365
