pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
8120,64,7117880645723130,7117880645725993,2863
8121,64,7117880645727357,7117880645730227,2870
8122,64,7117880645731354,7117880645734223,2869
8123,64,7117880645735710,7117880645738708,2998
8124,64,7117880645739747,7117880645742599,2852
8125,64,7117880645744126,7117880645747024,2898
8126,64,7117880645748168,7117880645751075,2907
8127,64,7117880645752207,7117880645755094,2887
8128,64,7117880645756558,7117880645759663,3105
8129,64,7117880645760586,7117880645763469,2883
8130,64,7117880645764571,7117880645767487,2916
8131,64,7117880645768625,7117880645771495,2870
8132,64,7117880645772596,7117880645775487,2891
8133,64,7117880645776644,7117880645779529,2885
8134,64,7117880645780620,7117880645783509,2889
8135,64,7117880645784674,7117880645787555,2881
8136,64,7117880645788746,7117880645791671,2925
8137,64,7117880645792833,7117880645795725,2892
8138,64,7117880645797056,7117880645799970,2914
8139,64,7117880645801075,7117880645803973,2898
8140,64,7117880645805185,7117880645808074,2889
8141,64,7117880645809223,7117880645812135,2912
8142,64,7117880645813235,7117880645816144,2909
8143,64,7117880645817269,7117880645820149,2880
8144,64,7117880645821447,7117880645824438,2991
8145,64,7117880645825615,7117880645828555,2940
8146,64,7117880645829691,7117880645832550,2859
8147,64,7117880645833748,7117880645836597,2849
8148,64,7117880645837765,7117880645840668,2903
8149,64,7117880645841904,7117880645844809,2905
8150,64,7117880645845959,7117880645848841,2882
8151,64,7117880645850064,7117880645852970,2906
8152,64,7117880645854122,7117880645857047,2925
8153,64,7117880645858239,7117880645861297,3058
8154,64,7117880645862326,7117880645865228,2902
8155,64,7117880645866372,7117880645869227,2855
8156,64,7117880645870411,7117880645873280,2869
8157,64,7117880645874465,7117880645877345,2880
8158,64,7117880645878504,7117880645881362,2858
8159,64,7117880645882567,7117880645885404,2837
8160,64,7117880645886991,7117880645889838,2847
8161,64,7117880645891081,7117880645893944,2863
8162,64,7117880645895141,7117880645897987,2846
8163,64,7117880645899314,7117880645902198,2884
8164,64,7117880645905143,7117880645908023,2880
8165,64,7117880645909200,7117880645912053,2853
8166,64,7117880645913282,7117880645916230,2948
8167,64,7117880645917360,7117880645920185,2825
8168,64,7117880645921358,7117880645924433,3075
8169,64,7117880645925460,7117880645928313,2853
8170,64,7117880645929523,7117880645932411,2888
8171,64,7117880645933552,7117880645936428,2876
8172,64,7117880645937591,7117880645940431,2840
8173,64,7117880645941623,7117880645944478,2855
8174,64,7117880645945684,7117880645948538,2854
8175,64,7117880645949742,7117880645952619,2877
8176,64,7117880645954119,7117880645956998,2879
8177,64,7117880645958155,7117880645961028,2873
8178,64,7117880645962495,7117880645965351,2856
8179,64,7117880645966516,7117880645969413,2897
8180,64,7117880645970837,7117880645973766,2929
8181,64,7117880645974836,7117880645977692,2856
8182,64,7117880645978883,7117880645981772,2889
8183,64,7117880645982872,7117880645985749,2877
8184,64,7117880645986867,7117880645989735,2868
8185,64,7117880645990933,7117880645993781,2848
8186,64,7117880645994956,7117880645999842,4886
8187,64,7117880646000931,7117880646003873,2942
8188,64,7117880646004947,7117880646007829,2882
8189,64,7117880646009255,7117880646012237,2982
8190,64,7117880646013290,7117880646016170,2880
8191,64,7117880646017583,7117880646020454,2871
8192,64,7117880646022502,7117880646025406,2904
8193,64,7117880646026510,7117880646029412,2902
8194,64,7117880646030575,7117880646033491,2916
8195,64,7117880646034607,7117880646037488,2881
8196,64,7117880646038719,7117880646041711,2992
8197,64,7117880646042707,7117880646045568,2861
8198,64,7117880646046719,7117880646049593,2874
8199,64,7117880646050712,7117880646053569,2857
8200,64,7117880646054797,7117880646057694,2897
8201,64,7117880646058854,7117880646061726,2872
8202,64,7117880646062915,7117880646065780,2865
8203,64,7117880646066924,7117880646069816,2892
8204,64,7117880646070929,7117880646073792,2863
8205,64,7117880646074915,7117880646077775,2860
8206,64,7117880646078958,7117880646081825,2867
8207,64,7117880646082971,7117880646085842,2871
8208,64,7117880646087007,7117880646089846,2839
8209,64,7117880646091106,7117880646094010,2904
8210,64,7117880646095248,7117880646098138,2890
8211,64,7117880646099363,7117880646102265,2902
8212,64,7117880646103410,7117880646106266,2856
8213,64,7117880646107453,7117880646110312,2859
8214,64,7117880646111549,7117880646114441,2892
8215,64,7117880646115661,7117880646118528,2867
8216,64,7117880646119740,7117880646122653,2913
8217,64,7117880646124185,7117880646127071,2886
8218,64,7117880646128262,7117880646131162,2900
8219,64,7117880646132573,7117880646135434,2861
8220,64,7117880646136585,7117880646139423,2838
8221,64,7117880646140945,7117880646143812,2867
8222,64,7117880646145051,7117880646147921,2870
8223,64,7117880646149120,7117880646151962,2842
8224,64,7117880646153469,7117880646156354,2885
8225,64,7117880646157637,7117880646160652,3015
8226,64,7117880646161817,7117880646164702,2885
8227,64,7117880646165865,7117880646168714,2849
8228,64,7117880646169845,7117880646172784,2939
8229,64,7117880646173881,7117880646176726,2845
8230,64,7117880646177907,7117880646180814,2907
8231,64,7117880646182066,7117880646184994,2928
8232,64,7117880646186045,7117880646188966,2921
8233,64,7117880646190093,7117880646192971,2878
8234,64,7117880646194107,7117880646197021,2914
8235,64,7117880646198150,7117880646201059,2909
8236,64,7117880646202204,7117880646205097,2893
8237,64,7117880646206204,7117880646209094,2890
8238,64,7117880646210252,7117880646213150,2898
8239,64,7117880646214269,7117880646217150,2881
8240,64,7117880646218261,7117880646221096,2835
8241,64,7117880646222300,7117880646225177,2877
8242,64,7117880646226386,7117880646229233,2847
8243,64,7117880646230448,7117880646233317,2869
8244,64,7117880646234621,7117880646237494,2873
8245,64,7117880646238718,7117880646241597,2879
8246,64,7117880646242795,7117880646245649,2854
8247,64,7117880646246780,7117880646249693,2913
8248,64,7117880646250781,7117880646253647,2866
8249,64,7117880646254865,7117880646257754,2889
8250,64,7117880646258951,7117880646261916,2965
8251,64,7117880646263008,7117880646265861,2853
8252,64,7117880646267039,7117880646270093,3054
8253,64,7117880646271323,7117880646274191,2868
8254,64,7117880646275394,7117880646278263,2869
8255,64,7117880646279448,7117880646282378,2930
8256,64,7117880646284015,7117880646286878,2863
8257,64,7117880646288113,7117880646290996,2883
8258,64,7117880646292181,7117880646295086,2905
8259,64,7117880646296236,7117880646299131,2895
8260,64,7117880646300246,7117880646303095,2849
8261,64,7117880646304295,7117880646307181,2886
8262,64,7117880646308359,7117880646311255,2896
8263,64,7117880646312383,7117880646315262,2879
8264,64,7117880646316417,7117880646319296,2879
8265,64,7117880646320866,7117880646323789,2923
8266,64,7117880646324893,7117880646327786,2893
8267,64,7117880646328919,7117880646331819,2900
8268,64,7117880646332914,7117880646335786,2872
8269,64,7117880646336966,7117880646339829,2863
8270,64,7117880646341039,7117880646343890,2851
8271,64,7117880646345052,7117880646348255,3203
8272,64,7117880646349449,7117880646352319,2870
8273,64,7117880646353513,7117880646356359,2846
8274,64,7117880646357534,7117880646360438,2904
8275,64,7117880646361566,7117880646364438,2872
8276,64,7117880646365611,7117880646368459,2848
8277,64,7117880646369669,7117880646372530,2861
8278,64,7117880646373746,7117880646376597,2851
8279,64,7117880646377770,7117880646380637,2867
8280,64,7117880646382125,7117880646384984,2859
8281,64,7117880646386179,7117880646389032,2853
8282,64,7117880646390533,7117880646393427,2894
8283,64,7117880646394552,7117880646397444,2892
8284,64,7117880646398803,7117880646401631,2828
8285,64,7117880646402838,7117880646405672,2834
8286,64,7117880646406866,7117880646409736,2870
8287,64,7117880646410923,7117880646413804,2881
8288,64,7117880646415270,7117880646418124,2854
8289,64,7117880646419292,7117880646422168,2876
8290,64,7117880646423307,7117880646426485,3178
8291,64,7117880646427618,7117880646430464,2846
8292,64,7117880646433285,7117880646436170,2885
8293,64,7117880646437509,7117880646440384,2875
8294,64,7117880646441533,7117880646444411,2878
8295,64,7117880646445886,7117880646448773,2887
8296,64,7117880646449960,7117880646452826,2866
8297,64,7117880646454119,7117880646456995,2876
8298,64,7117880646458167,7117880646461033,2866
8299,64,7117880646462222,7117880646465063,2841
8300,64,7117880646466298,7117880646469176,2878
8301,64,7117880646470346,7117880646473371,3025
8302,64,7117880646474601,7117880646477449,2848
8303,64,7117880646478598,7117880646481451,2853
8304,64,7117880646482637,7117880646485541,2904
8305,64,7117880646486683,7117880646489576,2893
8306,64,7117880646490709,7117880646493607,2898
8307,64,7117880646494784,7117880646497645,2861
8308,64,7117880646498803,7117880646501655,2852
8309,64,7117880646502812,7117880646505700,2888
8310,64,7117880646507188,7117880646510068,2880
8311,64,7117880646511411,7117880646514283,2872
8312,64,7117880646515658,7117880646518547,2889
8313,64,7117880646519712,7117880646522612,2900
8314,64,7117880646524053,7117880646526916,2863
8315,64,7117880646528089,7117880646530953,2864
8316,64,7117880646532135,7117880646535035,2900
8317,64,7117880646536169,7117880646539055,2886
8318,64,7117880646540255,7117880646543379,3124
8319,64,7117880646544403,7117880646547289,2886
8320,64,7117880646549282,7117880646552154,2872
8321,64,7117880646553364,7117880646556268,2904
8322,64,7117880646557449,7117880646560323,2874
8323,64,7117880646561475,7117880646564332,2857
8324,64,7117880646565518,7117880646568402,2884
8325,64,7117880646569534,7117880646572392,2858
8326,64,7117880646573549,7117880646576437,2888
8327,64,7117880646577642,7117880646580485,2843
8328,64,7117880646581708,7117880646584600,2892
8329,64,7117880646586016,7117880646588881,2865
8330,64,7117880646590002,7117880646592852,2850
8331,64,7117880646596318,7117880646599277,2959
8332,64,7117880646600573,7117880646603469,2896
8333,64,7117880646604621,7117880646607478,2857
8334,64,7117880646608929,7117880646611811,2882
8335,64,7117880646613043,7117880646615902,2859
8336,64,7117880646617293,7117880646620188,2895
8337,64,7117880646621366,7117880646624273,2907
8338,64,7117880646625759,7117880646628618,2859
8339,64,7117880646629761,7117880646632608,2847
8340,64,7117880646633794,7117880646636712,2918
8341,64,7117880646637851,7117880646640730,2879
8342,64,7117880646641960,7117880646645011,3051
8343,64,7117880646646002,7117880646648886,2884
8344,64,7117880646650049,7117880646653199,3150
8345,64,7117880646654377,7117880646657263,2886
8346,64,7117880646658434,7117880646661273,2839
8347,64,7117880646662415,7117880646665312,2897
8348,64,7117880646666500,7117880646669372,2872
8349,64,7117880646670485,7117880646673382,2897
8350,64,7117880646674533,7117880646677414,2881
8351,64,7117880646678558,7117880646681476,2918
8352,64,7117880646682928,7117880646685809,2881
8353,64,7117880646687026,7117880646689938,2912
8354,64,7117880646691230,7117880646694129,2899
8355,64,7117880646695253,7117880646698143,2890
8356,64,7117880646699318,7117880646702196,2878
8357,64,7117880646703395,7117880646706260,2865
8358,64,7117880646707387,7117880646710240,2853
8359,64,7117880646711415,7117880646714299,2884
8360,64,7117880646715440,7117880646718340,2900
8361,64,7117880646719501,7117880646722523,3022
8362,64,7117880646723566,7117880646726451,2885
8363,64,7117880646727556,7117880646730442,2886
8364,64,7117880646731601,7117880646734531,2930
8365,64,7117880646735864,7117880646738749,2885
8366,64,7117880646739882,7117880646742781,2899
8367,64,7117880646744239,7117880646747128,2889
8368,64,7117880646748281,7117880646751153,2872
8369,64,7117880646752345,7117880646755207,2862
8370,64,7117880646756369,7117880646759246,2877
8371,64,7117880646760400,7117880646763250,2850
8372,64,7117880646764421,7117880646767299,2878
8373,64,7117880646768494,7117880646771318,2824
8374,64,7117880646772473,7117880646775311,2838
8375,64,7117880646776488,7117880646779402,2914
8376,64,7117880646780524,7117880646783399,2875
8377,64,7117880646784623,7117880646787508,2885
8378,64,7117880646788652,7117880646791498,2846
8379,64,7117880646792866,7117880646795719,2853
8380,64,7117880646796894,7117880646799760,2866
8381,64,7117880646800953,7117880646803791,2838
8382,64,7117880646804942,7117880646807826,2884
8383,64,7117880646808971,7117880646811856,2885
8384,64,7117880646813298,7117880646816200,2902
8385,64,7117880646817351,7117880646820230,2879
8386,64,7117880646821381,7117880646824245,2864
8387,64,7117880646825437,7117880646828350,2913
8388,64,7117880646829409,7117880646832271,2862
8389,64,7117880646833463,7117880646836362,2899
8390,64,7117880646837493,7117880646840465,2972
8391,64,7117880646841490,7117880646844355,2865
8392,64,7117880646845459,7117880646848654,3195
8393,64,7117880646849807,7117880646852696,2889
8394,64,7117880646853827,7117880646856711,2884
8395,64,7117880646857809,7117880646860709,2900
8396,64,7117880646861790,7117880646864666,2876
8397,64,7117880646865834,7117880646868772,2938
8398,64,7117880646869848,7117880646872715,2867
8399,64,7117880646873918,7117880646876794,2876
8400,64,7117880646877899,7117880646880820,2921
8401,64,7117880646881926,7117880646884789,2863
8402,64,7117880646885980,7117880646888831,2851
8403,64,7117880646890047,7117880646893017,2970
8404,64,7117880646894115,7117880646896960,2845
8405,64,7117880646898172,7117880646901082,2910
8406,64,7117880646902321,7117880646905197,2876
8407,64,7117880646906431,7117880646909318,2887
8408,64,7117880646910450,7117880646913300,2850
8409,64,7117880646914526,7117880646917458,2932
8410,64,7117880646918614,7117880646921500,2886
8411,64,7117880646922900,7117880646925753,2853
8412,64,7117880646926951,7117880646929782,2831
8413,64,7117880646931052,7117880646933923,2871
8414,64,7117880646935094,7117880646937928,2834
8415,64,7117880646939157,7117880646942110,2953
8416,64,7117880646943479,7117880646946345,2866
8417,64,7117880646947516,7117880646950411,2895
8418,64,7117880646951512,7117880646954384,2872
8419,64,7117880646955508,7117880646958369,2861
8420,64,7117880646961088,7117880646963967,2879
8421,64,7117880646965209,7117880646968066,2857
8422,64,7117880646969246,7117880646972108,2862
8423,64,7117880646973343,7117880646976205,2862
8424,64,7117880646977367,7117880646980265,2898
8425,64,7117880646981415,7117880646984304,2889
8426,64,7117880646985497,7117880646988349,2852
8427,64,7117880646989492,7117880646992365,2873
8428,64,7117880646993541,7117880646996413,2872
8429,64,7117880646997566,7117880647000470,2904
8430,64,7117880647001654,7117880647004547,2893
8431,64,7117880647005675,7117880647008551,2876
8432,64,7117880647009835,7117880647012857,3022
8433,64,7117880647014041,7117880647016931,2890
8434,64,7117880647018324,7117880647021196,2872
8435,64,7117880647022371,7117880647025207,2836
8436,64,7117880647026476,7117880647029368,2892
8437,64,7117880647030568,7117880647033416,2848
8438,64,7117880647034606,7117880647037450,2844
8439,64,7117880647038627,7117880647041491,2864
8440,64,7117880647042636,7117880647045549,2913
8441,64,7117880647046708,7117880647049682,2974
8442,64,7117880647050769,7117880647053680,2911
8443,64,7117880647054787,7117880647057618,2831
8444,64,7117880647058857,7117880647061716,2859
8445,64,7117880647062913,7117880647065784,2871
8446,64,7117880647066931,7117880647069800,2869
8447,64,7117880647070979,7117880647073847,2868
8448,64,7117880647077154,7117880647080067,2913
8449,64,7117880647081223,7117880647084096,2873
8450,64,7117880647085254,7117880647088154,2900
8451,64,7117880647089312,7117880647092210,2898
8452,64,7117880647093338,7117880647096268,2930
8453,64,7117880647097366,7117880647100255,2889
8454,64,7117880647101377,7117880647104256,2879
8455,64,7117880647105414,7117880647108277,2863
8456,64,7117880647109462,7117880647112386,2924
8457,64,7117880647113474,7117880647116369,2895
8458,64,7117880647117672,7117880647120559,2887
8459,64,7117880647121682,7117880647124557,2875
8460,64,7117880647126036,7117880647128918,2882
8461,64,7117880647130031,7117880647132920,2889
8462,64,7117880647134076,7117880647136972,2896
8463,64,7117880647138095,7117880647141044,2949
8464,64,7117880647142123,7117880647144972,2849
8465,64,7117880647146185,7117880647149047,2862
8466,64,7117880647150243,7117880647153108,2865
8467,64,7117880647154292,7117880647157205,2913
8468,64,7117880647158401,7117880647161369,2968
8469,64,7117880647162574,7117880647165437,2863
8470,64,7117880647166878,7117880647169763,2885
8471,64,7117880647170956,7117880647173777,2821
8472,64,7117880647175016,7117880647177880,2864
8473,64,7117880647179053,7117880647181921,2868
8474,64,7117880647183120,7117880647185979,2859
8475,64,7117880647187151,7117880647190064,2913
8476,64,7117880647191245,7117880647194101,2856
8477,64,7117880647195331,7117880647198233,2902
8478,64,7117880647199378,7117880647202210,2832
8479,64,7117880647203430,7117880647206279,2849
8480,64,7117880647207915,7117880647210828,2913
8481,64,7117880647212016,7117880647215075,3059
8482,64,7117880647216066,7117880647218951,2885
8483,64,7117880647220118,7117880647223011,2893
8484,64,7117880647224171,7117880647227006,2835
8485,64,7117880647228200,7117880647231044,2844
8486,64,7117880647232215,7117880647235067,2852
8487,64,7117880647236240,7117880647239116,2876
8488,64,7117880647240240,7117880647243148,2908
8489,64,7117880647244308,7117880647247396,3088
8490,64,7117880647248595,7117880647251461,2866
8491,64,7117880647252656,7117880647255522,2866
8492,64,7117880647256728,7117880647259602,2874
8493,64,7117880647261015,7117880647263864,2849
8494,64,7117880647265038,7117880647267911,2873
8495,64,7117880647269067,7117880647271929,2862
8496,64,7117880647273067,7117880647275960,2893
8497,64,7117880647277107,7117880647280024,2917
8498,64,7117880647281141,7117880647284042,2901
8499,64,7117880647285428,7117880647288302,2874
8500,64,7117880647289481,7117880647292376,2895
8501,64,7117880647293581,7117880647296480,2899
8502,64,7117880647297630,7117880647300520,2890
8503,64,7117880647301655,7117880647304526,2871
8504,64,7117880647305679,7117880647308581,2902
8505,64,7117880647309723,7117880647312629,2906
8506,64,7117880647313835,7117880647316747,2912
8507,64,7117880647317899,7117880647320763,2864
8508,64,7117880647322250,7117880647325120,2870
8509,64,7117880647326313,7117880647329228,2915
8510,64,7117880647330669,7117880647333558,2889
8511,64,7117880647334691,7117880647337583,2892
8512,64,7117880647339455,7117880647342397,2942
8513,64,7117880647343576,7117880647346431,2855
8514,64,7117880647347651,7117880647350546,2895
8515,64,7117880647351716,7117880647354588,2872
8516,64,7117880647355741,7117880647358610,2869
8517,64,7117880647359809,7117880647362646,2837
8518,64,7117880647363854,7117880647366718,2864
8519,64,7117880647367906,7117880647370747,2841
8520,64,7117880647372046,7117880647374870,2824
8521,64,7117880647376379,7117880647379260,2881
8522,64,7117880647380428,7117880647383327,2899
8523,64,7117880647384505,7117880647387395,2890
8524,64,7117880647388524,7117880647391366,2842
8525,64,7117880647392561,7117880647395416,2855
8526,64,7117880647396641,7117880647399495,2854
8527,64,7117880647400722,7117880647403706,2984
8528,64,7117880647404913,7117880647407816,2903
8529,64,7117880647408989,7117880647411846,2857
8530,64,7117880647413007,7117880647415890,2883
8531,64,7117880647417022,7117880647419945,2923
8532,64,7117880647421034,7117880647423895,2861
8533,64,7117880647425018,7117880647427866,2848
8534,64,7117880647429018,7117880647431890,2872
8535,64,7117880647433025,7117880647435901,2876
8536,64,7117880647436999,7117880647439882,2883
8537,64,7117880647441050,7117880647443942,2892
8538,64,7117880647445064,7117880647447959,2895
8539,64,7117880647449083,7117880647451987,2904
8540,64,7117880647453164,7117880647456241,3077
8541,64,7117880647457249,7117880647460115,2866
8542,64,7117880647461255,7117880647464142,2887
8543,64,7117880647465242,7117880647468113,2871
8544,64,7117880647469910,7117880647472805,2895
8545,64,7117880647473927,7117880647476826,2899
8546,64,7117880647477968,7117880647480830,2862
8547,64,7117880647481984,7117880647484823,2839
8548,64,7117880647488131,7117880647491021,2890
8549,64,7117880647492149,7117880647495037,2888
8550,64,7117880647496145,7117880647499028,2883
8551,64,7117880647500140,7117880647502990,2850
8552,64,7117880647504154,7117880647507040,2886
8553,64,7117880647508141,7117880647511014,2873
8554,64,7117880647512158,7117880647515028,2870
8555,64,7117880647516394,7117880647519257,2863
8556,64,7117880647520423,7117880647523301,2878
8557,64,7117880647524753,7117880647527665,2912
8558,64,7117880647528811,7117880647531694,2883
8559,64,7117880647532845,7117880647535724,2879
8560,64,7117880647536903,7117880647539762,2859
8561,64,7117880647540973,7117880647543841,2868
8562,64,7117880647545043,7117880647547947,2904
8563,64,7117880647549074,7117880647552297,3223
8564,64,7117880647553517,7117880647556398,2881
8565,64,7117880647557575,7117880647560470,2895
8566,64,7117880647561647,7117880647564493,2846
8567,64,7117880647565723,7117880647568843,3120
8568,64,7117880647569758,7117880647572601,2843
8569,64,7117880647573786,7117880647576643,2857
8570,64,7117880647577831,7117880647580701,2870
8571,64,7117880647581915,7117880647584755,2840
8572,64,7117880647586217,7117880647589088,2871
8573,64,7117880647590257,7117880647593147,2890
8574,64,7117880647596233,7117880647599328,3095
8575,64,7117880647600432,7117880647603284,2852
8576,64,7117880647605248,7117880647608172,2924
8577,64,7117880647609637,7117880647612518,2881
8578,64,7117880647613629,7117880647616525,2896
8579,64,7117880647617943,7117880647620829,2886
8580,64,7117880647621920,7117880647624780,2860
8581,64,7117880647625914,7117880647628830,2916
8582,64,7117880647629879,7117880647632724,2845
8583,64,7117880647633932,7117880647636772,2840
8584,64,7117880647637888,7117880647640780,2892
8585,64,7117880647641916,7117880647644769,2853
8586,64,7117880647645880,7117880647648780,2900
8587,64,7117880647649949,7117880647652840,2891
8588,64,7117880647653924,7117880647656784,2860
8589,64,7117880647657996,7117880647660842,2846
8590,64,7117880647661973,7117880647664855,2882
8591,64,7117880647666030,7117880647668880,2850
8592,64,7117880647670019,7117880647672867,2848
8593,64,7117880647674073,7117880647676953,2880
8594,64,7117880647678134,7117880647680987,2853
8595,64,7117880647682127,7117880647685220,3093
8596,64,7117880647686391,7117880647689250,2859
8597,64,7117880647690391,7117880647693275,2884
8598,64,7117880647694413,7117880647697272,2859
8599,64,7117880647698499,7117880647701340,2841
8600,64,7117880647702544,7117880647705387,2843
8601,64,7117880647706610,7117880647709463,2853
8602,64,7117880647710642,7117880647713518,2876
8603,64,7117880647714697,7117880647717582,2885
8604,64,7117880647718814,7117880647721666,2852
8605,64,7117880647722867,7117880647725717,2850
8606,64,7117880647726969,7117880647729850,2881
8607,64,7117880647731059,7117880647733914,2855
8608,64,7117880647735440,7117880647738305,2865
8609,64,7117880647739424,7117880647742291,2867
8610,64,7117880647743478,7117880647746370,2892
8611,64,7117880647747541,7117880647750423,2882
8612,64,7117880647751567,7117880647754540,2973
8613,64,7117880647755653,7117880647758491,2838
8614,64,7117880647759645,7117880647762532,2887
8615,64,7117880647763683,7117880647766568,2885
8616,64,7117880647767882,7117880647770788,2906
8617,64,7117880647771930,7117880647774808,2878
8618,64,7117880647776307,7117880647779204,2897
8619,64,7117880647780360,7117880647783241,2881
8620,64,7117880647784683,7117880647787557,2874
8621,64,7117880647788720,7117880647791610,2890
8622,64,7117880647792965,7117880647795877,2912
8623,64,7117880647797038,7117880647799909,2871
8624,64,7117880647801053,7117880647803893,2840
8625,64,7117880647805098,7117880647807956,2858
8626,64,7117880647809105,7117880647811992,2887
8627,64,7117880647813143,7117880647816018,2875
8628,64,7117880647817160,7117880647820001,2841
8629,64,7117880647821205,7117880647824286,3081
8630,64,7117880647825202,7117880647828054,2852
8631,64,7117880647829186,7117880647832069,2883
8632,64,7117880647833208,7117880647836048,2840
8633,64,7117880647837372,7117880647840263,2891
8634,64,7117880647841355,7117880647844206,2851
8635,64,7117880647845402,7117880647848296,2894
8636,64,7117880647849384,7117880647852265,2881
8637,64,7117880647853459,7117880647856317,2858
8638,64,7117880647857459,7117880647860335,2876
8639,64,7117880647861699,7117880647864666,2967
8640,64,7117880647866072,7117880647869006,2934
8641,64,7117880647870121,7117880647872989,2868
8642,64,7117880647874106,7117880647876978,2872
8643,64,7117880647878152,7117880647881008,2856
8644,64,7117880647882117,7117880647884961,2844
8645,64,7117880647886100,7117880647888982,2882
8646,64,7117880647890154,7117880647893040,2886
8647,64,7117880647894195,7117880647897034,2839
8648,64,7117880647898152,7117880647901038,2886
8649,64,7117880647902164,7117880647905039,2875
8650,64,7117880647906238,7117880647909087,2849
8651,64,7117880647910216,7117880647913114,2898
8652,64,7117880647914540,7117880647917519,2979
8653,64,7117880647918538,7117880647921420,2882
8654,64,7117880647922828,7117880647925673,2845
8655,64,7117880647926815,7117880647929671,2856
8656,64,7117880647930819,7117880647933709,2890
8657,64,7117880647934853,7117880647937692,2839
8658,64,7117880647938866,7117880647941716,2850
8659,64,7117880647942912,7117880647945781,2869
8660,64,7117880647946911,7117880647949757,2846
8661,64,7117880647950937,7117880647953835,2898
8662,64,7117880647954995,7117880647957846,2851
8663,64,7117880647959071,7117880647961962,2891
8664,64,7117880647963166,7117880647966042,2876
8665,64,7117880647967240,7117880647970093,2853
8666,64,7117880647971268,7117880647974754,3486
8667,64,7117880647975698,7117880647978571,2873
8668,64,7117880647979782,7117880647982631,2849
8669,64,7117880647983849,7117880647986740,2891
8670,64,7117880647987869,7117880647990713,2844
8671,64,7117880647991907,7117880647994806,2899
8672,64,7117880647996332,7117880647999162,2830
8673,64,7117880648000384,7117880648003250,2866
8674,64,7117880648004414,7117880648007282,2868
8675,64,7117880648008435,7117880648011334,2899
8676,64,7117880648014228,7117880648017062,2834
8677,64,7117880648018401,7117880648021357,2956
8678,64,7117880648022589,7117880648025442,2853
8679,64,7117880648026631,7117880648029476,2845
8680,64,7117880648030672,7117880648033516,2844
8681,64,7117880738594308,7117880738597626,3318
8682,64,7117880803591469,7117880803594723,3254
8683,64,7117880853589695,7117880853593002,3307
8684,64,7117880912589564,7117880912593148,3584
8685,64,7117880979584182,7117880979587334,3152
8686,64,7117881046582805,7117881046586031,3226
8687,64,7117881046587651,7117881046590559,2908
8688,64,7117881046591789,7117881046594679,2890
8689,64,7117881046596151,7117881046599053,2902
8690,64,7117881046600282,7117881046603180,2898
8691,64,7117881046604642,7117881046607527,2885
8692,64,7117881046608879,7117881046611746,2867
8693,64,7117881046612898,7117881046615760,2862
8694,64,7117881046616966,7117881046619861,2895
8695,64,7117881046620985,7117881046623946,2961
8696,64,7117881046625066,7117881046627940,2874
8697,64,7117881046629141,7117881046631979,2838
8698,64,7117881046633150,7117881046638185,5035
8699,64,7117881046639307,7117881046642191,2884
8700,64,7117881046643501,7117881046646510,3009
8701,64,7117881046647631,7117881046650510,2879
8702,64,7117881046651678,7117881046654589,2911
8703,64,7117881046655693,7117881046658589,2896
8704,64,7117881046662152,7117881046665059,2907
8705,64,7117881046666155,7117881046669034,2879
8706,64,7117881046670148,7117881046673112,2964
8707,64,7117881046674252,7117881046677130,2878
8708,64,7117881046678256,7117881046681126,2870
8709,64,7117881046682274,7117881046685142,2868
8710,64,7117881046686379,7117881046689313,2934
8711,64,7117881046690447,7117881046693431,2984
8712,64,7117881046694533,7117881046697427,2894
8713,64,7117881046698598,7117881046701456,2858
8714,64,7117881046702570,7117881046705474,2904
8715,64,7117881046706591,7117881046709464,2873
8716,64,7117881046710618,7117881046713502,2884
8717,64,7117881046714704,7117881046717585,2881
8718,64,7117881046718891,7117881046721806,2915
8719,64,7117881046722915,7117881046725793,2878
8720,64,7117881046727273,7117881046730131,2858
8721,64,7117881046731359,7117881046734263,2904
8722,64,7117881046735715,7117881046738601,2886
8723,64,7117881046739779,7117881046742661,2882
8724,64,7117881046743935,7117881046746803,2868
8725,64,7117881046748015,7117881046750934,2919
8726,64,7117881046752073,7117881046754926,2853
8727,64,7117881046756146,7117881046758991,2845
8728,64,7117881046760197,7117881046763099,2902
8729,64,7117881046764329,7117881046767226,2897
8730,64,7117881046768378,7117881046771592,3214
8731,64,7117881046772825,7117881046775714,2889
8732,64,7117881046776883,7117881046779740,2857
8733,64,7117881046780931,7117881046783878,2947
8734,64,7117881046784985,7117881046787884,2899
8735,64,7117881046789276,7117881046792117,2841
8736,64,7117881046793657,7117881046796528,2871
8737,64,7117881046797728,7117881046800608,2880
8738,64,7117881046801736,7117881046804642,2906
8739,64,7117881046805802,7117881046808694,2892
8740,64,7117881046809790,7117881046812721,2931
8741,64,7117881046813854,7117881046816851,2997
8742,64,7117881046817865,7117881046820762,2897
8743,64,7117881046821922,7117881046824816,2894
8744,64,7117881046826020,7117881046828911,2891
8745,64,7117881046830199,7117881046833073,2874
8746,64,7117881046834195,7117881046837096,2901
8747,64,7117881046838525,7117881046841428,2903
8748,64,7117881046842553,7117881046845456,2903
8749,64,7117881046846778,7117881046849786,3008
8750,64,7117881046850937,7117881046853846,2909
8751,64,7117881046854972,7117881046857859,2887
8752,64,7117881046858985,7117881046861839,2854
8753,64,7117881046863087,7117881046865946,2859
8754,64,7117881046867233,7117881046870112,2879
