pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
7875,64,7117883867608839,7117883867611257,2418
7876,64,7117883867612205,7117883867614631,2426
7877,64,7117883867615591,7117883867618043,2452
7878,64,7117883867618970,7117883867621405,2435
7879,64,7117883867622352,7117883867624763,2411
7880,64,7117883867625694,7117883867628098,2404
7881,64,7117883867629071,7117883867631486,2415
7882,64,7117883867632439,7117883867634878,2439
7883,64,7117883867635807,7117883867638215,2408
7884,64,7117883867639134,7117883867641533,2399
7885,64,7117883867642453,7117883867644865,2412
7886,64,7117883867645795,7117883867648223,2428
7887,64,7117883867649155,7117883867651563,2408
7888,64,7117883867652466,7117883867654865,2399
7889,64,7117883867655831,7117883867658284,2453
7890,64,7117883867659237,7117883867661667,2430
7891,64,7117883867662634,7117883867665091,2457
7892,64,7117883867666023,7117883867668417,2394
7893,64,7117883867669402,7117883867671809,2407
7894,64,7117883867672772,7117883867675189,2417
7895,64,7117883867676112,7117883867678517,2405
7896,64,7117883867679442,7117883867681861,2419
7897,64,7117883867682844,7117883867685283,2439
7898,64,7117883867686222,7117883867688633,2411
7899,64,7117883867689595,7117883867691999,2404
7900,64,7117883867692934,7117883867695320,2386
7901,64,7117883867696299,7117883867698691,2392
7902,64,7117883867699613,7117883867702002,2389
7903,64,7117883867702994,7117883867705382,2388
7904,64,7117883867706678,7117883867709079,2401
7905,64,7117883867710058,7117883867712474,2416
7906,64,7117883867713399,7117883867715801,2402
7907,64,7117883867716756,7117883867719170,2414
7908,64,7117883867721667,7117883867724078,2411
7909,64,7117883867725009,7117883867727397,2388
7910,64,7117883867728365,7117883867730772,2407
7911,64,7117883867731698,7117883867734100,2402
7912,64,7117883867735018,7117883867737424,2406
7913,64,7117883867738360,7117883867740766,2406
7914,64,7117883867741753,7117883867744191,2438
7915,64,7117883867745136,7117883867747542,2406
7916,64,7117883867748475,7117883867750901,2426
7917,64,7117883867751825,7117883867754191,2366
7918,64,7117883867755160,7117883867757588,2428
7919,64,7117883867758539,7117883867760968,2429
7920,64,7117883867761862,7117883867764218,2356
7921,64,7117883867765180,7117883867767598,2418
7922,64,7117883867768565,7117883867770973,2408
7923,64,7117883867771960,7117883867774370,2410
7924,64,7117883867775310,7117883867777729,2419
7925,64,7117883867778674,7117883867781084,2410
7926,64,7117883867782047,7117883867784449,2402
7927,64,7117883867785399,7117883867787811,2412
7928,64,7117883867788756,7117883867791180,2424
7929,64,7117883867792115,7117883867794520,2405
7930,64,7117883867795486,7117883867797892,2406
7931,64,7117883867798834,7117883867801241,2407
7932,64,7117883867802189,7117883867804596,2407
7933,64,7117883867805544,7117883867807982,2438
7934,64,7117883867808920,7117883867811311,2391
7935,64,7117883867812296,7117883867814688,2392
7936,64,7117883867816610,7117883867819033,2423
7937,64,7117883867819960,7117883867822353,2393
7938,64,7117883867823288,7117883867825672,2384
7939,64,7117883867826613,7117883867829010,2397
7940,64,7117883867829947,7117883867832369,2422
7941,64,7117883867833344,7117883867835721,2377
7942,64,7117883867836674,7117883867839074,2400
7943,64,7117883867840016,7117883867842406,2390
7944,64,7117883867843361,7117883867845759,2398
7945,64,7117883867846698,7117883867849086,2388
7946,64,7117883867850035,7117883867852425,2390
7947,64,7117883867853387,7117883867855795,2408
7948,64,7117883867856738,7117883867859114,2376
7949,64,7117883867860095,7117883867862475,2380
7950,64,7117883867863437,7117883867865840,2403
7951,64,7117883867866786,7117883867869167,2381
7952,64,7117883867870109,7117883867872537,2428
7953,64,7117883867873490,7117883867875875,2385
7954,64,7117883867876852,7117883867879231,2379
7955,64,7117883867880192,7117883867882604,2412
7956,64,7117883867883561,7117883867885951,2390
7957,64,7117883867886941,7117883867889338,2397
7958,64,7117883867890322,7117883867892740,2418
7959,64,7117883867893652,7117883867896059,2407
7960,64,7117883867897006,7117883867899415,2409
7961,64,7117883867900384,7117883867902792,2408
7962,64,7117883867903742,7117883867906163,2421
7963,64,7117883867907119,7117883867909525,2406
7964,64,7117883867910445,7117883867912861,2416
7965,64,7117883867913810,7117883867916194,2384
7966,64,7117883867917123,7117883867919568,2445
7967,64,7117883867920515,7117883867922909,2394
7968,64,7117883867924274,7117883867926680,2406
7969,64,7117883867927647,7117883867930044,2397
7970,64,7117883867930975,7117883867933411,2436
7971,64,7117883867934383,7117883867936797,2414
7972,64,7117883867937737,7117883867940151,2414
7973,64,7117883867941090,7117883867943498,2408
7974,64,7117883867944433,7117883867946861,2428
7975,64,7117883867947804,7117883867950244,2440
7976,64,7117883867951184,7117883867953584,2400
7977,64,7117883867954559,7117883867956971,2412
7978,64,7117883867957949,7117883867960361,2412
7979,64,7117883867961291,7117883867963680,2389
7980,64,7117883867964625,7117883867967061,2436
7981,64,7117883867967982,7117883867970418,2436
7982,64,7117883867971313,7117883867973753,2440
7983,64,7117883867974682,7117883867977074,2392
7984,64,7117883867977976,7117883867980421,2445
7985,64,7117883867981383,7117883867983799,2416
7986,64,7117883867984727,7117883867987163,2436
7987,64,7117883867988132,7117883867990556,2424
7988,64,7117883867991499,7117883867993884,2385
7989,64,7117883867994832,7117883867997256,2424
7990,64,7117883867998173,7117883868000584,2411
7991,64,7117883868001518,7117883868003936,2418
7992,64,7117883868004881,7117883868007290,2409
7993,64,7117883868008220,7117883868010629,2409
7994,64,7117883868011598,7117883868014018,2420
7995,64,7117883868014988,7117883868017391,2403
7996,64,7117883868018339,7117883868020746,2407
7997,64,7117883868021699,7117883868024107,2408
7998,64,7117883868025021,7117883868027445,2424
7999,64,7117883931458424,7117883931462291,3867
8000,64,7117883989457039,7117883989461287,4248
8001,64,7117883992039524,7117883992042010,2486
8002,64,7117883992043249,7117883992045636,2387
8003,64,7117883992046604,7117883992049051,2447
8004,64,7117883992049967,7117883992052403,2436
8005,64,7117883992053378,7117883992055765,2387
8006,64,7117883992056731,7117883992059147,2416
8007,64,7117883992060127,7117883992062524,2397
8008,64,7117883992063563,7117883992065970,2407
8009,64,7117883992066934,7117883992069348,2414
8010,64,7117883992070275,7117883992072697,2422
8011,64,7117883992073660,7117883992076091,2431
8012,64,7117883992077021,7117883992079423,2402
8013,64,7117883992080395,7117883992082787,2392
8014,64,7117883992083762,7117883992086170,2408
8015,64,7117883992087137,7117883992089547,2410
8016,64,7117883992090504,7117883992092933,2429
8017,64,7117883992093912,7117883992096321,2409
8018,64,7117883992097337,7117883992099755,2418
8019,64,7117883992100720,7117883992103131,2411
8020,64,7117883992104068,7117883992106493,2425
8021,64,7117883992107465,7117883992109867,2402
8022,64,7117883992110816,7117883992113249,2433
8023,64,7117883992114220,7117883992116635,2415
8024,64,7117883992117564,7117883992119981,2417
8025,64,7117883992120932,7117883992123344,2412
8026,64,7117883992124286,7117883992126693,2407
8027,64,7117883992127661,7117883992130052,2391
8028,64,7117883992131014,7117883992133443,2429
8029,64,7117883992134398,7117883992136819,2421
8030,64,7117883992137762,7117883992140194,2432
8031,64,7117883992141170,7117883992143555,2385
8032,64,7117883992144899,7117883992147300,2401
8033,64,7117883992148262,7117883992150684,2422
8034,64,7117883992151606,7117883992154013,2407
8035,64,7117883992154983,7117883992157404,2421
8036,64,7117883992160689,7117883992163095,2406
8037,64,7117883992164062,7117883992166472,2410
8038,64,7117883992167445,7117883992169871,2426
8039,64,7117883992170817,7117883992173198,2381
8040,64,7117883992174161,7117883992176587,2426
8041,64,7117883992177536,7117883992179969,2433
8042,64,7117883992180942,7117883992183342,2400
8043,64,7117883992184323,7117883992186750,2427
8044,64,7117883992187723,7117883992190124,2401
8045,64,7117883992191081,7117883992193497,2416
8046,64,7117883992194466,7117883992196886,2420
8047,64,7117883992197844,7117883992200230,2386
8048,64,7117883992201173,7117883992203599,2426
8049,64,7117883992204547,7117883992206957,2410
8050,64,7117883992207922,7117883992210336,2414
8051,64,7117883992211299,7117883992213710,2411
8052,64,7117883992214680,7117883992217119,2439
8053,64,7117883992218071,7117883992220494,2423
8054,64,7117883992221472,7117883992223917,2445
8055,64,7117883992224876,7117883992227282,2406
8056,64,7117883992228264,7117883992230700,2436
8057,64,7117883992231675,7117883992234088,2413
8058,64,7117883992235052,7117883992237455,2403
8059,64,7117883992238425,7117883992240825,2400
8060,64,7117883992241805,7117883992244229,2424
8061,64,7117883992245198,7117883992247606,2408
8062,64,7117883992248581,7117883992251033,2452
8063,64,7117883992251965,7117883992254366,2401
8064,64,7117883992256528,7117883992258914,2386
8065,64,7117883992259888,7117883992262274,2386
8066,64,7117883992263232,7117883992265614,2382
8067,64,7117883992266594,7117883992268985,2391
8068,64,7117883992269935,7117883992272366,2431
8069,64,7117883992273331,7117883992275758,2427
8070,64,7117883992276724,7117883992279162,2438
8071,64,7117883992280122,7117883992282534,2412
8072,64,7117883992283510,7117883992285924,2414
8073,64,7117883992286888,7117883992289292,2404
8074,64,7117883992290264,7117883992292696,2432
8075,64,7117883992293646,7117883992296034,2388
8076,64,7117883992297001,7117883992299420,2419
8077,64,7117883992300380,7117883992302802,2422
8078,64,7117883992303765,7117883992306213,2448
8079,64,7117883992307138,7117883992309559,2421
8080,64,7117883992310517,7117883992312940,2423
8081,64,7117883992313865,7117883992316275,2410
8082,64,7117883992317194,7117883992319636,2442
8083,64,7117883992320625,7117883992323026,2401
8084,64,7117883992323978,7117883992326398,2420
8085,64,7117883992327362,7117883992329762,2400
8086,64,7117883992330739,7117883992333144,2405
8087,64,7117883992334113,7117883992336528,2415
8088,64,7117883992337490,7117883992339935,2445
8089,64,7117883992340899,7117883992343285,2386
8090,64,7117883992344277,7117883992346693,2416
8091,64,7117883992347664,7117883992350094,2430
8092,64,7117883992351064,7117883992353469,2405
8093,64,7117883992354454,7117883992356857,2403
8094,64,7117883992357811,7117883992360242,2431
8095,64,7117883992361259,7117883992363662,2403
8096,64,7117883992365064,7117883992367476,2412
8097,64,7117883992368427,7117883992370847,2420
8098,64,7117883992371817,7117883992374269,2452
8099,64,7117883992375305,7117883992377743,2438
8100,64,7117883992378691,7117883992381116,2425
8101,64,7117883992382063,7117883992384486,2423
8102,64,7117883992385418,7117883992387821,2403
8103,64,7117883992388759,7117883992391159,2400
8104,64,7117883992392122,7117883992394543,2421
8105,64,7117883992395517,7117883992397908,2391
8106,64,7117883992398942,7117883992401347,2405
8107,64,7117883992402318,7117883992404740,2422
8108,64,7117883992405667,7117883992408063,2396
8109,64,7117883992409027,7117883992411437,2410
8110,64,7117883992412369,7117883992414762,2393
8111,64,7117883992415733,7117883992418137,2404
8112,64,7117883992419063,7117883992421450,2387
8113,64,7117883992422393,7117883992424780,2387
8114,64,7117883992425731,7117883992428119,2388
8115,64,7117883992429087,7117883992431506,2419
8116,64,7117883992432448,7117883992434883,2435
8117,64,7117883992435851,7117883992438272,2421
8118,64,7117883992439207,7117883992441642,2435
8119,64,7117883992442576,7117883992444979,2403
8120,64,7117883992445933,7117883992448340,2407
8121,64,7117883992449316,7117883992453509,4193
8122,64,7117883992453634,7117883992456038,2404
8123,64,7117883992456998,7117883992459399,2401
8124,64,7117883992460374,7117883992462789,2415
8125,64,7117883992463757,7117883992466171,2414
8126,64,7117883992467124,7117883992469542,2418
8127,64,7117883992470484,7117883992472876,2392
8128,64,7117883992474230,7117883992476664,2434
8129,64,7117883992477626,7117883992480013,2387
8130,64,7117883992480959,7117883992483368,2409
8131,64,7117883992484339,7117883992486733,2394
8132,64,7117883992487674,7117883992490077,2403
8133,64,7117883992491045,7117883992493447,2402
8134,64,7117883992494381,7117883992496782,2401
8135,64,7117883992497754,7117883992500159,2405
8136,64,7117883992501098,7117883992503507,2409
8137,64,7117883992504452,7117883992506851,2399
8138,64,7117883992507791,7117883992510186,2395
8139,64,7117883992511182,7117883992513582,2400
8140,64,7117883992514529,7117883992516950,2421
8141,64,7117883992517914,7117883992520317,2403
8142,64,7117883992521241,7117883992523656,2415
8143,64,7117883992524637,7117883992527046,2409
8144,64,7117883992527968,7117883992530351,2383
8145,64,7117883992531309,7117883992533700,2391
8146,64,7117883992534628,7117883992537025,2397
8147,64,7117883992537998,7117883992540382,2384
8148,64,7117883992541315,7117883992543709,2394
8149,64,7117883992544652,7117883992547037,2385
8150,64,7117883992547972,7117883992550374,2402
8151,64,7117883992551340,7117883992553761,2421
8152,64,7117883992554704,7117883992557098,2394
8153,64,7117883992558063,7117883992560479,2416
8154,64,7117883992561419,7117883992563807,2388
8155,64,7117883992564779,7117883992567182,2403
8156,64,7117883992568126,7117883992570501,2375
8157,64,7117883992571464,7117883992573868,2404
8158,64,7117883992574795,7117883992577200,2405
8159,64,7117883992578133,7117883992580565,2432
8160,64,7117883992581944,7117883992584341,2397
8161,64,7117883992585311,7117883992587726,2415
8162,64,7117883992588645,7117883992591042,2397
8163,64,7117883992592004,7117883992595090,3086
8164,64,7117883992597822,7117883992600255,2433
8165,64,7117883992601226,7117883992603617,2391
8166,64,7117883992604589,7117883992607007,2418
8167,64,7117883992607985,7117883992610383,2398
8168,64,7117883992611316,7117883992613733,2417
8169,64,7117883992614699,7117883992617101,2402
8170,64,7117883992618081,7117883992620484,2403
8171,64,7117883992621418,7117883992623820,2402
8172,64,7117883992624742,7117883992627189,2447
8173,64,7117883992628148,7117883992630558,2410
8174,64,7117883992631492,7117883992633892,2400
8175,64,7117883992634838,7117883992637220,2382
8176,64,7117883992638168,7117883992640594,2426
8177,64,7117883992641553,7117883992643976,2423
8178,64,7117883992644906,7117883992647319,2413
8179,64,7117883992648304,7117883992650689,2385
8180,64,7117883992651702,7117883992654127,2425
8181,64,7117883992655094,7117883992657508,2414
8182,64,7117883992658433,7117883992660855,2422
8183,64,7117883992661801,7117883992664195,2394
8184,64,7117883992665172,7117883992667571,2399
8185,64,7117883992668539,7117883992670942,2403
8186,64,7117883992671918,7117883992676158,4240
8187,64,7117883992677120,7117883992679518,2398
8188,64,7117883992680516,7117883992682907,2391
8189,64,7117883992683882,7117883992686267,2385
8190,64,7117883992687208,7117883992689660,2452
8191,64,7117883992690621,7117883992693019,2398
8192,64,7117883992695132,7117883992697606,2474
8193,64,7117883992698558,7117883992700953,2395
8194,64,7117883992701932,7117883992704327,2395
8195,64,7117883992705297,7117883992707706,2409
8196,64,7117883992708651,7117883992711045,2394
8197,64,7117883992712015,7117883992714418,2403
8198,64,7117883992715418,7117883992717796,2378
8199,64,7117883992718783,7117883992721183,2400
8200,64,7117883992722114,7117883992724497,2383
8201,64,7117883992725475,7117883992727869,2394
8202,64,7117883992728859,7117883992731247,2388
8203,64,7117883992732224,7117883992734635,2411
8204,64,7117883992735577,7117883992737973,2396
8205,64,7117883992738945,7117883992741347,2402
8206,64,7117883992742319,7117883992744729,2410
8207,64,7117883992745703,7117883992748126,2423
8208,64,7117883992749085,7117883992751492,2407
8209,64,7117883992752428,7117883992754816,2388
8210,64,7117883992755762,7117883992758169,2407
8211,64,7117883992759152,7117883992761508,2356
8212,64,7117883992762454,7117883992764871,2417
8213,64,7117883992765837,7117883992768227,2390
8214,64,7117883992769216,7117883992771627,2411
8215,64,7117883992772600,7117883992775038,2438
8216,64,7117883992776016,7117883992778408,2392
8217,64,7117883992779396,7117883992781801,2405
8218,64,7117883992782736,7117883992785144,2408
8219,64,7117883992786109,7117883992788532,2423
8220,64,7117883992789480,7117883992791883,2403
8221,64,7117883992792862,7117883992795277,2415
8222,64,7117883992796230,7117883992798647,2417
8223,64,7117883992799631,7117883992802032,2401
8224,64,7117883992803369,7117883992805801,2432
8225,64,7117883992806761,7117883992809131,2370
8226,64,7117883992810082,7117883992812489,2407
8227,64,7117883992813484,7117883992815882,2398
8228,64,7117883992816815,7117883992819209,2394
8229,64,7117883992820185,7117883992822585,2400
8230,64,7117883992823543,7117883992825928,2385
8231,64,7117883992826899,7117883992829295,2396
8232,64,7117883992830244,7117883992832641,2397
8233,64,7117883992833616,7117883992836022,2406
8234,64,7117883992836957,7117883992839344,2387
8235,64,7117883992840325,7117883992842730,2405
8236,64,7117883992843667,7117883992846046,2379
8237,64,7117883992847020,7117883992849414,2394
8238,64,7117883992850346,7117883992852754,2408
8239,64,7117883992853733,7117883992856122,2389
8240,64,7117883992857068,7117883992859473,2405
8241,64,7117883992860446,7117883992862857,2411
8242,64,7117883992863836,7117883992866261,2425
8243,64,7117883992867223,7117883992869663,2440
8244,64,7117883992870646,7117883992873054,2408
8245,64,7117883992874007,7117883992876417,2410
8246,64,7117883992877346,7117883992879767,2421
8247,64,7117883992880707,7117883992883124,2417
8248,64,7117883992884075,7117883992886557,2482
8249,64,7117883992887511,7117883992889961,2450
8250,64,7117883992890892,7117883992893374,2482
8251,64,7117883992894349,7117883992896744,2395
8252,64,7117883992897673,7117883992900081,2408
8253,64,7117883992901055,7117883992903460,2405
8254,64,7117883992904424,7117883992906846,2422
8255,64,7117883992907820,7117883992910227,2407
8256,64,7117883992911563,7117883992913999,2436
8257,64,7117883992914965,7117883992917397,2432
8258,64,7117883992918324,7117883992920719,2395
8259,64,7117883992921671,7117883992924078,2407
8260,64,7117883992925012,7117883992927426,2414
8261,64,7117883992928371,7117883992930783,2412
8262,64,7117883992931722,7117883992934154,2432
8263,64,7117883992935114,7117883992937521,2407
8264,64,7117883992938468,7117883992940872,2404
8265,64,7117883992941832,7117883992944231,2399
8266,64,7117883992945156,7117883992947576,2420
8267,64,7117883992948535,7117883992950952,2417
8268,64,7117883992951874,7117883992954280,2406
8269,64,7117883992955256,7117883992957654,2398
8270,64,7117883992958587,7117883992961004,2417
8271,64,7117883992961933,7117883992964326,2393
8272,64,7117883992965301,7117883992967689,2388
8273,64,7117883992968670,7117883992971073,2403
8274,64,7117883992972013,7117883992974409,2396
8275,64,7117883992975366,7117883992977766,2400
8276,64,7117883992978693,7117883992981122,2429
8277,64,7117883992982087,7117883992984523,2436
8278,64,7117883992985443,7117883992987848,2405
8279,64,7117883992988771,7117883992991151,2380
8280,64,7117883992992085,7117883992994523,2438
8281,64,7117883992995460,7117883992997868,2408
8282,64,7117883992998794,7117883993001220,2426
8283,64,7117883993002152,7117883993004544,2392
8284,64,7117883993005487,7117883993007892,2405
8285,64,7117883993008825,7117883993011228,2403
8286,64,7117883993012138,7117883993014558,2420
8287,64,7117883993015495,7117883993017886,2391
8288,64,7117883993019205,7117883993021633,2428
8289,64,7117883993022605,7117883993025003,2398
8290,64,7117883993025937,7117883993028326,2389
8291,64,7117883993029287,7117883993031686,2399
8292,64,7117883993033807,7117883993036195,2388
8293,64,7117883993037206,7117883993039615,2409
8294,64,7117883993040589,7117883993043010,2421
8295,64,7117883993043980,7117883993046353,2373
8296,64,7117883993047283,7117883993049665,2382
8297,64,7117883993050635,7117883993053014,2379
8298,64,7117883993053990,7117883993056388,2398
8299,64,7117883993057345,7117883993059750,2405
8300,64,7117883993060694,7117883993063124,2430
8301,64,7117883993064049,7117883993066458,2409
8302,64,7117883993067420,7117883993069843,2423
8303,64,7117883993070758,7117883993073170,2412
8304,64,7117883993074096,7117883993076493,2397
8305,64,7117883993077438,7117883993079834,2396
8306,64,7117883993080793,7117883993083211,2418
8307,64,7117883993084169,7117883993086543,2374
8308,64,7117883993087479,7117883993089869,2390
8309,64,7117883993090788,7117883993093187,2399
8310,64,7117883993094151,7117883993096571,2420
8311,64,7117883993097522,7117883993099938,2416
8312,64,7117883993100873,7117883993103284,2411
8313,64,7117883993104208,7117883993106603,2395
8314,64,7117883993107599,7117883993109985,2386
8315,64,7117883993110959,7117883993113371,2412
8316,64,7117883993114310,7117883993116698,2388
8317,64,7117883993117638,7117883993120017,2379
8318,64,7117883993120978,7117883993123389,2411
8319,64,7117883993124317,7117883993126704,2387
8320,64,7117883993128483,7117883993130910,2427
8321,64,7117883993131853,7117883993134244,2391
8322,64,7117883993135190,7117883993137587,2397
8323,64,7117883993138538,7117883993140917,2379
8324,64,7117883993141894,7117883993144290,2396
8325,64,7117883993145249,7117883993147639,2390
8326,64,7117883993148599,7117883993150976,2377
8327,64,7117883993151925,7117883993154309,2384
8328,64,7117883993155267,7117883993157677,2410
8329,64,7117883993158625,7117883993160997,2372
8330,64,7117883993161971,7117883993164335,2364
8331,64,7117883993165315,7117883993167713,2398
8332,64,7117883993168669,7117883993171050,2381
8333,64,7117883993172030,7117883993174431,2401
8334,64,7117883993175374,7117883993177755,2381
8335,64,7117883993178708,7117883993181083,2375
8336,64,7117883993182032,7117883993184419,2387
8337,64,7117883993185361,7117883993187739,2378
8338,64,7117883993188684,7117883993191078,2394
8339,64,7117883993192053,7117883993194432,2379
8340,64,7117883993195394,7117883993197812,2418
8341,64,7117883993198757,7117883993201157,2400
8342,64,7117883993202129,7117883993204528,2399
8343,64,7117883993205500,7117883993207877,2377
8344,64,7117883993208854,7117883993211251,2397
8345,64,7117883993212200,7117883993214613,2413
8346,64,7117883993215587,7117883993217994,2407
8347,64,7117883993218971,7117883993221374,2403
8348,64,7117883993222348,7117883993224771,2423
8349,64,7117883993225729,7117883993228148,2419
8350,64,7117883993229100,7117883993231512,2412
8351,64,7117883993232481,7117883993234894,2413
8352,64,7117883993236236,7117883993238629,2393
8353,64,7117883993239615,7117883993242008,2393
8354,64,7117883993243001,7117883993245411,2410
8355,64,7117883993246372,7117883993248770,2398
8356,64,7117883993249756,7117883993252164,2408
8357,64,7117883993253117,7117883993255553,2436
8358,64,7117883993256525,7117883993258905,2380
8359,64,7117883993259883,7117883993262282,2399
8360,64,7117883993263239,7117883993265653,2414
8361,64,7117883993266572,7117883993268962,2390
8362,64,7117883993269940,7117883993272372,2432
8363,64,7117883993273316,7117883993275734,2418
8364,64,7117883993276664,7117883993279078,2414
8365,64,7117883993280014,7117883993282451,2437
8366,64,7117883993283418,7117883993285842,2424
8367,64,7117883993286800,7117883993289184,2384
8368,64,7117883993290118,7117883993292540,2422
8369,64,7117883993293481,7117883993295888,2407
8370,64,7117883993296845,7117883993299256,2411
8371,64,7117883993300199,7117883993302589,2390
8372,64,7117883993303521,7117883993305901,2380
8373,64,7117883993306843,7117883993309237,2394
8374,64,7117883993310212,7117883993312637,2425
8375,64,7117883993313577,7117883993315974,2397
8376,64,7117883993316921,7117883993319347,2426
8377,64,7117883993320308,7117883993322721,2413
8378,64,7117883993323687,7117883993326092,2405
8379,64,7117883993327109,7117883993329526,2417
8380,64,7117883993330461,7117883993332885,2424
8381,64,7117883993333833,7117883993336244,2411
8382,64,7117883993337209,7117883993339645,2436
8383,64,7117883993340614,7117883993343020,2406
8384,64,7117883993344308,7117883993346765,2457
8385,64,7117883993347714,7117883993350102,2388
8386,64,7117883993351053,7117883993353477,2424
8387,64,7117883993354417,7117883993356811,2394
8388,64,7117883993357794,7117883993360225,2431
8389,64,7117883993361175,7117883993363565,2390
8390,64,7117883993364536,7117883993366937,2401
8391,64,7117883993367900,7117883993370308,2408
8392,64,7117883993371242,7117883993373681,2439
8393,64,7117883993374628,7117883993377031,2403
8394,64,7117883993377960,7117883993380372,2412
8395,64,7117883993381321,7117883993383724,2403
8396,64,7117883993384661,7117883993387081,2420
8397,64,7117883993388041,7117883993390459,2418
8398,64,7117883993391433,7117883993393872,2439
8399,64,7117883993394810,7117883993397189,2379
8400,64,7117883993398139,7117883993400555,2416
8401,64,7117883993401500,7117883993403911,2411
8402,64,7117883993404883,7117883993407293,2410
8403,64,7117883993408245,7117883993410659,2414
8404,64,7117883993411589,7117883993413999,2410
8405,64,7117883993414974,7117883993417366,2392
8406,64,7117883993418300,7117883993420708,2408
8407,64,7117883993421645,7117883993424047,2402
8408,64,7117883993424957,7117883993427353,2396
8409,64,7117883993428290,7117883993430687,2397
8410,64,7117883993431611,7117883993434008,2397
8411,64,7117883993434954,7117883993437342,2388
8412,64,7117883993438311,7117883993440711,2400
8413,64,7117883993441652,7117883993444053,2401
8414,64,7117883993445015,7117883993447424,2409
8415,64,7117883993448364,7117883993450797,2433
8416,64,7117884056453509,7117884056457652,4143
8417,64,7117884103451236,7117884103454102,2866
8418,64,7117884103455502,7117884103457966,2464
8419,64,7117884103458942,7117884103461371,2429
8420,64,7117884103465372,7117884103467782,2410
8421,64,7117884103468775,7117884103471168,2393
8422,64,7117884103472133,7117884103474562,2429
8423,64,7117884103475533,7117884103477930,2397
8424,64,7117884103478902,7117884103481315,2413
8425,64,7117884103482254,7117884103484662,2408
8426,64,7117884103485676,7117884103488055,2379
8427,64,7117884103489000,7117884103491416,2416
8428,64,7117884103492364,7117884103494769,2405
8429,64,7117884103495735,7117884103498139,2404
8430,64,7117884103499107,7117884103501568,2461
8431,64,7117884103502480,7117884103504891,2411
8432,64,7117884103505819,7117884103508246,2427
8433,64,7117884103509218,7117884103511606,2388
8434,64,7117884103512543,7117884103514947,2404
8435,64,7117884103515933,7117884103518328,2395
8436,64,7117884103519260,7117884103521688,2428
8437,64,7117884103522675,7117884103525072,2397
8438,64,7117884103526005,7117884103528439,2434
8439,64,7117884103529384,7117884103531780,2396
8440,64,7117884103532757,7117884103535217,2460
8441,64,7117884103536164,7117884103538592,2428
8442,64,7117884103539523,7117884103541980,2457
8443,64,7117884103542934,7117884103545310,2376
8444,64,7117884103546303,7117884103548741,2438
8445,64,7117884103549708,7117884103552150,2442
8446,64,7117884103553102,7117884103555494,2392
8447,64,7117884103556468,7117884103558893,2425
8448,64,7117884103561169,7117884103563581,2412
8449,64,7117884103564537,7117884103566949,2412
8450,64,7117884103567947,7117884103570380,2433
8451,64,7117884103571312,7117884103573691,2379
8452,64,7117884103574644,7117884103577038,2394
8453,64,7117884103577992,7117884103580384,2392
8454,64,7117884103581350,7117884103583772,2422
8455,64,7117884103584713,7117884103587096,2383
8456,64,7117884103588049,7117884103590448,2399
8457,64,7117884103591413,7117884103593817,2404
8458,64,7117884103594794,7117884103597212,2418
8459,64,7117884103598191,7117884103600599,2408
8460,64,7117884103601557,7117884103603960,2403
8461,64,7117884103604900,7117884103607284,2384
8462,64,7117884103608255,7117884103610671,2416
8463,64,7117884103611609,7117884103614015,2406
8464,64,7117884103614943,7117884103617324,2381
8465,64,7117884103618277,7117884103620686,2409
8466,64,7117884103621640,7117884103624032,2392
8467,64,7117884103624977,7117884103627386,2409
8468,64,7117884103628352,7117884103630788,2436
8469,64,7117884103631744,7117884103634178,2434
8470,64,7117884103635124,7117884103637548,2424
8471,64,7117884103638474,7117884103640884,2410
8472,64,7117884103641834,7117884103644225,2391
8473,64,7117884103645170,7117884103647587,2417
8474,64,7117884103648506,7117884103650910,2404
8475,64,7117884103651879,7117884103654296,2417
8476,64,7117884103655231,7117884103657629,2398
8477,64,7117884103658575,7117884103660976,2401
8478,64,7117884103661934,7117884103664392,2458
8479,64,7117884103665323,7117884103667698,2375
8480,64,7117884103669011,7117884103671412,2401
8481,64,7117884103672381,7117884103674774,2393
8482,64,7117884103675706,7117884103678116,2410
8483,64,7117884103679066,7117884103681490,2424
8484,64,7117884103682403,7117884103684813,2410
8485,64,7117884103685772,7117884103688179,2407
8486,64,7117884103689116,7117884103691532,2416
8487,64,7117884103692512,7117884103694931,2419
8488,64,7117884103695853,7117884103698234,2381
8489,64,7117884103699206,7117884103701671,2465
8490,64,7117884103702591,7117884103705013,2422
8491,64,7117884103705957,7117884103708392,2435
8492,64,7117884103709300,7117884103711695,2395
8493,64,7117884103712616,7117884103715031,2415
8494,64,7117884103715954,7117884103718370,2416
8495,64,7117884103719320,7117884103721733,2413
8496,64,7117884103722663,7117884103725091,2428
8497,64,7117884103726033,7117884103728461,2428
8498,64,7117884103729381,7117884103731788,2407
8499,64,7117884103732739,7117884103735143,2404
8500,64,7117884103736079,7117884103738501,2422
8501,64,7117884103739456,7117884103741858,2402
8502,64,7117884103742797,7117884103745220,2423
8503,64,7117884103746155,7117884103748561,2406
8504,64,7117884103749493,7117884103751923,2430
8505,64,7117884103752881,7117884103755322,2441
8506,64,7117884103756242,7117884103758668,2426
8507,64,7117884103759636,7117884103762073,2437
8508,64,7117884103763006,7117884103765395,2389
8509,64,7117884103766342,7117884103768775,2433
